Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.86203975  8.78744424  7.05566751],[ 7.05060875 10.5546461  17.5800039 ],1,5.3894879783911165e-05
Ni,[ 8.75224394 12.30417163  7.04575319],[17.58438355 21.11850337 14.04655236],2,5.3894879783911165e-05
B,[12.1775931   6.93109204  3.40796731],[8.7728039  8.78100963 5.28731238],1,-0.2507912290693639
Ni,[7.68535913e-03 1.58256444e+01 5.28100137e+00],[10.53365289 17.58848034 10.60604337],3,-0.01838144313023804
Cr,[19.36194107 15.81573027  7.05655982],[12.29270771  5.27935901 17.60397938],1,-0.01838144313023804
B,[8.7728039  8.78100963 5.28731238],[8.78615677 5.30313159 5.18465063],2,0.07466357982957561
Ni,[14.07495587 19.3643514   8.8072178 ],[21.07993375  3.5458713  14.0746382 ],4,0.04346256585995434
Cr,[14.04188095 17.59880406  7.03739377],[19.33684191  7.03926901 15.86689189],2,0.04346256585995434
B,[14.06877557  7.03933526 15.84774895],[10.67926637  7.06813644 15.83321701],3,0.1617394693503229
Cr,[ 5.29894341  8.82147143 10.39936083],[ 7.05911809 19.37582599 15.85474283],3,-0.10219943400988996
Ni,[ 3.50156673 10.55811366 10.54527625],[14.07042115  0.0166583   7.03653409],5,-0.10219943400988996
B,[15.96607422 17.73256076  0.15129787],[19.59144609 17.39387804 20.81781678],4,-0.2508016142000997
Ni,[ 3.55239501 21.10671969 17.60074   ],[10.67282803  5.26587546  5.28075949],6,-0.07146622743039188
Cr,[1.77975809e+00 5.06437611e-03 1.58215804e+01],[ 3.50355214 10.57790581 17.60073898],4,-0.07146622743039188
B,[8.79027217 5.30471769 5.18165752],[8.65819615 1.7467641  5.28540925],5,-0.03899549698962801
Ni,[ 1.72239955  5.28863505 10.55738455],[17.61301551  8.80844569  8.80311554],7,-0.0048060624503705185
Cr,[21.09740124  5.2889995   8.76945735],[14.04698329 10.51293073  3.56922132],5,-0.0048060624503705185
Ni,[ 1.78812116 15.79173609  3.52071482],[12.31517083 19.36922539  7.03047779],8,-0.02105280582964042
Cr,[21.10904288 15.76512439  1.79570361],[ 8.75650148 19.30995463 14.08371123],6,-0.02105280582964042
B,[10.67695447  7.0664767  15.83444445],[14.13409167  3.57738231 15.83376775],6,-0.1690358950299924
Cr,[1.05663673e+01 7.03927631e+00 3.62377511e-03],[1.7231484  8.80006141 7.03621692],7,-0.057369078200281365
Ni,[12.32582909  7.05913181  1.79836027],[5.27701089 3.54908547 1.75049301],9,-0.057369078200281365
Ni,[15.83193151  1.76440134  7.02501192],[1.05369697e+01 4.93586496e-03 1.76227942e+01],10,-0.17412099168996065
Cr,[14.10765059  3.53746951  7.02806986],[14.08156811 12.3281632  15.85500044],8,-0.17412099168996065
Cr,[17.60446222 17.47538868  3.55364491],[ 5.24788142 17.53858732 12.35097298],9,-0.16650686615957966
Ni,[19.35726093 17.56987176  5.29446982],[ 5.28078095 15.79934904 14.10871087],11,-0.16650686615957966
B,[17.55151599 19.47014529  3.38327548],[ 0.05635852 19.23280843 20.98835085],7,-0.2721577532001902
Ni,[17.56415373 10.55217217 17.57254914],[7.04371322 7.04881237 7.03575166],12,-0.08042937832033203
Cr,[19.31042295  8.82620011 17.57461469],[14.089689   12.29263361  1.77710915],10,-0.08042937832033203
Cr,[ 5.5253372   1.78641721 14.09879658],[12.29385746 17.61184757 19.34645827],11,0.05708236290047353
Ni,[ 5.32406154 21.11519985 12.29966689],[12.32056456  3.54491623 19.41227249],13,0.05708236290047353
Cr,[15.78959816 12.25967833 21.08988602],[ 0.03874734 19.39455666  8.77383093],12,-0.1317410083102004
Ni,[14.05918037 12.30342156 19.33591989],[12.32324968 12.30088898 21.10367474],14,-0.1317410083102004
B,[ 3.50166379  1.71579078 14.08870652],[21.11956099 21.08060902 15.71358265],8,0.02002858492960513
Ni,[17.56639723 17.59212989 14.05335367],[10.57685017  1.76804075  1.73077566],15,0.010105879460752476
Cr,[17.55250624 19.32916316 12.27421849],[15.82767091 12.33676147  7.02145811],13,0.010105879460752476
B,[12.39782816 15.87929278  8.66424479],[ 8.81297904 17.59333993  6.87172636],9,-0.18553001518012024
