Atom Type,r_0,r_f,Times Moved,dE
B,[ 1.63170801  3.94653907 11.13891538],[16.48630659 15.61618963 10.27238845],1,-60.80846033681064
B,[16.48630659 15.61618963 10.27238845],[23.10593859 18.61743006  7.18777629],2,-0.36915527484961785
B,[14.52762706 14.26564391 15.32188748],[3.81966324 8.0282225  9.92963436],3,-1.4495086558099501
B,[ 8.99701071  8.46017572 15.74174083],[ 8.21084321 15.12157568 14.15000295],4,0.06531873126004939
B,[18.85617597  5.73299807  3.22963912],[5.40995311 5.33590841 5.21550597],5,-1.7862638034903284
B,[17.32026616 12.56607687 17.65204163],[ 9.97770229 -0.37205287  7.70881114],6,-0.6777062866995038
B,[16.94677359  0.65907209  0.90528038],[13.49397575 11.11884013 20.08564033],7,-2.5893756128707537
Ni,[-0.51057267  8.04580736 20.00826437],[ 5.8026017  12.73234138  1.64873467],1,0.07143925796026451
Cr,[19.25633801  6.70754699 19.69325953],[1.00768171 7.20843352 0.10227897],1,0.07143925796026451
B,[21.75141993 16.0365008   9.79001497],[6.57940499 7.39923449 9.26403203],8,-0.3743166084996119
Ni,[ 6.96015964 10.1932164   5.49306524],[18.48074777  4.47754288 11.78199765],2,0.36273243911000463
Cr,[6.79009143 7.83989694 5.00914238],[17.05475424 14.03687343  8.48366294],2,0.36273243911000463
B,[ 3.93208974  5.15361466 11.65849639],[ 4.02961434  3.86288859 16.9546571 ],9,-0.009131515390436107
B,[12.37502755 15.33121229 19.32550927],[2.01289172 5.8794398  5.54399319],10,-1.7515237822099152
B,[ 4.79726471 -0.02516461  7.06403945],[ 1.43936306 19.4874407   8.52681533],11,-0.028315454819676233
B,[5.13356963 9.02553851 5.85255388],[-3.16555345 18.61507123 10.46102211],12,-0.6518041734407234
B,[16.64131158  7.31649869 14.41449541],[12.60851236  7.85819075  6.65517635],13,-0.5533109123598479
B,[19.66485107 10.99144659  2.92116891],[ 8.81773142  9.6664114  11.44770795],14,-0.8510541869700319
B,[ 6.6623962   7.82933517 11.04175683],[14.47448107 15.799037   13.43607715],15,-0.08723841731989523
Ni,[17.61318076  1.08245423 16.44274186],[9.75488528 8.84946634 8.23063747],3,0.1335226953806341
Cr,[19.31138376 -0.45306118 16.21364709],[ 1.59302413 12.6564465  17.52036446],3,0.1335226953806341
B,[ 8.6830458   9.47653907 11.60699117],[5.77025254 7.85275169 1.93557262],16,-0.8691555689902088
B,[21.15115143 15.67270088 16.41360895],[8.13008683 6.92463888 6.18810874],17,-0.12437808142021822
B,[16.28283545 11.22654641  6.77877279],[16.64229547 14.29099111 18.08776682],18,-2.9963233718299307
Ni,[ 7.13933533 16.24678128  5.23385488],[13.80843736 19.6009381   4.78346726],4,-0.03090328846974444
Cr,[ 8.8123739 16.1172923  7.1695966],[ 1.21914451  1.64412891 14.57771599],4,-0.03090328846974444
