Atom Type,r_0,r_f,Times Moved,dE
C,[ 5.28297019  5.29986947 15.84960595],[ 5.2733152  10.53133785  3.51679813],1,-0.31750436263973825
C,[17.59702945 12.33590643  0.06476869],[12.30053691  1.75356648 12.28290557],2,-0.2307861162798872
C,[ 1.76745355  3.49578181 14.1271731 ],[ 5.2737923  10.53171478  3.51739082],3,0.012165412739705062
C,[12.30266141  1.75334066 12.28337317],[19.35802525 10.54288294 17.58729106],4,-0.15020196602017677
C,[ 5.27464037 10.53111408  3.51837625],[ 3.46523522  5.28477236 10.53182998],5,-0.3115253588093765
Cr,[21.0761233  19.35897161  1.75692576],[12.28097001  1.76560928 10.51909511],1,-0.21403442436076148
Ni,[ 1.73425465 19.31845525  3.52853891],[19.3489107  19.36806754 21.11161423],1,-0.21403442436076148
Ni,[12.2699298  10.67675324 12.34073632],[10.54828262  3.52475773  0.0168602 ],2,0.024154927440577012
Cr,[10.50965542 10.58313318 14.12301364],[15.77310444 19.34161096 10.51715768],2,0.024154927440577012
C,[15.80841217  1.80924585 12.35282736],[19.3622373  10.541076   17.58943255],6,0.08499166362980759
C,[14.066521   12.34953543 10.52726118],[0.02778585 7.05500727 1.59431943],7,-0.31975497871007974
C,[0.02778585 7.05500727 1.59431943],[14.04113355 15.82087828 17.60079978],8,0.11229319094036327
C,[1.79141013 8.78035453 1.73174317],[14.04037634 15.82034792 17.59993647],9,0.01571996451002633
C,[ 8.8234046  10.58583896  3.52520059],[ 3.46506377  5.28467925 10.53083047],10,-0.14181294724039617
Cr,[ 3.53444141  5.31597556 12.43012972],[ 7.06559038 12.383741    5.29154407],3,0.09522825764997833
Ni,[ 3.55103312  7.14772338 10.55957362],[10.54778689 17.59062538  7.03665606],3,0.09522825764997833
Ni,[17.47716943 10.55583524 17.60711629],[7.03739577 5.25401422 5.26802267],4,-0.08905077127019467
Cr,[19.3533599  10.55759481 15.68900716],[14.02964086 13.92210086 17.6233363 ],4,-0.08905077127019467
C,[19.35588361 10.53994209 17.58673308],[14.05060904  0.03938048 12.39240502],11,-0.14512924487007695
C,[1.72309386 1.63113231 1.74491076],[12.31080197  8.82182531 12.32411829],12,0.11032288429032633
Cr,[14.05310164 14.05553995  0.04738094],[ 7.06135576 12.30415696  8.77849936],5,-0.12182302419023472
Ni,[15.85417099 15.84737781  0.02173771],[ 0.0225867   1.74309545 15.84801823],5,-0.12182302419023472
Ni,[5.30327068 3.44775174 1.86133893],[ 7.04063164 17.65218734  0.02850196],6,-0.0933599725494787
Cr,[7.06742611 1.66999218 1.81465429],[21.11634151 14.10451006  3.52121166],6,-0.0933599725494787
Cr,[21.01090258 12.32921574 12.30153347],[ 8.78663427 21.08254109  8.74994181],7,-0.03336239115014905
Ni,[ 1.76252397 12.33012161 14.12242846],[17.58714672  5.28420673  8.80519315],7,-0.03336239115014905
Ni,[5.28742623 8.82475834 3.39756481],[10.53590575 14.06645366 17.6187086 ],8,-0.015877201630246418
Cr,[5.28900136 6.90707487 5.23926588],[ 8.79665541 17.62116479  5.29962003],8,-0.015877201630246418
Ni,[7.03763724 5.2531917  5.27365856],[15.84429565 19.38319863 17.62406371],9,0.04871492914026021
Cr,[8.82162793 7.03102002 5.27992712],[17.65844984 15.83583132 15.84733495],9,0.04871492914026021
Ni,[ 1.76255286 14.21340879 12.31691783],[15.82889799 21.08301933  1.7132512 ],10,0.07001756326008035
Cr,[ 1.76252397 12.33012161 14.12242846],[ 8.78663427 21.08254109  8.74994181],10,0.07001756326008035
C,[15.82249633 17.60955387 14.0612075 ],[17.67158334  1.72685547  3.50974466],13,-0.08602794184025697
Ni,[1.75452216 7.09349318 1.77748435],[15.81932179 10.59293191  8.87548041],11,-0.2737044515497473
Cr,[1.70577504e+00 8.78719524e+00 5.11588121e-03],[12.27900738 12.33578794 17.60619897],11,-0.2737044515497473
Cr,[ 5.27275132 10.62603996  8.80749728],[14.04765679  0.02025063 17.59983397],12,0.05229907434022607
Ni,[ 3.52140135 10.60830988  7.02712985],[17.59486266  5.27840388  1.72594319],12,0.05229907434022607
Ni,[14.03433928 10.57249999  0.02547599],[ 8.77725949  5.25521893 14.18619497],13,0.11592217274937866
Cr,[15.82943731 12.26259987  0.01987129],[17.51692877  8.83458361 12.32505901],13,0.11592217274937866
Ni,[19.32108319  7.04271719 19.36528257],[8.80497788 7.03397856 1.76456016],14,-0.07632516012017732
Cr,[21.10433679  7.04038211 21.06996029],[12.2708712  14.05549232  1.74403847],14,-0.07632516012017732
Ni,[17.60322611  3.52919601 14.11287457],[10.53894153  1.73513827  5.34456564],15,-0.19407467974997417
Cr,[17.56840947  1.72996613 12.33585125],[15.82211053  1.71738686  7.07779457],15,-0.19407467974997417
C,[ 1.77734296 12.33694269 16.00188534],[ 8.80124177  5.29272586 12.3361881 ],14,-0.34265215085997625
C,[ 8.80124177  5.29272586 12.3361881 ],[ 5.28245571 12.32845321 15.88725269],15,0.05003935775039281
Ni,[21.11091299 15.87444025 12.22156498],[17.58774706 21.08695703  7.03365561],16,-0.0457131851799204
Cr,[21.10641523 17.60977576 10.51065962],[ 8.77108537  3.48047551 12.32883641],16,-0.0457131851799204
Ni,[21.06077465 15.86817824 15.94287958],[19.36909652  3.49753692 15.85653359],17,0.0023323626801357022
Cr,[19.28737849 14.05421122 15.82989137],[1.05289409e+01 1.40129074e-02 1.76047410e+01],17,0.0023323626801357022
C,[ 3.49956803  8.8222359  17.60946146],[14.0551699   0.03420207 12.39511601],16,-0.04540076420016703
Ni,[ 5.27376198  1.73348377 10.54179353],[1.22830952e+01 7.07456349e-03 1.93837220e+01],18,-0.08661523959017359
Cr,[ 7.02555757  1.77212986 12.30217254],[21.07637888 12.29351335 15.88568042],18,-0.08661523959017359
Ni,[ 7.06152056 17.60334492 10.52181001],[14.03943671 21.08746232  7.03722286],19,-0.1357626980097848
Cr,[ 8.800578   15.83884483 10.52886508],[ 3.52059218 19.32097469 19.39289979],19,-0.1357626980097848
Ni,[14.0630729   0.02227677 14.23340546],[12.28990855 21.08699008  5.28758585],20,0.09096913112989569
Cr,[1.59520782e+01 4.25992716e-03 1.23289154e+01],[5.31040583 8.82101594 3.36115583],20,0.09096913112989569
Ni,[1.70923197 3.38721375 1.75351781],[14.03501244 12.29108243 15.8164011 ],21,-0.0640655902097933
Cr,[20.97225336  5.25248158  1.72251536],[12.28289559 14.0933056  12.29756172],21,-0.0640655902097933
C,[21.0940522   7.02293788  5.28934227],[15.77776649 10.54138499  7.05149165],17,-0.08905078777024755
Cr,[10.54854934  5.25871131  1.77248958],[ 5.24795291 21.05960048  1.80140361],22,-0.07467084028030513
Ni,[8.8068783  7.03239589 1.76494985],[15.83246584  5.28011476 17.59753402],22,-0.07467084028030513
C,[1.73385339 5.2492072  1.73721908],[14.0470947  15.81466171 17.61293093],18,-0.012737345599816763
Cr,[ 0.13147628  3.43666284 10.56706006],[12.31336209  8.81061453 10.4278016 ],23,0.16427316411045467
Ni,[19.35212283  3.52882621  8.69442773],[ 1.73166514 10.59231123  1.79462314],23,0.16427316411045467
Ni,[17.59858189  1.73479845  5.36684007],[7.16496818 8.80611849 5.26382261],24,-0.08804267272989819
Cr,[17.52491077  3.51615262  7.07174108],[12.26328194  3.50012189 12.34452958],24,-0.08804267272989819
Ni,[12.24300974 21.11499175 15.83376298],[19.32531921 14.05303745 12.30237857],25,0.03197894764980447
Cr,[12.26034126  1.76129542 17.59633971],[17.61296187  3.51065195 17.62057927],25,0.03197894764980447
Ni,[ 1.70320477 12.31276779 10.43745647],[10.54917778 17.61096404 14.0670421 ],26,-0.0339916065804573
Cr,[21.04371229 14.06988901 10.4819231 ],[ 3.53223409 17.63243702 10.55841507],26,-0.0339916065804573
C,[14.07103651  0.039935   12.38384076],[ 3.50409885 12.33208407 17.73641974],19,0.12875361529040674
Cr,[ 1.75567484 14.10969665  5.27261903],[ 5.28507198 19.33146968 17.59748509],27,0.1128104751896899
Ni,[ 3.50526099 14.09843841  3.51358087],[12.29911551  3.51311295 19.35777452],27,0.1128104751896899
Ni,[ 5.37593793 12.32298612 17.69101831],[12.30672876  5.27159344 14.09319059],28,-0.2989418226898124
Cr,[ 7.13817582 14.1507758  17.62140468],[8.79698779 5.24722586 6.9974385 ],28,-0.2989418226898124
Ni,[ 3.47318695  5.27718521 12.43610898],[10.57434381 17.59028244  7.03337445],29,-0.014673590510028589
Cr,[ 1.54950201  5.27448644 10.55311308],[12.27826095 14.08688903  5.25672675],29,-0.014673590510028589
C,[13.98222969  1.73814644  3.50255037],[15.78658495  3.54902232  7.01920173],20,0.05696949712000787
C,[5.33954503 8.80432096 5.24877851],[ 3.44255273  5.21303182 10.52740064],21,0.07221359225968627
C,[15.78686442  3.54813614  7.01971308],[10.55468275  3.48898967  8.78995189],22,-0.31509340314005385
C,[ 5.35062787  7.13481439 10.48359472],[ 5.36142179 12.31963762 15.80672336],23,0.004001083940238459
Ni,[1.58126086e+01 1.30645149e-03 1.23461170e+01],[12.33478294 21.08843594  5.25595394],30,-0.03706156817952433
Cr,[14.07797824 19.33564013 12.35970059],[ 7.0905653  12.35756947  1.76971753],30,-0.03706156817952433
C,[ 8.77718419  1.6383616  12.2851139 ],[ 3.49208366 12.34352525 17.72814685],24,-0.5645348410507722
C,[12.46089039  5.21567684 12.35458995],[ 3.49125231 12.34281648 17.72653797],25,-0.0288674030398397
Ni,[14.05114639  1.73158326 19.35166786],[21.04694325 14.11986432 17.60060772],31,0.08934710290031944
Cr,[12.33888727  1.76057897  0.02744811],[19.36110341 14.04845873  8.7609978 ],31,0.08934710290031944
Ni,[ 3.51933237 14.22799294 17.63075088],[19.35430673  1.74704809 17.59835798],32,-0.16534408562984027
Cr,[ 1.71595184 15.88188559 17.58377709],[10.54141324 21.05576217 10.54714238],32,-0.16534408562984027
C,[10.54666205  3.49346585  8.78679719],[12.29564845  7.07130809  6.99634494],26,-0.07593364867989294
C,[12.26743361  5.27264733 15.84778394],[ 3.4875243  12.31228544 17.73005614],27,-0.06547248967035557
C,[5.31709065 8.7727575  1.8618454 ],[ 3.49463534  5.26171587 10.51900452],28,0.10690984538996418
Cr,[12.26895071  8.9821868   7.03432692],[ 1.7480871   1.74839174 17.57147766],33,-0.07913399827975809
Ni,[12.27597975 10.60090555  5.2456946 ],[15.83209018  7.03153989 12.33895278],33,-0.07913399827975809
Cr,[19.35585129  5.41333102 10.59696894],[12.33308113 17.6135128   5.26136933],34,0.19826748776995373
Ni,[17.57023784  5.2989429   8.79620978],[ 1.75172489 12.32300406 14.15871113],34,0.19826748776995373
Ni,[15.84312606  5.28424604 17.61149438],[8.81880858 8.76687288 0.02735789],35,0.24287837544943613
Cr,[17.61130583  5.29171807 15.83854533],[12.28441401 19.36492792 21.11926489],35,0.24287837544943613
Ni,[12.29336052 10.59534994  1.75407423],[14.06360693  7.04556751 14.1348617 ],36,-0.05776404846983496
Cr,[14.04567106 10.57529774  0.04318145],[17.53513249  8.83804468 12.33417254],36,-0.05776404846983496
Ni,[1.05508028e+01 2.10977468e+01 1.07186597e-02],[14.04306958  1.73997306  5.27987874],37,-0.1864293656499285
Cr,[ 8.80018426 19.37526597  0.03389354],[3.51810047e+00 1.76381679e+01 1.22468457e-02],37,-0.1864293656499285
Cr,[5.29653603 8.83775164 3.61479747],[ 8.81383713 17.63507542  5.29521483],38,0.026655498880245432
Ni,[5.28460034 7.1451178  1.81611812],[17.5729472  17.58173655  7.04762754],38,0.026655498880245432
C,[5.27833493 5.30396012 1.80971875],[ 3.49128633  5.26293928 10.51819653],29,-0.14740579559020262
C,[5.27251805 3.28023205 0.00642344],[12.30968118  8.84331222 12.31995287],30,-0.013067302299532457
C,[ 8.77917871  5.29313972 12.34291122],[ 5.36515568 12.29851399 15.79609674],31,0.07098503301949677
C,[ 1.76514541 12.30992045 12.28948578],[19.34055566  3.51836504 10.55041465],32,0.015774074489854684
Cr,[ 5.27639343 14.10285146  5.27476336],[21.11561428  7.0378729   7.049505  ],39,-0.25645213445932313
Ni,[ 7.04629992 14.10421866  3.54537871],[ 5.37574995  5.25573126 10.49799331],39,-0.25645213445932313
Ni,[17.60760721  8.79986645  5.22562369],[ 1.74931593  1.7151321  14.10871342],40,0.10177366070001881
