Atom Type,r_0,r_f,Times Moved,dE
Cr,[-0.18799206 10.66078111  3.42350498],[ 9.03601785  8.76735077 10.75218767],1,0.1581654444898959
Ni,[-0.09074815  8.78063378  5.29259204],[19.37013614  8.54171349 10.56776264],1,0.1581654444898959
Ni,[17.73042292 10.30134309 13.96981327],[ 1.59726948 14.06130477 19.39898819],2,0.0455725299907499
Cr,[19.28825313 10.42502363 12.1632892 ],[ 9.00299424 12.38034172  7.0891011 ],2,0.0455725299907499
H,[22.71890553 11.97147462 15.70158123],[ 1.82796616 21.11846056  3.47131036],1,-42.844503932510634
Cr,[ 1.76753690e+01 -1.38311356e-02  3.48350275e+00],[14.05855058 14.1532632   3.51996174],3,0.10634240218041668
Ni,[17.6124359  19.36085539  1.70688038],[-0.02309232 -0.02781012  7.00799713],3,0.10634240218041668
H,[12.12888389 13.92172487 17.7687237 ],[ 7.08736397 17.65952881 12.42416351],2,-0.10024081240044325
Ni,[5.26436647 1.746074   3.47984761],[12.31742299  7.03236276  8.81129574],4,0.16159815252012777
Cr,[7.03762102 1.77111815 1.69520053],[14.11670916 12.2650128  15.91101973],4,0.16159815252012777
H,[ 9.81036679 13.05603298  0.75672666],[19.41084311 17.63312541 17.60726672],3,-0.3494946856499155
H,[19.39162485 19.41659056  8.87568492],[14.12003093 12.34548776 14.06273353],4,0.019804357690190955
Ni,[17.7036288  15.90060403 15.80684368],[-0.02952339  1.74904096 19.39413677],5,0.006209400829902734
Cr,[17.6721962  14.09579658 17.70320316],[ 3.5045872  10.55776081 14.08383388],5,0.006209400829902734
Ni,[1.72866864 3.4651161  8.79360549],[19.35646648  3.48515615 15.8754174 ],6,-0.16626684365019173
Cr,[ 1.74215077  1.73046639 10.56648498],[14.09626312  8.76819443  1.74065242],6,-0.16626684365019173
H,[19.35123248  8.75131299  1.72074779],[17.57926858  8.67591599 10.57578263],5,-0.2149885725302738
H,[16.48648343 13.41585523  6.37735566],[ 7.05812705 15.88048668 17.54282436],6,-0.3368568409096042
H,[17.69804717  5.25545617 21.14493736],[15.06938069 14.89140108 14.98559196],7,0.003184986209816998
Ni,[15.85107514  1.68213681 17.64243175],[10.53186741  5.22482061  8.80365409],7,-0.27345989003970317
Cr,[17.630633    0.06376883 14.11926493],[12.36476283  0.04167994  5.24820128],7,-0.27345989003970317
H,[21.17139667  7.08926734 12.3460235 ],[3.49880782 3.55174046 1.77924777],8,-0.27216631973988115
H,[1.75967325 5.28536631 5.25340355],[8.83862732 8.80493182 8.80251837],9,-0.004011731980426703
H,[3.49941238 3.55547946 1.78265334],[ 5.2875089  12.34525965  5.26424341],10,0.0038246133999564336
Ni,[ 1.72478932 19.36678928 -0.03761397],[17.6383034  12.336328   12.28328554],8,0.019545273440598976
Cr,[-0.03626841 19.35733628  1.74384526],[12.28683136 19.3765432  14.04110929],8,0.019545273440598976
Ni,[10.61777374  3.49940791  3.51379377],[15.83544626  7.01216776  5.26999849],9,0.0936193799798275
Cr,[12.37866975  1.771893    3.49726923],[8.80967695 3.51399896 1.72257902],9,0.0936193799798275
H,[17.53128297 -1.7630069  14.10655788],[ 7.07223125 10.60161864 12.42826406],11,-0.060714732489941525
Ni,[ 3.48338357 14.11556328 10.54387093],[8.89662859 8.7891669  3.48251125],10,0.19228770822974184
Cr,[ 1.78653187 14.10622144  8.78306736],[10.65929262 19.44822647  5.22529004],10,0.19228770822974184
Ni,[14.11022781 12.31804986 19.40565926],[7.03087274 1.74138234 8.7838319 ],11,-0.06194561613028782
Cr,[15.87160516 14.20050906 19.45419038],[ 3.56281707  7.06004524 14.14162699],11,-0.06194561613028782
Ni,[12.32791284 12.30150062 17.60127438],[5.31777531 7.05976587 8.80039137],12,-0.072543418319583
Cr,[14.0988582  12.26495298 15.90379436],[ 3.50881123 17.59840129 17.61491454],12,-0.072543418319583
H,[14.09450806 12.25192128  3.56876737],[ 1.72166041 10.56776008  3.51439052],12,-0.2857146241603914
Ni,[ 5.27027653 17.64198251  8.77204666],[ 8.78634589  7.00382397 12.3936391 ],13,-0.14120069402997615
Cr,[ 5.21625233 19.40697432  7.03537867],[ 1.70773358 12.3164854   0.09539964],13,-0.14120069402997615
Ni,[17.61620488  3.49848952 -0.04217881],[ 7.0431202  10.56870403 17.62587205],14,-0.12989373924938263
Cr,[ 1.93801164e+01  1.74821509e+00 -8.78996227e-03],[1.58209570e+01 1.58418241e+01 3.31348350e-03],14,-0.12989373924938263
Ni,[10.50543296 12.26544891 19.35658006],[ 3.48307219 10.60301348  7.01211252],15,0.05977015229927929
Cr,[ 8.75267895 12.30699748 17.64647974],[17.60619054 10.61285273 10.55977525],15,0.05977015229927929
H,[ 6.99430528  3.50903059 19.42120601],[14.07892869 12.32169361  7.04148637],13,-0.1446140933994684
H,[ 7.05785785  3.53997141 12.33470147],[21.06636632 15.89940471 10.50965211],14,0.0849190406197522
H,[7.04274849 8.85835933 3.47520063],[12.2919672  12.35787043 -1.74156407],15,0.04710338981021778
H,[ 1.71837504 19.38853586 12.28845478],[3.47650149 8.80486762 7.02790296],16,-0.014044247480342165
Ni,[15.84313694 15.87300133  7.03060626],[ 8.81916942  5.27559538 -0.04341018],16,0.10316514804981125
Cr,[15.81681363 17.66114313  8.77667968],[19.32524388 17.64861172 12.30175127],16,0.10316514804981125
H,[ 8.7063452  -3.53746311 14.1269432 ],[ 5.30887741 19.34310406 19.33420953],17,-0.013048005969721999
Ni,[ 1.73376374  1.71604502 10.56732527],[19.35362216  3.46683284 15.86129251],17,0.2310414289104301
Cr,[1.72531355 3.48133827 8.80381122],[14.11814329  8.7656113   1.68095028],17,0.2310414289104301
Cr,[12.3534564   3.53128951  5.29100859],[ 1.73464795 12.37261198 17.64599594],18,-0.08538573918031034
Ni,[10.57337038  3.48698642  7.02553518],[14.09159173  7.01504464 17.61565166],18,-0.08538573918031034
H,[14.12310854  8.76192496  3.60303099],[ 1.71812347 10.56200401  3.51572216],18,0.03149299197957589
H,[1.709036   7.00593426 3.54021973],[17.58733183  8.67798798 10.58254252],19,-0.028585401829332113
Ni,[ 1.74232365 10.52014938  1.73466457],[14.10791731  1.73405174  8.79727906],19,0.004522078109403083
Cr,[ 1.70705888 12.30887529  0.09530645],[17.58546524  1.76465574  5.18225416],19,0.004522078109403083
Ni,[14.08479503 10.55017154 17.62814118],[8.80273861 1.77197819 7.01835079],20,0.2233662745102265
Cr,[14.10533053 12.32332573 19.38426233],[ 3.56441877  7.05204392 14.13477142],20,0.2233662745102265
H,[11.53858424 18.58920018  7.8972915 ],[12.31557698  6.97693508 10.59371045],20,-0.5697096601497833
Ni,[8.86381926 7.0277924  5.26409473],[ 3.4956475  17.62520676  3.47178118],21,0.009964776339984383
Cr,[8.86403544 8.84310292 6.9388117 ],[10.5714435   1.76704602 15.89215083],21,0.009964776339984383
Cr,[ 7.02892649 12.25420117  1.76701682],[ 0.02159792  7.00438099 17.67985196],22,-0.0010849284299183637
Ni,[ 5.26861633 10.54090406  1.72096482],[10.54600248 12.26709424 15.86815094],22,-0.0010849284299183637
H,[ 7.12490348 17.58632523  8.72582361],[3.47385749 5.28512196 3.5022976 ],21,-0.19083437423978467
H,[ 7.04346904  3.49718197 15.88390445],[21.06981318 15.91593628 10.51902622],22,-0.09494523747071071
H,[17.57460417  1.73975033  7.03241225],[ 3.48444723 19.44604559 10.4745237 ],23,-0.14348682004947477
Cr,[ 0.02248939  7.00425496 17.67898887],[19.39116461  8.82779742 17.64630078],23,0.0711466664697582
Ni,[19.36799089  6.99645325 19.41888949],[1.71942573 1.75602952 3.46485111],23,0.0711466664697582
H,[15.87318714 12.39703099 19.38774126],[ 7.08802341 17.65883236 12.38021446],24,-0.11572590281957673
H,[8.8253782  8.84178162 8.76075986],[15.83233319 21.17042386  3.57236838],25,0.060641066569587565
H,[21.05740464  3.50760254  5.27324817],[21.14920243 12.42015813 10.54614704],26,0.00654865309024899
H,[14.10786324  5.14199916 10.57321142],[17.4817323  10.58587535  5.29855211],27,0.15514904008978192
Ni,[19.37277198 19.39857634 17.65232521],[ 8.82298244 17.65686933  8.79445257],24,-0.1476121656196483
Cr,[17.6181552  19.40578557 19.44388608],[12.31905806  8.79129053 17.61085944],24,-0.1476121656196483
Ni,[ 8.79378625  5.24588945 14.13898304],[ 5.27637298 15.84329222 14.05562712],25,0.005392864040004497
Cr,[ 7.00903291  7.02346716 14.13349211],[1.07601285e-02 1.93644415e+01 1.59395187e+01],25,0.005392864040004497
H,[ 8.81146414 19.38222861  5.23027077],[14.10680575  3.54579337  1.72788297],28,-0.07563560397011315
H,[ 8.8346971  -0.03913579  3.36925492],[ 1.78254907 12.38591387 19.51263653],29,-0.21697658419998334
Cr,[10.5872329   8.78026711 15.88718127],[ 5.21342163  1.80348673 -0.0115506 ],26,0.05742199071937648
Ni,[ 8.81162007  8.79376622 17.60569665],[ 3.52655963  3.47439013 14.09877763],26,0.05742199071937648
H,[ 6.98213903 10.54747694  5.23872922],[19.37398031 12.35777498  5.24375243],30,-0.018346776009821042
H,[21.07157231 15.91969099 10.51915726],[10.59114845 14.1055329   8.8990013 ],31,-0.049549770079465816
H,[ 3.50370677 -0.12303661  1.71809684],[ 5.28930559 12.33324459  5.27349731],32,0.0071514787696287385
H,[13.08114174 14.84274457 16.87393875],[16.66357334 14.87132394 16.89909378],33,-0.22983732131979195
H,[15.85419777  8.77915034 15.83063177],[15.79396312 12.34794493  8.80316595],34,-0.008300512789901404
H,[15.85915554 19.3870501  15.799664  ],[5.22518108 7.05671359 3.48489452],35,-0.0031172349599728477
H,[10.59126813 14.10561347  8.89814802],[3.45972955 5.26967554 3.48643339],36,-0.04779506074009987
Ni,[ 5.28140066 19.42505981 10.56817042],[10.58223549 12.26178772  5.24666147],27,0.1815478690496093
Cr,[ 5.28063593e+00 -3.78130291e-03  8.75997140e+00],[10.54799153 17.5786677  14.05570549],27,0.1815478690496093
H,[21.1078515  14.10593304 15.86321411],[12.30746389  0.03443889 17.6472263 ],37,-0.08474384512010147
H,[21.06581753 21.21753206 15.90233683],[12.29190274 19.43129398 15.94064467],38,-0.03362399720936082
Ni,[15.84222462  6.98743009 12.3441062 ],[12.34051212  0.02802908 15.84729639],28,-0.08633048858064285
Cr,[15.85427844  5.29109414 14.1388704 ],[ 1.72331373  6.98800148 19.37748276],28,-0.08633048858064285
H,[11.43757485 14.90615464  0.82408883],[ 3.47154843  8.77829443 10.54573824],39,-0.36601290286944277
H,[3.47695602 7.03310748 5.21928432],[21.14643611 12.43274486 10.54824086],40,-0.03262022740000248
Ni,[12.30357526  3.52389255  1.71166212],[14.10625809  7.01280662  7.02960195],29,-0.05548118731985596
Cr,[10.58876235  1.78863936  1.70812975],[17.58305682  1.73491169  8.79211728],29,-0.05548118731985596
H,[19.37491366 12.35800475  5.23883509],[10.64761245 14.06747674  5.20145157],41,-0.4893571605607576
Cr,[19.38565538  6.97245065  8.80066731],[-0.05363877  6.96861535 10.53865561],30,0.26698226838016126
Ni,[-0.05983939  6.97477332  7.03763583],[19.32667666 17.59888255  5.24154878],30,0.26698226838016126
H,[19.34783784  8.8361531   8.78983746],[ 8.79653255e+00 -5.70491428e-03  1.41638418e+01],42,-0.09769936915017752
Ni,[ 1.71663382  5.20660372 14.03508311],[15.89947428  3.51532188  1.72329705],31,-0.0014036929997018888
Cr,[ 3.48218651  5.19216162 12.33842739],[ 3.49475817 14.06165387 14.06548861],31,-0.0014036929997018888
Cr,[12.33883837 19.40828053 10.54736792],[ 1.69051017 19.36249496 -0.04124547],32,-0.1632202940800198
Ni,[10.57283099 17.65093752 10.5544569 ],[10.56351915  1.75023182  5.2791381 ],32,-0.1632202940800198
H,[ 3.47394744 10.56410908  8.78882291],[ 1.66865574 15.83485843 12.32832094],43,-0.04820834489964909
H,[-0.02153664 12.35299265  7.05257484],[ 1.6679763  15.83364519 12.32782413],44,-0.08544356620041071
Ni,[19.38943549  7.02817407  8.79061448],[19.32562069 17.5994333   5.24600565],33,-0.17561291966012504
Cr,[-0.05597978  6.98091862 10.54271607],[ 8.80983863  7.04408249 19.32089069],33,-0.17561291966012504
Cr,[19.37898346 19.43055655 17.62545709],[12.30025536  8.7888094  17.61057642],34,-0.06018939899968245
Ni,[ 1.93718501e+01 -1.88279703e-02  1.94014231e+01],[ 7.04074836 14.06803086 -0.04492439],34,-0.06018939899968245
H,[10.48860449 19.46215039 14.11740515],[5.22384322 7.06881493 3.49657832],45,-0.045163110949943075
H,[14.13454874 12.36045844 14.08126032],[21.10699763 17.59330398  5.25373916],46,0.030682638679536467
H,[5.28496406 3.5704484  3.49138687],[ 5.29633925 12.33442381  5.27874088],47,-0.007489850159799971
H,[17.60838897  8.68567565 10.55796426],[3.56057235 3.54881876 5.25341907],48,-0.0742143052202664
Ni,[-0.01704055 12.34957143  5.32948425],[14.09281133 -0.01619996  7.02936326],35,-0.09014555261001078
Cr,[19.37312166 12.33801421  7.00803904],[14.01861393 15.90007888 15.92058506],35,-0.09014555261001078
Ni,[ 5.2653648  12.33153183 14.08685132],[ 3.53112699 12.3582858  15.85849437],36,0.056439403000695165
Cr,[ 3.48190287 12.32699939 12.2931558 ],[19.38415662 14.12032092  5.30857348],36,0.056439403000695165
Ni,[14.07251956  1.77541685  5.2223293 ],[-0.04775858 12.32136062 12.31448761],37,-0.1390795794504811
Cr,[ 1.22455206e+01 -1.18876081e-02  5.25176565e+00],[7.01935609 5.26533578 1.67364828],37,-0.1390795794504811
H,[ 3.46278548  8.7745017  10.52926186],[8.83828297 5.29871754 1.71098423],49,-0.1508024198901694
H,[21.1637789  12.35650736  3.48788031],[ 1.66858728 15.81786008 12.33597376],50,0.07724882908041764
