Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.65967792 10.57360705 15.8480617 ],[19.34526216 10.55230687 19.40992194],1,-0.0024973332801891956
Cr,[ 3.48494277 10.55591356 17.76359611],[3.51709455 8.79266521 5.25627783],1,-0.0024973332801891956
Ni,[0.01917733 1.75864141 5.24815257],[13.9869914  14.08469902 17.61863623],2,-0.5393962792095408
Cr,[14.08427789  6.98579781 14.10122413],[ 8.73634944 15.82716909 -0.04816179],2,-0.5393962792095408
Ni,[19.3691822  14.09398639 19.377194  ],[ 5.24747337 10.58961925  8.77953439],3,-0.21130826041007822
Cr,[17.60843397 12.30337908 19.42515664],[10.55164665  3.52078436 14.04447778],3,-0.21130826041007822
Ni,[ 1.76201468e+00 -3.94783014e-03  1.58435677e+01],[19.37699369  3.46700085 12.33118629],4,-0.08753073161005887
Cr,[ 3.49974200e+00 -8.16793168e-03  1.41058082e+01],[15.83858887  8.76480808 10.50734387],4,-0.08753073161005887
Ni,[17.4898599  10.55888644  3.5537543 ],[ 8.76415636  5.26760716 14.05697131],5,0.10367155570020259
Cr,[19.3904153   8.69954045  3.5161086 ],[12.33839538  3.54037593 15.82583093],5,0.10367155570020259
Ni,[14.07927008 10.52397731  0.15885086],[12.31648441 10.54396908  1.80843215],6,-0.05058873453981505
Cr,[14.07995365 12.35072003  1.78810698],[15.82805625  1.72222926  7.00080982],6,-0.05058873453981505
Ni,[12.28448662 14.12133964 12.28599729],[ 8.78018179 19.35842083  3.49746539],7,0.03116628179941472
Cr,[14.03315373 14.13530388 10.53778002],[5.23286778 5.28528614 7.02096859],7,0.03116628179941472
Ni,[19.37865075 15.89595096 14.20015817],[ 3.5297545   5.24620663 12.30470654],8,0.07817661129047337
Cr,[17.51419741 15.90237016 12.32997467],[10.56122189  3.53201001  6.87314601],8,0.07817661129047337
Ni,[17.5755621  14.21383079 10.52185668],[1.74963807e+00 1.23374687e+01 5.65443149e-03],9,-0.21369676394988346
Cr,[19.39657395 15.87040656 10.4695124 ],[12.25440292 10.54358752  8.78088734],9,-0.21369676394988346
Ni,[14.08623567 19.46072081  5.23979026],[ 1.74917073  5.25054302 17.63643866],10,-0.18941123559034168
Cr,[14.05004545 17.62159361  7.16893239],[ 8.73684211 10.55218384 15.84258379],10,-0.18941123559034168
Ni,[1.74938704 3.52331185 1.75444133],[17.58705332  5.24295973 15.8452844 ],11,0.07431231752980239
Cr,[-0.00507883  3.53016374  0.00461088],[ 5.23281805 17.57791243  8.78413906],11,0.07431231752980239
Cr,[10.57351377 14.13670973  0.04135618],[ 0.01506812  8.78938753 12.27726121],12,-0.08179392327019741
Ni,[12.29855016 14.10090357 19.39523622],[12.3234955   1.75342257  6.99632003],12,-0.08179392327019741
Ni,[1.73948062e+00 1.58274716e+01 4.16789014e-03],[14.0698005   1.7219709   8.78384241],13,-0.020430043479791493
Cr,[ 1.73877943 14.10591676 19.38536688],[ 7.04117969  7.02445458 14.13128578],13,-0.020430043479791493
Ni,[17.63960777 15.86746434 19.38610341],[3.50445231 7.05039856 3.518706  ],14,-0.0386298185094347
Cr,[ 1.76382812e+01  1.40716934e+01 -1.04700842e-02],[15.86508333 15.85715095  7.06165166],14,-0.0386298185094347
C,[ 3.50500099 10.53933656 15.84810487],[15.87967743  3.49360787 10.55134345],1,-0.7210647307601903
Ni,[17.62625156 12.33392815 12.3953921 ],[ 5.26272014  6.95082379 12.3130256 ],15,-0.04321519347013236
Cr,[17.60893882 10.41886464 10.50664889],[15.86765543  8.74146878 14.01874093],15,-0.04321519347013236
Ni,[19.37889128 15.85223387  7.02565438],[ 1.7700189   7.01348286 12.28517933],16,-0.25452806554039853
Cr,[ 0.05456269 17.57665232  6.96648565],[ 6.9867578  -0.02694636 10.56689939],16,-0.25452806554039853
C,[-1.76221924 10.55540308 17.62301582],[15.8798312   3.48817856 10.55269607],2,-0.11683057970003574
C,[15.8798312   3.48817856 10.55269607],[ 3.51199076 12.30001258 17.64833126],3,-0.09359353382933477
C,[12.30401907  5.34828398 12.29935007],[ 3.51518818 12.29969975 17.64859944],4,0.12155043972961721
C,[14.07957205 10.48691571 15.82402695],[21.16315968  7.01010738 15.82855381],5,-0.414874412309473
Ni,[14.09425809  3.49534654  7.01298982],[8.78704458 5.29393068 0.03435047],17,0.04108039017955889
Cr,[15.8312723   1.74621792  7.0110608 ],[15.89894476 12.32903595  0.01944961],17,0.04108039017955889
Ni,[ 3.50837124 12.3347494  19.48894279],[17.6381765  12.31053871 19.37599174],18,-0.17096627654973418
Cr,[ 3.53122199 10.54472548  0.041483  ],[10.64219875  1.79088838  5.23484648],18,-0.17096627654973418
C,[19.34830168  5.27728789  5.26691333],[ 5.27373934  8.79436895 12.27563732],6,-0.18712228017011512
Cr,[10.56134206 19.37174987  8.78719016],[17.61873779 19.37158968  5.24656652],19,-0.043377862330089556
Ni,[10.56400756 17.59971485 10.56102353],[ 5.28144201  8.78547591 14.13848513],19,-0.043377862330089556
C,[ 3.53036908 12.30736082 17.63402491],[15.89019315  5.23324689 12.32148865],7,-0.19195283828958054
Ni,[ 5.240289    5.28147757 17.62947911],[17.61887412  5.25195938  5.2757692 ],20,-0.03582359387019096
Cr,[ 7.0236157   6.99093516 17.61888643],[-0.02984334  5.27141162 19.3960284 ],20,-0.03582359387019096
Cr,[12.30609462  1.72730001 14.09933678],[19.33094317  3.51285958 19.39063688],21,0.011777241169511399
Ni,[14.06967376  1.74288348 15.86094732],[-5.40613062e-03  1.58312094e+01  5.26801649e+00],21,0.011777241169511399
Ni,[-1.06855505e-03  8.80575241e+00  1.76315800e+00],[19.3628731   1.76049251  6.99842669],22,-0.16871849520975957
Cr,[19.38462907 10.56647709  1.69157152],[10.57740254 19.38200958  1.71846343],22,-0.16871849520975957
C,[8.73641848 1.75967708 5.26478673],[14.06975636 17.61677719  5.25606238],8,-0.022909496049578593
C,[19.35912299 10.57693115  3.58112747],[10.63149984 12.33210896 17.57879306],9,-0.08276784615009092
