Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.84207929 12.29651168 17.61942178],[12.30246616 15.83237613 10.55074401],1,-0.05895149853949988
Ni,[14.07509492 12.32883925 19.35922682],[7.05279753 1.79043305 8.80642823],1,-0.05895149853949988
Ni,[1.00249880e-02 1.05380178e+01 1.41019374e+01],[15.84196202  1.77634957  7.03436224],2,-0.0146915850800724
Cr,[21.1178622  12.34777539 15.83557514],[14.11561364  5.2607404   1.73582417],2,-0.0146915850800724
Ni,[19.36008423  0.0237951   8.8016687 ],[ 8.77447894  3.53434293 15.8440643 ],3,0.0544566279695573
Cr,[6.37716206e-03 1.79190569e+00 8.82236538e+00],[ 8.81553392 21.11432903 15.82442749],3,0.0544566279695573
Ni,[14.05967808 21.10864166  7.06030485],[ 1.73672211 10.56669689  8.791575  ],4,-0.18051214044953667
Cr,[12.29074576 19.36817004  7.0462681 ],[1.7598898  8.74878135 7.02627699],4,-0.18051214044953667
Ni,[ 3.55198602  0.02218342 14.0677342 ],[12.32556363  3.52180866  5.27267816],5,-0.004480900780436059
Cr,[ 5.2980859   1.78582597 14.07394283],[12.30546562 10.58901914 19.37839327],5,-0.004480900780436059
Ni,[14.0770168  14.09752142 14.08436009],[ 8.79851499 12.32136084 14.07475429],6,-0.15083810766009265
Cr,[14.04796728 15.84508833 15.83857644],[ 8.8274309   3.49708011 19.38437199],6,-0.15083810766009265
Ni,[10.56393909 15.82055418  5.31749531],[ 8.80686597 17.57582218 15.81884077],7,-0.25012685098954535
Cr,[ 8.80721672 14.041248    5.26776582],[12.26825124  5.2913522  17.608428  ],7,-0.25012685098954535
Cr,[12.35212229  8.789997    3.52785237],[ 5.31174611  1.76655584 10.58876617],8,0.1951632939699266
Ni,[10.5942588   8.8074835   5.27402801],[15.82043918 14.10966682 19.37556684],8,0.1951632939699266
Ni,[8.81192731e+00 8.79966012e+00 6.27590936e-03],[14.06956923 15.84011756  5.29711302],9,-0.21277365869991627
Cr,[8.8465605  7.04536546 1.76302828],[12.32961682 17.58175345  8.81856068],9,-0.21277365869991627
Cr,[12.30546562 10.58901914 19.37839327],[ 3.50304418  8.7999024  12.34206184],10,-0.09288150866996148
Ni,[14.06365146  8.82404656 19.35232874],[ 8.81413285  7.05032792 19.37484158],10,-0.09288150866996148
Ni,[15.84187923  7.03620284  5.28412642],[ 1.75557988 14.07830053 15.83832448],11,0.03364487559974805
