Atom Type,r_0,r_f,Times Moved,dE
H,[13.92129317  1.72911139  3.52955561],[ 8.74119796 12.25097493  8.77273583],1,0.05416066864017921
H,[1.40162484e+01 1.25713473e-02 1.23123546e+01],[10.57069039  7.03657586  5.26038348],2,-0.19638701814983506
Ni,[ 1.65448081 14.1229661   8.81712409],[13.99829948  5.29504324 15.85106371],1,-0.009576933130119869
Cr,[ 1.65571308 15.83277397 10.54311782],[10.50040236 19.37890618  5.2233918 ],1,-0.009576933130119869
H,[19.30042112 15.80655951 19.28836834],[21.06057426  3.4608339   5.21896327],3,0.009311230600360432
H,[12.30992494  8.86666496  8.81699675],[6.94747338 0.02053644 5.29896164],4,-0.016205783130317286
Ni,[13.99777969  3.51176814  7.03072717],[ 5.23103474 14.1364542   1.74796646],2,-0.1429071751799711
Cr,[13.99116345  5.24510579  5.29081831],[ 1.70044982 14.13100116 19.33598582],2,-0.1429071751799711
H,[17.50322201  8.90637542 14.0743612 ],[19.31469344  8.80444163 19.35605784],5,-0.032705871330108494
H,[ 3.44100525 10.49783266  8.88582717],[1.04129283e+01 5.30660728e+00 1.31684515e-03],6,-0.015319364880269859
Ni,[ 6.95872123  5.34235704 12.30008524],[ 3.42674947 19.32216199  8.82342907],3,-0.014871542429318652
Cr,[ 5.18267112  7.14833583 12.32724952],[ 5.17505388  1.73119195 10.56982669],3,-0.014871542429318652
Ni,[8.69232708 1.72973456 7.11469688],[14.01297578  1.73856084 12.30684544],4,-0.15808274452047044
Cr,[8.74358486 0.01516352 8.92365852],[21.02469079 19.35049924 19.34267329],4,-0.15808274452047044
H,[ 8.73602113 10.60191896 17.51101158],[ 3.4211309   3.53554126 15.91846332],7,-0.24919024188966432
Ni,[ 6.97850248  1.79469515 19.3463155 ],[13.97603878  1.77013539 15.8569047 ],5,-0.013646942779814708
Cr,[ 8.75321672  1.81323625 17.59210459],[12.13053394  8.69069488 17.59231626],5,-0.013646942779814708
Ni,[ 6.99229843  7.03601506 17.59706548],[ 3.4166143  19.34884096  5.30403063],6,-0.05126140301035775
Cr,[ 8.75177629  8.76416182 17.52838041],[19.25383906  1.74093409 17.63824527],6,-0.05126140301035775
H,[15.81529232 19.36863524 19.26853446],[10.6065475  14.05012371  8.77841788],8,-0.14550683894958638
H,[15.71157472  1.72421502  1.67394234],[1.75265762e+01 1.26509708e-02 8.81468382e+00],9,-0.007838492459995905
H,[1.75265762e+01 1.26509708e-02 8.81468382e+00],[ 8.62424407 14.00623361 17.53670029],10,-0.10170728109005722
H,[13.95950606  7.12186434 12.34165054],[10.55594219 15.84474171  7.01346223],11,-0.19874642071044946
H,[ 6.95178438 21.1153212  15.7965621 ],[ 6.98547421 12.33866844  7.02370626],12,0.07533362461981596
Cr,[8.69677246e+00 1.36645880e-02 1.58290786e+01],[10.52161874  1.8193422  19.2940823 ],7,-0.15750080450925452
Ni,[10.51262027  0.03267317 14.06508159],[17.52102272 21.10816446 17.62039629],7,-0.15750080450925452
H,[21.04342422  1.66198109  7.03905821],[19.2850054  21.04531867 17.53892967],13,-0.057192654410755495
Cr,[12.28540406 10.55498094  1.78181966],[ 6.93583957  1.83509358 19.3346696 ],8,-0.08689021662939922
Ni,[10.49235445 10.56613136  0.0320596 ],[15.76490036  7.03511945  1.72411227],8,-0.08689021662939922
H,[20.98232254  6.9974257  15.87073547],[19.30850473  8.81302206 19.35552639],14,-0.022394026990696148
