Atom Type,r_0,r_f,Times Moved,dE
C,[19.21442153 12.53125788  5.43488161],[17.72052578 19.43251635 14.25439958],1,-0.16758348685016244
Ni,[ 7.00216573  1.7096363  12.27971153],[ 3.462119   15.96556954 15.81223142],1,-0.2690506523795193
Cr,[ 5.14818121  3.44207999 12.41355081],[10.49845122 17.51580347 21.1082661 ],1,-0.2690506523795193
C,[8.54655464 3.5178506  0.16585282],[ 7.12572466 16.21956948 17.44896084],2,-0.6963394793701809
C,[10.73923428 15.80597223  3.44301872],[ 5.20428657 10.41919079 17.58647298],3,-0.039939627389685484
Ni,[17.55961624 21.02898377  7.00528056],[ 1.56779882 12.34968081  7.1540194 ],2,-0.13306581350025226
Cr,[19.28852724 21.07059506  8.69231933],[ 0.0846928  14.08848574  0.20068964],2,-0.13306581350025226
C,[17.65014884  5.23593571 13.99663815],[12.09035683 21.07058716 14.06112196],4,-0.0913225319400226
Ni,[ 5.20000111 12.32803546  0.01790086],[ 6.77565831 19.40846891  1.76489079],3,-0.39452200542018545
Cr,[ 3.38023848 12.36584017  1.6967714 ],[ 7.16357577 12.36991143  8.61641551],3,-0.39452200542018545
Ni,[12.30541691  8.90633245  7.05211912],[17.55035962 14.17696574  3.54336011],4,-0.2759330195895018
Cr,[10.54297925  8.73413067  8.78450278],[ 1.62009365  7.1740215  19.26805565],4,-0.2759330195895018
C,[15.84769646 21.10682389 14.11662441],[ 0.01445814 14.14592027  5.35401344],5,0.05763394979021541
Ni,[12.2367476  19.32233837 10.52191899],[ 5.18469366 19.27189374 13.99885132],5,-0.02808501152048848
Cr,[10.45759768 21.04351115 10.562601  ],[ 5.18885397 17.55945639 12.29832358],5,-0.02808501152048848
Ni,[8.84662196 7.04702405 5.36559321],[20.92165704  8.9483738   8.962403  ],6,-0.5427703792502143
Cr,[10.48551891  5.20966438  5.23387446],[19.27157995 19.40294914 10.4187188 ],6,-0.5427703792502143
C,[15.78511827  1.71082869  5.16095322],[ 2.0636181  12.28641029 12.89289187],6,-0.1999581052996291
Cr,[13.75398849  6.92960717  3.47512155],[ 6.93565364 15.92227641 19.40591788],7,-0.15396617713031446
Ni,[15.6252187   7.04410969  5.39428801],[12.36599323 10.46787404  5.2758611 ],7,-0.15396617713031446
C,[14.03834497  5.44325671  0.10548887],[17.46691961 19.23324123  0.0880558 ],7,-0.521947401000034
Ni,[19.30621444 14.17607391  1.81988331],[12.24376756  1.61044705 17.61384986],8,0.050864048760558944
Cr,[8.76362549e-03 1.41359561e+01 3.44820019e+00],[10.53837263  7.04567068 10.58021516],8,0.050864048760558944
Ni,[ 7.05457245  1.66525888 15.76871461],[19.17675203  3.47484625  1.81960664],9,-0.03176298923062859
Cr,[ 8.79579419  3.39842536 15.80139055],[20.96232903  3.56849838 17.57909668],9,-0.03176298923062859
Ni,[8.77023729 5.2449191  6.9662353 ],[5.05617432 8.74470613 3.61697128],10,-0.029005430829784018
Cr,[10.56917594  5.3401428   8.83268222],[17.54601483 15.86103729 12.33776134],10,-0.029005430829784018
Ni,[3.2754209  8.60679739 8.80500573],[ 8.79579419  3.39842536 15.80139055],11,-0.12189797188966622
Cr,[3.52373212 7.20627323 6.81070013],[17.45057747  8.85978784  1.62664676],11,-0.12189797188966622
Cr,[12.31893244 17.690754   12.18243683],[14.00982753 10.65444605 14.05335699],12,-0.1769197630301278
Ni,[10.65553874 17.59026352 10.47895949],[ 1.59969235  5.25663008 14.06276086],12,-0.1769197630301278
C,[ 7.25615538 12.42256051 17.16969871],[15.7547774  17.47188017 14.18887747],8,0.11656527566992736
C,[ 6.79644835 17.66273262  8.85589285],[19.09910668  3.54464516 21.11176757],9,-0.38040355343036936
Ni,[17.38946702 15.94540364 15.84692683],[ 1.75049652 10.49401547 19.41082455],13,0.0658881386707435
Cr,[15.70627941 14.08305539 15.80582249],[21.03904506  8.76699409  1.70624624],13,0.0658881386707435
