Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.23058873  3.44639642  1.84445832],[ 8.86810033 17.29849169 19.3449597 ],1,-0.3990734205899571
Cr,[17.52137874  1.68535985  1.88749587],[3.50113957 2.00059173 2.02210813],1,-0.3990734205899571
C,[12.34521347  3.7211321  14.12549994],[19.57138518 12.19893545 19.70711357],1,-0.12054039128997829
Cr,[16.75377906 14.20148867  3.93677981],[15.66371    17.50431633  1.81240209],2,-0.004738366370474978
Ni,[17.57700028 12.89111625  2.18634313],[21.05562812  1.75129218  5.16209555],2,-0.004738366370474978
C,[13.92336249  8.9355337  10.71227507],[ 5.26566044 19.44605676  1.89742404],2,-0.04439102447031473
C,[0.05501559 3.31992899 1.87939043],[8.76629773 6.9545061  3.48990388],3,-0.1276507802795095
C,[17.52717971 10.58988116  5.09520668],[21.01891093  8.96423182 21.05475597],4,-1.8013064714405118
Ni,[21.00483364  7.05470504 21.07756033],[ 7.03902227  7.08635303 10.48726945],3,0.010069522670164588
Cr,[ 1.7618518   8.72754412 21.10022148],[15.91585565  7.18868135 19.24318442],3,0.010069522670164588
C,[ 5.13211175  5.34318611 19.40237742],[ 8.89623308 20.82881478  0.34971941],5,-0.38690128102007293
C,[12.30681426 20.914067    3.64516271],[ 5.06897002  8.85035319 15.75024615],6,-0.05782938406991889
Ni,[ 4.9588094   0.06310321 15.48654615],[10.60113678  1.7269882  19.44377869],4,-0.24209132046962623
Cr,[ 5.0242917  18.89179122 13.93146448],[ 6.88785274 15.94321423 12.17180553],4,-0.24209132046962623
Ni,[15.72624964  7.02497179 12.32873521],[15.70400932 21.09618973  5.34111122],5,-0.1157151922598132
Cr,[15.61990096  8.91823272 10.56056427],[20.74469058  7.01817821 10.09929535],5,-0.1157151922598132
Ni,[17.42483655 17.53501064  3.62557686],[10.19879851  1.90361373  8.97678293],6,-0.2400302807400294
Cr,[15.58138281 19.35156194  3.56797551],[ 3.51395555 10.47965035 13.91080126],6,-0.2400302807400294
Ni,[17.71137117  8.75690606  5.29215001],[12.40686025  7.094783    1.78140824],7,-0.20034560309068183
Cr,[19.28891443 10.69933486  5.29719262],[18.92021832 17.85780229  9.04006906],7,-0.20034560309068183
C,[10.53957022 19.29261646 13.88204203],[ 1.48505086  6.94772087 10.22952647],7,-3.283166156509651
Ni,[10.60040363  8.95013725 15.80967292],[18.01461567 15.88724061  8.686551  ],8,-0.05662540763023571
Cr,[ 8.73814365  6.9728811  15.77763259],[ 5.25408755  8.72170095 21.07578555],8,-0.05662540763023571
C,[ 9.78336461 19.81801562 10.59686101],[ 5.22391352  7.09764684 10.42702487],8,-0.8495473403900178
C,[13.65249075 17.67242748 16.23781226],[15.81828947  8.78260276  5.20225498],9,-0.36047326151947345
Ni,[17.40353785  7.08348631 21.04444009],[ 1.75347995  1.63913315 10.62984018],9,-0.15643475619981473
Cr,[15.91026843  7.12004872 19.25123033],[ 7.04876116  1.74059915 12.31234602],9,-0.15643475619981473
C,[12.44311093  1.43238647  2.15094842],[21.10553276  7.07200535  1.86107092],10,-1.1498180137305098
C,[ 1.61549232 19.47132376  1.5600743 ],[ 5.26264481 10.65800383 10.4416737 ],11,-1.506383179599652
Ni,[14.05077591 12.42978343 15.85990194],[12.28941429  6.90773499  8.71875502],10,-0.4493914052400214
Cr,[15.73487561 12.37964494 17.62493977],[17.25147291  9.26858817  8.95318403],10,-0.4493914052400214
C,[10.65872314  0.90671108 17.62563838],[ 6.97140097  4.31710661 19.82134384],12,0.05636981882980763
Cr,[13.93360331  0.0188669  17.53315753],[1.63528408 5.0932463  3.50152159],11,0.07535581708998507
Ni,[14.00319138  1.80426317 19.33423272],[7.22741226 0.27515104 6.97766354],11,0.07535581708998507
C,[7.37906184 1.55528243 0.55508218],[10.27540843 18.33523334  8.16128718],13,-1.0025400102204003
C,[ 8.97307748  3.20388795 10.10475812],[14.09254651  5.36441263 17.45591352],14,-0.5902778081099314
C,[15.72011255 12.31790818  5.14438058],[17.95129711 14.49656249 16.04890805],15,-0.48830726783944556
Ni,[7.08110892 0.34567091 6.85618238],[15.61071203 21.0978328  19.35956972],12,0.2092966502696072
Cr,[4.43488008 0.21850668 5.72597993],[12.30260098  1.82633991 10.49105876],12,0.2092966502696072
Ni,[17.46568767  8.86351765  1.56548968],[ 1.51108373 20.92775921 11.98600427],13,-0.10685190782987775
Cr,[17.41135784  7.0317156  21.01092347],[ 6.91530992  1.8000106  12.20495557],13,-0.10685190782987775
Ni,[ 5.10272566  5.16144753 10.54189248],[12.31348582  1.75500414  6.90159802],14,-0.03218701065998175
Cr,[ 3.35337324  6.97888233 10.46369758],[8.7077562  8.74355968 3.56909265],14,-0.03218701065998175
Cr,[15.04220554 16.00815013 10.41321233],[20.93030193 10.60585732 10.69603598],15,0.10167422308040841
Ni,[17.16404597 17.06862817 10.68548691],[ 1.56663304 17.46167284 15.73516805],15,0.10167422308040841
C,[ 5.2473226  10.59458866 20.96876572],[19.10353741 14.33596234  3.01437569],16,-0.37474939993080625
C,[19.18830005  7.11123756 21.00776021],[1.91970777 9.27423686 2.05815459],17,-0.0574510965097943
C,[4.09947865 5.13645344 0.37363245],[1.8886774  9.23457716 2.01077011],18,-0.6979894484402394
Ni,[15.72909076  3.28144269  1.76630509],[ 5.30191169 14.05067952 12.20581685],16,0.03218716793071508
Cr,[15.71859215  1.59184216  3.42166194],[ 5.66713205  5.48451871 21.012746  ],16,0.03218716793071508
Ni,[10.5808057   5.24396934 15.83592374],[17.35375263 14.14888569 14.30576914],17,-0.038238219100094284
Cr,[12.32695286  3.54890443 15.84091016],[ 5.29992659 17.45648289 12.07139354],17,-0.038238219100094284
Cr,[12.21782543 15.74868658  6.91341507],[ 3.480258   14.16914385  0.04759167],18,-1.0050537578499643
Ni,[12.30444866 17.81691849  8.63811745],[ 3.36939706 10.53514886 10.40635792],18,-1.0050537578499643
Ni,[21.06392505 13.89756392  7.18565394],[15.75298611  5.28007938 14.12509479],19,-0.05237875981038087
Cr,[19.28164557 12.4601654   7.13417738],[ 5.22886996 13.88443948 19.34317145],19,-0.05237875981038087
Cr,[15.78219024  3.42606644 12.35243704],[ 5.25063317 15.9059251  13.76834185],20,0.32834391529013374
Ni,[15.73309525  1.76538559 14.13174845],[6.97950373 2.03602718 5.11071008],20,0.32834391529013374
Ni,[6.74216134 1.76321551 2.08680207],[14.14100774  0.09389322 14.08797839],21,-0.08346713534956507
Cr,[ 6.21061803 21.09762777  4.41755011],[ 6.9316316  19.38820986 15.72602774],21,-0.08346713534956507
Ni,[14.07663132  5.23314198 12.45682378],[ 8.73284342  1.81600477 10.38533125],22,-0.025193425680299697
Cr,[14.07065028  7.06551563 14.05496396],[20.91294023 20.90526689  6.93085374],22,-0.025193425680299697
C,[14.08644679  7.18488945 19.41931033],[ 1.67057741 16.60021128  5.73856782],19,-1.9041537019602401
C,[ 1.57399286 10.62922239 17.57147102],[20.91110812 17.67202621 12.38260329],20,0.10218487434030976
Ni,[15.51674285 10.62590552  8.96648926],[10.72387765 15.85142292  5.22807106],23,-0.08131582352052646
Cr,[17.33389856  9.17015568  9.0362982 ],[14.13785112 12.37009009 15.86922428],23,-0.08131582352052646
C,[7.91101128 0.58550464 3.35449971],[ 2.98136383  0.08214711 15.12814612],21,-0.13085957880957721
Ni,[ 7.23075748 10.67473645 20.90222652],[ 3.4580043  12.21650782 12.10443504],24,-0.6964960638997582
Cr,[ 7.12358466 13.78540798 21.05992406],[14.16222898 15.92721882  1.82206107],24,-0.6964960638997582
Ni,[ 7.18025211  4.07720263 17.59805188],[3.70108168 8.91307132 1.9842879 ],25,0.3433142834001046
Cr,[ 6.93844972  6.0404541  18.94134544],[7.12111959 0.33675902 6.80585842],25,0.3433142834001046
Ni,[10.56780346  1.95126295 15.95381637],[ 5.17147807 19.17666192 13.79941087],26,0.0034669205497266375
Cr,[11.57857826 21.01410012 16.61554307],[ 0.47020211 17.81344209  6.62148385],26,0.0034669205497266375
C,[ 3.15184775 10.76051736  8.49517021],[15.75944148  5.09298704  1.63711515],22,-0.4648559099605336
Ni,[20.95293207  1.79402557  5.11648261],[19.27111999  7.0771423  19.24580584],27,-0.09102569186961773
Cr,[20.88138607  3.55594079  3.61044547],[14.09134432  5.17749521  5.20973029],27,-0.09102569186961773
C,[ 5.82113088  2.97462594 17.41865789],[5.44561065 6.90538588 6.92341182],23,-0.2327152418301921
C,[ 8.67577869 15.83639949  8.5838794 ],[ 7.05450439 19.20081523 13.71464473],24,-0.3234361989998433
Ni,[ 8.77636306 10.52651176  1.78345009],[ 3.4542179  14.02569056 10.57578688],28,-0.55907473139996
Cr,[10.69782371 10.52389365  3.3896463 ],[ 3.4704017  14.05172181 17.57597694],28,-0.55907473139996
C,[1.74806685e+01 1.06231742e-02 1.94018782e+01],[ 6.83971912  5.06878285 10.35901177],25,-2.4600922811096098
C,[12.29137124 12.16871791  5.23517541],[13.88554044 20.88593925 19.13340065],26,0.04499151456002437
C,[ 1.76580945 10.75071576 20.94252496],[12.25810077  5.13026225  5.05011493],27,-0.8741352555507547
C,[19.3283517  11.355979    3.32842473],[8.6500303  3.59500862 3.42197986],28,-0.31735063553969667
Ni,[21.0051394   3.43897419 14.00610703],[13.98547578  3.38256195  6.82224888],29,-0.035185792169613705
Cr,[ 1.66319487  5.28604957 13.99654988],[10.19572556 18.92998198  4.70778454],29,-0.035185792169613705
Ni,[13.86399785 20.94335939  7.00223872],[15.74717053  8.79391423 14.19186982],30,-0.08659725912002614
Cr,[15.72933923 19.41506444  6.94570174],[19.03875416 15.97232683 14.33755252],30,-0.08659725912002614
Ni,[12.46835146 12.33961928 17.71977752],[14.0093781  14.05687638  3.54469363],31,0.13271657599943865
Cr,[10.61396976 13.83540067 17.65518553],[21.11757428  8.94024424  1.88974423],31,0.13271657599943865
C,[10.7692956   6.94523616  1.51362021],[ 1.20971478 17.55111953 18.51708456],29,-0.5929053098197983
C,[ 8.9601471  17.89468379  3.58749669],[ 5.0215642   8.85868991 15.71205967],30,-0.6260095061397806
C,[17.43140857 12.34481634  6.9946498 ],[ 8.8312743   6.98327667 10.4279399 ],31,-0.441748764190379
C,[ 7.5493992  18.53034971  1.62407487],[12.01579301  5.54837817 19.46171964],32,-0.3217246912799965
Ni,[10.54069793  6.96197381 17.70010308],[14.17221976 14.06182457 17.66655279],32,-0.21791349064005772
Cr,[10.84872093  6.94469314 20.91310578],[21.02877223  5.16257343 12.0501592 ],32,-0.21791349064005772
Ni,[13.90303133 20.91431137 21.06521744],[ 4.95923741 10.4704066   8.65105253],33,-0.6583947440794873
Cr,[15.75080032 19.44437977  0.01979476],[6.35279365 3.38487548 0.25378349],33,-0.6583947440794873
Cr,[ 1.67248679 15.77787425 17.6279458 ],[17.46919335  0.04151417 14.23027496],34,0.010536198779846018
Ni,[ 3.40141919 15.63914046 19.50120028],[10.65112896 15.78092614 19.48149655],34,0.010536198779846018
C,[10.07877555  1.56001551 21.05218976],[ 3.7357604   0.8397387  14.12803862],33,-1.1704105194503427
Cr,[14.05273401 10.53516719 20.9716394 ],[8.78842153 1.88885248 6.75400877],35,-0.5755165034297534
Ni,[14.12809428 12.22396728  1.68624618],[ 1.58938356 10.62778805 19.09395268],35,-0.5755165034297534
C,[ 1.84383196 14.2242655   3.47336693],[10.55677124 20.63572088  5.41925293],34,-0.12271834591956576
Ni,[ 4.7108427   0.48465403 19.3249009 ],[10.69279103  5.10411664  1.74259391],36,-0.15352799355059688
Cr,[ 4.45065478 19.23709836 20.25736488],[ 9.12514391 12.63053421  3.35766552],36,-0.15352799355059688
C,[17.57874243  8.85390786  3.43466081],[ 8.92635286 10.5208806  13.83311463],35,-1.2630598550294962
Ni,[17.74193389 15.52967664 12.41852856],[10.57812212  3.46318141 10.55221882],37,0.00992139657955704
Cr,[17.21889244 17.17293022 10.70534071],[20.97730823 10.61498349 10.59132335],37,0.00992139657955704
Ni,[17.36203492 21.1191913   7.04243529],[8.62244262 5.33956457 6.89961212],38,-0.4089699809101148
Cr,[19.10418005  0.03600265  8.75315857],[5.16477895 6.90515006 8.60047994],38,-0.4089699809101148
C,[10.42466636 14.14428486  4.87933188],[ 5.10798956 17.47163114 17.53928221],36,-1.2823289740799737
Cr,[15.78114692  3.46749065 19.32453907],[20.78728596 19.42188844 12.36287241],39,0.3498514975499347
Ni,[15.7588398   5.25308963 20.85144991],[ 3.22990613 10.60117996  7.13915878],39,0.3498514975499347
C,[ 6.92930338  5.10811691 10.32249981],[19.86332913 19.38725427  5.55289223],37,0.00916875285020069
Ni,[ 6.54798257  5.84538434 19.20418578],[3.58867539 9.22191393 1.99586771],40,-0.04709097133036266
Cr,[ 8.02517419  4.95567998 20.79116681],[12.13782258 17.6529046  12.8639751 ],40,-0.04709097133036266
Ni,[11.11159037 13.85615218  3.42599749],[17.43142789 15.93872232 15.94227987],41,-0.002917534249718301
Cr,[10.65485387 12.24486917  1.5754145 ],[ 8.86895948 10.55280574  1.7656083 ],41,-0.002917534249718301
C,[ 3.04143856 19.49595327 17.58323014],[ 1.88886173  6.88537659 20.95634812],38,-1.5889312078697913
C,[19.25650457 10.64215426 21.07058943],[8.37931095 3.29741667 3.39109856],39,-0.2129058617501869
Ni,[20.94825743  7.26311159 17.39904857],[19.17923482 10.73665701  8.8898289 ],42,-0.4355715442898145
Cr,[19.1724016   8.81882233 17.50520875],[ 1.64547025 13.91523019  9.11624699],42,-0.4355715442898145
C,[20.85204512 14.10610534  5.26919949],[12.03666025  3.48398048  0.06167518],40,-0.26680940144979104
C,[1.82034406 8.95907172 1.80176802],[ 3.91329171  9.02403026 20.92779598],41,-0.37125965080031165
Ni,[13.98173589  3.49472441  0.04734331],[ 3.432204   14.01830204 13.96433185],43,-1.0012203502701595
Cr,[15.7586404   5.25079041 20.83063349],[20.7776684  19.41302206 12.33294395],43,-1.0012203502701595
Ni,[10.67164663 15.56664068  5.25565719],[17.28367845  9.17039798  8.87858437],44,0.07645256509022147
Cr,[11.0540033  13.83374207  3.45400141],[ 8.86017391 10.54527272  1.77921248],44,0.07645256509022147
Ni,[15.82407809 17.5197043  15.93505458],[ 3.34706965 21.10755633  0.23061655],45,0.052921553179658076
Cr,[14.0904774  15.7395123  15.96220669],[ 8.95888039 20.95359567 15.9339514 ],45,0.052921553179658076
C,[14.04551304 20.93186344  1.83875562],[ 3.74096633  0.85604607 14.08271776],42,-0.12128502860014123
C,[13.97291536  0.29398513 13.15512632],[20.77311837  7.10479103 11.99835993],43,-0.006836587969701213
Cr,[15.84566602 12.28495848 20.94967272],[20.62389259  6.79338509  3.58362252],46,-0.2348998330598988
Ni,[15.59134263 10.29660221  1.6066009 ],[13.96229385  1.66381991  5.15423143],46,-0.2348998330598988
C,[ 4.59552953 15.12698851  1.56642608],[10.62297576  6.94646449 15.81408707],44,-0.4841855708600633
C,[ 8.40400427 14.90464254 10.59748325],[19.12159501 14.20621483 11.32629033],45,-0.2873513675394861
C,[10.48376202  8.80069735 10.63348332],[ 5.3443787  18.1049467   0.33334365],46,-0.04249673392041586
Ni,[12.37006844 19.21575955 21.09911254],[ 4.5115957  19.59512773  4.05591045],47,-0.0003388365503269597
Cr,[12.18189247 20.93671304 19.478423  ],[20.93092662 14.17008352  3.60005007],47,-0.0003388365503269597
Cr,[ 8.70371032 18.73607942  0.44019417],[19.36906802 19.19739613  0.15544686],48,0.08822454432993254
Ni,[ 8.18145433 17.19172451  2.33997798],[ 5.14094038 11.01149525  1.89023059],48,0.08822454432993254
Ni,[19.20525451 10.58423646 12.34887022],[ 1.63919756  8.55846221 14.00259403],49,-0.017706899909171625
Cr,[20.97608736 10.59774678 10.64055586],[10.59542562  7.04584071 13.93456467],49,-0.017706899909171625
Cr,[10.54802262 12.26929998 19.33087656],[ 7.21633784 15.10817138  5.23710821],50,0.05120932754925889
Ni,[10.55015763 10.62164284 17.56216588],[15.65342363 14.0361876  15.97003761],50,0.05120932754925889
Cr,[15.77100055  0.01694098 12.35566041],[19.43985979 14.66523342 19.80762805],51,0.009413320450221363
Ni,[14.11249572  0.07529301 14.00040768],[ 8.54322526 21.07810112  1.21984486],51,0.009413320450221363
C,[13.91348384 12.60742472  6.82279251],[ 8.86110771  7.12081484 10.45052821],47,-0.25068006139008503
C,[ 5.1010366  12.20236619  5.38857486],[17.74808996 17.32946739  1.4933408 ],48,-0.03108615128985548
Ni,[7.75394963 8.48623706 1.89150724],[19.03730739 21.09340971 12.34146444],52,0.3190478355400046
Cr,[5.77580661 9.14303213 3.17296028],[ 6.98965222 10.43957152  7.1214221 ],52,0.3190478355400046
Ni,[1.06358599 8.91022609 6.84830371],[ 7.20706119  7.17200517 17.29762844],53,0.0670195515604064
Cr,[1.40357148 6.82787199 5.70738587],[15.76679096  3.22096823  5.22837009],53,0.0670195515604064
Ni,[ 3.48326554 10.7224367   3.78638317],[12.26061043 13.94874134 12.39852176],54,-0.0009836543003984843
Cr,[6.84065916 9.01771659 5.242598  ],[ 1.8116731  12.06060702 13.78473149],54,-0.0009836543003984843
C,[4.80147101 9.19701528 4.89402495],[17.74891643 17.33437147  1.49434985],49,0.008647818710414867
Ni,[12.38884851  5.27822757 17.27340371],[19.1983626  10.72016362  5.09968402],55,0.1043794662491564
Cr,[10.6883488   6.94063125 17.72682654],[20.92189755  5.1575154  12.12407885],55,0.1043794662491564
C,[17.47237686 12.34438339 10.36342577],[ 8.74791018  1.52066479 19.39418128],50,-0.7735770288791173
Ni,[ 6.83652745 17.4537122  10.37752834],[3.23822477 3.69639622 3.55882263],56,-0.03672534378074488
Cr,[ 7.09171637 15.658692   12.26440704],[7.69873396 8.50306289 1.99125977],56,-0.03672534378074488
Ni,[14.00095513  8.69914662  5.10120664],[ 0.29288314 13.78736699 20.95253857],57,0.0007137752600101521
Cr,[13.98363636  6.92655446  6.94598577],[ 1.91530679 10.50001878 11.97061826],57,0.0007137752600101521
Cr,[10.56302319  6.96488722  6.81119297],[17.91286797 12.930761    1.75285272],58,0.00792388321042381
Ni,[10.53647812  5.30310738  4.88266454],[19.10748238 16.0198744   6.73470416],58,0.00792388321042381
