Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.65051813 19.3541999  17.62416256],[ 7.01294791 21.11672257 17.61024056],1,-0.039711235629511066
Ni,[1.72419348e+00 3.69592012e-04 1.93585545e+01],[12.30257462  8.74989631  3.53921394],1,-0.039711235629511066
Cr,[12.28403421  5.29527635  3.54398394],[15.81385959 10.56456862 19.38144753],2,0.08819622388000425
Ni,[14.05568954  7.03968758  3.53033607],[ 8.77621284 12.32834276 17.56638902],2,0.08819622388000425
H,[15.83152698 15.86697468  1.86397895],[19.30182172 19.35079287  5.25694182],1,-0.12263147087014659
Ni,[15.81036558 10.52790276  5.2810103 ],[ 8.78196964 14.10924398 19.36281833],3,-0.0972373391596193
Cr,[14.06911504  8.74813718  5.29012982],[ 6.9937862  17.61185929 10.56721888],3,-0.0972373391596193
H,[ 8.85492002 17.54257084 10.55547403],[14.08174002 14.13169829  1.85042162],2,0.035522253289855144
Cr,[12.2660703  10.61989137 12.33781669],[ 7.01478574 14.0395676   3.52929162],4,-0.14829373916018085
Ni,[12.29158683 12.35423616 14.09761846],[ 0.01746912 10.5758947  14.04699058],4,-0.14829373916018085
Ni,[12.27667526 10.54002728  8.80728596],[21.09035413  3.50666468 10.55671025],5,0.296851132970005
Cr,[12.2824908  12.25626168  7.0527799 ],[21.07418756  5.27992251  8.77418124],5,0.296851132970005
Cr,[ 3.50395312  3.4372463  10.56482745],[17.54039884 15.82007179  5.26425562],6,-0.15635429970006953
Ni,[ 3.50835887  1.7421148  12.32239325],[ 7.00374134 14.07504166 21.11236115],6,-0.15635429970006953
Ni,[1.75871111 1.78363499 3.5204014 ],[10.52943503  8.77709092 15.84371427],7,-0.14540276501975313
Cr,[1.72796908 0.01909825 5.26082142],[12.26069059 19.34654839 21.09719413],7,-0.14540276501975313
H,[8.86352668 3.58998966 7.01646117],[19.35074637 10.65550029 10.57075589],3,-0.24582631745033723
H,[1.52417383e-02 1.58102945e+01 1.75302377e+01],[21.11170412  7.03514445  1.75689856],4,0.020860827829892514
H,[19.38908997  5.33787376  1.76364837],[ 3.50780755  5.25065928 10.5804284 ],5,-0.016491528309416026
Ni,[19.33330393 19.38668088  3.50172654],[1.22784391e+01 9.65839364e-03 1.58308196e+01],8,0.03587387557945476
Cr,[2.11097978e+01 1.13771073e-02 3.55208579e+00],[12.29261899 17.54253689 12.31555376],8,0.03587387557945476
H,[3.54524561 1.75395155 7.0352624 ],[19.35088524 10.65733454 10.5717126 ],6,-0.049333868049870944
Ni,[ 5.26651472 14.06512209  5.27065968],[14.04917927  5.29477677  8.78369406],9,-0.06885308020991943
Cr,[ 7.01474755 14.03815701  3.5260614 ],[ 5.37170228  5.22432915 10.55676127],9,-0.06885308020991943
Ni,[21.10071389  1.73047819  5.27834263],[12.30450162  7.01301859 15.83599166],10,0.05279941473963845
Cr,[1.76239656 1.7850387  3.5214477 ],[12.26303292 19.34740713 21.10211076],10,0.05279941473963845
H,[19.3205647  19.34603274  5.35315851],[19.28140307 14.15942459  7.04317943],7,-0.14420349356987572
Ni,[14.05682211 15.86071042  1.75678005],[ 5.29023527 17.58090015  5.28780171],11,0.10454907850999007
Cr,[1.58637027e+01 1.58057032e+01 3.95800177e-03],[ 8.77223831  5.284787   10.56764791],11,0.10454907850999007
Ni,[12.29210366 15.87878913  7.04160336],[19.35295303  3.49926167 19.37589912],12,-0.01392206060972967
Cr,[12.26619479 17.60756367  8.7851348 ],[21.05945374  1.85122564  1.75458934],12,-0.01392206060972967
Ni,[ 3.47640524 17.58155622 17.60103014],[14.04478726 14.06892321  7.03983881],13,-0.038121911459711555
Cr,[ 5.26139083 17.62241853 15.85990393],[1.72809707 7.01774662 8.8090571 ],13,-0.038121911459711555
H,[19.28140307 14.15942459  7.04317943],[ 3.47620362 21.08390911  8.79204164],8,-0.28642623178075155
H,[ 1.74607453 14.12148689 10.56647006],[ 6.97187902  5.21781673 14.13966401],9,-0.010752012449302129
Ni,[ 3.542795   17.61191712 10.59219809],[17.57406469  1.78012799 12.29533475],14,-0.19680966335999983
Cr,[ 5.34185181 17.61569508  8.82401841],[17.60283445 21.11473168 17.55887292],14,-0.19680966335999983
Ni,[ 3.52026872 14.08123217  0.02883847],[14.0637413  12.2884768   5.28709779],15,-0.03760563641026238
Cr,[ 1.77642475 14.13178121  1.75511652],[ 6.98740118  8.79624447 12.32047532],15,-0.03760563641026238
Cr,[12.249619    7.01715582 19.37654106],[ 1.76506507 10.54107377 19.34104878],16,-0.013464122710502124
Ni,[10.51962552  8.78802449 19.35250805],[1.74656432 3.51573861 1.77018419],16,-0.013464122710502124
Cr,[10.53847343 15.83769519  1.78311097],[19.34520189 12.3560978  14.09094813],17,0.001173502820165595
Ni,[8.76227194e+00 1.58221276e+01 2.34014723e-03],[15.81859836  5.28516969 10.55815976],17,0.001173502820165595
Ni,[19.33983535 15.85089069 17.63311028],[10.53136844  7.01548848 21.114406  ],18,0.03782414846045867
Cr,[19.35608605 14.01231115 15.84649534],[ 3.482581   17.54524891 17.6048353 ],18,0.03782414846045867
H,[ 1.76499601 12.3121457   1.74437143],[19.33861773  5.29330881 19.42042597],10,-0.2882613980300448
H,[ 3.48856799 14.1310469  19.29796694],[21.10191708  7.02634186  1.76036713],11,0.037527525430050446
Cr,[ 6.98853382  7.07024289 14.11206032],[17.59636899  1.75022129 19.34980439],19,-0.27180285082977207
Ni,[ 5.24120495  7.03272731 15.83865996],[21.11895605  5.33698062  5.30608111],19,-0.27180285082977207
H,[21.04355815 21.07839692  1.77115717],[ 5.2999526  13.99818509  7.14334615],12,-0.010033394700258214
Cr,[15.80871892  7.06656191  5.28750723],[ 5.24808924 21.1137857   1.74032093],20,0.08573041685940552
Ni,[15.80710508  8.79546649  7.02589276],[ 7.02288845 17.60441002 21.11699129],20,0.08573041685940552
H,[21.05292116  3.57460614  5.27794701],[19.34573342 10.66378865 10.56256241],13,0.029629650500282878
Ni,[19.35884346 17.62206157 15.82728019],[10.54438225  5.2679231   5.26819964],21,-0.030070588039961876
Cr,[17.53136993 15.87838462 15.82189734],[10.57077603 17.5956581   7.03792162],21,-0.030070588039961876
Ni,[ 5.31711152 14.12399062  1.74347088],[21.10415034 17.60874899 14.07095885],22,-0.02015234030022839
Cr,[ 3.48838141 14.08745907 21.06816176],[ 6.99418381  8.79034974 12.32513937],22,-0.02015234030022839
Ni,[14.03812566 14.08231434  7.04088613],[8.79280906 3.5053238  8.80625825],23,-0.05037752350926894
Cr,[12.29616663 15.9179118   7.03996049],[21.05779342  1.81251994  1.77576617],23,-0.05037752350926894
H,[ 3.51873453 10.65516466  8.73958607],[12.15286056 14.08476966  7.02226514],14,-0.22043492925058672
Cr,[ 8.77105062  1.79141408 21.10659392],[5.29078502 8.8264567  7.04918777],24,-0.15252433351997752
Ni,[8.78587189 3.53742275 1.74837367],[15.84382479 14.06696182  1.77470424],24,-0.15252433351997752
H,[12.27904264 19.37520063 12.31787251],[14.07990983 14.06506477  1.82299133],15,-0.16071101172019553
Ni,[12.31419417  7.01297493 15.83813555],[1.72101087 1.78094435 0.01081135],25,-0.21487535086998832
Cr,[14.08713196  6.97053182 14.08967037],[21.11345154  8.82727859 15.79898026],25,-0.21487535086998832
Ni,[ 5.28680395 10.54757688  5.29403323],[ 1.7379535   7.0148593  12.30217753],26,-0.0781468129298446
Cr,[7.00424752 8.78518189 5.29978748],[17.53847091  5.29739898  1.77084752],26,-0.0781468129298446
H,[19.3477666  10.66091625 10.55969688],[ 8.77999909 12.30792153 19.32974555],16,0.021673248430488457
H,[ 5.25375563 12.33692841  1.75437761],[19.33720642  5.28785785 19.42249152],17,0.011175271300089662
H,[ 3.50984645  5.2524885  10.58253802],[12.28382071 10.54760189  3.53740882],18,-0.01947547824056528
Cr,[ 1.72831735 17.60422106 19.38420837],[10.50299372  1.77600935 19.3725468 ],27,-0.2677314671300337
Ni,[ 1.72391532 15.8466604  17.62546697],[ 8.77567071  7.03347363 19.36490315],27,-0.2677314671300337
H,[ 8.83960264 15.76259525  5.30155715],[19.33194316 17.51284088  3.52148292],19,-0.004583227730108774
H,[ 6.94531225  5.25830694 14.17029396],[ 1.6456263  17.56830727 10.58249146],20,0.04001767798035871
H,[12.28793257  3.59468385 14.06932271],[ 1.64511957 17.56787937 10.58184402],21,-0.06161493641047855
Cr,[ 0.01896989 12.22965407  1.79315995],[14.048662   21.09889102  7.06586978],28,-0.17048144261934794
Ni,[1.93373125e+01 1.23060526e+01 1.25039176e-03],[14.03109594  0.01454279 10.58433184],28,-0.17048144261934794
H,[14.13887574 10.57083598  8.79182088],[14.06860952  7.10687501 19.34562584],22,-0.0713651696105444
H,[19.35688563 15.82529661 15.8285204 ],[ 7.15143716 10.56675664  5.28994393],23,-0.004444905229320284
Cr,[ 3.49809809  1.77479989 15.84244709],[ 7.00672586 14.07722788 14.102525  ],29,0.05429790173002402
Ni,[ 3.52559947  3.51166567 14.06710261],[19.33668306 12.31965407 17.60331399],29,0.05429790173002402
Cr,[15.77145255  8.81680532  6.94867971],[ 5.24571673 21.10026327  1.74427405],30,-0.09930702426026983
Ni,[15.82001603 10.57518608  8.81252217],[ 7.0267105  17.58749399  3.53013211],30,-0.09930702426026983
H,[15.94115698 14.07499784  7.03706655],[0.03796102 7.07684625 5.26036235],24,-0.1757651797397557
Cr,[17.5381243   3.51553493 17.59367118],[15.81134184  3.53281788  1.75175086],31,-0.07779397663034615
Ni,[15.81470386  5.26361615 17.58985542],[ 5.24490021 14.10349374 15.85358599],31,-0.07779397663034615
Cr,[19.28299815  7.06114276  5.28150802],[ 8.72739563 15.81447142 21.107666  ],32,0.05155971603016951
Ni,[21.10228762  8.83621369  5.28527102],[1.05158790e+01 1.95972568e-03 1.75674611e+01],32,0.05155971603016951
Cr,[1.16709166e-02 1.58728323e+01 1.74345825e+00],[7.00599066 8.80360838 8.72129142],33,0.22770602341006452
Ni,[19.3204444  15.77855583  3.50360734],[3.50131619 5.27624101 8.80586211],33,0.22770602341006452
Ni,[21.10330782 14.06639166  3.54145349],[12.28268093 15.86610977 14.06215943],34,0.002452456519677071
Cr,[ 1.76790586 12.29460944  3.54620261],[ 3.52592658 15.80133664 12.32937802],34,0.002452456519677071
H,[ 1.64384761 17.56473104 10.56878204],[ 8.69674944  1.77060021 15.86573581],25,-0.24950718029958807
H,[ 7.13932441 10.56360588  5.28858804],[19.35086483  5.28654252 19.42426182],26,0.020352123129669053
Ni,[ 8.76784308  5.27418374 17.61037824],[1.75673141e+01 1.00832966e-02 1.05662799e+01],35,-0.0001316677999056992
Ni,[ 6.99273168  5.27127727 15.8540021 ],[8.44074062e-04 1.93680244e+01 1.79452247e+00],36,-0.0001316677999056992
Ni,[21.05304891 12.35529032  8.7963713 ],[14.03717484 21.10842163  3.51172228],37,0.08192948916985188
Cr,[19.31894813 12.35747638  7.11744322],[10.52095688 10.53966994 14.08967881],35,0.08192948916985188
H,[ 8.69642101  1.77079524 15.86448057],[ 1.64575593 17.56564297 10.57044216],27,-0.07556738039966149
H,[ 3.49184687 17.52957546  8.72660673],[ 3.48720644 19.44841292 17.57260514],28,-0.008055016940488713
H,[ 1.83203991 12.32834829  8.80839059],[ 3.4803436  21.08018036  8.79384416],29,-0.0024872989297364256
H,[15.836085    8.72824424  8.72068563],[ 8.77334997 12.30554971 19.32984328],30,0.028938282560375228
Ni,[3.51021159 5.28720548 1.76729869],[15.82472561 21.10667305 19.33508411],38,-0.35102103115059435
Cr,[3.50961048 7.04701151 3.54067832],[19.34341133  8.75935663 10.56598695],36,-0.35102103115059435
Ni,[14.04472802  7.02336414 10.53285779],[ 7.02077685 17.60823831 17.60050603],39,0.0888339406101295
Cr,[12.29811961  5.2838529  10.51727235],[15.84527684 12.36016857 14.10334003],37,0.0888339406101295
H,[10.52092244 14.16511816  8.77817228],[21.06841888  6.97706529  5.25678257],31,-0.0424446501501734
Ni,[15.80334672 19.36911358 10.57628103],[ 6.99120663  8.78790631 15.82324044],40,-0.07312473655019858
Cr,[17.54568721 19.38777247  8.8609848 ],[12.31312222 17.57207121 19.42711441],38,-0.07312473655019858
Ni,[19.3298349  19.37376538 10.54822082],[12.31793784  3.5343422   1.7664815 ],41,0.0397893795507116
Cr,[21.10281342 21.11711946 10.55764037],[10.60874188 12.3130588  19.37495659],39,0.0397893795507116
Ni,[15.82610845 19.38193588 14.05115658],[8.76967217 1.78062514 0.03219348],42,0.020510234629909974
Cr,[15.79547347  0.04181553 15.80042843],[15.86333689 17.57248313 19.38010484],40,0.020510234629909974
H,[14.09012836 14.06816639  1.81728997],[1.71991589e+00 1.02701755e-03 1.49035003e-02],32,-0.1397628979802903
H,[21.06633612  6.97804675  5.25585759],[19.32976894 10.66848593 10.55391416],33,-0.017178903979583993
Ni,[17.59557817 17.60255824 21.11628721],[10.5619987   5.27928539  8.77857504],43,-0.1073613965199911
Cr,[19.33615857 17.59873309 19.36761726],[ 5.17476285  8.81274264 10.56351421],41,-0.1073613965199911
Ni,[21.07914233 14.09927883 10.53426706],[7.03327193 7.03020311 7.03593291],44,-0.024515130150575715
Cr,[21.0859636  15.81580188  8.78071298],[ 5.28692794 10.54683947  5.32739504],42,-0.024515130150575715
Ni,[ 5.25089256 10.57196866 15.81019836],[17.58938609 17.5916937   3.52586641],45,-0.19121162048941187
Cr,[ 7.01894972 12.37096459 15.83399921],[19.36637426  1.74912658 21.10738227],43,-0.19121162048941187
Cr,[10.54224357  1.79584427 15.81623877],[10.52951252  3.52858485 17.60635413],44,0.14730071141002554
Ni,[10.52951252  3.52858485 17.60635413],[1.73624053 7.02080834 5.30191172],46,0.14730071141002554
H,[14.05993981  7.12292232 19.35558898],[ 1.724793  17.6982623 14.0688303],34,-0.1546428980100245
Ni,[15.80396523 12.3118492  17.59958671],[ 7.03881791 12.33129108  8.8247648 ],47,0.004302818039832346
Cr,[14.06117897 10.52996502 17.59631493],[14.00653998  7.00621076 10.53317028],45,0.004302818039832346
Ni,[19.34066028 14.07292283 19.35185765],[12.31233255  5.28577392 17.61662025],48,0.08130525311025849
Cr,[17.57646786 14.09330875 17.56286529],[14.06879429  1.78278255 15.7923575 ],46,0.08130525311025849
Ni,[ 1.72349101 21.11104357  8.78811877],[3.4952414  7.05919341 3.55041893],49,0.06293016858944611
Cr,[3.49320177e+00 3.46650562e-03 1.06481259e+01],[ 8.75113367 19.32799594 10.57020659],47,0.06293016858944611
H,[21.10498044  7.02474529  1.76191124],[17.56308793  1.82165717  3.54424033],35,-0.09060716358999343
H,[ 8.66932991  1.69366507 19.35104201],[ 1.64430002 17.57677793 10.56479687],36,0.01464156810015993
Ni,[ 1.75151219 15.81182807 10.55672422],[ 8.77483165  3.5256061  15.84696909],50,0.09727456939981494
Cr,[ 3.51188044 15.80131354 12.31562145],[14.04720908 12.32889957 12.29548906],48,0.09727456939981494
H,[15.80824814 17.59334503  3.50944575],[ 1.69940091 10.63932785 10.54619664],37,-0.08951196309953957
Ni,[10.50597379  8.78594421 12.32727291],[21.11033872  1.7451292  12.32933315],51,-0.043000060800295614
Cr,[ 8.83826623  8.79940936 10.56135747],[ 1.74015898 14.12243044  5.3262562 ],49,-0.043000060800295614
Ni,[5.26984881e+00 1.58430341e+01 3.18421044e-04],[14.07162005 10.6150154  14.09450783],52,0.0011935104603253421
Cr,[ 5.35999409 14.09789645  1.75399679],[ 6.99056362  8.7957068  12.3934126 ],50,0.0011935104603253421
Cr,[12.26503153 19.36067489 17.55073544],[19.3407394  14.08828465  1.73790602],51,-0.2244687195207007
Ni,[1.04963990e+01 8.17783101e-03 1.75695628e+01],[19.32819113 17.58927746  8.80108464],53,-0.2244687195207007
Cr,[17.58954023 17.6002882  21.06436896],[ 5.17326728  8.81253989 10.56015078],52,0.07055243624017749
Ni,[17.57032127 15.85465271  1.735297  ],[ 5.27259166  3.47858268 12.31279392],54,0.07055243624017749
H,[10.55149388 10.40230817  1.79417452],[19.34463394  5.28887198 19.42563841],38,-0.28984292431960057
H,[1.71866052 0.00566944 0.01606387],[ 5.31075255 13.99750107  7.14278898],39,-0.0347877346102905
Ni,[ 7.00602192 10.54257174 17.58375309],[15.80796215  7.04086786  1.74888001],55,0.10904465123985574
Cr,[ 8.78161132 10.47051275 19.33159052],[14.04445899 19.38098571  1.77424874],53,0.10904465123985574
Ni,[5.27575107 1.7726302  0.00817262],[1.22851679e+01 6.66538704e-04 1.78325949e+00],56,-0.0506028972695276
Cr,[ 5.22845993 21.10355315  1.7436593 ],[15.83148769 10.5645618   8.80254237],54,-0.0506028972695276
H,[10.48487232  5.30538706 21.11970659],[ 1.7284873  17.71043315 14.07596574],40,-0.04538470255010907
H,[17.59183679 19.29300333  7.05938377],[15.87768329  6.95789095 10.5019109 ],41,-0.019420153590544942
H,[17.56476302  1.8146927   3.55003556],[ 7.02278542  8.81849025 10.56517407],42,0.01330493934074184
H,[10.56819096  7.03903722  1.76800425],[19.34247034  5.29012034 19.42594697],43,0.025697408489577356
Cr,[1.57734010e+01 1.22944954e+01 1.66818718e-03],[12.35614718  5.27944104 21.09004623],55,0.058844169459916884
Ni,[14.04962282 10.54306942 21.11098023],[10.54055154  0.01407454  7.01870864],57,0.058844169459916884
H,[ 3.51693505 14.05793339  1.77304686],[17.53276305  8.77146435  3.56035678],44,-0.05638751109017903
H,[12.25802969 15.84341175  1.71949624],[ 1.70276563 10.63903391 10.547159  ],45,0.024463695810482022
Ni,[ 1.75264248 12.30080639 17.60186288],[10.53414638 15.8491847  19.35379382],58,-0.06135971493040415
Cr,[21.07175512 12.32554977 15.81906999],[12.28522661  0.03232521 19.2929168 ],56,-0.06135971493040415
H,[ 5.24649184 19.28276862 12.36045127],[ 3.47302481 19.45471209 17.56323522],46,-0.08413213083986193
H,[12.26917652 19.36367931  8.88436344],[15.87828564  6.95923759 10.50415075],47,0.02056824950977898
Cr,[12.2863222   0.03179472 19.2924557 ],[14.0265104  14.08270023 10.57078757],57,-0.019742506809961924
Ni,[14.06125476  1.74991788 19.33058782],[ 5.26591265  7.04061686 12.3228048 ],59,-0.019742506809961924
Ni,[12.26854383 14.09901943 12.3389775 ],[19.33765454  3.50920128  5.29956649],60,-0.12976999769944086
