Atom Type,r_0,r_f,Times Moved,dE
N,[17.55701345  8.81158503 10.39927642],[5.29616049 7.00889487 3.49551305],1,-1.047959141260435
N,[12.27220104  3.64631415 17.55669746],[10.52257819 14.09640258 12.34214801],2,-0.36417419631015946
Cr,[ 7.11779325  7.06815603 17.62795287],[ 0.03066291 19.38722357 12.38640926],1,-0.12157594644941128
Ni,[ 7.06476495  8.77607876 15.82298386],[21.09131919 14.08362596 14.0654166 ],1,-0.12157594644941128
Cr,[10.63962653 12.24747751 12.23917474],[ 0.01805014  0.08707906 17.5609956 ],2,0.047767344010026136
Ni,[10.65134238 14.03537032 14.21943373],[19.35818329  6.9994323  19.38411567],2,0.047767344010026136
N,[15.70069678  8.74798924 12.26250691],[ 1.85183044 19.4341369  19.39268154],3,-0.005395318350565503
Ni,[5.26326827 5.1709753  3.53481971],[19.37936354 15.84537217 14.08070122],3,-0.7024565139599872
Cr,[8.81616227 5.29531648 3.54839068],[3.51666805 1.79983867 5.27573437],3,-0.7024565139599872
N,[17.70348373  6.98421339  1.6664455 ],[ 1.7195018  15.73351032 19.41846783],4,-0.042763622789607325
N,[19.23081911  8.79769758 15.94644091],[ 7.02426313  3.49585099 15.86406974],5,0.10402073012028268
Ni,[17.5791783   8.8134864   5.29581317],[12.3451069  17.6303186  12.32074754],4,0.09376821639943955
Cr,[17.67060235  5.2374348   5.3200188 ],[ 8.75986666 12.20673307  6.93182044],4,0.09376821639943955
N,[12.34848398 15.95614692  8.64361095],[17.51767095 15.78536115  3.52793116],6,-0.3031409944696861
Cr,[17.60610569  1.87126089 19.36819334],[ 8.82323929  8.77925291 17.6696661 ],5,-0.15176928504024545
Ni,[17.57863388  0.09356765  0.12834609],[ 7.02422129  0.0458675  14.10734654],5,-0.15176928504024545
N,[ 1.72989089  3.5579335  10.54337547],[14.00917538  1.86594751 14.10959379],7,-0.03310662295007205
Ni,[14.07222118 19.38047912 12.2352149 ],[ 8.77653612  0.04109452 15.88405578],6,-0.3604981000698899
Cr,[12.27237878  0.01927321 12.31262254],[14.04550003  8.79029948 15.86029796],6,-0.3604981000698899
