Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.32224601 15.96172811  7.07986232],[ 8.74496357 12.3468582   3.51917652],1,-0.14897511303024658
Cr,[ 0.06605044 15.93199523  5.35373071],[17.56059536 19.33148818  8.7894902 ],1,-0.14897511303024658
Ni,[19.47394766 21.1125315  12.2637181 ],[ 7.00798382 14.08333023  7.03740027],2,-0.053952850899804616
Cr,[ 1.62560022  0.02559627 12.33058119],[ 8.78473486 14.02933446 19.39282051],2,-0.053952850899804616
C,[17.52363351  5.27526969  3.58593269],[ 3.54251438 10.50537095  1.71703633],1,-0.18634490840031503
Ni,[ 7.10779299  1.75587697 19.25659275],[ 1.77660551 14.14656069  1.76784612],3,-0.317558050439402
Cr,[ 5.37527031  3.52348418 19.34755814],[ 8.63547395  5.29002303 10.58636862],3,-0.317558050439402
C,[3.50526149 1.77743648 7.01643778],[ 3.52250946 21.06038413 19.36387116],2,-0.5304533942007765
Ni,[17.53273773 19.34161362 19.33348943],[ 5.29813214  1.75405167 10.55409973],4,-0.08894892975968105
Cr,[19.32891715 21.09094703 19.36373243],[ 1.77385324 19.33962178  3.57978417],4,-0.08894892975968105
Cr,[15.79239408 10.46664307  5.29598537],[10.6471343   1.76903548 12.37259955],5,0.044799121679716336
Ni,[15.79657724 12.31115762  3.44512728],[7.02612891 5.29794301 5.29632749],5,0.044799121679716336
Ni,[21.11254882 15.76750289 15.78764612],[8.76090596e+00 1.72286079e-03 8.69366720e+00],6,0.007359873390669236
Cr,[ 0.01783929 14.04918656 14.04169443],[ 3.49569856 10.5125446  17.61214708],6,0.007359873390669236
C,[15.76235682 12.38890859  5.29552971],[10.53047968  5.25328491 10.58437649],3,0.11622298213933391
C,[ 3.54535984 21.06009681 19.36101753],[19.33517003 15.95813495  1.71603541],4,0.02046216564031056
C,[12.29053993 12.32222176 15.87786729],[21.04686906 10.58655468 19.29967622],5,-0.14048666833969037
Ni,[15.69549564  7.06347232 12.34997801],[ 3.51391241 15.88536713  5.32798343],7,-0.036972837290704774
Cr,[14.02054135  7.08686208 10.53022921],[19.29316619 14.04102835 15.78121499],7,-0.036972837290704774
C,[19.31522411 14.19046285  7.20226728],[ 8.72937322 10.5388664  14.12597993],6,-0.1831418153396953
Ni,[14.067792   10.56982155 17.60677491],[ 5.26486579 12.31041759 17.67894132],8,-0.08939245612964442
Cr,[15.82337473 10.55906732 19.35934221],[ 7.04017667 19.33949633  5.28979011],8,-0.08939245612964442
C,[17.56479482  7.1050298  12.39066788],[21.11509293 17.52449744 15.73489488],7,0.05586373866935901
Ni,[17.53627035 12.38990226  8.78042145],[10.57673476  3.40512285 10.52053473],9,-0.060571287319362455
Cr,[19.39738673 12.33581366  7.18759231],[17.57461459 15.8410113  12.31923524],9,-0.060571287319362455
Ni,[ 5.27704828 17.59335421 19.34276172],[14.07673277 12.32202202 19.32979222],10,0.024313578519468138
Cr,[ 7.0505982  15.83035296 19.34839692],[ 3.67621039  3.50521508 10.50533573],10,0.024313578519468138
C,[10.52142941 17.64965133  5.30282951],[17.57175589 10.54167526  8.80383278],8,0.0759090828605622
Cr,[ 6.99632031 14.09301095 14.02645148],[21.08904485 14.12473608 17.56926485],11,-0.2407402468907094
Ni,[ 5.19258114 12.34618029 13.94754216],[14.07641541 15.84568964 15.85986452],11,-0.2407402468907094
Ni,[19.27792242  3.45777643 19.44820617],[12.31542809 15.83368393 17.59616493],12,-0.04800997934944462
Cr,[21.09298083  5.06832969 19.36746566],[17.47646967 19.34665823  1.76228999],12,-0.04800997934944462
Ni,[ 8.68848882 15.82181601 14.06914172],[17.57891413 10.58556152 14.05857958],13,-0.008128920660055883
Cr,[10.55109782 13.96272927 14.05983452],[0.03567484 7.02679171 7.06136732],13,-0.008128920660055883
C,[12.26172776  3.62922041  3.50669451],[ 3.53947523 10.51709534  1.72171937],9,-0.39346338698032923
C,[ 1.7234109   5.33743472 15.87010335],[19.33357923 12.27828062  5.3497335 ],10,0.013917152440626523
C,[21.07507477  6.94330048 19.35714243],[ 7.08960214  1.74188178 21.10654462],11,0.1242614498896728
Ni,[12.28534561 15.86045713  7.03637671],[15.79784665  1.73878567 21.11900098],14,0.10776449268996657
Cr,[12.28640109 14.10971215  5.27474904],[14.0481284  7.0370841 17.5660431],14,0.10776449268996657
Ni,[14.13323543 12.3178213   1.75401081],[ 8.83015972  1.73841464 17.57632477],15,-0.05220799484959571
Cr,[15.82200644 12.30667422  3.56479609],[10.6426944   1.7639949  12.37351818],15,-0.05220799484959571
C,[15.78484329 12.3035657  12.3362018 ],[ 7.03501075  7.0602987  15.82846116],12,-0.06876108285996452
C,[12.25949043 12.28566474  1.7434701 ],[19.33055291  5.19872606  1.75850554],13,-0.14967531693037017
Cr,[5.16161684 3.5263137  1.81777728],[ 7.03840946  7.01367371 21.10521325],16,-0.000523557279848319
Ni,[7.03612964 3.52570148 3.69093128],[15.70818406 10.5553269   5.29125434],16,-0.000523557279848319
Cr,[ 1.83584534  1.72043082 17.59155563],[ 8.82457641  8.8137489  17.65502368],17,0.07991762223991827
