Atom Type,r_0,r_f,Times Moved,dE
B,[17.9319415  13.95848828 -1.67352028],[ 7.25816055 17.4453844  15.67906947],1,-16.876002656479614
B,[12.25854473  5.22797448 19.55776506],[ 7.28433358 10.87475318  1.98873159],2,-0.2511770229702961
B,[ 9.11532148 10.65068448 -0.61336959],[ 2.22867456 10.21903013 17.79001699],3,-0.04448022979977395
Cr,[15.8957104  15.89443018  3.39802418],[ 8.83628254 19.43016814 10.59345235],1,0.10729995105975831
Ni,[14.08286792 17.71064406  3.41613445],[ 3.62583008 12.64561444  1.69020477],1,0.10729995105975831
Ni,[ 1.66927701 14.19003232  8.8125277 ],[ 5.25105036 15.95005223  7.10795989],2,-0.11855280871986906
Cr,[-0.14099206 14.14789003 10.61278045],[ 8.79595076 15.97973109  3.49012303],2,-0.11855280871986906
Ni,[3.51027269 1.90000057 5.20756417],[17.66316546 14.09773837 10.54475237],3,0.17764071490000788
Cr,[5.29628426 1.74135501 3.41999403],[ 3.46372263 17.65768636  7.11247203],3,0.17764071490000788
B,[ 5.65219315  0.23621003 14.41394285],[19.16938631 10.57287773  3.66807421],4,-0.977581642289806
B,[1.72727351 3.45357685 3.57552456],[ 8.79330444 14.21361252  7.28102578],5,-0.03977109648985788
B,[16.24998967 15.77065213 19.25888083],[ 7.19085467 17.52155047 15.68397302],6,0.07763021623941313
Ni,[ 1.72875451 19.32918282  3.67489298],[8.88631369e+00 1.92366346e+00 8.74491127e-03],4,0.09543526077050046
Cr,[ 1.59734607 17.47027106  1.72683205],[17.58662687  8.71790836  1.62056864],4,0.09543526077050046
B,[12.16005706  3.33436071 14.27294936],[ 1.74162451  1.5539593  12.3758439 ],7,0.4495746709199011
B,[ 7.21502199 10.84886242  2.00261389],[4.98606458 6.90732048 6.8637342 ],8,-0.33295326413008297
B,[15.98303922  3.50437106 17.63840744],[ 1.7306596   1.56027703 12.38179253],9,-0.08800817897008528
Ni,[15.83347248  5.22313875 -0.14627061],[ 8.76003075  3.5781611  19.38472656],5,-0.12353816723043565
Cr,[15.87002565  3.51734374 19.37102749],[12.44737261 10.73487955 12.42426645],5,-0.12353816723043565
B,[ 1.7306596   1.56027703 12.38179253],[10.65469762  3.91288256 15.73314166],10,-0.21039618680970307
Ni,[ 8.71366547  3.50503315 12.24998472],[14.13849575 10.46338753  3.37099196],6,-0.030680230000143638
Cr,[ 8.79021775  1.6297212  10.58723453],[16.31147235  5.15895265  7.31442825],6,-0.030680230000143638
B,[ 3.17464989 10.75076069  1.81715231],[5.36780036 8.8373953  2.04470032],11,-0.5026444782797626
B,[ 5.03285834 12.19311045 16.16328416],[19.60071479 19.61674326  9.02875654],12,-0.6657399552295828
B,[10.56450553  3.69300682 15.76959205],[-2.05850933 -0.4187967  10.33249441],13,-0.5254117486101677
Cr,[17.86514637 12.38847923 15.95014911],[10.94487952 12.76526765  1.49507982],7,0.4913054454700614
Ni,[17.43292495 14.3427771  14.12878409],[10.58946195  2.3372664  15.63213702],7,0.4913054454700614
Ni,[ 3.40320783 19.30523808  8.86562954],[15.92477817  8.8168496   6.94239032],8,-0.06623718703031045
Cr,[ 3.45354837 17.61848413  7.06250579],[3.50904711 1.91798215 5.20086311],8,-0.06623718703031045
Ni,[10.59861904  6.97177484 14.01440989],[-0.12553568  5.20069802  8.83779225],9,0.05851672340031655
Cr,[12.35978916  6.81283684 12.24976832],[12.34925416 17.6658455   1.62540908],9,0.05851672340031655
Ni,[19.40928917  3.44311205 19.39679338],[12.37400638 17.73150566 12.30957932],10,-0.22731144111003232
Cr,[19.26293063  5.20924451 -0.16767468],[5.09822653 8.79072213 6.87003771],10,-0.22731144111003232
B,[3.80161716 7.29463978 5.46209762],[ 8.82059302 14.23857908  7.283873  ],14,-0.3465947211998355
Ni,[15.90901395  1.69926652 17.58036718],[6.95692456e+00 1.75383097e+01 1.54859267e-03],11,-0.03484819317054644
Cr,[15.9060373   3.48447948 15.83278743],[ 8.7551456   3.50052458 12.21085098],11,-0.03484819317054644
B,[ 9.38255022  0.94836755 15.67848983],[ 1.64725908 12.40464977 15.94187903],15,-1.0038146155902723
Ni,[14.10978007  5.31785943  8.67121479],[ 8.79806554  5.20484195 14.01860771],12,-0.1453440298091664
