Atom Type,r_0,r_f,Times Moved,dE
B,[19.07046806 15.67056034 18.87102815],[ 1.43838384  7.42210166 17.40762007],1,0.10387916814033815
B,[ 5.06822385 -0.48668369 17.22221264],[10.57413267  3.71183617 19.41198877],2,-0.4497278959097457
B,[15.55724693  3.68593904 10.71247013],[ 9.30234943  3.09775484 18.22172627],3,0.23133574241001043
Ni,[17.65762125 12.35901946  1.79002988],[8.62518349 6.98687727 5.39151037],1,-0.11933951300034096
Cr,[19.38913515 12.36297798  3.50487754],[14.02490474 15.90364224  8.75867718],1,-0.11933951300034096
B,[19.16731633 15.59500453  8.74756163],[ 4.99760159 19.40570547  8.98123205],4,-0.4543077533799078
Cr,[5.17111223 7.14406686 1.8325772 ],[1.40300920e+01 3.33322947e+00 1.06500770e-02],2,-0.13283380457050953
Ni,[3.43169436 8.88161354 1.86639705],[12.67487047  5.20606394 17.14149613],2,-0.13283380457050953
B,[ 5.23714309  8.86185414 12.19691266],[19.03042978  6.71653893 14.44619129],5,-0.9147452719898865
Ni,[10.36311535 14.29631641  6.85321701],[ 4.72106703  4.92439236 14.26969481],3,-0.010747583519332693
Cr,[ 8.52471214 12.46579516  6.94503985],[ 0.15843283 10.27358347 14.27877299],3,-0.010747583519332693
B,[18.23171606 12.78234847 10.64771528],[19.64831814 14.12624061 14.36026904],6,-0.7997122765500535
B,[ 2.19972044  3.68368868 17.47817048],[ 8.68575217 13.97126764 14.17222013],7,-1.488843768690458
Ni,[ 6.82734259 10.60320331  3.56525525],[5.11319068 5.32028379 3.59328077],4,0.06615994353978749
Cr,[ 6.76014982 12.39709656  1.81209145],[19.34844075  9.0273256  17.83359318],4,0.06615994353978749
B,[ 9.11762299  9.21861362 19.20644143],[10.9168937   9.74324202 15.48178497],8,-0.9025300060593509
B,[13.72283926  3.10191668 12.05570727],[ 8.35435125 19.26828378  5.75025696],9,-1.1493404869006554
Ni,[5.12265141 1.78964819 3.52229436],[12.21608043  3.64559055 19.38574129],5,-0.07423693709006329
Cr,[3.41740534 0.03802529 3.49495703],[ 6.77727561  6.75669042 10.36057308],5,-0.07423693709006329
B,[19.52698034 19.76676427  1.80630526],[15.42490561 12.53994887  5.54073752],10,-0.35159989099975064
Cr,[ 6.89652321 17.74600486  6.92300568],[3.36440269 8.89142947 1.87859796],6,-0.008517486709934019
Ni,[ 6.9232626  15.90883904  8.65548121],[19.26261909 10.52006631 15.90742288],6,-0.008517486709934019
Ni,[10.52186275  5.07196213  5.23032479],[17.5505323  17.7520856  10.56864483],7,-0.003488446440314874
Cr,[12.16136895  5.06509216  3.26324337],[ 1.92206017e+01  1.89459142e+00 -7.56956836e-03],7,-0.003488446440314874
Cr,[ 9.1724864  10.54695376 11.83258157],[19.33528269  6.78132977 12.54444712],8,0.10631455678048951
