Atom Type,r_0,r_f,Times Moved,dE
N,[21.08039587  8.81214976  0.12377205],[15.74778683 12.37233295 12.36231441],1,-0.20695620517926727
Ni,[14.10536625 12.25328432  1.85754112],[12.21532123 12.41788629 14.12898766],1,-0.725730361830756
Cr,[14.04030607 14.03934579  3.4828979 ],[3.55690083 5.31183407 5.29609118],1,-0.725730361830756
Cr,[10.49714065  1.85142669 15.92013189],[ 0.06688827  3.40064574 14.0478765 ],2,-0.2231287054692075
Ni,[10.49247367  3.50282603 17.58694251],[17.65188563 10.57986211 10.68533683],2,-0.2231287054692075
N,[ 5.30597045 12.31098642 19.45525414],[ 1.67807674 12.40209948 15.81514341],2,-0.4424865229502757
Ni,[10.38641804  3.62230941  7.16531232],[17.58037769 14.15051281  0.11278939],3,-0.44373983074001444
Cr,[12.34749406  1.67500856  7.05492739],[21.10017711 17.63423889 14.13163408],3,-0.44373983074001444
Ni,[ 8.6830231  21.08371517 12.27256712],[5.06260897 3.51921679 8.83983327],4,-1.2591652379605875
Cr,[ 6.97271796 19.14690152 12.23598716],[13.94104352  8.75070974  8.78187953],4,-1.2591652379605875
N,[15.69422487 10.76085606  6.95175111],[5.13442942e+00 7.00846175e-03 1.40551761e+01],3,-0.7156334049495854
N,[ 8.63060588  8.79974502 19.26771141],[0.08400517 5.38446979 3.62181815],4,-0.471882329019536
Cr,[19.4803221  10.5316551   8.80403489],[12.3586246  15.83306497  7.04071924],5,-0.07926740562015766
Ni,[ 0.09405299 12.28020946  8.72706334],[1.93331662e+01 1.83552474e+00 1.57371016e-02],5,-0.07926740562015766
Ni,[19.42526036 12.30418169  7.00410015],[12.22048517  5.19496178 17.67578804],6,0.020380992029458866
Cr,[ 0.19628061 12.2135522   5.2654173 ],[19.48405343  0.04875297 12.29592674],6,0.020380992029458866
N,[ 1.66955301 15.76110193  5.29275531],[1.03743405e+01 1.92766031e+01 1.90916046e-02],5,-0.9038994663997073
Ni,[ 1.71346649 12.30805295  0.20001404],[17.7256815   1.68366764  8.71032692],7,-0.021810264520354394
Cr,[1.78181697 8.79620775 0.22434696],[14.08907772 12.29732687  1.86153236],7,-0.021810264520354394
N,[17.6163713  17.65188503 12.36117369],[15.80869938  8.78119845  8.78059531],6,-0.7202742848594426
Cr,[1.88817538 3.50866874 1.74736723],[17.71364283  8.72758247  8.79951093],8,-0.015945540940265346
Ni,[1.93061074 5.30619594 3.57734357],[ 6.86563675 19.34864035  5.28562566],8,-0.015945540940265346
Ni,[ 5.21408887 21.04076016  5.27167658],[12.21053319  1.73772291 10.58140039],9,-0.2988912042701486
Cr,[ 6.86058455 21.13177782  7.13503293],[10.33650578  5.2924789   1.70199938],9,-0.2988912042701486
Cr,[14.00222456 19.44291611 15.75626548],[6.86029906 1.6941105  8.79008741],10,-0.24481394861959416
Ni,[13.97514271  0.14176131 17.65645658],[ 3.60465087 15.75088214 19.37003658],10,-0.24481394861959416
Ni,[ 1.70737978 14.1033862   1.78872463],[13.90138799  7.05778968  3.55066888],11,0.22363480788953893
Cr,[ 5.18629268 14.01474805  1.82836401],[19.28606167  3.36329389 15.94372385],11,0.22363480788953893
Ni,[1.73900112 8.799242   3.47350296],[ 6.92431415  8.78840039 12.2456268 ],12,-0.07965242828959163
Cr,[3.46802306 8.80331665 5.24166057],[15.81109465  8.74035492  3.40127771],12,-0.07965242828959163
N,[6.91558816 3.52365585 1.77699773],[19.37736381 17.5528732  10.56036154],7,-0.6200717927704318
N,[10.53547587  0.11804589 12.35064401],[19.4931835   3.43114315  6.97526967],8,-0.5544777309996789
N,[10.43305896  7.0112229  15.95874609],[12.1632794   5.1363873  12.21639713],9,-1.0088023522503136
N,[17.4926892  12.42916931 14.21745478],[12.14739959 17.52854918 17.64244726],10,-1.0091600044597726
Cr,[ 1.62880186 14.11423407  1.79186651],[19.28333217  3.35174774 15.93849396],13,-0.5780329088102008
Ni,[ 3.40519713 15.85275859  1.70998442],[ 6.95953352 12.33482801  1.76124114],13,-0.5780329088102008
Ni,[1.84740406 5.18933164 7.00197163],[19.42303997 17.58126299  1.78647518],14,-0.40881353665008646
Cr,[3.55427984 5.30974599 5.26974542],[14.00729123 15.86445741  1.96303871],14,-0.40881353665008646
Ni,[ 3.46861571 10.51025055  7.01786895],[12.20455247 14.15551556 12.33333001],15,-0.1868860141694313
Cr,[ 1.74966006 10.49035388  5.26331841],[ 6.87717184 19.31291379 19.53729158],15,-0.1868860141694313
N,[17.63588427  3.36102733 12.27731689],[1.80238721e+00 2.69189891e-04 6.97941329e+00],11,-0.0414331197298452
Cr,[15.79362106 17.78724809  5.20324037],[10.42923345 19.32980346  1.81444231],16,-0.10860329845036176
Ni,[15.83645574 17.69090454  1.89850415],[21.10615709 17.58854287  3.46311664],16,-0.10860329845036176
Ni,[10.35733356  5.24188807 12.22854096],[17.4597251  10.58457298 17.71324198],17,-0.8581171053001526
Cr,[10.40681435  3.47150792 10.57716961],[12.24611156 19.41069034 21.08512753],17,-0.8581171053001526
Ni,[15.72700137  0.16207806 19.48699985],[ 3.5767835  14.16952455 17.58380535],18,-0.08248068766988581
Cr,[13.96846184  0.11486635 17.63840899],[6.90541336 1.67879236 8.77084016],18,-0.08248068766988581
Ni,[10.5329229   1.73243748 15.86493977],[17.65732605 10.58888278 10.6766341 ],19,-0.08548050319041067
Cr,[10.44255316  1.81073614 12.30777456],[ 0.05008636  5.17613724 15.789161  ],19,-0.08548050319041067
Ni,[13.85978753 10.68269138 14.26705283],[10.53667262 10.6613657  21.12797786],20,-1.287402131159979
