Atom Type,r_0,r_f,Times Moved,dE
C,[3.57965093 5.2769667  7.08569615],[ 3.50121023  0.04897181 19.31864996],1,-0.13550914343977638
Cr,[ 5.29328872 12.32580862 10.52442261],[10.45581946 15.85261793  5.1893934 ],1,0.07575288105999789
Ni,[ 6.9774064  14.09359732 10.51866699],[-0.12964414  8.79774982 12.36730669],1,0.07575288105999789
C,[3.3106772  8.63185971 6.85038218],[ 3.50110605  0.04777995 19.31760499],2,-0.6162916773100733
Cr,[-0.02936769 12.28600067  5.34141571],[ 6.84883364 19.35429391 19.33014253],2,-0.23215887020069204
Ni,[19.28376586 10.58170969  5.33116096],[12.29371964  3.49448504  8.8289833 ],2,-0.23215887020069204
Ni,[12.19483425 17.69972211  1.72711523],[17.51536899  1.74042597 15.9245933 ],3,-0.19241422595951008
Cr,[10.26156417 17.68807614  3.53274329],[-0.04630945  0.0273539  10.50799822],3,-0.19241422595951008
Ni,[15.80796675 12.39217065 10.51975691],[ 8.76972254  1.79683788 17.61886059],4,-0.08840125599999737
Cr,[14.0495194  12.29977019  8.71808773],[ 3.50544745 17.64306541  7.3128859 ],4,-0.08840125599999737
Cr,[10.53315837  0.06416654 14.05865731],[ 3.50155832 14.04647759 17.49663293],5,-0.0022217993100639433
Ni,[10.53313476 19.40102109 12.31962372],[ 8.75197069  8.82230504 10.48021966],5,-0.0022217993100639433
Ni,[19.25600252 19.36284962 10.51235491],[12.22915348  0.01693624 12.32027125],6,-0.03671983489039121
Cr,[19.31718997 17.46429563 12.32348635],[ 3.49378867  6.93368684 10.45490315],6,-0.03671983489039121
Ni,[1.93433287e+01 1.94102559e+01 1.42096468e-02],[10.4829625  10.56475698  3.49765671],7,-0.06684259365920298
Cr,[19.27738083 17.58139108 19.36183962],[-4.78924986e-04  1.56710247e+01  1.57288652e+01],7,-0.06684259365920298
Cr,[ 3.68571826  1.81435542 15.75205657],[12.26300131 10.69741607 15.88017409],8,0.08784411276974424
Ni,[ 3.64559722  3.53618203 17.549328  ],[19.26607287  8.77426892 10.56796704],8,0.08784411276974424
C,[ 8.65624466  6.99156357 14.06984515],[5.32653484 1.90305814 5.27773546],3,-1.1091207256304187
C,[17.51813605  3.60131529 15.93232077],[21.09848602  3.60771888 12.23077058],4,-0.8961937601898171
Cr,[ 1.8605886   1.77264567 13.97804705],[1.73990974e+01 5.68656795e-03 1.75747200e+01],9,-0.016635625809612975
Ni,[ 1.79358047  3.6171599  15.7015183 ],[12.27428448 10.56602251  5.24765686],9,-0.016635625809612975
Ni,[19.29236514 17.46710812 12.32661972],[12.22988636  0.02749889 12.32997487],10,-0.051498300750608905
Cr,[19.28245719 19.34493384 14.18407427],[ 1.79011329 14.04621923 15.75440048],10,-0.051498300750608905
Ni,[ 1.79348172  5.31353841 -0.02615017],[10.3863428   8.80535992 12.21696474],11,-0.6652315683695633
Cr,[ 1.76781365  7.06534182 19.28814033],[12.30525029 12.3138457   7.01430514],11,-0.6652315683695633
C,[20.93471817 17.54275861  5.19866478],[19.44026862 13.99811996  3.64852961],5,-0.15671109040977171
Ni,[14.17319716  8.76224579 12.29294558],[ 7.08367789 15.87820676  8.84471466],12,-0.010393167680376791
Cr,[14.10640759  6.96564334 10.51033627],[10.48261096 10.60427417 10.47432342],12,-0.010393167680376791
Ni,[12.21490572  8.82594355 17.78393717],[19.2846933   7.01143131 19.21759808],13,-0.1510013110600994
Cr,[12.25427817 10.69604873 15.87236193],[ 1.82139641 12.24886507 -0.06391752],13,-0.1510013110600994
Ni,[14.00204365 12.39720085 19.37498547],[ 3.52675405 10.55762251 17.58004283],14,-0.03274923280969233
Cr,[15.81991669 12.3547677  17.57082011],[ 5.35134855 19.37089272 13.99507532],14,-0.03274923280969233
C,[1.85615732 3.40386124 3.67013849],[19.29875853  0.08684782 17.47512541],6,-0.3177735166700586
Ni,[7.11035685 3.57916586 3.5073946 ],[19.30866551  1.79599021 10.5149951 ],15,-0.01782925552015513
Cr,[8.84718567 3.54669154 1.78284133],[15.82731794  6.94244185 15.83542432],15,-0.01782925552015513
C,[15.74703061 10.45861186  3.56119839],[2.09393796e+01 5.15980994e+00 8.32956778e-03],7,-0.2803361795795354
C,[21.20948687  8.95034115  0.10241667],[15.8268156  10.49553112 14.20180827],8,-0.4035924916906879
C,[19.28212997  8.85038334  1.85342409],[ 1.78444214  3.59087698 17.58846466],9,-0.027642509739962406
Ni,[10.65514226 12.34929237  5.29263773],[ 1.708483    5.28715926 10.5312912 ],16,0.017499592970125377
Cr,[12.32625067 12.3454313   7.03723759],[1.69760965 5.24915261 0.03033151],16,0.017499592970125377
Cr,[12.29102561  1.74281639 14.09543668],[12.2585619   3.47760663 15.88974794],17,-0.038592483309912495
Ni,[10.51582171  3.46923895 14.09317027],[ 1.76131051 -0.0272121   1.76745084],17,-0.038592483309912495
Ni,[14.09826832 14.05150533 10.53196005],[ 5.31494078 19.39007699 10.60517643],18,-0.0878436657403654
Cr,[12.30661276 12.14811856 10.50155135],[15.57494964 -0.02067254 12.38111264],18,-0.0878436657403654
Ni,[ 3.61065508  7.09111257 -0.01853772],[1.7358836  3.54231713 1.93986264],19,-0.5484884480592882
Cr,[3.56305268 5.31525158 1.92243941],[ 8.7801129  14.00070029 19.32477584],19,-0.5484884480592882
Ni,[ 3.51904591 19.35570955 12.20666335],[15.82853183 15.85770215  7.07828985],20,-0.0031142544103204273
Cr,[ 5.28404057  0.0641408  12.26854752],[1.92607421e+01 7.37941189e-03 1.93961970e+01],20,-0.0031142544103204273
Ni,[8.83474809 3.55376504 5.28946595],[ 1.81790611 15.99009211 10.60111687],21,-0.1613227223897411
Cr,[7.03294093 3.51977498 7.07755057],[-0.06234097  1.70396745 15.97107691],21,-0.1613227223897411
C,[ 5.47688352 14.03936461 -0.12638498],[12.34711156 14.08587846 17.65066326],10,-0.2490257797699087
Ni,[ 5.21980522 14.00842396  8.80619664],[17.64567169  3.55533904  3.57705732],22,-0.014011607150678174
Cr,[ 3.3956746  15.84245798  8.7700086 ],[ 8.72291578  5.23415806 14.09236612],22,-0.014011607150678174
Ni,[12.13365437 15.83723433  3.57206327],[ 0.03227046 15.78048723  1.79050857],23,-0.6106494782197842
Cr,[14.05195271 15.85783064  5.51858716],[ 3.58462432  1.7371037  12.23264026],23,-0.6106494782197842
Cr,[ 7.10596335  7.04137688 -0.01312617],[ 3.50489223 15.7973124   1.79712647],24,-0.04761332602993207
Ni,[ 5.42923263  8.80883956 -0.01484463],[ 8.75175034 12.27909556 10.53857444],24,-0.04761332602993207
Ni,[15.80950407 15.83974347  3.52999594],[ 8.7901312  19.41692646 10.57997665],25,-0.18431545364001067
Cr,[14.06826222 13.89503613  3.55408778],[ 1.73682921 10.72560102 15.75614836],25,-0.18431545364001067
Ni,[ 5.31526585  8.82001062 10.44178902],[-0.03723393 19.32939676 19.35038592],26,0.014128912949672667
Cr,[ 3.49192206  6.9292023  10.46101996],[19.28592194 19.36279123 10.44561879],26,0.014128912949672667
Ni,[ 5.28709485  5.25424719 10.5480971 ],[19.22744112  5.24491349 17.54242374],27,0.2034828244804885
Cr,[5.26250077 3.46865233 8.86597007],[17.45894516  5.27964579 15.80433597],27,0.2034828244804885
C,[ 8.70874022 15.88604947 15.80065151],[ 5.41606823 15.77992331  1.771846  ],11,-2.1314003767602117
Ni,[17.51305789  5.31102215 12.33743652],[ 5.23176683 12.29789755 17.57613296],28,-0.03017924031973962
Cr,[15.77656168  5.25029328 14.0636723 ],[8.77776266 0.05044701 1.73337482],28,-0.03017924031973962
C,[12.34560172 14.09051427 17.66766514],[ 1.68325787 12.23633389  1.86104083],12,-0.35830713403993286
Ni,[-0.11380471  6.90079649 17.52047546],[ 3.56168966  8.83996616 19.24160874],29,-0.17754024370060506
Cr,[-0.06243275  5.25751079 19.18463996],[19.23451048  3.64154975  1.77736734],29,-0.17754024370060506
Cr,[ 8.75950277 13.79942387 19.35393833],[ 3.59810694  7.09052388 -0.01488062],30,-0.0639152554094835
Ni,[ 8.77763721 12.32273735  0.02300768],[ 1.76011241 17.63795583  1.79246509],30,-0.0639152554094835
C,[19.45186445 13.94460373  3.64122648],[21.04241717 17.61893256  1.85113648],13,-0.6442250299105581
Ni,[10.54865837  0.06000588 14.06688601],[ 8.55193268  8.92499024 10.52550911],31,-0.006190620909364952
Cr,[12.28600799  0.04695964 15.82131947],[-0.02749701 19.34662373  8.99123743],31,-0.006190620909364952
Cr,[19.26972676  7.0894261   5.29105191],[ 5.29179189  5.22331896 10.57967987],32,0.024556707910051045
Ni,[17.56109744  5.332971    5.30084437],[ 3.56153871 19.39183086  5.37155144],32,0.024556707910051045
Cr,[19.30626541 15.71934643 14.05876855],[-0.19154227  7.07833997  3.58018852],33,-0.2328493639606677
Ni,[17.4329632  17.52987092 14.15510616],[5.25216367 8.77441427 7.06170679],33,-0.2328493639606677
Ni,[13.99139492 17.75805815  3.60539952],[ 7.05764312  8.80342515 19.34538042],34,-0.023121819199332094
Cr,[12.11326379 17.75616718  1.71918874],[-6.33574861e-03  1.91733167e-02  1.04816410e+01],34,-0.023121819199332094
C,[12.19116629 15.84535997  1.677941  ],[17.41325036 17.39073235 12.32164775],14,-0.7198565740000049
C,[10.31352168  8.60268605 10.29336829],[5.32470101 1.89794509 5.31259696],15,0.3128755411198654
Ni,[19.24803151 12.31403518 10.5717365 ],[12.31645022  5.23356204  7.04524922],35,-0.046316097330418415
Cr,[-0.16010304 12.27335157  8.78513195],[12.27074664  1.75392981 10.54550307],35,-0.046316097330418415
Ni,[ 5.33166853 19.36518127  3.50062458],[15.69723781 17.57419822 19.22527548],36,-0.0039695163495707675
Cr,[ 7.08760151 19.40355048  1.75210358],[13.93909324  0.06604229  3.54557527],36,-0.0039695163495707675
Ni,[ 3.530042   19.3026712  15.87708175],[15.8204444   8.70624464 10.53628891],37,-0.07580710877027741
Cr,[ 5.26560786 17.57344401 15.7826524 ],[15.78441638 12.39731164 14.11057375],37,-0.07580710877027741
C,[ 3.57613622 17.55230645  5.51890866],[10.48785608 15.88785235  7.06436321],16,-0.26911347707027744
Cr,[ 3.46797073 15.7654695   1.79029812],[13.95549207 19.44536714 12.38163017],38,-0.12491209419931693
Ni,[ 1.70795734 14.07696266  1.84871746],[10.48462253 12.34792945 12.31341407],38,-0.12491209419931693
Cr,[15.71299137 15.77552358 17.56914077],[-0.07720436 19.40435376  5.22914717],39,0.0485987248193851
Ni,[13.99119548 15.80296958 19.36406187],[12.23429686 19.43741644  7.04723648],39,0.0485987248193851
C,[21.029896   12.39595504 17.57578915],[12.26673744 12.36941063  1.71827494],17,0.1276675792705646
Ni,[ 8.71887956 10.59491462  5.35213956],[15.70479312  0.03045535  1.70140235],40,0.004392620569888095
Cr,[ 6.95327724 10.56646481  7.12658172],[-0.06818647  5.18807875  8.76352756],40,0.004392620569888095
C,[3.63050564e+00 5.22597374e+00 1.37507589e-03],[ 8.81941345 19.52543617 19.27769124],18,0.00831948283030215
C,[17.40476472 19.27691344 10.40917834],[1.92203136e+01 1.39423598e+01 6.01426055e-03],19,-0.5627822446604114
C,[15.78391975  3.44866554  7.11339952],[1.63492629 3.37910239 0.12854891],20,-0.1683197207903504
Ni,[15.80437678  8.80059964  3.52103712],[7.04395389 5.2783761  5.26416504],41,-0.33272321148979245
Cr,[15.78826016  7.0634715   1.81812348],[14.08110525  5.24173335  8.77213804],41,-0.33272321148979245
Ni,[15.74303342  0.03247515  5.34427516],[17.56400313 12.37879105 15.86668682],42,-0.03734166116009874
