Atom Type,r_0,r_f,Times Moved,dE
B,[ 3.28431671 -0.30457184 15.90103639],[ 3.29444273 17.5758182   1.9599152 ],1,-6.955481875830628
B,[ 1.65530112 14.39229315  3.31785152],[ 7.1442752  17.62550497  1.85549797],2,-0.18281025692976982
B,[21.02540067 19.40565696 14.14841212],[19.33673928 10.51659032  3.50212153],3,-0.09501600955991307
B,[ 8.8858504  12.24067731  1.66316276],[17.51134679 17.71636723 19.44018924],4,-0.01844950796021294
B,[ 3.21082742 17.88270004  2.00875187],[12.33440225 12.42455432 15.85109464],5,-0.1389529673197103
Ni,[ 3.5059294  17.55114002 17.64203194],[14.06654719 19.36625833  8.80367187],1,-0.06097601978035527
Cr,[ 1.74766256 17.56452485 15.80667072],[ 8.8813384   0.07961015 15.81970045],1,-0.06097601978035527
Cr,[ 7.07637317 15.78616108 15.97687786],[12.32874395 14.08123021 19.3812217 ],2,0.06383415247000812
Ni,[ 5.2791528  15.78713991 17.66007614],[15.78999739  0.03019555 15.80721696],2,0.06383415247000812
Cr,[13.89300414 15.84378925  5.2741091 ],[ 7.12310486 15.63370047  1.81578472],3,-0.08454993403938715
Ni,[12.29163713 14.06242444  5.26741769],[ 1.77922835  5.22184653 14.09780125],3,-0.08454993403938715
B,[ 1.93271495 17.3974317   3.41448223],[ 7.07683012 17.61397664  1.80886267],6,-0.2773796800902346
B,[ 7.07683012 17.61397664  1.80886267],[21.1453176  15.83489761  3.57338873],7,-0.324590105849893
Ni,[1.93079939e+01 1.93783218e+01 1.08988144e-02],[12.29099383  1.79480732  3.53345554],4,0.0055970500097828335
Cr,[ 0.01946431 19.37455082 19.36786147],[17.55602229  3.52238627  0.02833114],4,0.0055970500097828335
Cr,[19.26651126 10.49857352 12.26154127],[10.55187291  5.29499939 12.23525721],5,-0.07028446336971683
Ni,[-0.02155574  8.79027343 12.29942939],[-0.02384336 17.58458892 14.05445261],5,-0.07028446336971683
Cr,[7.05100325 1.7942198  8.94481851],[15.8768253   6.98791236 15.87758306],6,-0.10608430607044284
Ni,[ 7.07773386  0.02460866 10.56751004],[ 1.76524518 12.26009557 14.05976803],6,-0.10608430607044284
B,[ 8.88187395 12.2673108   1.67216022],[21.14885056 15.83786636  3.57347416],8,-0.0710965845901228
B,[22.76644467  0.04194551  3.57644601],[15.80368088 15.83523224  5.31532612],9,-0.13157526687973586
Cr,[17.58830925 17.58421369 17.41642863],[ 1.75134812  3.56930193 12.28894555],7,0.03898007723000774
Ni,[19.35302272 17.56906778 15.80400614],[10.56144803  1.80084698  5.26749045],7,0.03898007723000774
Ni,[12.29690528  8.77905668  6.99269616],[15.77779053 17.59745115 15.82443645],8,-0.0997145352894222
Cr,[12.30524718  7.0963609   8.78401262],[19.24764632 14.05689248 12.23603106],8,-0.0997145352894222
B,[7.04769626 1.769407   7.01210284],[21.17982164  8.62672314 17.37658001],10,-0.06820762556071713
B,[14.18204583 10.46112812  1.79549294],[21.15294227 15.84715622  3.54716269],11,-0.15288498712016008
B,[17.55498811 17.67899706 19.33745698],[ 3.47692043 14.20290379  1.65480316],12,0.015472861600756005
Ni,[19.30675449  1.93883212 10.535838  ],[10.57765255  3.55988971  7.03389105],9,0.14072739306993753
Cr,[17.53469858  1.85634332  8.77842324],[-0.03902431 15.76746452 19.31023208],9,0.14072739306993753
B,[ 5.38145413 19.311475   15.72083854],[ 3.44379938 15.75862827  0.15417685],13,-0.2630925188104811
B,[10.44396911 10.59241497  1.78653539],[21.1444946  15.85305502  3.54588523],14,-0.2436024332400848
B,[12.39195745 19.35964121 15.84122291],[ 3.4565452  15.75116072  0.15660552],15,0.1844123470600607
Ni,[19.32572463  1.81707574 17.57680021],[10.57148583  5.28985052 15.83949627],10,-0.0062880410896468675
Cr,[ 0.03029808  3.55500438 17.57173186],[19.36963227  5.286447    3.5231678 ],10,-0.0062880410896468675
