Atom Type,r_0,r_f,Times Moved,dE
C,[19.35461442  3.43112094 14.1205547 ],[ 1.65641039 12.22924275  5.12899657],1,-0.04562186352995923
Ni,[14.01774948 10.59011468 10.55300284],[5.27378797 8.81380365 0.01654212],1,-0.1109427202200095
Cr,[12.25715873 10.60711988  8.83677643],[21.06515662  8.82882139 12.27626675],1,-0.1109427202200095
C,[ 5.28414731  1.74042843 15.72319706],[14.044548    1.64878927  3.52735928],2,-0.19145556670991937
Ni,[10.52482663 15.88937769  5.15268299],[17.60044484 10.57948253  7.07354076],2,-0.3162517198898058
Cr,[12.34649425 14.08987866  5.22457084],[10.48688016  8.81370509 19.37461829],2,-0.3162517198898058
Cr,[10.56156678 14.09482977  3.45953474],[ 3.51319728 15.92234537  5.20520483],3,-0.031729772969811165
Ni,[ 8.73752823 12.33415277  3.43067152],[ 1.77427508  3.53211756 19.38541495],3,-0.031729772969811165
Cr,[ 1.7265371   5.24728324 17.65569718],[17.60494341  1.74722889  5.31604789],4,0.023776391690262244
Ni,[ 3.5026055   5.28372145 19.39321272],[10.52925141 19.32006307 19.40226499],4,0.023776391690262244
C,[13.96001292  8.81119245  7.11493098],[ 5.29834309 14.08719184  0.02260881],3,-0.050208748780278256
Ni,[15.77464475  8.82085178 17.63913818],[ 7.02378658  3.52134698 14.04149688],5,0.13469204995999462
Cr,[14.02422209 10.6074848  17.54958921],[ 6.82842312 19.31914874  8.7700212 ],5,0.13469204995999462
C,[17.65759394  5.28388878 13.98137118],[ 6.99866091 10.60942497 12.28939668],4,-0.14160543187972507
Ni,[ 8.85680988 10.57520279 12.3154376 ],[14.04308235  7.17403069  3.48828629],6,0.032067276109955856
Cr,[ 8.83586639 12.3673978  14.08671095],[3.51987597 3.48240769 7.00467964],6,0.032067276109955856
Ni,[7.09435144 8.72644277 5.25431058],[14.07446295 21.07009689  0.03003264],7,0.06740405194977939
Cr,[ 5.3435975  10.64483708  5.25000761],[7.02923916 5.2810101  1.81238145],7,0.06740405194977939
Ni,[19.33478803 21.05810397 19.26865394],[21.08383301 19.16597152 12.33793016],8,-0.0028782298004443874
Cr,[ 0.07698619 21.0503626  21.0918338 ],[10.57213759 12.35742691 12.29970691],8,-0.0028782298004443874
Ni,[ 1.8257212   3.51267525 12.36216919],[3.51849629 5.27327743 8.74954656],9,-0.5560703117598678
Cr,[ 3.64823006  5.27079086 12.26520515],[ 3.41023425 12.32056641 19.3923384 ],9,-0.5560703117598678
C,[15.88032623  3.41744164 17.7378268 ],[ 1.81520253  3.54951185 10.46343254],5,-0.721159878619801
C,[17.57598976 10.53932954 19.45722888],[21.01464529  3.67195194 12.37438445],6,-0.3685573886396014
Ni,[ 1.76681393 21.09279363  8.75363949],[12.30953011 21.09161571  5.29798824],10,0.06053502941995248
Cr,[21.0775759   1.69005659  8.78960262],[ 8.78383598 12.38806475 10.49865496],10,0.06053502941995248
Ni,[ 1.83451304 21.07831466 12.31982743],[10.54299691  0.01298298  3.48833896],11,-0.02463943353996001
Cr,[21.11175693  1.75554526 12.34780974],[ 8.80011607  8.75040638 10.56784316],11,-0.02463943353996001
C,[17.54947614 10.54143603 15.75118941],[12.17314558 12.33823295 19.50438817],7,-0.5985789536507582
C,[15.80810625  8.79281377  5.28410035],[1.93360197e+01 6.79971777e-04 6.60690131e-02],8,0.07031032965005579
Ni,[ 3.50990265  8.81923773 12.29065702],[15.82349185  5.31360918 21.09019341],12,-0.04965897142938047
Cr,[ 3.53968335 10.56941978 14.07627717],[ 5.24142702 17.71762084 15.81511059],12,-0.04965897142938047
C,[ 5.30432844 14.09138133  0.02561215],[12.13799119  5.343738   15.88364751],9,0.023440293449311866
Ni,[15.90152279  1.71301357  3.51027296],[ 5.2718049  13.99007142 15.85086405],13,-0.20313273114970798
Cr,[17.60276632  1.72745088  5.31495904],[5.78635748e-03 1.05164794e+01 1.75883800e+01],13,-0.20313273114970798
C,[ 5.27286503 10.60205382  0.06121767],[12.1405951   5.33793155 15.88643444],10,-0.620183657850248
C,[ 3.56556279 12.26161804  7.06473847],[ 5.28747424 15.8197728  15.82912981],11,-0.6463766295701134
Ni,[15.82374269 12.30537171 17.59726559],[7.01636714 0.0304328  7.01967256],14,-0.19691251759923034
Cr,[15.83067332 10.54639412 19.47270823],[ 8.78897543 14.10325964  8.79564975],14,-0.19691251759923034
Ni,[15.83958488 15.87195121 17.61644195],[ 5.2606297  12.34522987  7.04002955],15,-0.03452911924068758
Cr,[17.56780571 15.82696097 15.81365715],[10.5526627   5.28144933 19.36014195],15,-0.03452911924068758
Ni,[14.08619384 19.34451805  5.27637738],[ 5.25790534 15.87408226 10.58213268],16,-0.04497435824941931
Cr,[15.89155549 19.33394466  3.5336418 ],[ 8.83770511 19.30250614 13.99477482],16,-0.04497435824941931
Ni,[10.50871846 15.86568473  1.80206447],[19.29744927 10.54591918  1.79957465],17,-0.0844272040803844
Cr,[12.27660887 14.16202812  1.82287841],[12.31975336  3.5003016  12.29474551],17,-0.0844272040803844
Ni,[ 0.13351626  5.27139342 15.88223451],[ 7.00814828  6.99913894 17.61913961],18,0.12244511704011529
Cr,[19.27440974  3.38198568 15.83111639],[21.09358223 19.31969027 15.84443639],18,0.12244511704011529
Ni,[ 6.96564487 12.33912652  5.28863815],[19.28297598 15.87683393 10.53869305],19,-0.09063000109017594
Cr,[ 5.26026371 14.1220156   5.23109478],[ 8.73575996 12.31473467  3.38974615],19,-0.09063000109017594
Ni,[ 8.80231652  7.02733783 12.30494687],[19.30686934 14.11101026  1.78410214],20,-0.09157256354956189
Cr,[ 8.73771533  8.81315126 14.00713723],[ 1.77596705 10.48987947  1.81386122],20,-0.09157256354956189
Ni,[ 7.02429119  8.82209101 15.84212319],[ 1.78763859  3.46986813 15.85656749],21,-0.08630528619050892
Cr,[ 8.75129404  7.05309549 15.82652111],[ 1.8403426  21.08880827 12.31738217],21,-0.08630528619050892
C,[14.04678249  3.36382159 15.91520794],[ 3.55734701  7.01931893 15.90346342],12,-0.9077222396899742
C,[12.26951182  0.02325211 17.62306659],[12.33066229  3.37077231 17.69949866],13,0.2715685838002173
Ni,[ 8.73451189 19.38666631  6.92853651],[19.2870406  15.84568322  7.09653883],22,-0.15757244479027577
Cr,[8.79944155 0.17029763 8.82648175],[15.92608722  3.48008413  1.71954117],22,-0.15757244479027577
C,[10.62286985 19.49324808  6.92981333],[15.81027947  5.26110208 15.83811114],14,-0.2785138565095622
Ni,[14.05618939  1.75922542  1.67082603],[12.28781963 17.59876505 12.31093798],23,0.09605321015988011
Cr,[15.93220019  1.74405676  3.53187796],[ 0.01795737 10.51201536 17.60041604],23,0.09605321015988011
C,[12.1794835  12.34014233 19.47680154],[12.34765919  6.96819429  7.03362119],15,-0.23077419150013156
Ni,[19.27290017  5.3159586  13.9894899 ],[ 3.50531905 21.1023123   3.54422143],24,0.07854504181977973
Cr,[19.13618091  3.52613101 12.33520258],[5.27134073 1.74484736 7.00976442],24,0.07854504181977973
Ni,[ 7.02229928 19.34888268 12.29465097],[15.81438691 21.07273644  1.75542085],25,-0.1783412439399399
Cr,[ 5.23981616 19.34345119 10.56593929],[15.84125624 21.07600648  5.29145304],25,-0.1783412439399399
Ni,[19.32530703 21.06872146  1.8923085 ],[10.52947092 10.56757133  0.06106051],26,0.012798462030332303
Cr,[19.28221056  1.89257129 21.10325536],[19.30660949 14.12166318 12.3242726 ],26,0.012798462030332303
Ni,[ 8.71027326 15.86722637  6.99166739],[15.82331214  5.28245435 17.70033957],27,-0.33951043562046834
Cr,[ 6.99102827 17.61498936  6.98416857],[14.03129614 12.35622114 15.65629953],27,-0.33951043562046834
Ni,[15.81438691 21.07273644  1.75542085],[19.3418728  10.57325698 15.80013831],28,0.09764107307000813
Cr,[14.04175481  1.74676635  1.64318423],[ 0.02121516 10.51264169 17.60214655],28,0.09764107307000813
Cr,[19.20880967 12.34513723  0.03931111],[10.55672725  8.81175634  1.76677004],29,0.035213212170674524
Ni,[1.75695560e+01 1.41137265e+01 1.53287051e-02],[ 7.01677396 19.35607274  1.77296069],29,0.035213212170674524
Ni,[12.34786672 12.3290668   3.48771954],[1.72066658 7.04515349 1.76509269],30,0.17208660067990422
Cr,[10.54769265 12.32843064  1.74916579],[10.57893857 17.57649346 10.5764339 ],30,0.17208660067990422
C,[ 5.29773853 15.82131392 15.83845877],[5.23476035 8.82271918 5.26561351],16,-0.43903183784004796
Ni,[ 7.01750176 14.1170286   0.02752338],[14.02654671  1.68159125 15.85211653],31,-0.05833181958041678
Cr,[5.28504895e+00 1.58902654e+01 4.67985333e-03],[21.07320805  7.05859354  7.02500473],31,-0.05833181958041678
Cr,[21.03813886 15.89691676  5.30104353],[14.07675902 10.58296896 10.5496939 ],32,-0.15902812409967737
Ni,[21.00491908 14.10999913  7.08934076],[5.23977214 6.9558056  5.27419119],32,-0.15902812409967737
C,[ 7.02584986 10.64607016 12.29469791],[21.11011561  1.7460075  17.6065445 ],17,-0.12822164921999502
Cr,[14.03628497 12.36153234 15.65388183],[ 8.76330189 15.80694557 17.62965528],33,0.0690688944696376
Ni,[15.82729195 10.5710492  15.71330554],[ 5.25714179 10.62579093 15.8733238 ],33,0.0690688944696376
Ni,[15.84005931 15.82989124  7.05600672],[ 7.04100986 14.11554229 14.09671021],34,0.000621218940068502
Ni,[10.48163644  6.97349133  7.00344333],[1.72326643 7.04725297 8.78591119],35,0.000621218940068502
Ni,[17.58117273  5.33887118  1.69359796],[10.54625372  3.48200307 14.06633802],36,0.07175873828055046
Cr,[17.61393933  3.50773393  3.49632712],[21.03749237  8.76760964  5.26694279],34,0.07175873828055046
C,[ 1.7755789  15.84233437 15.84515716],[5.22943456 8.82822551 5.26138843],18,-0.15461140126990358
Ni,[20.98161735  7.07804155 14.09294258],[12.30752313  5.27489774 17.68887493],37,0.021553958249569405
Cr,[21.0918082   8.83356285 12.27343888],[10.57616335 12.31531191  8.90056509],35,0.021553958249569405
C,[1.659296   1.73559524 1.78257708],[21.09249515 12.31688263  0.03975507],19,-0.13019509552032105
Ni,[12.30910076  5.27424815 17.68913114],[17.55079836  5.31200442 12.28073762],38,-0.22313038848005817
Cr,[10.51274253  7.05106723 17.61055347],[14.01705284 19.36463093 12.30647882],36,-0.22313038848005817
Ni,[19.25878639  1.71586455 17.61927911],[ 3.48820089 21.11765668  7.03227765],39,-0.040133023239832255
Cr,[17.54993212  1.75655758 19.3533079 ],[21.02975741 14.1000173  10.60532159],37,-0.040133023239832255
C,[ 1.78224031  3.53957518 10.4599416 ],[ 5.2665374   1.75855159 19.22894682],20,-0.38142722446991684
C,[12.32626413  3.37742283 17.7085565 ],[14.07168115  5.23704658 21.06621934],21,0.02485827707005228
Cr,[ 5.39221591 12.389531   10.54370846],[12.25040256 12.33733936 14.02410428],38,-0.028113688139455917
Ni,[ 3.5123286  12.34061486 12.40879101],[21.04029898 10.57920015 10.5490029 ],40,-0.028113688139455917
Ni,[ 8.75372828 10.68021965 19.41204938],[14.03074972 21.09456816 14.09083782],41,-0.0762408853006491
Cr,[ 6.96274057 10.59635026  0.04402889],[21.07026467 14.07669991 13.9959642 ],39,-0.0762408853006491
C,[15.78878107  1.75566748 12.37568317],[ 3.58274182  7.03387059 15.90265656],22,-0.13089295371992193
C,[ 1.7197525  14.14607943  7.12033819],[ 8.8720646  12.31762353  5.25099689],23,-0.22704453999995167
Ni,[ 1.72543042 10.46986875  5.25593548],[ 3.50817199 14.0947642  14.08091663],42,-0.28458604049956193
Cr,[21.04650875 10.51821093  3.52927094],[ 6.9200426   7.04626104 10.5009089 ],40,-0.28458604049956193
Ni,[ 7.04686241  1.81965632 15.81434249],[ 1.69296527 15.86264027  7.03760478],43,-0.30736755390989856
Cr,[ 7.02071108  3.54826343 17.59068634],[ 1.72543042 10.46986875  5.25593548],41,-0.30736755390989856
Ni,[ 3.38687977 15.86955131  8.78498591],[15.82931994  7.04644218 12.2845185 ],44,-0.0416555583005902
Cr,[ 3.50157768 14.2213789  10.58222278],[12.32930225 15.88708874  3.50738533],42,-0.0416555583005902
Cr,[10.61121524 10.58962149 10.58583817],[21.015851   14.13902787  7.08861164],43,-0.013192409050134302
Ni,[12.31997805 10.57629144 12.30823345],[ 3.45258077 10.5462451   7.05486298],45,-0.013192409050134302
Ni,[14.08890742  3.49106756  3.48070712],[ 7.03351373 21.10179944 13.99399962],46,-0.02701853416965605
Cr,[15.98376362  3.4976027   1.68721161],[7.14015833 1.76885258 1.75119901],44,-0.02701853416965605
Ni,[10.57896206  8.84562141  8.86052867],[19.21837138 21.08587138 12.33891226],47,0.2175821500195525
Cr,[ 8.78088141  8.99394666 10.57062924],[ 1.73406064 15.84243764 13.9385018 ],45,0.2175821500195525
C,[13.86608235 12.40016126 17.59813945],[15.72758098 10.51073986 17.59741017],24,-0.7417568797400236
Ni,[10.57379526 13.97467851  7.01341079],[7.00602039 7.01173795 7.02894352],48,-0.03748494375940936
Cr,[ 8.84025536 13.99556656  8.83098458],[14.08527294 19.33939862  5.20349452],46,-0.03748494375940936
C,[12.1613908   5.23808279 15.90562045],[12.34728798  1.62049243 12.27994065],25,-0.35894033483054955
Ni,[12.34699362  7.05444958  5.16083939],[19.30890874  7.08293418 12.26747275],49,0.08793752673045674
Cr,[12.19194967  5.21258625  3.49544639],[15.83119755  7.08388792 19.37481309],47,0.08793752673045674
Ni,[ 5.25851191  3.6053491  19.40922742],[12.18324692 17.57380952 15.87124876],50,-0.25616594979965157
Cr,[ 3.45689648  5.28798769 19.41916172],[15.83680734 21.03020419  1.73147932],48,-0.25616594979965157
Ni,[15.87358961 17.58735178 15.83802171],[8.78137928e+00 2.05496716e-03 5.25411174e+00],51,-0.24383815972032608
Cr,[15.78768858 15.80656659 17.60943965],[10.58350815  5.26878589 19.3420732 ],49,-0.24383815972032608
Ni,[15.77526083 10.56741504 19.46096074],[7.00136775e+00 2.45318871e-03 6.99758815e+00],52,-0.10449800552032684
Cr,[15.79136724 12.35334156  0.07880014],[ 7.02531191 14.07948264  7.01471857],50,-0.10449800552032684
Ni,[ 5.22115799 10.65219889  5.26791512],[14.05704465 21.08495261 21.10891211],53,-0.05636895220959559
Cr,[ 6.98834692 10.59175056  7.04066419],[ 5.2359986  20.98936643 19.38879187],51,-0.05636895220959559
Ni,[ 3.55332719  7.02693412 14.01121141],[15.80026993  3.41608893 15.86558539],54,-0.44098835277054604
Cr,[ 5.43229846  7.06703154 15.87692076],[19.32223381 19.31019642  3.52041398],52,-0.44098835277054604
Ni,[12.33894127  7.03702932  8.85768959],[19.32152451 12.3370602   7.04147123],55,0.016734546650695847
Cr,[10.59598607  8.87229775  8.8668574 ],[ 1.73880626 15.84542828 13.93604337],53,0.016734546650695847
C,[ 8.75983084 19.41368138  8.75466081],[10.5292773  15.83873422  6.98374628],26,-0.6166578406000554
Ni,[10.51761893  1.7258492  19.36326037],[19.31915623 17.59192109  8.79413847],56,-0.12470846873020491
Cr,[ 8.7883695   3.51390677 19.35112727],[14.07546881  3.41136913  7.11603624],54,-0.12470846873020491
C,[ 8.85725405 12.28867712  5.28444335],[14.00842573 17.61251944 15.81636353],27,0.10537774354997964
Cr,[17.59793744 19.36439367  8.80712424],[ 3.59123013  7.05890046 14.00628726],55,-0.0439713340401795
Ni,[19.31523232 17.59304134  8.79705337],[12.27602589 21.10185667 19.37021181],57,-0.0439713340401795
