Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.35307503  5.30971126  3.58554719],[5.173803   6.9811696  5.26974309],1,-0.5168851488697328
Ni,[17.64771078  5.29062038  1.71273418],[8.76113642 7.02304688 1.76648114],1,-0.5168851488697328
Ni,[10.49342344 10.4714818   3.520965  ],[-0.04654466  7.0406625  10.53426816],2,-0.03333734811985778
Cr,[10.48512817 12.31334921  5.37221586],[ 5.24184766 10.52292561 19.40087111],2,-0.03333734811985778
Ni,[1.22757683e+01 8.32216467e-03 8.65192149e+00],[15.7671255  12.39321682  0.0185548 ],3,-0.2676421778705844
Cr,[12.28165238  1.77065078  7.05635709],[-0.04868526 17.53669169  7.05136123],3,-0.2676421778705844
Cr,[17.65834235 13.99546726 14.14076212],[12.25494905  1.69925133  3.49678938],4,-0.03366950829968118
Ni,[15.76825043 14.16434426 12.26484116],[10.52269168  3.46329438  3.5569335 ],4,-0.03366950829968118
N,[17.4977753  19.27927672  7.07480574],[10.55205608 15.86285555  0.07310498],1,-0.5405558215998099
Ni,[17.62743797  7.01882508 14.08399639],[ 6.92336001 14.1175207   3.51024423],5,-0.11779894015035097
Cr,[19.40949253  6.95941139 12.32933295],[5.21278022 8.80510792 0.04218205],5,-0.11779894015035097
Ni,[14.02691882  6.99496947 14.05869499],[ 1.65613035 19.31402608  0.05137293],6,0.08192141461040592
Cr,[12.26501055  6.99911016 12.29497998],[14.07622659 19.3785613  19.36274603],6,0.08192141461040592
Cr,[14.06051439 14.1100932   7.02028408],[ 1.8585077  19.40733604 10.51674807],7,-0.4833469484901798
Ni,[12.35811662 15.85887816  7.02339977],[-0.03846974  0.04172209 14.12105902],7,-0.4833469484901798
Ni,[12.40053196 17.58910508 12.16381953],[1.74891361 3.54211501 5.40498713],8,-0.21092703121030354
Cr,[14.2494132  17.60667063 14.04173204],[10.52928105  8.82008083 15.78114027],8,-0.21092703121030354
Cr,[8.81294296 3.53549057 5.27651663],[17.74634257 15.805228   15.93332693],9,-0.14487133274997177
Ni,[10.5199798   3.46840528  3.55325315],[15.79455215 19.31657778  7.01228926],9,-0.14487133274997177
Ni,[ 1.745232   -0.02196239 19.28636342],[ 3.3440772  15.80761027 15.81278677],10,-0.10753925920016627
Cr,[ 1.69526865  1.7036026  17.56890855],[10.54002624  1.63915182  1.80623853],10,-0.10753925920016627
Ni,[ 8.88878647 12.31774549 17.57922807],[ 5.15019273 -0.02492771 15.86175743],11,-0.601040765259313
Cr,[10.52205568 14.10612201 17.68902352],[17.57381222 17.5643112   7.01532325],11,-0.601040765259313
Cr,[-0.2117134  10.55477222 17.60830534],[ 5.24340332 10.599312    1.6871783 ],12,-0.13161506819051283
Ni,[ 1.68811762 12.4587672  17.58885545],[ 3.51444254 17.48461976 -0.06040323],12,-0.13161506819051283
Cr,[12.45330447 14.06624515  5.28744429],[ 1.71251211  1.66452335 -0.08794024],13,-0.2072355421496468
Ni,[10.50725026 12.32773417  5.39767463],[-0.05157912  7.04381699 10.53429563],13,-0.2072355421496468
Ni,[ 1.68810172 10.56849756 15.74287641],[12.23205842 10.58911708 19.34939947],14,-0.21248352269049064
Cr,[ 3.48523421 10.53478967 14.09259791],[ 5.2345192  17.70923649 15.83406596],14,-0.21248352269049064
