Atom Type,r_0,r_f,Times Moved,dE
N,[ 5.29021515  8.2623997  13.35059874],[ 3.29851232  6.93075981 12.16639517],1,-48.55386512617042
Cr,[ 3.3172922  14.19980509 -0.33559583],[21.07905328  1.36725532 11.31624878],1,-0.10440889718029212
Ni,[ 4.91643913 16.15072008 -0.44759377],[ 8.41823147 12.6251048  14.26467271],1,-0.10440889718029212
N,[20.75827054 10.02947084  7.7652677 ],[ 7.4283935   2.5781764  -1.07756353],2,-0.23624329731956095
N,[16.17132473 19.25785091 16.20153185],[ 4.8909319   3.05819565 13.99720497],3,-0.4851241647702409
Cr,[ 3.13496159 15.57697909  8.66625675],[18.61532593  1.33866429  6.6532148 ],2,-0.7695671913197657
Ni,[ 1.57931054 17.40507157  9.18469182],[16.16736365 14.18047815 20.18355355],2,-0.7695671913197657
N,[10.44859037 14.29363798  1.22048906],[ 4.90570249 20.6802706   2.49011451],4,-1.1693552273300156
N,[21.5288487   3.13777074 11.31534469],[ 2.59037808  8.03617534 18.96947667],5,-0.0038024131399652106
N,[20.15261586  1.01699531  5.56251356],[21.0961468   4.64260427 13.39914708],6,0.2808892642497085
N,[ 5.91940661 15.48642783 11.1575733 ],[15.90668236 19.66960523  5.05162803],7,-0.9846758041294379
N,[4.02926981 9.65934047 1.75567166],[ 9.77084011  4.55348983 19.2204674 ],8,-0.5455407813706188
N,[ 3.68377196  4.98330949 20.65592919],[11.28815099  9.06154296 17.78715136],9,-2.8498204780798915
Cr,[ 8.5236211  10.76816531  5.02321679],[14.19542403  8.75080608 12.50206401],3,-0.11380894199010072
Ni,[10.35204309 12.44888987  4.98755653],[19.69815768 12.37648064 10.46898301],3,-0.11380894199010072
Ni,[ 6.74978972 14.18305339 10.49931143],[ 3.54766399  5.35824322 15.87613667],4,-0.025999868599683396
Cr,[ 5.00280628 14.27234838 12.62049183],[16.93159916 15.5147624  18.33134653],4,-0.025999868599683396
Cr,[13.30728666  1.78891717  4.94043292],[ 6.9698061  12.55427826  5.0643692 ],5,-0.039651213730394375
Ni,[14.08651244 -0.29498161  3.67262667],[14.35895352  2.7803385  17.58285348],5,-0.039651213730394375
