Atom Type,r_0,r_f,Times Moved,dE
B,[10.49899335 17.62265745  4.87363856],[14.0961397  17.45504284  5.31594994],1,-6.058552949099976
B,[19.70634004 15.81691847 12.67729542],[ 1.82654821 15.84456214 12.30859081],2,-0.21706994772011967
Cr,[ 0.02355447  0.03224342 14.06935798],[ 3.59696138 19.28657641  1.77066472],1,-0.07926497047992598
Ni,[19.288176    0.05590775 15.83683698],[ 8.80925526  8.7833223  17.54897327],1,-0.07926497047992598
Ni,[ 3.57286577 10.5767259   7.06659005],[19.30679623  8.80446649  7.0526257 ],2,-0.18696772329985833
Cr,[3.59683586 8.85830008 5.31175914],[ 0.05354258  3.57698911 10.55572879],2,-0.18696772329985833
Ni,[17.58830749 14.08510861  0.15453867],[ 8.79870519 14.08022589 12.33226435],3,0.008795251299488882
Cr,[17.55086035 12.30494601  1.80088278],[ 8.79160431  8.85574759 10.59121075],3,0.008795251299488882
B,[17.65759838  1.89360925  3.56324396],[19.30206935  3.55480469  0.07770052],3,-0.7238133856499189
B,[ 1.82972557 15.85325665 12.30678489],[ 5.44079295 14.10217296 10.52721917],4,-0.09445817903997522
B,[19.36185273 15.83350878  8.81352661],[21.04715342 19.50288035  7.18185297],5,-0.4282890555296035
B,[ 5.43890431 14.09865781 10.53033045],[ 0.2181545  13.87266868  8.97446253],6,-0.46447838817039155
B,[-0.03423668  6.92644856  5.30574462],[3.50980627 8.81230444 3.49649573],7,-0.05415557753985922
Cr,[15.77231237  5.30604807 10.54271523],[3.60263269 5.32582727 1.75921284],4,-0.053913542040390894
Ni,[17.50637944  7.03990657 10.56276849],[ 1.81679065 19.33989348 10.58674676],4,-0.053913542040390894
B,[ 1.61766107 10.91070381 10.68853303],[ 5.37178014 12.32245948  8.77205688],8,-0.17016795811014163
Ni,[ 3.55072333 14.07483499  3.52157419],[ 3.5847991  15.80516964  5.2783777 ],5,-0.12868955406975147
Cr,[ 1.81370722 14.05631228  1.79535099],[14.04979817  0.06990753  7.04403736],5,-0.12868955406975147
Cr,[ 0.07313622 17.49344775  7.00818991],[ 3.59364754 19.34771608  5.26612465],6,0.12189509168001678
Ni,[19.29110856 17.56809242  8.80603226],[1.81665875 0.02205312 1.8155098 ],6,0.12189509168001678
B,[ 1.79845987  1.74089427 19.246629  ],[ 1.74336483 -1.69454453 19.31981836],9,-0.1513241909296994
B,[17.46139102 14.11939963 19.22059144],[ 1.75193959 12.2124901  19.42499343],10,0.005640674059577577
B,[ 1.72662877 -1.7194482  19.32026992],[ 1.80017142  1.73462998 19.24821174],11,0.01095229559996369
B,[ 1.75290918 12.20067015 19.42520001],[ 5.36486817 10.54384014 17.61181164],12,-0.44054816085008497
Ni,[10.58276728 14.0501323   0.02411821],[ 1.79571543 17.56141191  1.80684481],7,-0.07037793356994371
Cr,[12.3342309  14.06774729  1.79956209],[ 8.81835256 17.57042686  1.79555496],7,-0.07037793356994371
Cr,[ 0.06795093  5.33860668 19.27048789],[ 7.0808035   3.53103204 14.00829225],8,-0.06414864785983809
Ni,[19.31283082  5.32316629 17.54932804],[1.80912369 0.08651005 8.80836763],8,-0.06414864785983809
Ni,[1.81093905 7.02770255 8.7867839 ],[19.29689064 10.52380639 12.32100458],9,-0.19154323717975785
Cr,[3.59299277 7.00893838 7.06637804],[15.78705434 14.03399378  1.79265421],9,-0.19154323717975785
Ni,[ 7.09230692 19.31406636  1.79717612],[5.30396017 3.53391628 8.81261582],10,0.1467418751999503
Cr,[7.08195071 0.02468131 3.5979684 ],[ 8.84571409 10.52251422 12.33505643],10,0.1467418751999503
B,[19.29757874  3.55469463  0.06465684],[19.32111508  5.31354068 19.45526147],13,0.15831147571952897
B,[ 5.36257904 10.53970949 17.60978143],[ 8.79812628 10.54012101 17.51184003],14,-0.030319108569528908
Ni,[ 3.5790623   3.51650964 14.02640084],[12.31429248  0.04766945 15.81777917],11,-0.004724957059806911
Cr,[ 3.57696742  5.32340082 15.78614466],[ 0.03341812  3.52897477 17.52919055],11,-0.004724957059806911
Ni,[14.06952712  5.32555506 19.29560781],[ 1.80245458 14.11915758 15.8086743 ],12,0.2016141943695402
Cr,[15.80630792  5.29897838 17.53040099],[10.58565397  3.52805938 10.57881937],12,0.2016141943695402
Ni,[17.52347502 14.07364931 14.08009758],[8.80625672 0.03951519 1.79855077],13,-0.03695136577971425
Cr,[17.50396908 15.8230458  12.33808967],[ 3.54881508 10.50650148 10.54294476],13,-0.03695136577971425
Cr,[ 0.04024142 19.38324801  5.12699006],[ 5.33770289 15.85943566 14.05772037],14,-0.1301040726402789
Ni,[19.29912972  0.08554322  5.29444591],[ 8.78417456 10.56384265 19.39465533],14,-0.1301040726402789
B,[ 1.8324911   1.74118655 19.24426563],[5.26218391 3.61852103 0.05926984],15,-0.10961991842941643
B,[3.50017171 8.81438603 3.51444433],[ 0.09633044 10.5463985   1.67649485],16,-0.004728339030407369
Ni,[14.0626305   7.05270962  7.03616845],[ 1.82153527  7.05146931 19.31171516],15,-0.11206745838990173
Cr,[12.31309716  7.08549803  8.76473988],[14.06639507 19.32977021 19.32037938],15,-0.11206745838990173
Ni,[19.30620839 19.31585843  3.52642991],[ 1.82004331  0.03520728 19.34217334],16,0.027464084129860566
Cr,[19.29357597  0.11629318  5.30130618],[ 5.33597267 15.86396439 14.05543364],16,0.027464084129860566
B,[5.26723394 3.62649942 0.05791957],[ 8.70800071  3.51530772 17.48076938],17,-0.11373179214024276
Ni,[3.5738327  5.29756675 5.31349194],[ 8.8230216  15.855296   14.06943503],17,-0.14610629007984244
Cr,[1.78217763 5.28081192 7.04359427],[3.53652442 7.07257973 0.07027393],17,-0.14610629007984244
B,[ 8.70800071  3.51530772 17.48076938],[ 5.29779278  5.32870254 19.39229322],18,-0.06523758091952914
B,[ 0.05167345 13.94153264  8.91367904],[21.12413947 12.29731719  7.16595889],19,-0.024571352410021063
Ni,[ 5.28985188  7.18469002 19.31484121],[14.04894487  1.79047663  8.80225451],18,0.13002907334976044
Cr,[3.54175013 7.07079504 0.08161559],[ 0.07682179 10.57580858 17.54467905],18,0.13002907334976044
B,[ 5.29933734  5.3266147  19.3911991 ],[ 5.27536844  8.95698645 19.26696138],20,-0.5894245790605055
B,[19.29712243  5.29073635 19.45058463],[19.46776374  8.7661077  19.22670549],21,0.14832587987075385
