Atom Type,r_0,r_f,Times Moved,dE
B,[15.46727025 15.73374449 19.74647303],[20.11280776 14.12057872  7.0409745 ],1,-0.06474939379950229
Ni,[12.32286686  8.89438793  3.54193073],[ 3.49652839 12.45039276 12.28733201],1,-0.014439933360336
Cr,[14.05973319 10.48285624  3.6003349 ],[ 1.7050733   6.82190422 19.62715065],1,-0.014439933360336
Ni,[-0.09001528 14.17010755  0.1196591 ],[17.66198635  1.89924508  5.40872362],2,0.26995671563963697
Cr,[-0.04486854 15.90925704  1.77552648],[ 6.83254297 19.25860555 12.35211307],2,0.26995671563963697
B,[14.3260688   2.27980427 17.55223285],[12.6659463   1.63454555  8.59426737],2,-1.4294017199799782
B,[14.09276997 19.34619443 17.58411664],[8.00111691 1.94416955 4.74404565],3,-0.2964838969401171
Cr,[1.59125313 0.31537326 8.86077401],[10.44073869 10.43512408 -0.09562267],3,-0.057152354539539374
Ni,[ 3.11541166 19.6141878   8.7918997 ],[8.72625459 8.88867355 0.01078654],3,-0.057152354539539374
B,[18.91178598  3.0746012  14.25482843],[12.5946217   1.75072303  8.68055583],4,-0.26434349855026085
Ni,[ 1.91096802 19.1425121   6.83548604],[17.62713926  1.73933835  1.80912351],4,0.08006975408989092
Cr,[ 3.12872476 19.54655187  8.83942051],[10.39852487 10.35203778 -0.09642641],4,0.08006975408989092
Ni,[4.91955724 3.60576406 9.08739865],[ 8.78661335  8.89190785 10.58259755],5,-0.2277550907792829
Cr,[4.90017224 1.84604091 7.27282245],[14.03587812 17.53645091 17.73130867],5,-0.2277550907792829
B,[17.38125209  3.65547868  1.9069901 ],[ 1.51746121 17.24443697 17.59617477],5,-0.931434263180563
Ni,[13.75363254  1.65078005 12.62176291],[ 0.04527878  7.3236303  13.97692505],6,0.1837625043499429
Cr,[15.40251485  3.37474059 12.63435367],[ 4.69134573 18.0339785   9.04525661],6,0.1837625043499429
Ni,[14.02958881 10.55438018  3.46707735],[ 3.56480829 12.44162166 12.27026049],7,0.29083985194029083
Cr,[13.90646645 13.63855422  3.11981818],[5.56495475 3.42584882 1.74918118],7,0.29083985194029083
Ni,[10.46560437 10.57319249  7.01797992],[ 3.50000024 10.58675926  6.97542924],8,0.07186496921985963
Cr,[12.18100323 10.67264762  8.75786211],[1.74738487 7.09909835 5.31840207],8,0.07186496921985963
Ni,[ 7.31950766  5.33612622 11.96578491],[ 3.52507162 13.91822637 17.59514781],9,-0.2686630747102754
Cr,[ 5.30323598  5.48858886 10.54737932],[ 8.73927859 14.02005435  8.72816586],9,-0.2686630747102754
Ni,[10.42135006 10.4762842   3.4828922 ],[ 5.26787659 12.22060438 -0.07635133],10,-0.1331207408793489
Cr,[12.28390351  8.9330025   3.4733829 ],[ 1.74926036  6.70964641 19.50554967],10,-0.1331207408793489
Ni,[15.74326433  5.54567714  6.81944343],[ 1.74459951 12.41893517 14.05804832],11,-0.06292265645060979
Cr,[16.00757416  4.10493015  8.6168854 ],[ 3.42047007 12.40036666  8.67496297],11,-0.06292265645060979
B,[14.40333115 16.90681333 19.57354433],[ 7.23268736 19.84457297  3.33822465],6,-0.978570354299336
B,[ 7.31620688 17.74202683  5.62399171],[ 1.80587416  8.55162433 18.77049031],7,0.02314106045923836
B,[ 8.83437168 14.25157878  0.3317227 ],[ 8.63509157  2.11306988 16.02282135],8,-0.1830198509596812
B,[ 5.65076078  3.31562061 17.35695228],[16.13947615 17.33949328 17.37702915],9,-0.19276438364977366
Cr,[-0.03422988  5.19325238  1.58672848],[10.4933108  12.3455255   8.77204056],12,0.0568761858594371
Ni,[-0.00613775  3.38802553  0.01494018],[15.64830049 19.34985914 10.69140276],12,0.0568761858594371
B,[14.19408582 17.51567086  8.44501881],[ 5.22344184 16.10359771  8.55427142],10,-0.2957476570200015
Cr,[1.76435006e+01 4.22904316e-03 1.78033569e+01],[-0.36511583 10.5711262  13.94337069],13,-0.016039112169892178
Ni,[15.96336814 19.27395659 17.67384416],[-0.41446169  2.03123414  9.20928526],13,-0.016039112169892178
B,[ 8.23224759 17.39937047  6.70022416],[15.60014379  8.91473774 12.59632239],11,-0.5361783043499599
Ni,[ 3.48342114 15.77152499 15.91059341],[ 6.64008446  3.33649067 10.68386928],14,-0.10633392887939408
Cr,[ 1.7657841  15.7544856  14.16289759],[ 8.67820878 -0.1365252  19.42896876],14,-0.10633392887939408
B,[19.30351757 15.88184749 15.9955928 ],[ 7.14657214  1.96942869 17.38595948],12,-0.43370454475007136
Ni,[19.43311557 19.67793421  3.43633189],[ 6.6645894   1.35936027 15.61961065],15,-0.028743978600687115
Cr,[19.35320775  0.10724351  5.40307094],[ 3.48981531 -0.09387808 17.72132631],15,-0.028743978600687115
B,[21.16850196  5.2494293   3.5903135 ],[10.63063253 10.58402736 15.74899295],13,-0.0670801333099007
Ni,[ 5.26015633 15.72789361 -0.05579873],[19.32984985 12.28884209  3.40708094],16,-0.03102669044983486
Cr,[ 7.04430852 15.74700941  1.65739325],[16.73977733 16.05565667  8.23589467],16,-0.03102669044983486
B,[ 8.6220956   3.37945289 17.04939133],[18.00034953 10.19184324  5.66322839],14,-0.5071088793802119
B,[13.79264587  0.65628564  8.97328516],[ 5.63023527  6.83621112 -0.3490897 ],15,-0.22934790319959575
B,[13.96825764 14.41762978  5.02760998],[19.7099955  12.6458318   1.42017227],16,-0.15189881507012615
B,[ 1.64885891  3.36585696 13.62697255],[19.31745234  9.58805657 12.58423204],17,-0.41355269996984134
B,[19.13879876 -0.06440172 10.27454521],[17.48676909  2.2750121   7.58053381],18,0.10090417415995034
B,[14.61943936 15.51062353 -0.42370587],[17.51121133 16.07390291 10.21328111],19,-0.6277278301804472
Ni,[19.48776804 17.51942318 19.42928215],[ 8.59278663 17.60121484  8.84259539],17,-0.05151060996922752
Cr,[17.39919677 19.30620256 19.38843954],[9.01864292 7.23808231 1.89285902],17,-0.05151060996922752
Ni,[ 1.81231715 -0.03274995  5.19993237],[15.26973822 13.98574313 15.45778656],18,0.08320948463915556
Cr,[ 3.37075933 -0.12230643  3.29442034],[17.34660628  0.2573647   6.95860559],18,0.08320948463915556
Cr,[ 3.24955214  3.61585695 14.04178464],[14.35894523 10.27554987 14.1657546 ],19,-0.08209311767950567
Ni,[ 1.95592352  3.67192598 11.9289026 ],[19.59942519 13.78254709  5.2750028 ],19,-0.08209311767950567
Ni,[17.51563235 12.44991598 15.92743393],[ 1.79942722 -0.081716   15.94003486],20,-0.10130626143018162
Cr,[17.41225977 14.10961789 14.17092932],[15.43073608 17.78647973  4.92329712],20,-0.10130626143018162
B,[21.25405728  9.51886375 10.10594671],[10.16477324  3.97102882  9.13454195],20,0.3552049504705792
Cr,[14.35789652  7.47267705 14.05029444],[ 0.06081621 15.76523683 12.38592084],21,0.13011624817954726
Ni,[12.33445525  9.01709967 14.16498534],[3.44988178 7.1894223  6.98685084],21,0.13011624817954726
B,[19.34505393  9.53869278 12.56675342],[19.26534706  2.91440859 10.62107925],21,0.08610286427028768
Ni,[0.01914527 5.2479854  1.83583952],[15.58034478 19.28883193 10.64531513],22,0.04767302182972344
Cr,[ 1.94945744e+01  5.14873817e+00 -1.18909666e-02],[10.39328116  0.02301776  3.43228568],22,0.04767302182972344
Ni,[17.57266101  0.24194644  3.55750159],[ 3.33608139 19.27742509  8.82199676],23,0.02799973728997429
Cr,[19.33646662  1.88583689  3.62592336],[10.02265628 19.8869372   5.54718464],23,0.02799973728997429
B,[10.70570531 12.74287675  3.49625538],[19.09104206 10.72396666  6.72200198],22,-0.5532427988100608
Ni,[ 8.53821487 14.0499301  15.74781755],[5.06515756 5.34346417 7.05919854],24,-0.0911755178394742
