Atom Type,r_0,r_f,Times Moved,dE
B,[15.15272179  4.07255154  8.0504309 ],[16.68679661  5.47542359  6.85732142],1,-4.309067723060252
B,[13.49793207 10.21885499  8.52741501],[14.80063942 21.1080302  12.77173191],2,-0.06850359795953409
Ni,[5.05722412 8.67783116 7.27915812],[ 8.35193497  5.74029079 20.60388177],1,0.012886485449598695
Cr,[5.38241188 7.13686198 5.51102045],[19.58971256  7.23840359 12.00205611],1,0.012886485449598695
B,[13.40448101 17.52988138 16.36692478],[5.01851063 6.99751202 3.44865159],3,-1.0874050068196084
B,[ 2.99846499 12.50295655  7.41545132],[ 1.57855194 11.88248032 19.20406627],4,-0.9315680788504324
B,[ 7.50041313  1.73800561 14.14116214],[18.38735714  7.03635771  4.46431349],5,-0.2071719232499163
B,[1.49667083 9.11386295 9.22820678],[18.1495313  12.64083982 13.58017684],6,-1.326808968829937
Ni,[ 6.67267454 11.76099668 19.55902628],[ 5.38386071 13.81733415 15.87933367],2,-0.10439987146946805
Cr,[ 5.19590137 12.10353101 17.59352644],[19.7503288   9.18214901 13.8680434 ],2,-0.10439987146946805
Ni,[ 8.47309988 15.51110383 17.87990755],[ 3.334072   10.40536063  3.62817739],3,0.10417883379977866
Cr,[ 8.7102431  13.85075064 16.07324498],[15.36503077  3.80323721  5.74887604],3,0.10417883379977866
B,[18.50993008 10.49304404  8.07522408],[12.61037483 16.18084131  1.65478732],7,-0.49155986926962214
B,[ 2.1289253  19.57639195 15.26309837],[ 3.64669671  7.21747159 16.13545551],8,-0.14208567253081128
B,[19.09873644 20.012213    4.78555363],[12.00412311  3.8127322  16.96657691],9,-0.049830912439574604
Cr,[17.89582147  6.88852368 17.66015791],[ 3.60557667 12.10776549  1.88822023],4,-0.03436620075990504
Ni,[17.89328941  3.97382676 16.35548546],[ 8.51403142 17.48169557 19.49072133],4,-0.03436620075990504
Ni,[15.84859788  3.44709531 12.12439891],[ 1.67216475 14.13897101  8.61351144],5,0.1728566434894674
Cr,[12.65440878  3.70892132 12.92958117],[13.55287626  2.09444569 15.5285339 ],5,0.1728566434894674
B,[8.94149798 5.00654469 1.24687406],[ 0.09571453  8.24323933 12.64652941],10,-0.8251943721897987
B,[7.22609657 3.41527752 5.08554404],[20.28322676  7.01454747  9.76501631],11,-0.18963785151936463
Ni,[20.7912475  17.46483853  3.4505994 ],[15.8640679  19.12199036  6.88887216],6,-0.19795531551062595
Cr,[19.22926366 17.70240159  5.340795  ],[19.54328688  0.32907374  7.84356264],6,-0.19795531551062595
B,[11.81781003 17.63176288  0.8797865 ],[16.69887481 10.86898609  9.47243467],12,-0.1851315450094262
B,[14.52197311  8.94515146 14.46416502],[14.41748206 15.64429185 11.52408434],13,-0.14646832054040715
B,[17.62858192  9.11641148 13.94964719],[5.52865909 1.61111276 1.70733684],14,-0.3244387047698183
B,[15.18966891  6.97689765  7.68721579],[15.18987903 14.392815   13.96733554],15,-0.2826398450297347
Cr,[12.09979679  8.17676589  5.5609734 ],[17.48697015 15.80557736  8.41841962],7,0.08884240953921108
Ni,[11.74150772 10.56318912  5.14975052],[15.94176183 13.99629021  8.04246707],7,0.08884240953921108
Ni,[12.09979679  8.17676589  5.5609734 ],[15.94176183 13.99629021  8.04246707],8,-0.08938135890002741
Cr,[11.74150772 10.56318912  5.14975052],[17.48697015 15.80557736  8.41841962],8,-0.08938135890002741
B,[12.47812388  4.16568544 20.81069245],[13.22823707  0.87769476 18.86929533],16,0.010153561550396262
B,[11.88135862  3.95013522 17.08308435],[13.15029121 10.35689045  8.38903417],17,-0.17581935541966232
Cr,[ 3.91458563 17.16137786 17.8315235 ],[12.88002011  0.52702152 20.94043935],9,-0.06473668136004562
Ni,[ 5.54473326 15.4624789  17.6717978 ],[ 6.62094836 12.14029154  5.52586056],9,-0.06473668136004562
B,[19.14932966 10.9227054  17.94281924],[13.72533504 12.0243995  11.20041852],18,-0.08355123697037925
Ni,[21.08082681 18.49662107 17.64295219],[17.88244668 21.11976202 14.18938134],10,-0.049995146689980174
Cr,[20.61921535 19.92569289 19.68541853],[16.53731258  3.49606397  7.41725748],10,-0.049995146689980174
Ni,[19.74345113 15.54336664  3.15127241],[10.5481581   9.19552962 11.14394495],11,0.19940866633987753
Cr,[18.1233892  15.83127547  4.94006979],[14.61782193 17.88215853 10.99536162],11,0.19940866633987753
B,[ 8.72469303  5.12008728 16.7465024 ],[17.46738084  6.74249225 12.576006  ],19,-1.12046715706947
Ni,[6.65864513 8.83693842 5.30756405],[4.60364205 7.27682446 9.03279488],12,-0.06807085791024292
Cr,[ 6.7362634  10.70225207  3.82586558],[3.15055274 7.12859476 0.19467579],12,-0.06807085791024292
B,[10.86075983  7.59330299  7.0655718 ],[ 4.79469598  5.88010661 10.48143595],20,-0.17089129748001142
