Atom Type,r_0,r_f,Times Moved,dE
Ni,[8.84833478 3.59931738 5.23780147],[10.42845937 13.97293603 13.9402342 ],1,0.01249026794994279
Cr,[10.63046286  5.28602421  5.21663038],[19.31104934 10.57519241  5.33344695],1,0.01249026794994279
H,[2.60763347 2.64711699 4.40566478],[ 1.89008432 21.05359815 21.00476433],1,-4.031526335999843
Cr,[0.01873064 0.06121916 0.04436668],[19.3071542   1.82469988  0.06057792],2,-0.0009022317799463053
Ni,[19.3071542   1.82469988  0.06057792],[12.29709815  1.80460411 10.57812729],2,-0.0009022317799463053
Cr,[17.59253384 12.32509019 19.30954824],[12.30502637  5.34368904  7.07368454],3,-0.04122609594014648
Ni,[19.31782909 12.32195024 17.54297408],[ 7.06386482  7.06123356 17.55331777],3,-0.04122609594014648
Ni,[ 0.06143973  3.56792998 17.53123474],[ 1.83389637 17.56512788 19.3104047 ],4,-0.1009667210500993
Cr,[ 0.06963443  5.30522335 15.81471906],[8.81692454 7.04860489 1.82269811],4,-0.1009667210500993
Ni,[ 0.07243948 17.56874922 10.54589017],[19.30608359 15.81082364 17.56513466],5,-0.10465143220972095
Cr,[ 1.82839756 17.53814339  8.80187321],[14.01785761 17.47900481  3.53336823],5,-0.10465143220972095
H,[7.08186237 3.6015143  5.26604961],[ 1.81724152 21.05808098 20.98968236],2,-0.22410830085027555
Ni,[19.30374925 10.56243148  8.8024274 ],[3.57011341 1.8370698  8.80427589],6,-0.2207219990195881
Cr,[19.31286967  8.78315037 10.54720408],[ 8.81294477 10.56105379 15.82365794],6,-0.2207219990195881
H,[19.32490999 15.80510378  5.27995206],[14.79126094  2.67628568  6.21085238],3,0.004023150239845563
Cr,[ 0.06232801  7.04031392 17.52885281],[ 3.58386936 19.31337283  1.85261902],7,0.19328617658993608
Ni,[19.33862189  7.07677817 19.2970351 ],[ 0.05556346 14.07279843 14.05913332],7,0.19328617658993608
H,[ 1.81825647 21.05583232 20.98963637],[ 7.08542536  5.23106019 10.57224741],4,0.0041025051305041416
Cr,[17.54908186 15.82609534 12.30202987],[10.54974327  8.81543925  8.7899613 ],8,-0.022044782710509025
Ni,[15.78776332 15.82208157 10.5277905 ],[5.30116436 5.31744024 3.56767218],8,-0.022044782710509025
Cr,[17.57951607  5.31999684  5.3258683 ],[ 0.04938053  5.30228881 12.33420774],9,-0.10115514226981759
Ni,[17.55935134  3.5854435   3.56107922],[12.29474754 10.56713187 15.80711793],9,-0.10115514226981759
Ni,[5.31436507 1.80499116 0.10120431],[17.57401645 17.55457793  7.05874676],10,0.02983185258017329
Cr,[3.56864366 3.55175192 0.08934069],[19.315057    3.54501959  8.83192373],10,0.02983185258017329
Ni,[12.37016556  3.58205308  5.30953201],[19.30875149  0.06508821 15.81503981],11,-0.09655914810991817
Cr,[12.30709881  5.34482209  7.0833668 ],[19.29041074 12.33617223 10.5661573 ],11,-0.09655914810991817
Ni,[15.81907618 17.5564555  12.31666766],[10.58042006  7.07344383  3.55915046],12,-0.06301459254063957
Cr,[15.78776332 15.82208157 10.5277905 ],[10.54974327  8.81543925  8.7899613 ],12,-0.06301459254063957
H,[13.07131169  9.86351566  9.83308175],[14.01679213 17.5480257  12.30126237],5,-0.5703386562199739
H,[10.57591214  3.57173103  5.28381207],[ 5.31797423  1.78810703 19.29895758],6,0.03873424331050046
Ni,[19.30708891  1.8070741  14.0567946 ],[10.55070207  0.06907197 10.5747639 ],13,0.007626015939422359
Cr,[17.56285103  1.80977379 15.80802346],[1.8232937  5.28693912 3.54958603],13,0.007626015939422359
H,[14.07970674  5.34008784  7.08731532],[ 5.31978006  1.7883406  19.29929846],7,-0.028656816149123188
Ni,[ 3.56713811 12.28319462  8.82807448],[ 0.06543182 10.54697348  7.06646303],14,-0.08539448822011764
Cr,[ 1.83481152 12.2693398  10.58397181],[10.49397971 17.54361026  0.06406507],14,-0.08539448822011764
Ni,[12.27742984  8.81199237 17.5610151 ],[0.06623639 5.31362135 1.81601411],15,0.008397922490075871
Cr,[12.31338354  7.07453836 19.29633641],[17.56038096 14.07383232 14.05178384],15,0.008397922490075871
Ni,[7.08274664 5.32194688 8.77812835],[12.28719214 15.78912987 14.04570756],16,0.03978993322925817
Cr,[ 7.04079015  7.12597286 10.59836246],[ 0.07779494 10.55053982  0.04350164],16,0.03978993322925817
H,[14.01758557 17.54787371 12.30086729],[14.13797926  8.81449618 17.5828854 ],8,-0.087882345399521
H,[ 3.62736832 17.6033858   5.34563341],[14.78439198  2.69764868  6.1995887 ],9,-0.008797896550277073
H,[15.73335502 10.53829136 10.52177668],[10.55425603 17.54858475 12.26230104],10,-0.011060980369620665
Ni,[10.55436142 15.76559308 12.27724528],[7.09046244 5.31656987 5.31340494],17,-0.17191336019004666
Cr,[12.30490752 15.78903313 10.54550403],[17.54517564  8.83910589  5.30573895],17,-0.17191336019004666
H,[10.55425603 17.54858475 12.26230104],[14.13924541  8.81500015 17.58301939],11,-0.08259156666008494
Cr,[14.05555649 10.57151017  0.052904  ],[10.56336522 15.77921649  8.75799657],18,-0.20704405120977754
Ni,[15.8205811  10.58358879 19.30710109],[ 5.29162667  8.7795199  10.53234548],18,-0.20704405120977754
Ni,[ 7.0505885   7.09340954 10.56076489],[12.29795041 15.78320546 14.05661187],19,-0.11467161982000107
Cr,[ 7.04587807  8.83208778 12.308219  ],[3.57972112 8.81018703 5.29422356],19,-0.11467161982000107
Ni,[ 3.55721885 14.03534964  7.09662907],[15.81413671  0.05147309  5.30441558],20,-0.013998059500409
Cr,[ 3.58715222 12.28251535  8.84499542],[10.49360102 17.54351061  0.06561982],20,-0.013998059500409
Ni,[ 8.79948386 17.54865757  1.82888391],[17.560361   19.30988088 15.80807743],21,0.166987130990492
Cr,[10.57383502 17.53346878  3.59611857],[14.07230004 12.32951554  1.80132294],21,0.166987130990492
H,[17.59420523  5.33189991  3.58238372],[ 5.31817924  1.79053331 19.3004106 ],12,-0.32253915331057215
H,[14.00912398 15.88512043 10.54232014],[14.13427784  8.81653109 17.58090049],13,0.027815113970063976
Ni,[ 1.78039771 14.04619183  5.31675212],[19.32548305  0.04696966 19.29051339],22,0.03186965662007424
Cr,[ 1.83674423 15.80857778  7.04589262],[15.81399043 19.29389519 17.57767661],22,0.03186965662007424
Ni,[7.04172029 0.05506126 0.08131549],[14.01015594  1.77200104  5.26263233],23,0.016694904739779304
Cr,[5.2932717  1.83982743 0.12783981],[19.31605811  3.54818141  8.82385078],23,0.016694904739779304
H,[ 5.31811685  1.79050783 19.30030006],[ 7.09282765  5.24274195 10.63879034],14,-0.12434926201967755
Ni,[ 5.29176514 10.54656343 19.29455557],[17.56404613  7.08497954 17.53965417],24,-0.12713764065028954
Cr,[ 3.5534952   8.80421612 19.27715565],[ 1.81397785 17.52814514  5.32240886],24,-0.12713764065028954
H,[10.55143761 17.55872235  8.79923592],[14.13531078  8.81602653 17.58200416],15,-0.09553749407950818
Ni,[ 7.06127648 10.54958854  7.0675297 ],[ 1.81125043  1.81989491 10.54803281],25,0.19994379100990045
Cr,[8.81063069 8.80588917 7.05701686],[1.839931   0.04794303 1.84063765],25,0.19994379100990045
Ni,[ 5.3496925  14.04723206  5.32178633],[17.53293277 15.84737341 12.29063073],26,0.2707008076395141
Cr,[ 7.06460555 14.06277131  7.05546544],[15.80387326 10.54556481 15.77602811],26,0.2707008076395141
Ni,[7.0751519  8.81244219 1.81973438],[12.27680496 17.57658811  8.7730134 ],27,-0.015579578639517422
Cr,[8.82618213 7.05056961 1.80583992],[ 5.30875196  1.83132295 10.53404896],27,-0.015579578639517422
H,[ 3.58979683 14.00572988  5.31158282],[14.80032461  2.70598739  6.20653305],16,-0.100149704479918
Ni,[0.06055289 1.80438214 8.80743029],[ 8.79284385 17.56677184 15.79707668],28,-0.11010014219027653
Cr,[19.31471942  0.05034386  8.79418496],[ 1.81346851 14.097995    5.33052514],28,-0.11010014219027653
H,[14.08388761  3.5719563   1.79247838],[6.97398333 0.11319873 1.89160946],17,0.029071066610413254
Ni,[ 7.06652558  3.50242022 10.54654525],[19.32052733 17.56382878  8.81647903],29,0.2117039736094739
Cr,[ 5.31022526  1.83257052 10.53475396],[ 7.05995618  5.30909347 19.29311967],29,0.2117039736094739
H,[ 7.09580546  5.23947137 10.63092375],[15.88701854  7.12681178 10.55368136],18,-0.02562332707020687
H,[10.55351189 13.98713732  8.85127598],[14.13189365  8.8127928  17.58649099],19,0.03507718499076873
H,[6.97402911 0.11365984 1.89301761],[ 7.06686038  8.81207896 10.56341082],20,-0.0013739617606916
Cr,[14.06556729 14.00635636 10.61008186],[ 7.05373564 17.58057788  0.07579949],30,0.03663449784016848
Ni,[12.29438609 14.04352017 12.30887144],[ 7.06741104  5.2957883  12.30469414],30,0.03663449784016848
H,[14.80529765  2.7040441   6.20962711],[ 7.00807512 15.77518133  3.56266234],21,-0.4517600661101824
H,[17.59771381  5.32860502  3.60171057],[ 7.0082467  15.7751652   3.56234049],22,-0.08986692066991964
H,[ 8.77709928 19.31285184  5.32515375],[ 7.07319008  8.81320071 10.56254189],23,0.010825056559951918
H,[17.64756217  5.34896084  0.10091652],[ 8.77258736 15.79198575  5.31981066],24,-0.017288931199800572
H,[17.56567262  1.76442332  3.64003841],[ 7.00395147 15.77547512  3.56047368],25,-0.004663777629502874
Ni,[14.01591597 17.58189019 10.52386903],[12.30982317  8.82782673  0.07721597],31,0.13522099729925685
Cr,[12.22533656 17.525052   12.33908891],[10.51532578  0.09141458  0.11180368],31,0.13522099729925685
H,[15.88465342  7.12713195 10.55031368],[14.02089072 15.74975117 10.54176877],26,-0.007959535839290766
Ni,[7.07682415 8.78453051 8.77521998],[19.31105265 12.30664061  7.08984915],32,0.049258794369961834
Cr,[ 7.05297598 10.6490069  10.54002673],[14.07831638 15.80809143 15.81186837],32,0.049258794369961834
Ni,[ 8.79409256 14.04916652 15.82358287],[ 0.09083149  7.05231592 17.527873  ],33,-0.00854635528048675
Cr,[ 8.78003754 12.29718534 17.58322856],[14.05325157 10.54986562 14.11817075],33,-0.00854635528048675
Ni,[ 7.06307372 15.7881503   1.7772075 ],[17.56757829 10.55392659  0.04402754],34,-0.058436707179680525
Cr,[ 8.80697165 17.57970672  1.82005179],[14.07700692 12.32787547  1.808335  ],34,-0.058436707179680525
H,[14.13167652  8.81852494 17.58865807],[10.60999847 14.09642325 15.814666  ],27,-0.20460172640014207
H,[14.01689623 15.74750775 10.54731611],[10.46936148  8.76822676 17.63558064],28,-0.016860938369973155
Ni,[17.57722315 19.30126895 19.30671455],[ 8.80502044 17.57550464  5.31834552],35,-0.0658649378001428
Cr,[19.31194227 17.55771809 19.31004311],[ 3.54363963  3.58125372 10.53569003],35,-0.0658649378001428
Cr,[15.87002411  5.35330958  0.02868511],[ 3.56102269 12.28281854 19.2888056 ],36,-0.027669741970385076
Ni,[17.5471504   5.31731895  1.79862877],[ 0.05648294 15.82510225 12.29491261],36,-0.027669741970385076
H,[ 7.08129891  8.88530128 10.61927568],[10.59432298  8.84465943 10.60550636],29,-0.17403613731949008
Ni,[19.29820281  7.08062175  5.30456393],[12.3352314  10.56744675  1.81996437],37,-0.09906918942033371
Cr,[19.30983974  5.33230317  7.04464558],[7.05265555 0.04933613 0.10018572],37,-0.09906918942033371
H,[10.59432298  8.84465943 10.60550636],[15.7552433  19.36903366  8.72287112],30,-0.15534176588971604
Ni,[12.31671193 12.30297537  7.03121277],[17.56236124  3.55442159  7.04545009],38,-0.19270038992999616
Cr,[10.56275996 14.05989699  7.05494524],[14.09628143  7.02015939 10.56238436],38,-0.19270038992999616
H,[12.33731824 12.32502309  8.76698334],[15.7540824  19.36717712  8.72154012],31,-0.07651339350013586
Ni,[1.93080965e+01 5.30648819e+00 1.23739259e-02],[10.55194112 10.56221415 14.04266063],39,-0.0012832503398385597
Cr,[19.29189098  3.48605594  1.81476215],[3.53348843 5.27706606 1.844164  ],39,-0.0012832503398385597
Ni,[ 7.04628887 12.28476127 12.32465175],[12.29988419 19.30004239  3.57013563],40,-0.016211750709771877
Cr,[ 8.82709877 10.5618936  12.29142564],[ 1.82500888  8.79268922 10.59018078],40,-0.016211750709771877
H,[ 7.02978825 15.78904151  3.6149402 ],[19.36361731  5.30240141  1.83985176],32,-0.0917090857601579
H,[19.36361731  5.30240141  1.83985176],[12.2380901  17.58118188  3.54999525],33,0.018093455520101998
H,[ 7.04641134 12.32367472 10.45416835],[12.32787805 12.26287421 12.29199558],34,0.007756553879517014
H,[14.04217825  5.35679578  0.03113966],[ 8.76642226 15.78562305  5.3428024 ],35,-0.05577206510952237
Cr,[ 3.56689598 12.28429835 19.28959306],[14.01316231  5.31223824  1.78028115],41,0.006691735589811287
Ni,[ 1.82259915 10.55582125 19.27656436],[ 8.82679321 10.54357227  5.33177991],41,0.006691735589811287
H,[17.59488263  7.08534449  1.78520444],[ 8.76658387 15.78522708  5.34234098],36,0.0013729438496739022
Cr,[ 5.40981843 10.52533088  8.75822248],[14.03664046  8.80572179  5.35682981],42,-0.018243942249682732
Ni,[ 7.04078075 12.29596929  8.78077569],[15.81275708  0.057828   15.82874616],42,-0.018243942249682732
H,[12.23788128 17.58308301  3.55033363],[15.81039948  5.32695549  1.80831049],37,-0.04122776589974819
H,[14.03204325  5.31064608  3.55511681],[ 8.76675422 15.78277236  5.34550652],38,0.008321436749611166
H,[10.61083646 14.08822527 15.80093729],[15.85449893  3.61734311  7.11743574],39,0.05404221197022707
H,[15.85449893  3.61734311  7.11743574],[ 8.76710365 15.78284541  5.34516271],40,-0.03784424287005095
