Atom Type,r_0,r_f,Times Moved,dE
B,[ 7.09506364  3.51197093 15.95631237],[ 6.98773141 21.10747754 12.20730274],1,-0.1374863306800762
B,[21.09108653 14.06476359  5.22133103],[21.00092023 14.10356363  1.66128997],2,-0.1408767363500374
Ni,[1.05439532e+01 7.91836419e-03 3.51461396e+00],[10.54648101 19.38224239  1.74833999],1,-0.2128577411904189
Cr,[10.54648101 19.38224239  1.74833999],[5.30035824 0.00612741 5.2432965 ],1,-0.2128577411904189
B,[ 3.54263452 15.86924694  7.09356626],[ 3.52847537 19.30080612  7.02777944],3,-0.17916253430030338
B,[21.00225574 14.1000376   1.6674074 ],[ 5.24771496 12.35072648  1.76632273],4,-0.43270956695960194
Ni,[ 5.27398658 14.08845027 12.31406437],[10.54783765 19.378767    5.26853532],2,-0.03175827409995691
Cr,[ 5.24179219 15.84871107 10.55361477],[19.35824621 19.36707168  3.51649864],2,-0.03175827409995691
Ni,[1.93642034e+01 6.63796915e-03 5.24080836e+00],[8.79500624 3.52747673 1.74874003],3,-0.047634879930228635
Cr,[21.08492792 19.34687715  5.24078197],[ 3.53794129 15.77957566  5.22881138],3,-0.047634879930228635
B,[14.03798885 17.49336027  1.86319139],[17.58564606 14.09645027  1.66068916],5,-0.011082882509981573
B,[14.18004024  5.33470487 10.41633086],[ 8.9118225   3.53793246 10.55202174],6,-0.036151061020063935
Cr,[0.0215829  8.85295865 8.83460953],[10.52261557  8.55361336 12.33908958],4,-0.08046673641001689
Ni,[ 1.75593006 10.57818206  8.80374565],[17.5734527  19.35296107 19.37434325],4,-0.08046673641001689
B,[ 3.51286351 19.29068591  7.04079955],[ 1.72058137 21.08754231  3.52331884],7,-0.19030322620983497
Cr,[ 6.85123906  3.55045712 10.51206805],[1.77553561 3.52138684 1.74235186],5,-0.032826538879817235
Ni,[6.97446007 5.3127069  8.75588548],[17.60132986 10.52745855  7.01919955],5,-0.032826538879817235
Cr,[ 3.531943   14.04476164 17.62423772],[21.11047514 19.37689868  8.79136233],6,0.04095938275986555
Ni,[ 3.54512457 15.86080786 19.38762671],[ 5.27761393 21.10640583 15.89264192],6,0.04095938275986555
Ni,[17.573789    3.71064175 17.64451283],[ 3.53978132 17.5972694  17.60958725],7,0.23843662604031124
Cr,[17.54910284  1.71853111 19.58225389],[1.57997688e+01 9.70005876e-03 1.76518237e+00],7,0.23843662604031124
B,[10.41879972 10.57411964 12.34208914],[14.16364539 12.3829124  14.07292299],8,-0.37379258230066625
Ni,[10.56256923  1.77666772  5.28073591],[10.5426093  15.83753545  8.79565996],8,0.04750789998070104
Cr,[8.80598127 1.75429543 7.01756465],[ 7.09478735 10.53491174  3.55381191],8,0.04750789998070104
B,[17.70013361  1.80176812 17.69950697],[17.62252778  5.33809889 17.70683534],9,-0.3769693225503943
