Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.57959897 10.62070233  0.12763811],[19.36110742  3.43627191  5.27492353],1,0.09229098673040426
Cr,[ 8.83609792  8.79618074 -0.01161188],[ 0.11618767 12.28039211  9.16108921],1,0.09229098673040426
N,[10.40599041  1.73128042  6.94752819],[15.82273189  3.5416331   3.53634119],1,-6.537703369900555
N,[ 5.31390694  0.08484796 10.51547964],[10.61967944  8.87601302  3.63455909],2,-0.5148112214701541
Ni,[15.8320337   5.37593001  3.56524893],[ 5.28458868 12.32126059 10.56368412],2,-0.2403032165393597
Cr,[17.56940518  7.06028771  3.51872221],[5.33360743 7.06782911 8.79237672],2,-0.2403032165393597
N,[10.62058252  8.81100867 -0.06505784],[1.76068272 1.77708857 8.82877367],3,-0.7149091608407616
N,[1.76068272 1.77708857 8.82877367],[10.59583821  8.87304523  3.56496231],4,-0.34108070809998026
N,[14.11109302  5.30495664 10.56430047],[ 5.34259506 14.05812109  3.54643124],5,-0.06126377568944008
Ni,[15.82179222  3.56259921  1.68879309],[ 8.79541847  7.01430071 19.30053496],3,-0.029512844220334955
Cr,[15.85564128  5.40216773  3.58113088],[5.33527665 7.07744239 8.78819641],3,-0.029512844220334955
N,[ 5.34259506 14.05812109  3.54643124],[14.01625014  8.86749809  0.01420476],6,-0.7023791175397491
N,[15.81135437  3.55028599  3.50395138],[7.01281443 1.80053741 7.07321108],7,-0.15156692806976935
Ni,[ 7.05623999 -0.04769008  7.04101078],[14.09909812 10.56248872  7.0786447 ],4,-0.22952691552018223
Cr,[8.82891318 0.02778106 5.26275279],[17.55734631  1.77717222  5.29355933],4,-0.22952691552018223
Ni,[ 0.05773391 14.19733459  7.08110429],[ 7.04481444  5.29702478 12.33359053],5,0.018908386039584002
Cr,[19.17412037 12.27698984  7.10064113],[14.04567548  1.80432319 15.83598249],5,0.018908386039584002
Cr,[ 0.07794567 10.47446422  3.49365836],[ 7.00406131 10.52168348 17.54340914],6,0.22050570444025652
Ni,[19.3185612   8.8199703   3.52386376],[10.55443377 14.07648882  3.54560114],6,0.22050570444025652
Ni,[12.425136    5.29864451 10.563601  ],[0.04444228 0.01431808 3.54624008],7,-0.14627496768025594
Cr,[14.09439515  5.28392243 12.30216413],[17.5830756  15.85975882  5.33055904],7,-0.14627496768025594
Ni,[ 1.81228863 19.32077569  7.03979703],[ 3.56654131 12.32897198 12.32393534],8,-0.10478680021969922
Cr,[ 1.80629656 17.60130146  5.29419834],[ 7.03497324 17.55499311 10.56667528],8,-0.10478680021969922
N,[21.05899652 12.31946992  7.17438015],[10.58321684 12.2903838  14.07280704],8,-0.7935811863599156
N,[15.86050281  7.04456948  3.58020778],[7.02917497 1.79344921 7.05711166],9,-0.3289007629700791
N,[10.58311308 12.2907584  14.07226795],[10.57938941  5.27977186 10.58461736],10,0.04335738499958097
Ni,[12.29790026 12.17654341 10.57502974],[ 1.79903411 10.55053738 15.81629387],9,-0.12757076220987074
Cr,[12.30719512 10.50736014  8.80566647],[19.33079845  8.78347844  7.07170676],9,-0.12757076220987074
Ni,[19.32165824  5.33114827 -0.05495708],[12.27247934  7.03237072 19.30691242],10,-0.22932292530003906
Cr,[19.34328364  3.56204568 19.28875511],[ 5.34384925 10.53728247 19.29735008],10,-0.22932292530003906
Cr,[14.03711121  8.84303819 19.16523954],[ 8.81322551 19.30257719 14.0417195 ],11,-0.08373728093010868
Ni,[14.03658575 10.70645733  0.03297129],[8.78110222 0.0699788  1.8112038 ],11,-0.08373728093010868
Ni,[10.55287189  5.30607776 15.79626142],[ 1.82383359  0.05359125 15.8270032 ],12,-0.1266431836393167
Cr,[12.30960689  7.05123051 15.80572785],[1.85753942 5.29413468 0.04078705],12,-0.1266431836393167
N,[10.59756297  8.87273744  3.5539357 ],[17.63264509 14.07621596  5.31206339],11,-0.06062026507061091
Cr,[ 0.05034439 17.57487451 14.07476121],[17.56308785 14.07803976 10.58346045],13,-0.06290729200918577
