Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.81727963 15.8489127  17.61924365],[21.08198419  1.76309049  1.77138628],1,-0.020059804919583257
Cr,[15.78298424 14.10998408 15.83443401],[ 7.01374245 15.82075956 19.37605869],1,-0.020059804919583257
H,[ 7.02202864  8.86662242 10.62734191],[14.08291323  8.77215259  3.41680514],1,-0.061393490740556445
Ni,[ 8.77590606 14.05653363  1.76280918],[3.53455348 3.50148201 7.04493714],2,-0.045100152459781384
Cr,[ 7.01728287 14.06685183  3.52650986],[ 8.79985192  1.73818385 10.53750668],2,-0.045100152459781384
Ni,[12.29410503  5.30726844 10.56943284],[ 3.45927211 10.54817717 17.59378742],3,-0.07758379273036553
Cr,[10.56260978  5.28872821  8.78084172],[ 5.29415457  5.27058131 17.61218642],3,-0.07758379273036553
H,[ 3.58711926  5.291506   14.02075761],[19.35540571 19.41928756  5.24548894],2,-0.07141701629916497
Ni,[17.61071397 15.84272674 12.3373362 ],[21.11354518  7.04644214 17.57618085],4,0.09867212938934244
Cr,[15.86866687 14.07004331 12.30975296],[ 7.05525947 19.33348629  8.8192274 ],4,0.09867212938934244
Ni,[19.35432852 14.09344817  8.79053392],[ 1.74327586 12.30958917 21.10663913],5,0.267857490550341
Cr,[ 0.01474942 14.05926494  7.02367292],[5.28632013 8.8194195  7.02477266],5,0.267857490550341
Ni,[15.81043951  1.77456515 17.5843539 ],[ 1.74738546 14.0924762  19.36618062],6,-0.019268317600108276
Cr,[14.03991366  3.51664908 17.58901277],[15.82297526 14.03166194  8.82529973],6,-0.019268317600108276
Ni,[19.35034942 15.83009427 10.56131746],[ 1.72481014  8.80894873 17.57954723],7,-0.22699863430989353
Cr,[17.61071397 15.84272674 12.3373362 ],[ 7.05525947 19.33348629  8.8192274 ],7,-0.22699863430989353
H,[ 5.25646574 14.0057928   0.06429103],[17.61015657  5.28878565 17.57175852],3,-0.08671695817974978
H,[14.08485071  8.76766181  3.42283601],[1.76376018e+00 1.29080129e-03 2.10361276e+01],4,-0.02821921868053323
Ni,[10.53916382 15.83608596 15.83936494],[ 3.50219916 15.82308632 12.32894221],8,-0.08832261853967793
Cr,[12.27867033 15.83049719 14.07743702],[19.3525543   3.57131113  5.21194868],8,-0.08832261853967793
Cr,[ 5.28056872 15.84335949 21.06106737],[ 7.01142728 19.39226668  1.7719967 ],9,0.06044973345979088
Ni,[ 3.49672746 14.07934155 21.11636179],[10.54431502  3.5315269  17.59411417],9,0.06044973345979088
Ni,[ 5.25063954 10.54614553 19.39127211],[12.29567873  3.53919667 15.83424132],10,-0.2310450554396084
Cr,[ 3.49147966  8.75232928 19.36125058],[19.35321381 10.5320325   1.71996929],10,-0.2310450554396084
H,[ 5.26379225 10.55622721 17.61770685],[15.83292985 14.07428724  3.48480362],5,-0.18960531205993902
Cr,[15.84887659 10.57742148  1.68116666],[10.5769656  15.88317753 15.79236354],11,-0.02573162229055015
Ni,[14.07348171 12.31117267  1.73345647],[ 7.03691785 10.55907111  7.04325781],11,-0.02573162229055015
H,[12.35902366 10.54528582  3.4447613 ],[10.56963165 12.30563482 10.62042822],6,0.00598150007044751
Ni,[ 5.30878486  3.51707384 15.8015948 ],[ 7.03535312 17.60409682  7.01898728],12,-0.06388341926049179
Cr,[ 3.54573146  5.26409415 15.84605417],[12.31356868 14.05149438 19.34815315],12,-0.06388341926049179
Cr,[12.28839059  3.56857929  8.83854557],[15.8447739  10.53983607  8.81378565],13,0.06591106131054403
Ni,[12.30879636  1.77053187  7.07965674],[19.3609884  12.33759301 14.10260514],13,0.06591106131054403
Ni,[3.52434868 5.28458153 5.26603648],[ 8.7827835  14.08062479 15.85138054],14,-0.0189621061199432
Cr,[3.53262649 3.48396078 3.51897179],[12.28731223  8.79651628 10.54722737],14,-0.0189621061199432
H,[15.83903707 14.07423524  3.49251795],[21.10780299 19.36040515 14.10960052],7,-0.14651788069022587
Cr,[ 8.87902866 12.31994934  3.49626305],[ 5.29296945 10.55641686  5.29019464],15,-0.2645654866200857
Ni,[ 8.80321    14.06207387  5.27183794],[17.59501339 15.84128901  1.75103132],15,-0.2645654866200857
Ni,[8.77770639 5.29338244 7.04911915],[17.60529728  7.04111115 14.08812987],16,0.003250520299843629
Cr,[7.02206668 5.29784324 5.26428915],[12.29558405  5.31500136 10.59101231],16,0.003250520299843629
H,[1.81314374 8.86966442 1.75253909],[ 7.03474251 12.37825566 14.03325037],8,-0.07402947109039815
Ni,[14.05870826  5.30624218  5.28552795],[ 1.7811713   3.52224081 15.83122017],17,-0.2287855805398067
Cr,[15.80295075  3.56883276  5.31594226],[8.82105214 1.80132599 7.06519015],17,-0.2287855805398067
H,[ 7.03474251 12.37825566 14.03325037],[19.38841064 14.05600975  6.98192521],9,-0.11348921443004656
H,[10.56880409 12.30230117 10.62970631],[8.78407629 7.05323377 3.52109552],10,-0.02175994657955016
H,[ 1.76050187 12.22353193  1.75048174],[ 7.04242608 15.83995285 14.0224418 ],11,-0.006630133790167747
Ni,[10.53670631 17.59808671  7.02736881],[ 3.49762189  7.03729053 14.09783995],18,-0.02158674518977932
Cr,[ 8.78775815 17.59770723  5.26090873],[ 3.479119   15.83728418  1.7661425 ],18,-0.02158674518977932
Ni,[ 1.71497216 10.59213053  1.73345452],[14.07618188  1.79126921  1.7574088 ],19,-0.18091279509008018
Cr,[ 3.50696664 10.5302924   3.53194157],[19.34203322  8.80305507 14.12030316],19,-0.18091279509008018
Ni,[10.57306583  5.29252278  1.72305184],[ 5.29075278  1.76042053 10.57322951],20,0.02651073234028445
Cr,[12.32010698  5.31164048 21.11641962],[19.38623445  8.77804481 10.61088422],20,0.02651073234028445
H,[ 0.03129799  5.24643754 21.05540628],[19.38733443 12.22550978  8.77259864],12,-0.10441732596063957
Cr,[ 5.2229152  14.09201754 19.3384661 ],[14.0706129   8.76620722  5.31165585],21,-0.2408896325596288
Ni,[ 5.2735674  15.85562625 21.10987187],[10.5420956   3.53286667 17.59968823],21,-0.2408896325596288
Ni,[21.09076905  1.75263823 19.35387089],[15.83070723 12.29103946 14.08706448],22,-0.14536813716040342
Cr,[2.10913937e+01 1.64228909e-02 1.76020429e+01],[ 5.25754385  5.29404287 10.55648522],22,-0.14536813716040342
Ni,[ 3.51161235 10.57084951 14.084882  ],[12.30392161  5.29883612  7.058249  ],23,-0.03493490936943999
Cr,[ 1.72447241 10.58415702 15.85565631],[ 5.2705977  14.02480548 12.3212979 ],23,-0.03493490936943999
Ni,[19.33768758 14.09806439  5.22380189],[ 1.74816553 10.55879429  5.27559926],24,0.0008785483596511767
Cr,[21.1185986  14.10285659  3.47533886],[5.29399787 8.839392   3.52516843],24,0.0008785483596511767
Cr,[7.02091073 8.8153434  8.78759126],[19.32145258 14.11730502 19.35241291],25,0.010581826890302182
Ni,[ 8.7858771  10.56424228  8.82204542],[17.60874132  5.27847125 12.33420687],25,0.010581826890302182
H,[13.99010927 12.26642169 10.58532404],[8.78312463 7.05331043 3.52293161],13,-0.1778841042005297
Ni,[19.38307415  5.25634854 17.59359123],[7.00788536 5.30202183 5.2872971 ],26,-0.04239794545992481
Cr,[19.36398401  3.50190036 15.82411107],[ 1.7720783  21.11314997  1.82560468],26,-0.04239794545992481
H,[ 1.76420435 21.11073728 21.03725368],[1.77614757 8.79436507 1.73211411],14,-0.11346771690023161
