Atom Type,r_0,r_f,Times Moved,dE
C,[18.78081385 34.04153723 31.62730213],[ 6.44836608 39.34811126  0.71542954],1,-262.100697925398
Cr,[22.07503213  8.26460347 33.49585959],[11.22646885 31.25758471 35.86916312],1,-0.1133748218999244
Ni,[24.36865048  7.91830724 34.24971896],[25.09446399 16.16039753 17.05806281],1,-0.1133748218999244
Ni,[12.38437751  3.74285995 28.99322996],[30.62417318 30.15940915  5.32940473],2,0.149491016898537
Cr,[10.91222026  1.75041635 28.83636546],[32.65706587  8.85076321  4.29421627],2,0.149491016898537
Cr,[ 5.01708987 22.854151   19.00826713],[ 5.7193503  33.39020083 26.78344671],3,0.0632480093991034
Ni,[ 4.55239832 24.59173919 20.69497687],[ 1.55957724 28.67191524 11.77121855],3,0.0632480093991034
Ni,[22.10413943 27.35608162  5.41134431],[35.08582302 30.2722253  20.43952446],4,-0.0471037509996676
Cr,[24.22338077 28.55257721  5.75478799],[ 2.65257618 32.95074214 19.35234862],4,-0.0471037509996676
C,[29.45030559 35.36550404 23.19816629],[25.72781485  5.32679564 20.11223313],2,-2.635719761299697
C,[ 4.27108576 22.33476979  8.79045117],[40.14679017 12.92478191  3.63995405],3,-0.131063573200663
Ni,[ 1.29655592 16.21923086 29.71566777],[38.1463763  22.09974754  6.15759856],5,-0.041875277798681
Cr,[ 1.84858797 15.62198664 32.0950568 ],[36.9748719  21.99953549 34.21212895],5,-0.041875277798681
Ni,[10.81401206 25.14869362 25.2327658 ],[22.27270144  6.48555728  5.82105623],6,-0.1392115511007432
Cr,[11.74125563 22.99047541 25.69886755],[10.45907015 33.34503499 13.2227767 ],6,-0.1392115511007432
Ni,[21.08642394 34.5362605  36.26930327],[15.29621938 20.20808797  9.86948686],7,0.0171298696004669
Cr,[21.09271291 33.51440787 -0.1931891 ],[24.1477006   4.55473053 21.0201996 ],7,0.0171298696004669
C,[ 9.51985262 12.4015192  20.78606099],[38.00265984  9.10627612  7.00303914],4,-0.5238260603982781
Ni,[11.48062897 21.93769945  1.63050857],[ 3.9157541   8.03747525 14.79666411],8,-0.0545830209994164
Cr,[13.71429084 23.23711811  1.96493915],[19.94423135 30.48328152 27.88594165],8,-0.0545830209994164
C,[32.19219982 30.12716432 31.09065703],[14.99313377  6.75774195  4.2919837 ],5,-0.5826425109007687
C,[ 9.20190479  3.12832953 15.77051828],[17.02052118 38.08023654  4.86404149],6,-0.2705529814993497
C,[11.02004319  6.10692929  5.33134367],[36.80787013 36.13801118  1.20605835],7,-0.216408525902807
Ni,[28.25785744 20.62505048 31.73205523],[18.30348454 34.88331134 26.80744132],9,-0.1250513222003064
Cr,[26.7791746  18.67747913 31.47267015],[ 9.75993586 22.8027743  27.22337877],9,-0.1250513222003064
C,[14.479061   21.82679886 36.7328088 ],[31.00426648 23.46188167  8.91254823],8,-2.281490248496993
Ni,[19.92147279 12.24159814 25.57237721],[24.06687292 22.86894862  0.71228679],10,-0.1537288863000867
Cr,[21.49572555 14.24234319 25.86127376],[ 7.45034256 28.84482557 27.84089715],10,-0.1537288863000867
Ni,[25.37066372 16.52970031  5.84665227],[31.73256844 34.6110546  33.70434476],11,0.0019350824986759
Cr,[23.31740028 17.26511549  7.1565104 ],[32.43466526  7.16233794  2.58020727],11,0.0019350824986759
C,[28.70693908 33.87410785 21.40707752],[25.68218405  5.2850169  20.22211828],9,-2.5418270849986584
C,[35.68243345 28.89798823 15.46843019],[ 2.91467284 30.774589    5.8096386 ],10,-0.8825288333027856
Cr,[1.83313514 6.96834966 5.37789488],[32.65425753 29.80082483 12.981297  ],12,-0.0554784259984444
Ni,[38.85225316  7.44804051  6.75414914],[14.56672178  9.81049544 28.64020833],12,-0.0554784259984444
C,[27.01935809  4.02338914 30.96444571],[ 1.38582937 13.20198759 34.05635179],11,-0.4364566748008656
C,[ 6.01536742 21.21107594  9.89221373],[24.92520102 20.35923769 29.59625378],12,-8.909213647599245
C,[10.73222136  9.78683003 24.01311935],[ 8.8962048   2.12440543 18.41643138],13,-0.5453586750991235
C,[17.2742033   8.01388263  4.76895844],[21.53769595 33.4573192  29.68974177],14,0.2035232255002483
C,[ 5.82670384 13.24729016 28.22900919],[38.31457495 12.99208546 19.50342373],15,-0.7638507147021301
C,[15.03886063  6.85829796  4.28944772],[26.52654903 14.5129094   3.49145796],16,-0.4944230367982527
Ni,[ 7.13628961 13.45868525 31.96185305],[25.27442907 18.52311431 16.29191777],13,-0.0526400664020911
Cr,[ 4.83181121 13.63585311 31.15994316],[14.01604256  6.45654091 11.82950472],13,-0.0526400664020911
Ni,[14.1733445  23.18379605 33.64167527],[16.46879264 10.43246712 18.27030658],14,-0.3338342096976703
Cr,[14.8924738  21.60543398 31.44915228],[26.86150011 20.1523177  35.56879478],14,-0.3338342096976703
C,[22.84013045 -1.65410757 32.27944912],[24.80458185 36.7298137  16.27953758],17,-0.6989855452993652
Ni,[10.47441256  5.58878739 38.74523752],[23.44220279 10.31199003 33.67858707],15,0.0792976400989573
Cr,[10.07159963  6.11001988 36.35786125],[19.48256291 23.47494958 17.20360039],15,0.0792976400989573
Ni,[38.47983004 32.84940283 21.80415791],[24.25484305 28.46207067  5.82907294],16,-0.1522610676001932
Cr,[36.33134654 32.40786785 20.25287748],[ 8.03075439 31.10503232  8.52131093],16,-0.1522610676001932
Ni,[ 1.91497087 32.29821182  6.16926221],[30.28256815  0.17639495 22.52879482],17,0.0095341815977008
Cr,[-0.24912752 31.14988175  5.74803301],[27.54834355 22.33053125 34.26780919],17,0.0095341815977008
C,[ 2.91204639 15.11447424 29.15580945],[19.73825798 33.35174938 19.51891985],18,-0.1017582521999429
Ni,[ 4.77215085 25.4679877  33.72507551],[36.58026246 28.11957381  3.79583931],18,0.0934183488025155
Cr,[ 4.45361287 26.9249512  35.87457058],[ 0.33841127 13.56552502  9.40416086],18,0.0934183488025155
C,[ 4.41892748 32.20034153 13.25191213],[ 7.03740015  8.46990739 12.23894709],19,-3.2344394142019155
C,[23.68085257 10.92890952  8.3448795 ],[19.08018784  4.19308215  6.42186111],20,0.0220094869000604
C,[27.31615317 28.24189278 14.89615894],[27.60637016  1.0539004  31.54933358],21,-0.0848307371998089
C,[ 8.63831137 24.73879051  9.48828677],[23.659756   23.25565239 26.77584322],22,-0.0454702187998918
Cr,[20.12992982 28.53931168  4.35289907],[20.97703491 34.40603043 18.45225586],19,0.0798873208004806
Ni,[20.13072465 27.95239817  6.72879298],[40.05023756 34.32931654 21.22969967],19,0.0798873208004806
C,[24.89819159 20.39669869 29.63255008],[13.23577157  9.95290363 20.66262683],23,-0.4417500304007262
C,[11.31117571 32.53290166 10.27664416],[16.48041801 25.36113938 28.51797178],24,0.0525844080002571
C,[ 3.1628742  34.47172783  9.33065887],[18.51769879 13.35844758 26.13918612],25,-0.0490488590985478
Ni,[1.60387619 4.5140945  5.96671607],[38.00792506 20.20403816  4.4714095 ],20,-0.2604568351016496
Cr,[38.5366863   5.81902598  4.94319012],[17.33800859 16.11482039 37.28886904],20,-0.2604568351016496
Ni,[17.21942369 27.25288863 34.09307147],[-0.21861481 29.95008886 10.60604591],21,-0.0856298112994409
Cr,[16.83261164 27.81827608 31.53946734],[14.91737334 13.45547547 21.5517027 ],21,-0.0856298112994409
Ni,[37.51980556 16.59365243  9.93304477],[27.53893316  8.4153552  22.51338202],22,-0.0169486544982646
Cr,[37.62422757 17.08528501  7.55354836],[22.2468387   7.0804672  12.46803106],22,-0.0169486544982646
Cr,[14.63822926 13.53907559 19.24812606],[26.54104066 31.96867176  5.60899579],23,0.082097303798946
Ni,[14.45620377 11.69234697 17.31122009],[10.85618615 36.94250289 28.0226435 ],23,0.082097303798946
Ni,[ 3.53930116 26.32011092  8.35874369],[34.01528268  4.43277982 29.64116462],24,-0.2055637100020249
Cr,[ 3.64946388 28.10613309 10.22204523],[13.07270406 19.09362035 24.57185807],24,-0.2055637100020249
Ni,[13.31584566  3.62558769 38.02095351],[15.33844178  2.81713407 16.57976908],25,-0.1151875979994656
Cr,[15.29004773  3.94465125 36.4237802 ],[32.91261226 11.26365236 12.64445661],25,-0.1151875979994656
C,[13.06444339 29.57278259  9.47137767],[16.48770946 25.36464437 28.5313539 ],26,-0.0149442640977213
C,[36.29982815 15.09895153 13.58450762],[ 2.10296508 20.6220392  11.05917952],27,-0.2395100315006857
Ni,[34.67606259  7.49753939 14.30927327],[14.43029715 15.16969597 23.31967813],26,-0.347294722800143
Cr,[34.56509573  5.69854156 12.59437474],[29.83899531 14.62398546 21.89270412],26,-0.347294722800143
C,[20.29621405 30.36905706 19.62713257],[30.77146881 21.29644963 25.06780249],28,-0.3731088778986304
Ni,[15.32967175  6.43699116 25.20146028],[24.7269849  37.01150793 35.17077834],27,-0.0075595852031256
Cr,[17.84567082  6.21623163 25.89589181],[20.0488165   6.02240703  2.99376478],27,-0.0075595852031256
C,[16.47361747 15.12345435 15.48277103],[34.04427352 32.54206582 13.91818556],29,-1.6582225676975213
Ni,[20.61584097 10.66210397 10.70261858],[ 5.71153398 21.69670722 23.71446732],28,-0.1315707065004971
Cr,[22.73415253 11.84692002 10.99133289],[17.49335901 20.11536868  6.21109968],28,-0.1315707065004971
Ni,[ 5.97224573 14.9118357  24.70982188],[ 5.18683215 38.3582486   1.84027265],29,0.0147736069011443
Cr,[ 8.27932888 14.73114261 25.6291252 ],[26.87544404 30.47434065 21.91198642],29,0.0147736069011443
Ni,[33.65086256 29.10626558 30.70476387],[ 5.9313888   5.05564856 32.96928765],30,-0.1933631306019378
Cr,[32.18125235 27.19793329 30.31441833],[13.85683759 26.23992269  7.45921415],30,-0.1933631306019378
C,[6.5735356  3.81543521 4.51957316],[12.34203572 31.02960855 37.25563791],30,-0.8103873580985237
C,[40.54276729 15.81328073 37.70327756],[33.61616937 11.34210386 37.52410487],31,0.0063152811999316
C,[13.39244257  9.92527024 20.67144257],[37.99335548  9.09170428  6.95899371],32,-0.2772042679025617
C,[37.40511948 32.64449373 23.20773955],[10.23993377 36.6241771   8.34730252],33,-0.0690983727981802
C,[ 8.67276716 37.75761979 -0.88238907],[38.00346812 12.0995267  12.74486972],34,-0.0021412653986772
Ni,[26.6236015  24.68485161 33.26440653],[11.79532636 25.65606887  4.74602709],31,0.0245574306973139
Cr,[24.34453372 24.90261372 32.40367852],[10.22515294  7.22856174 17.00337574],31,0.0245574306973139
C,[28.45788884 18.78738122 14.07563552],[10.13505992 34.83050804  6.20156257],35,-0.0492832003983494
C,[17.13661695 22.68939855 22.23635512],[ 8.30008537 13.55883045 35.8648457 ],36,-0.6618100365994906
C,[ 9.66079476 31.15760198 36.43537675],[14.64448886  2.0136374   5.56503701],37,-0.085878623300232
C,[ 7.03378035  8.46148846 12.24897902],[13.86180485 16.48853901 14.53046207],38,0.0534897940997325
C,[21.63936339 15.88046119 22.32462517],[28.59735951 19.37819959 11.68240473],39,-0.1008781783020822
Cr,[18.12731538  7.46159554 38.76884751],[17.01157864 22.40050729 37.44452797],32,-0.0521915576973697
Ni,[18.21359522  9.57174434  1.48564861],[ 2.35853621 13.52367583 14.47534924],32,-0.0521915576973697
C,[13.86124939 16.49686223 14.53367566],[34.77192234 21.79621572 17.61641939],40,-0.2682448964005743
C,[ 3.41473614 32.67938043 16.41578549],[ 6.90432255  6.05301625 12.93685241],41,-0.2145369171012134
Ni,[19.57996978 13.94717905 27.53224097],[37.85171266 16.5106331  21.43726857],33,-0.1448519652003597
Cr,[18.48816121 11.64566392 29.48122611],[38.24689139 23.88629259  7.87667958],33,-0.1448519652003597
C,[ 8.64257959  3.89082916 21.76043686],[ 2.91756335 39.90619268 28.83310978],42,-0.1978611400991212
Ni,[31.06401223 13.18230747 36.02599462],[24.61470032 32.11115189  9.28015538],34,0.0039265341983991
Cr,[32.4761489  15.3896346  36.39249059],[20.65921438 10.69895159 10.69292397],34,0.0039265341983991
C,[26.45367477 -0.75238212 13.46623868],[11.03943771 18.56472591 20.37778732],43,-0.0419510510000691
Ni,[36.97548692 30.83396475 18.5968147 ],[ 3.08674158 24.40054663 39.00424841],35,0.0239882847999979
Cr,[36.89768688 33.39485002 18.34429313],[15.22707596  2.9292375  32.24703088],35,0.0239882847999979
Ni,[22.59489324 16.64810925 23.92909945],[ 5.40346825  0.85799151 33.53397918],36,-0.0541700442990986
Cr,[20.66314975 16.40098531 25.42402479],[15.44366425 23.3450466  15.80625717],36,-0.0541700442990986
C,[33.63574436 11.36424101 37.51506213],[ 2.30156194 25.4074123   9.54495393],44,-0.1539863521975348
Cr,[13.90362774 20.15073827 37.67829307],[ 1.62970021 28.17253687 14.13148354],37,-0.0202343009004835
Ni,[13.35841771 22.46803292 -0.71853813],[14.80886894 14.58339349 25.70149951],37,-0.0202343009004835
Ni,[34.89658946 30.9444203  13.42485626],[ 6.33604662 27.40115043 34.22543392],38,-0.3223789762014348
