Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.50257346 19.29677547  8.79645581],[ 1.7507929  10.60172813 12.3270336 ],1,-0.1408862320495245
Cr,[ 8.73987007 19.29083045 10.53681807],[8.76454225 1.84835266 0.03776951],1,-0.1408862320495245
N,[12.36443685  8.81762186  1.82342064],[ 3.49769599 -1.68299996  7.0491333 ],1,-4.598648632090772
N,[12.31996615 19.29679852  5.2464333 ],[ 5.3177884   3.56211296 17.52597674],2,0.0220565722602259
N,[ 8.82404393 10.58438875  0.05055557],[ 3.49859034 -1.68323992  7.04858361],3,-0.3360852658997828
Ni,[ 7.05505885  7.06951158 14.06939851],[17.59863354  7.06607757  7.09215017],2,-0.2467449497198686
Cr,[ 5.28984793  7.06800223 15.78590301],[17.57622467 10.56138239  0.04437496],2,-0.2467449497198686
N,[10.61453444  7.03578404 19.30024337],[ 3.49971702 -1.6834946   7.04839133],4,-0.128248622349929
N,[15.80050049  5.30877852 12.31723678],[8.80689209 3.560104   3.52176205],5,-0.4797887805898426
Cr,[ 0.08193198 12.29896608 12.33861617],[ 3.5431295  14.10391246  7.04053579],3,-0.154046290590486
Ni,[ 1.81311379 12.31268372 10.55752187],[12.28831487 14.04187206  8.81381161],3,-0.154046290590486
N,[ 3.49861189 -1.68379685  7.04899498],[8.79318117 0.1504616  7.11702655],6,-0.0950829675302884
Ni,[ 5.26886093 19.30496071  3.54466349],[15.83116685  3.52597196 19.30387073],4,0.2022781161003877
Cr,[ 7.05605009 19.32015324  1.8433242 ],[14.06738615 12.18084386  5.29593477],4,0.2022781161003877
N,[8.80438502 3.55885556 3.51936952],[19.36083814  7.02128789 10.53660163],7,-0.5016563734297961
N,[14.1179447  14.00971631  5.36746227],[12.30737601 15.81248293  5.26904525],8,-0.1269402314601393
N,[8.79628075 0.15326737 7.08954232],[15.86021901  3.59555091  3.52553551],9,-0.330910999239677
Ni,[ 0.01926987  0.02357202 17.54877036],[17.56887313  0.04953462  3.57102066],5,-0.1590684707607579
Cr,[ 1.73766561e+00 -1.01261657e-02  1.93318962e+01],[7.06900832 8.77590971 1.7796442 ],5,-0.1590684707607579
Ni,[5.38269231 3.59114716 1.76200808],[ 7.05964052 15.7842904  19.31051815],6,-0.4096514919892797
Cr,[5.31866977 5.36350509 3.63014826],[17.57360873 17.57282837 17.56456454],6,-0.4096514919892797
N,[14.06224937 10.61452218  5.37884405],[12.25683234 15.84078686  5.25976622],10,-0.0040065519806375
N,[12.25683234 15.84078686  5.25976622],[ 5.31697701  3.57073775 17.53054742],11,-0.011590725379392
Ni,[ 8.77813746 12.30392079  3.56025642],[17.46806005  7.04975038 10.58030678],7,-0.1170621261999258
Cr,[10.49942849 14.05986386  3.52961289],[ 1.93214208e+01  5.29908921e+00 -1.33294602e-02],7,-0.1170621261999258
Ni,[14.0479861   7.06106312  0.14173296],[7.06110929 7.07489591 7.07032085],8,0.1561924751395054
Cr,[14.05211206  5.16457491 19.30722529],[10.56292775 17.56683233 17.59945594],8,0.1561924751395054
Ni,[10.56284814  1.81350756 19.32701846],[12.27664567 10.56268635  5.31678483],9,-0.1600011963100769
Cr,[10.57932794  3.57178203  0.06910187],[ 7.00270644 10.58599271 14.07197916],9,-0.1600011963100769
N,[13.99941853 14.04674385  5.34789202],[17.60477133 14.13192378  5.36719199],12,-0.0059296741201251
Ni,[17.58103928 12.25292234  5.37961685],[12.29056541  1.79665267 10.53533408],10,-0.6271087510594953
Cr,[15.68537662 12.2847315   3.53604966],[ 7.04534842 14.03377016 17.54606731],10,-0.6271087510594953
N,[17.60477133 14.13192378  5.36719199],[ 5.31990129  3.56770853 17.52808472],13,-0.2936494993000451
Ni,[19.32504676 17.56598381  5.31232528],[1.813164   3.53924957 8.82719905],11,-0.2067059620603686
Cr,[17.59626785 17.56548604  7.05344009],[17.54550115  3.54525479 14.08739439],11,-0.2067059620603686
N,[ 5.31990129  3.56770853 17.52808472],[14.06681286  7.057355   19.29831302],14,-0.262245419359715
N,[17.57479089 10.52017862  5.34153976],[ 8.80435105  1.80295837 19.31466168],15,0.0254779653596415
Ni,[10.64492346  0.0726926   3.54482912],[12.32893416 19.28766699  3.54074123],12,-0.1350736542699451
Cr,[12.32893416 19.28766699  3.54074123],[ 1.79732531 17.57048697 19.32161727],12,-0.1350736542699451
Ni,[14.06091481  3.52198244  0.04663725],[ 0.06432263 15.83980766 12.31232516],13,-0.2640756800901727
Cr,[12.30167919  3.57375323 19.31968836],[14.04677232  7.00705506 10.54548067],13,-0.2640756800901727
Ni,[0.03923403 8.81317016 1.75552462],[19.30695861  0.03255094 15.80064217],14,-0.1009702172395918
Cr,[1.76712129 8.81659015 3.53728886],[ 8.82006937 12.26682731  0.01235383],14,-0.1009702172395918
N,[14.03607587  8.86051408  7.1003943 ],[ 8.78464502  1.80013921 19.30975342],16,-0.0252888948798499
Cr,[ 8.8114755  -0.09469351 19.34071173],[ 0.05300807 15.78489967 15.80130225],15,0.0884441573098229
Ni,[7.05501685e+00 8.29433801e-03 1.75260197e+01],[5.27093101 0.03970617 1.77942495],15,0.0884441573098229
Cr,[ 6.91403846  1.80874117 19.27699057],[ 8.79609159 15.77549856  3.51249097],16,0.1084850286297296
Ni,[ 8.8201127   3.65976868 19.29470885],[14.04044782  3.54824978  7.07602825],16,0.1084850286297296
Cr,[ 8.80601424 12.31999526 17.53391212],[19.31025036  7.02900102 12.41652603],17,-0.0929903219794141
Ni,[ 7.06334292 12.29447089 19.30557547],[15.82426851  8.84138504 17.54355133],17,-0.0929903219794141
N,[17.54961252 12.35543733  3.52970281],[19.32078634  8.8272465   5.34366816],17,-0.7892417479406504
N,[ 8.75203227 19.23055537  5.33044958],[8.81175945 0.10264781 3.57742492],18,-0.101183898189447
Ni,[19.30986212  7.04857105  8.72659625],[ 3.54663094 14.07458741 10.55530111],18,-0.0578530478005632
Cr,[0.10021471 7.00057595 7.12313381],[15.79546377  3.50624794 15.79649301],18,-0.0578530478005632
Ni,[ 3.55847232 12.32971673 12.30952495],[12.30792749 10.57675315 12.31474794],19,-0.1633240641895099
Cr,[ 1.80677072 12.3201632  10.5628661 ],[ 3.55700795 14.10078442  7.04814797],19,-0.1633240641895099
