Atom Type,r_0,r_f,Times Moved,dE
Ni,[1.93451696e+01 5.32469793e+00 3.97517180e-03],[5.28175089 0.0542086  8.80386791],1,0.14339516828931664
Cr,[19.32505262  7.11966546  1.77797615],[-0.04666048  8.81255213  8.77829216],1,0.14339516828931664
Ni,[12.26730979  8.80286309  7.05052333],[19.43462396  7.06037904 12.36423652],2,0.04703925775083917
Cr,[10.43074736  6.97457177  7.04030628],[19.33278073  8.80071156 17.59895952],2,0.04703925775083917
Ni,[ 5.16284344 17.6624543  19.39350588],[15.80977196  1.76252688 17.58967659],3,-0.36431486568017135
Cr,[ 3.24507137 15.80485335 19.37149973],[15.83395794  8.83449654 10.58908028],3,-0.36431486568017135
Ni,[ 0.02110992 17.56196982 10.51290004],[19.34484411  5.31285777 14.12355964],4,0.046364033919417125
Cr,[19.38957139 19.26728555 10.54226671],[ 5.33955877  0.05992515 12.19916294],4,0.046364033919417125
Ni,[15.84715771  7.16839128  8.75169812],[ 5.28635175  8.78642056 17.61575674],5,-0.04910004884004593
Cr,[14.01647193  7.07572111 10.64009073],[ 5.35946085 19.3000579  14.07234381],5,-0.04910004884004593
Ni,[1.75736617e+01 1.75871684e+01 7.36183183e-03],[ 5.29421253  5.30762288 17.6252096 ],6,-0.0684083617397846
Cr,[ 1.92907325e+01  1.57734607e+01 -2.00936970e-04],[12.33651007 12.29668529  7.06955084],6,-0.0684083617397846
Cr,[19.35481061  3.56226983 19.32896175],[ 1.75792161  5.30653959 17.6441807 ],7,-0.044649366949670366
Ni,[17.59087873  3.53451326 17.58097444],[12.32216628 10.58492204  8.85695964],7,-0.044649366949670366
Cr,[15.87044549  3.43490978  8.81340157],[ 3.53686061 19.39721369  8.8004685 ],8,0.017386235060257604
Ni,[13.98875739  5.33596579  8.78804996],[ 8.77988847e+00 -3.96370136e-03  8.78850023e+00],8,0.017386235060257604
C,[17.67057525  3.51271671  1.82776621],[12.37787402 14.0737816   3.54585668],1,-0.6224573695408253
C,[21.0784842   5.2981537   6.94612209],[15.87686395  5.38521443  8.80036568],2,0.38680132009085355
C,[ 1.700336   17.62719264 14.02642701],[ 3.51605731 15.82233327 14.09791658],3,-0.4539464756107918
Ni,[ 8.73115467  7.03495364 12.34352505],[7.03592038 7.03510469 3.51377186],9,-0.41213912707007694
Cr,[ 7.00635787  8.76550743 12.35805132],[5.30754547 3.50375982 8.81930057],9,-0.41213912707007694
