Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.14707934  3.4991005  10.66855062],[ 6.9855363  14.1290182   3.52552638],1,-0.1446862337197672
Cr,[12.13511891  5.2475529  10.62522079],[-0.05390032 19.31295152  8.80538884],1,-0.1446862337197672
N,[3.5473628  8.66674132 3.42081587],[ 8.71434325 10.57039437  6.97993147],1,-10.283187747269949
Ni,[ 6.93448663 12.37427796 19.35680444],[ 1.58076914e+01  8.80478427e+00 -6.20447667e-03],2,-0.44252082390994474
Cr,[ 5.23011575 12.3638787  -0.0366824 ],[14.09628024  8.84829081 15.86522937],2,-0.44252082390994474
Ni,[ 7.1073306  10.57815531  3.42257131],[19.38097374  1.71787675 -0.06480045],3,-0.37509993024013966
Cr,[ 6.84165435 10.52679102  6.99370391],[ 0.02648921 10.70151148 17.56293444],3,-0.37509993024013966
Ni,[0.04368613 5.24263727 8.81384122],[12.31837642 12.32589232  6.99196588],4,-0.08668593198035524
Cr,[ 0.14083066  3.46147071 10.58185938],[10.4992681  12.32136471  8.763126  ],4,-0.08668593198035524
N,[17.54743215 12.24230616 21.15532645],[ 3.51317234 19.3690444  14.08301907],2,-0.29875857781007653
Ni,[ 8.80020732 12.37213844  3.46150623],[19.41225567  1.68892619  3.51638769],5,-0.19450128597964067
Cr,[10.5479404  14.12435813  3.47790404],[ 1.74646831  5.31022588 17.57320925],5,-0.19450128597964067
Ni,[12.33102256 19.37840042 17.61520259],[17.62099151 12.33180584 12.31848355],6,-0.13024352311003895
Cr,[14.08339831 19.35085535 15.86610955],[ 7.02300832 17.61691835  6.95567686],6,-0.13024352311003895
Ni,[ 6.96439321 12.38295449 15.83341105],[15.87188504  5.28061933 17.50378267],7,-0.252946953170067
Cr,[ 8.82805871 12.36378859 14.08048061],[17.5735434   1.65543089  8.62830517],7,-0.252946953170067
Ni,[19.4276162  12.27971262  0.03245446],[13.9344195  -0.21089247 10.58386483],8,-0.27705322147994593
Cr,[ 0.02510336 12.31475647  1.8355296 ],[14.04866432  3.51455745  3.54938715],8,-0.27705322147994593
Ni,[15.87188504  5.28061933 17.50378267],[ 8.83224339 10.59916064 15.80564407],9,-0.20364283159960905
Cr,[15.87195786  3.44841942 15.8248855 ],[-7.07483715e-03  6.95091768e+00  1.76009831e+01],9,-0.20364283159960905
Ni,[19.40188899 14.10173964 19.39881271],[ 3.47715231 10.54607027  7.06187824],10,-0.3405080358706982
Cr,[19.4276162  12.27971262  0.03245446],[14.04866432  3.51455745  3.54938715],10,-0.3405080358706982
N,[14.08812636  5.41496143 10.47560069],[ 5.24640593 12.36626715  8.78134083],3,-0.5156722316396554
N,[14.11157194  1.67815052 10.53773993],[ 1.75862025 14.17943414 10.58802841],4,-0.8768083688300976
N,[ 8.73639234  8.72704752 19.46689828],[12.32784075 15.73953997  8.73776771],5,-0.3805079526100599
Cr,[ 3.46706394 19.37135495  5.2528076 ],[17.59938134  3.493753   14.1233111 ],11,-0.1914347722495222
Ni,[ 3.4757931  17.61468845  7.00849786],[ 1.76299679 14.10190724 15.82698088],11,-0.1914347722495222
N,[10.48782439 15.84964836 10.6325525 ],[10.44971534  8.89357627 17.65395833],6,-0.23496776812044118
Ni,[14.01960499  5.2622423   5.29784283],[ 3.47537199 15.86240597 19.36568555],12,0.046781854160144576
Cr,[14.08394007  6.97398801  3.57151401],[10.64522545  1.65412161  8.71117473],12,0.046781854160144576
N,[14.07783433  5.31492051 14.12844931],[8.71983321 1.71294852 8.77924361],7,-0.365566470880367
Ni,[ 7.0110573  12.33869386 12.35055603],[ 5.27049977  1.73972523 14.17405093],13,-0.0704044463000173
Cr,[ 7.07068685 14.15929542 10.58746551],[17.57270433  1.73981138 12.51666384],13,-0.0704044463000173
Ni,[15.83405498  1.729252   10.57045376],[ 1.73442097 12.32906461  7.01401105],14,-0.32297603928964236
Cr,[17.57270433  1.73981138 12.51666384],[ 8.70037025 15.83301434 17.62585323],14,-0.32297603928964236
Ni,[6.87479232 1.70650864 8.78649609],[15.83030095 14.12795326 19.37634299],15,-0.014084079620261036
Cr,[ 8.72044485 -0.19862157  8.75461395],[19.36065412 -0.05444069 19.34719393],15,-0.014084079620261036
N,[ 5.22344283 19.41740686 19.34790273],[17.67695117 15.86935659  6.99617016],8,-0.0904476428995622
N,[ 5.32275947 10.63367729  3.48895402],[15.8775897  10.63469636 -0.02607764],9,-0.7403557604302478
Cr,[ 3.49344049 19.34896358 12.2172269 ],[ 7.75897541e-03  1.76427738e+01 -3.68269617e-02],16,-0.02076448967000033
Ni,[ 1.62843601 19.37288955 14.09281773],[ 5.36677644 19.35363491 14.09601775],16,-0.02076448967000033
Ni,[15.85031587  3.41878537 19.3359656 ],[ 8.7631628  12.33872139 14.08280577],17,0.08521465930971317
Cr,[15.82291261  5.27020835 17.46299993],[-9.78291131e-03  6.95086848e+00  1.76010215e+01],17,0.08521465930971317
N,[19.50748841  3.39589562 10.67681467],[19.42781255  5.24750784  8.75294669],10,-0.4429650572292303
Ni,[6.99285899 7.01020389 7.11495474],[17.62348547  1.74633867 19.35625812],18,-0.12606622119074018
Cr,[5.15245667 7.00221254 5.25145045],[17.53600815 10.61097887  7.02995116],18,-0.12606622119074018
Cr,[10.54043794  8.79532418  8.81085287],[17.5220468   5.25110228  8.75735235],19,-0.16318708090966538
Ni,[8.76837658 8.72760501 7.05556073],[17.6746008   3.49593924 -0.04320511],19,-0.16318708090966538
Ni,[ 3.49750242 17.5057523  14.11348297],[15.83688185 15.87011856  3.47899211],20,-0.22760495700003958
Cr,[ 3.45128553 19.34601967 15.95033384],[19.24096893  8.8283619  17.59214169],20,-0.22760495700003958
Cr,[17.64490705 -0.05185321  3.517294  ],[15.83613706  5.36347725 10.72434431],21,-0.08859237551041588
