Atom Type,r_0,r_f,Times Moved,dE
Ni,[-0.07893431 -0.03019887 13.98937385],[19.33565085 10.57655875  1.78870657],1,0.004562905859529565
Cr,[19.27346388 19.26573767 13.95959252],[ 8.81196982 10.53231748 15.85936701],1,0.004562905859529565
Cr,[ 5.27652646 17.6031094   1.78290554],[12.32654066  1.74673518 14.03016497],2,0.010329553830160876
Ni,[ 6.98225729 15.84167605  1.85310914],[15.82869629 14.07871077  5.30098951],2,0.010329553830160876
Cr,[3.5322668  0.0635752  0.23529551],[14.00345848  8.75655327  1.77787517],3,0.21395497080993664
Ni,[1.7841468  1.88501177 0.14749588],[17.60060109  3.47005992 10.56269605],3,0.21395497080993664
B,[10.84452476  7.03800659  8.7460678 ],[19.56582325  3.85171329 17.72221772],1,-0.12327202497999679
Cr,[ 3.50827767 -0.12447515  3.56189597],[10.55244074 10.57874711 10.60254093],4,0.17711278238039085
Ni,[ 1.69540417 19.35486325  3.52359681],[15.78762153  8.75409622  0.05179144],4,0.17711278238039085
B,[ 1.77379323 14.1086741   0.04248655],[ 3.42793554 10.70955967  5.23062388],2,-0.3616391393397862
Ni,[8.75258684 3.51500882 8.8373984 ],[3.36637122 5.28920718 1.8080193 ],5,-0.12009213249075401
Cr,[8.77224178 5.25434763 7.04238861],[ 7.03566665 15.90160237 12.3154111 ],5,-0.12009213249075401
Ni,[17.494451    1.68758362  5.27350225],[-0.07836448  3.49244516  3.55503621],6,2.7144010346091818e-05
Ni,[ 7.09525702  5.01980799 15.97495806],[ 5.56315099  8.89465899 13.87374067],7,2.7144010346091818e-05
B,[15.84677978 17.57540567  3.39121995],[12.10159953 15.65891787 19.12888817],3,-0.7315925562097618
Ni,[-0.10893129  1.40259158 15.963069  ],[19.44429017  7.02823862  1.85609719],8,-0.10765779399025632
Cr,[-0.02361207  3.13681315 14.1236066 ],[ 5.29977637 19.40077474 14.03479986],6,-0.10765779399025632
Ni,[ 1.62309436  8.94527287 17.66079778],[15.91943584  6.92199086 12.41964808],9,0.06608739150033216
Cr,[-0.03063431  7.11623984 17.55977944],[15.67903323 17.6705096  19.32400471],7,0.06608739150033216
B,[10.35274308 19.32154157  3.36381464],[17.52782747 10.49678924 19.29457968],4,-0.7785810674404274
Cr,[14.09102531 12.22807587 19.35807651],[5.23061144 5.21240925 7.01953687],8,0.32479501633042673
Ni,[12.29760909 12.26717881 17.72218318],[-0.08090304  0.00566142 -0.02415071],10,0.32479501633042673
Ni,[7.02880071 3.47329113 7.00751736],[ 3.21951953  3.87689695 -0.02042182],11,0.04394125931958115
Cr,[5.23061144 5.21240925 7.01953687],[12.29760909 12.26717881 17.72218318],9,0.04394125931958115
B,[ 3.51052519 17.63696983  8.82678044],[7.06262603 6.90737303 5.23517493],5,-0.20831713956977183
Ni,[ 6.97017896 19.34448755  8.82703415],[12.32456082 17.71794326 15.74782419],12,0.01800166082011856
Cr,[ 5.22357245 19.36702585 10.6030778 ],[-0.17411594  7.03429776 10.43030894],10,0.01800166082011856
B,[17.50963391 10.50258901 19.29192935],[ 3.21138067 17.82365152 16.17994667],6,-1.1711492452204766
B,[19.44523462  3.8521526  17.85557853],[13.96805597  5.65208145 10.10416495],7,-0.06498261229990021
Ni,[19.33442736 -0.0358843   1.75413763],[1.68597227 3.54033785 1.83204357],13,-0.3835770110399608
Cr,[ 1.75860682e+01 -1.43127119e-03 -1.03760643e-02],[ 1.66149968  8.88186141 17.70036104],11,-0.3835770110399608
B,[ 5.59181028 10.69642912  0.20646048],[ 3.4294271  10.7519352   5.09626307],8,-0.281686024620285
B,[21.06203799  6.96843737 19.37804519],[ 3.14426679 10.69724502  9.14770119],9,-0.09978740075985115
Ni,[15.83666578 19.34930261 17.53714144],[ 1.76360675  1.84561078 17.54009324],14,-0.17211797855998157
Cr,[14.112077   -0.03958049 17.48682324],[ 5.24328015 -0.04463985  8.78558473],12,-0.17211797855998157
B,[8.60549733 1.79367602 5.38501788],[12.28049764  5.28475879 12.19606952],10,-0.709865848570189
B,[17.50296494 14.17399886 19.5063149 ],[10.82107714 16.14474652 17.91410276],11,0.08993545712019113
B,[12.28169919  5.28707686 12.19642972],[16.11773944  5.07597757 19.57924569],12,-0.021018808120061294
B,[21.14179914 12.54355027  6.81635206],[ 6.88265696 10.65815921  8.72439857],13,-0.3303723128601632
Ni,[ 1.69941089 19.36479885  0.04755972],[14.40434049  8.79189555  5.45192168],15,-0.05822583662938996
Cr,[ 3.49145516 15.78944146 19.41987285],[10.51412486  1.77884875 12.27391322],13,-0.05822583662938996
B,[14.02497205  1.89395381 10.59482683],[16.10357148  5.0963808  19.57247734],14,-0.21191061341050954
B,[ 3.35012508  1.62261979 -0.16190854],[17.73497298  7.07934676  1.41758722],15,-0.7545808561999365
B,[17.91530643  7.22246296 19.76316463],[ 3.07399239 10.69544415  9.38177831],16,-0.0031393313493026653
B,[14.3610042  11.87531717  3.71844957],[10.50006383 19.28044514  7.15351312],17,-0.025401220580533845
Ni,[ 5.30242832 14.09352485 15.85504194],[12.29813223  8.77137288  3.477142  ],16,0.18777921988021262
Cr,[ 3.55840069 12.39657472 15.82521192],[10.43490303  1.73393832  5.27223239],14,0.18777921988021262
B,[15.58238623  9.1494692  18.77675634],[ 3.06014901 10.67968402  9.34524564],18,-0.29268105033042957
B,[ 0.27884274 19.80611125  7.05637552],[7.06265166 6.93317383 5.31926415],19,-0.13346437122982024
Ni,[12.32360883  3.46215265  1.7727783 ],[10.51530168 19.37026388  9.00616955],17,-0.029791127670250717
Cr,[14.04694175  1.75473395  1.7130645 ],[ 0.08472876 19.4462935   8.78970843],15,-0.029791127670250717
Ni,[15.87769683 15.88002281 13.99764977],[12.17888944 10.7726406  19.60282661],18,-0.06303904481956124
Cr,[17.5455328  17.60870784 14.01284564],[15.72551807 10.55874904  1.76276852],16,-0.06303904481956124
B,[19.27829855 15.87895164  5.28971161],[12.0278441  15.51728845 19.08567197],20,0.3300788935703167
Cr,[5.10755109 7.07346911 5.19684331],[8.76322357 0.01465542 5.23228546],17,0.1656080236998605
Ni,[5.23817949 8.78833785 7.05618126],[ 8.71062346 19.40704225 17.5329401 ],19,0.1656080236998605
B,[14.01840836 17.35924355  2.28815969],[17.20134491  8.39354943  0.20820708],21,-0.17099867123033619
Ni,[ 1.57558259e+01  1.58142895e+01 -2.16472532e-03],[ 8.81137196 -0.04538395 12.30069288],20,-0.0800535450098323
Cr,[15.55411678 17.61077137 19.34804308],[5.20821831 8.86024135 3.54370508],18,-0.0800535450098323
B,[19.31921859  1.76872291 19.45145512],[12.55890577  1.9137227   5.47900254],22,-1.0338216650898175
Cr,[ 4.99321436  9.14702111 17.99904599],[10.60179304 15.92009684 15.78807959],19,-0.15181872659013607
Ni,[ 5.28945534 10.58043872 15.90082781],[17.43761094 10.77224962  3.50935495],21,-0.15181872659013607
Cr,[7.0315129  8.86540603 8.87735006],[3.45983366 5.20254579 5.27740814],20,-0.05188860491034575
Ni,[ 7.19148049  7.09072942 10.55677473],[14.07351706  6.89424423 17.43175989],22,-0.05188860491034575
Ni,[ 5.31996242 19.42852668  3.5186497 ],[10.48209578  6.84215422 17.58769221],23,-0.14371155316985096
Cr,[ 3.52977127 19.42248219  5.29160954],[15.57475025  5.2279043   0.14447453],21,-0.14371155316985096
B,[ 3.57428395  5.20727452 10.81281866],[ 1.57363053e+01 -9.76987651e-03  3.61844859e+00],23,-0.8252115149598467
Ni,[ 5.28046648 19.34772593  6.99520656],[19.38118281 17.50308108 19.40731292],24,0.01875243714039243
