Atom Type,r_0,r_f,Times Moved,dE
B,[17.80275817  6.50246994 16.17225711],[21.52326118 19.04808882  7.26490004],1,0.22833014926982287
B,[1.60355491 7.03835736 3.66963882],[19.12174052 12.5163504  19.26728076],2,-0.7941926277899256
Ni,[12.16547018  3.51924916 12.18513738],[17.66233594 15.9892677  15.80759864],1,-0.025020486539688136
Cr,[13.83005007  3.57384079 13.99240102],[ 7.07134357  0.01894382 10.6543383 ],1,-0.025020486539688136
B,[5.07544129 7.02538199 3.36252798],[1.63038508 3.18162796 3.69248857],3,-0.059604175979984575
B,[14.28348918  3.21838181  1.75815668],[10.76810336  0.11927298  8.67864846],4,-0.15609487228994112
Ni,[14.08609858  7.05028217  3.48352359],[ 3.49200069 10.50545008 -0.04702043],2,-0.13897819996964245
Cr,[12.37575007  7.02711023  5.27025907],[17.612586   14.01626583  3.39815007],2,-0.13897819996964245
Ni,[ 8.80122991 17.5905288   1.6842123 ],[-0.03153263  7.03381168 14.03953891],3,-0.21154503561047022
Cr,[10.49328398 15.84324852  1.70141919],[ 5.24648983  1.70796999 17.59407418],3,-0.21154503561047022
B,[12.52980175  3.12741263  7.06047602],[12.28709061 14.03307076 17.60327162],5,-0.05519287806964712
B,[15.78148811  1.89738272 12.63240853],[16.09798952  1.87888098  1.60514907],6,-0.49935338911018334
B,[15.68146758  3.42364019 14.0921681 ],[10.35173311  3.46878739 12.18310531],7,-0.06758014985007321
Ni,[ 5.29765582 19.37575953 -0.07897865],[1.39784813e+01 1.40566600e+01 6.91884258e-03],4,-0.00019408701973588904
Ni,[13.9153662  12.320671    5.23456507],[ 5.23038211 15.86546414  3.44996458],5,-0.00019408701973588904
Ni,[ 3.49563725  1.74682558 15.896746  ],[ 1.75751167e+01  3.45965069e+00 -6.94471909e-03],6,-0.10087077586013038
Cr,[ 3.52397486 -0.04415556 17.62404392],[17.57957637 12.3393751  12.29338802],4,-0.10087077586013038
Ni,[12.29253438 19.33197453 10.57963217],[ 8.78363987  8.80558984 -0.01645906],7,-0.2281950305305145
Cr,[ 1.06475955e+01 -2.01739915e-03  1.09144497e+01],[19.41203331  1.79298075  3.53903538],5,-0.2281950305305145
B,[ 1.89960058  6.72104827 17.32521264],[21.55745129 19.05689845  7.19299785],8,-0.446517534069244
Ni,[17.60067825 12.35803767 15.90497186],[3.50489778 5.35090327 8.84134675],8,-0.1631483841501904
Cr,[17.62374394 10.61920669 17.62091089],[19.30362438 19.30363291 -0.44157373],6,-0.1631483841501904
B,[ 7.03160883 14.09198476  1.65271356],[17.60947907 17.57749015  8.93870733],9,-0.3478958619498371
Cr,[ 3.52145592 10.61497534  3.51345237],[ 7.05606089 -0.05545759 17.59465428],7,-0.11951674926058331
Ni,[5.22152177 8.80256228 3.5130935 ],[15.83472102  7.06046222  5.27365971],9,-0.11951674926058331
B,[21.55850321 19.05845511  7.19679276],[18.8993512  19.25286891  2.29757512],10,-1.040069608559861
Ni,[7.04969769 1.76225837 1.70039182],[14.07165997 14.05596797  3.50535737],10,-0.11929539560969715
Cr,[8.80767048 3.58258273 1.75232297],[0.03323729 5.27822628 8.82010259],8,-0.11929539560969715
B,[12.17816928 -0.12296621  0.05805175],[ 5.2391224  19.31345495  8.68152432],11,-0.5058305463398938
B,[1.80710647 1.90100336 4.96032603],[10.57169847  6.93912628 19.42435587],12,-0.4637164026207756
B,[16.00437274  1.88466752  1.66842156],[14.46693492 15.77694146 17.86012064],13,-0.3311628184192159
B,[19.33778833  6.92221143 10.60202724],[15.95055825 -0.20611395  3.62461467],14,0.10982581955977366
Ni,[10.52561656  3.58491693 14.18944818],[19.44603647  1.88128027  7.06646678],11,0.04648886227005278
Cr,[ 8.71467092  3.55362053 15.87400363],[1.76692437 0.06744159 8.86038687],9,0.04648886227005278
B,[21.22719988 19.75119178  0.41341411],[10.85627461  2.11275481 10.97349039],15,-0.8182563325699448
Cr,[19.48591558 17.70292123 15.73827165],[ 0.05081461 15.8265019  15.78862018],10,-0.14002521693055314
Ni,[5.88607597e-03 1.94494094e+01 1.58015717e+01],[ 1.71135137  8.81641453 14.07580962],12,-0.14002521693055314
B,[17.64996189  8.89433172 13.95679982],[ 6.99196743 14.12182291  5.26524162],16,-0.31265785087998665
B,[10.56026331  6.93114158 19.47154693],[ 1.74407863 17.36177072 -0.30187993],17,0.1458272458803549
B,[12.09551551  1.43706612 12.15960234],[6.86958729 3.4543932  5.17574606],18,0.19245322834012768
B,[10.37876978  3.3309121  12.09879975],[14.1846967   1.70221528 10.6648494 ],19,-0.07945194574040215
Cr,[ 8.76225245 19.34618834 10.63529429],[17.68837176  1.79262044  1.72126241],11,-0.13393513082974096
Ni,[ 8.82440982 17.57278836 12.3713943 ],[-0.04588497  7.07964832 -0.0566462 ],13,-0.13393513082974096
Cr,[ 5.28668402  7.3116381  19.41914657],[8.79611634 5.32826417 7.06524404],12,0.3883841506594763
Ni,[ 5.28199532  5.29558491 17.50309353],[14.02643853  8.77306694 15.82340581],14,0.3883841506594763
B,[5.36089017 0.05151953 3.40520819],[ 5.24499011  5.35014616 19.44396448],20,-0.032475620869263366
Ni,[1.68448297 7.06276389 8.81507918],[ 7.09383054 19.33127345  8.90424607],15,-0.010985290779899515
Cr,[ 1.68568871  8.81931775 10.59633146],[19.30555553  8.79666243  3.53970905],13,-0.010985290779899515
Ni,[14.01584087 10.49315416  3.50196652],[ 3.47989341 12.26232146  1.75388903],16,-0.13533384503080015
Cr,[13.96026938 12.22575503  1.73293733],[12.31674668 12.32511111  7.06838218],14,-0.13533384503080015
B,[8.98284018 0.02214084 7.43742699],[ 5.24789579  5.35239984 19.43131346],21,-0.27294893058933667
Cr,[ 3.54151119 17.7929313  17.42692022],[14.10540607  5.27568032  5.30312888],15,0.09193567361944588
Ni,[ 1.72780631 19.4979431  17.4829874 ],[19.41673783  5.30347331 13.97396848],17,0.09193567361944588
Ni,[-1.18233306e-02  7.05968606e+00  1.41033499e+01],[ 7.07848941 17.65136855  3.55138906],18,-0.2544838438898296
Cr,[ 0.13135883  5.30832363 15.83535709],[ 7.05137554  7.07528418 10.52734026],16,-0.2544838438898296
Ni,[19.37723625 12.23622968  7.12032646],[ 7.01605366 10.52985213  3.50842915],19,-0.0178297437096262
Cr,[-0.04953803 12.22955284  5.32135996],[10.54077182 12.3277211  19.47702599],17,-0.0178297437096262
Cr,[ 3.54427025 19.44001211 15.78197071],[14.06876509  3.58400759  3.53915529],18,0.08318913656967197
Ni,[3.50379978e+00 1.15213294e-02 1.40836115e+01],[ 1.74384087  5.31173017 17.61634547],20,0.08318913656967197
B,[ 3.29604319 16.06220913  7.01903734],[20.68536831 17.89766187  2.09111968],22,-0.397837161809548
Ni,[ 7.01418392 15.73313084  1.73085922],[15.81974673 -0.03816171  5.39780233],21,0.30693025594973733
Cr,[ 6.97705502 14.04309999 -0.09020387],[15.82919139 12.328602   10.57554047],19,0.30693025594973733
Ni,[12.261187    1.77284644 14.17099121],[19.39042707 13.91156199  1.74231756],22,-0.04251611024028534
Cr,[12.26439759  3.54330973 12.34251675],[ 6.95233131e+00 -4.08437362e-03  1.06263218e+01],20,-0.04251611024028534
B,[ 1.77014714 17.36049385 -0.2943451 ],[10.37293883  1.50135397 10.46075206],23,0.009195863840432139
B,[ 1.53736925 19.24214569  5.18079403],[19.68631214 19.12187491  1.43268674],24,-0.41123976331982703
B,[10.37988177  1.50074964 10.46309956],[15.54190681  3.35061619 13.95555204],25,-0.41743039721040986
Cr,[19.46693414 19.39503394 17.62982771],[-0.05836726 17.72523063 -0.03415024],21,0.1284478112402212
Ni,[1.95667532e+01 1.31097103e-02 1.58115822e+01],[12.29439292  7.02063482  1.78771718],23,0.1284478112402212
B,[15.54190681  3.35061619 13.95555204],[6.94579936 3.50828394 5.24085064],26,-0.10110936335058796
B,[ 5.41916474 17.48928206  3.26429186],[19.50217557 19.03855717  1.84218248],27,0.13710935346080078
B,[1.49229202e-02 1.58606702e+01 7.04603426e+00],[20.71458264 17.71175449  1.82591785],28,-0.3089149142506358
Ni,[13.97508286 19.38109711 15.84768426],[-0.08667815 17.58231847 17.63731428],24,0.0475096588697852
Cr,[12.1883048  19.36493389 17.57358502],[12.30270529 -0.05167601 19.42666312],22,0.0475096588697852
Cr,[ 1.73335645  8.81047429 17.58194481],[19.38259234  7.14318685 19.40987322],23,0.022513841490763298
Ni,[-1.85796102e-02  8.83454843e+00  1.94159344e+01],[10.50744851 10.52290155 17.67688741],25,0.022513841490763298
B,[14.2924775   0.17481581 12.20366147],[17.72975939  5.26303433 10.52970489],29,-0.024896216600609478
Ni,[ 3.5271647  14.07064229 14.08066809],[14.08831924  3.58244105 17.7012766 ],26,-0.07881144829934783
Cr,[ 5.27640567 14.04823775 12.30702821],[13.80521145  0.10493003  0.37527618],24,-0.07881144829934783
B,[19.07980773 12.42257037 19.34107635],[17.38465577 14.24876236 16.07495654],30,-0.15332698526071908
B,[12.533527    1.97680009 19.53271929],[-1.72547323  5.32263255 15.89645134],31,0.08184230172992102
Cr,[5.25322953 7.08917478 5.31273264],[17.61038606  1.85816168 19.35431693],25,-0.0058930011100528645
Ni,[3.48511667 7.09547645 7.10979452],[ 1.73346341 -0.01970743 15.86132567],27,-0.0058930011100528645
B,[12.68540303  1.4668163  15.94907268],[-1.77689276  5.309163   15.89231881],32,0.02326518965037394
Cr,[ 5.2547299  14.00878432 19.41755949],[3.69431522 1.75632149 1.67958403],26,-0.019724305579984502
Ni,[7.04057241e+00 1.40122404e+01 5.94204933e-03],[1.58077254e+01 7.54746985e-03 5.45930506e+00],28,-0.019724305579984502
B,[17.65937653 17.63269338  8.63312164],[ 6.7515939 17.8086627  1.8466997],33,0.03396375738975621
B,[12.36283433 10.6251041  14.18144319],[ 6.94928412 14.06149466  5.26350177],34,-0.18931074854936014
B,[ 5.23884067  5.34116781 19.43671403],[ 6.80290581 17.53201041 19.18998177],35,-0.005194296189984016
Ni,[ 3.48147765 15.80296655  8.84831094],[12.32916898  7.03294429  5.30592085],29,0.11098150722955324
Cr,[ 1.78217161 15.8037792   7.06437893],[17.64274749  5.36308145  1.76025044],27,0.11098150722955324
Ni,[ 3.51892506  8.7739877  19.40550534],[-0.02756969  1.81201716  8.85694812],30,0.037648175630238256
Cr,[ 1.7228473   7.05868874 19.38763732],[17.60888673  8.81887111 15.83383207],28,0.037648175630238256
B,[14.08965738 17.57917765  8.77899023],[ 6.76589003 17.78627541  1.81274372],36,-0.06433606448990759
Ni,[ 1.78039036  8.78351374 -0.01862714],[ 8.7656705   5.32950029 14.13182742],31,0.1019680567596879
Cr,[0.02318407 8.76954557 1.80477969],[17.63926793  1.67137264 12.40889758],29,0.1019680567596879
Ni,[ 3.5010158   7.07810453 10.49264118],[14.00930763 10.50044638 17.63912572],32,0.06174808585001301
Cr,[1.71900556 7.03771627 8.83880522],[19.32163687  8.82170532  3.56125018],30,0.06174808585001301
Ni,[-0.04042809 19.43008972  8.95862672],[ 8.80265632  8.79834463 10.56461739],33,0.25119589734003966
Cr,[1.76025287 0.03372669 8.85830174],[12.23930019 15.87445096 13.96725176],31,0.25119589734003966
B,[15.87170106 19.03787618  1.31765075],[13.92254705 15.47767178 17.33813105],37,-0.30689334284033976
Cr,[12.40391313  1.58318968 17.67104545],[ 3.47602784 10.56760018  7.09944748],32,-0.2630093149300592
Ni,[14.18390637  1.67815318 19.51534176],[5.07643694 3.60365032 5.36514846],34,-0.2630093149300592
Cr,[ 8.76444771  5.33528734 10.59666101],[ 1.74142758  1.77032251 17.61195478],33,0.12536955259020033
Ni,[ 6.98080403  3.59773355 10.5772785 ],[-0.04460663 15.80195221  8.82211927],35,0.12536955259020033
B,[6.9209874  3.48414532 5.2597293 ],[1.88892895 3.76787009 3.29783027],38,-0.03866534216012951
Ni,[ 3.39982689 17.56038606  3.54595565],[14.03765643 12.18862107 19.45860215],36,0.015097250869985146
Cr,[ 3.51362858 19.35914812  5.22514407],[13.91110929  0.0592811   3.29681801],34,0.015097250869985146
B,[17.03080002 19.52679486  7.14535662],[ 6.68894163 17.88138108  1.92267627],39,-0.19570071489943075
Cr,[17.6528309  15.85445935 12.25132702],[12.257196    8.80164151 10.59616701],35,0.057865898389536596
Ni,[17.67808416 17.66779962 13.99438397],[12.27929198 -0.03021488 15.85486136],37,0.057865898389536596
Ni,[ 1.40733879e+01  7.04210293e+00 -8.87356651e-04],[ 8.76966935 14.05000845  1.71884461],38,0.028890152000712988
Cr,[15.86678423  7.05231498 19.4018289 ],[ 8.78529919 19.44539546 17.52905975],36,0.028890152000712988
B,[ 3.63246074 15.99417195 17.83217016],[12.27914112  3.56092097 17.71097058],40,-0.09255237107026915
B,[ 3.62017866  7.07162538 12.46193729],[15.86838916 -0.22461032  3.6694082 ],41,-0.2208911506104414
B,[13.76059819 19.47458438 -0.42270887],[13.86958061 15.47707456 17.29115481],42,-0.08136300696969556
Ni,[17.60216181 17.59205666  3.23041619],[10.56146733  1.81352969  1.77543985],39,-0.02924461993006844
Cr,[19.10788541 17.37623182  1.0992567 ],[10.54212514  3.56923909  3.52100781],37,-0.02924461993006844
B,[ 6.80152656 17.42674023 19.10280934],[14.19912896 19.69185086 13.72864993],43,-0.3343923719603481
Ni,[12.16364389 17.53636531 19.33531267],[2.65911938e-02 1.04855224e+01 7.80530189e-03],40,-0.14970707605971256
Cr,[10.36366164 17.73426049 17.55701991],[ 3.47842648 15.80531134  5.3305656 ],38,-0.14970707605971256
Ni,[-0.04090327 15.82523099  8.7353949 ],[ 8.75481024  3.6154119  12.41516773],41,0.29354819563013734
Cr,[-0.04715536 17.64041362 10.55616764],[19.19126472 19.40453553  6.91111822],39,0.29354819563013734
B,[ 8.8017316   1.88287587 19.25514627],[ 3.59344718 17.57611728 19.3352589 ],44,-0.04591595203964971
Ni,[ 7.00299535  7.08106516 14.13265636],[12.29058905 14.06823107  8.78504504],42,-0.2981498136305163
Cr,[ 6.98111967  5.31402723 15.86178014],[-3.47966340e-03  5.81932285e-02  7.11858776e+00],40,-0.2981498136305163
Ni,[15.90265963 15.63949143 17.45359079],[-0.04778624 17.62237635 14.0436909 ],43,-0.054253106280157226
Cr,[17.98659101 14.0068399  17.92727777],[10.51516899  8.75508067 15.86947258],41,-0.054253106280157226
B,[10.42036805 -0.19447043  9.17432436],[ 7.03045531 15.96762984 17.73427025],45,-0.032866580660083855
B,[ 6.80943651 17.8040533   1.84609573],[21.11097187 17.83826045  8.51610698],46,-0.026716174699686235
B,[10.53727154 -0.09835021 19.27066183],[ 3.59665264 17.57998974 19.38812304],47,-0.3229992488595599
Ni,[17.67695829 13.88927354 -0.111768  ],[ 8.77733659 19.38502749 10.66688856],44,-0.055406168800800515
Cr,[17.63902683 12.26208007  1.73949816],[ 1.78837731 10.50849483  1.73460287],42,-0.055406168800800515
Ni,[19.37191558 12.34681605 10.54457724],[ 8.90061513 15.82480003 17.5852308 ],45,-0.010836734779331891
Cr,[17.58083868 10.59100015 10.5370163 ],[ 3.55643398  5.28813568 15.88668041],43,-0.010836734779331891
B,[14.23105355 19.5979194  13.84460044],[17.73805065  5.30293016 10.58367405],48,0.17023519184931502
B,[15.85207936  1.78802932  8.84407887],[12.49418391 14.16282474 17.66234156],49,-0.3677389442691492
Ni,[14.09216706  1.74251499 15.90327702],[3.73803856 3.5086617  3.60353447],46,-0.04228659968066495
Cr,[13.99316637 -0.08270371 17.6214761 ],[ 7.05019884  1.77555624 12.30310959],44,-0.04228659968066495
B,[10.3301997  15.62329557  3.69610418],[20.8339848  17.99635891  8.630798  ],50,0.03518985326991242
B,[20.9184938  17.58927973  1.957707  ],[14.2422332  -0.41144136 19.80567558],51,-0.019455552619547234
B,[12.13268306 19.39510297 15.77231554],[17.74616178  5.31645843 10.58029618],52,-0.14312935084035416
Cr,[ 8.73710117 19.48817751 17.55626765],[14.01195469 14.02801962 10.56335966],45,-0.17639592932937376
Ni,[10.53950028 19.44050574 15.77871418],[7.02327217 8.79700809 5.30553361],47,-0.17639592932937376
Ni,[ 5.2778831  17.57135637  1.77528221],[ 5.28179215e+00  1.93804261e+01 -1.80215510e-02],48,0.03270499546943029
Cr,[ 3.47106307 17.55203437  3.52874433],[14.02084978 -0.02332073  3.39505322],46,0.03270499546943029
B,[-1.83988588  8.83776826 12.39857273],[16.05145511 -0.42953602  3.78399816],53,0.01851140877988655
Ni,[ 5.28370983  5.24824507 -0.04516386],[14.05985444  1.77717765  8.69668368],49,-0.09386421899944253
Cr,[ 5.29414289  3.50755469 19.37540378],[17.58467449  5.31637062 19.39152754],47,-0.09386421899944253
Ni,[-0.0219626  15.66313604  5.17287388],[ 1.83582103 19.46785825 10.67584519],50,-0.005336269160579832
Cr,[ 0.32969241 17.44128483  3.58210849],[19.44951291 -0.06152148 15.79122857],48,-0.005336269160579832
Ni,[12.31485361  5.29961168 14.10199569],[-4.21949104e-03  1.05174512e+01  3.50450021e+00],51,0.09441770134071703
Cr,[12.29244487  7.04117001 15.84703314],[16.06150984 15.70027407 17.49008799],49,0.09441770134071703
B,[ 7.31624648 16.18099553 17.89392832],[12.30180359  3.59022531 17.72118324],54,-0.30180034091063135
Ni,[ 8.82177166 15.76134185 17.58733713],[17.75609682 12.04747696 19.49915485],52,0.0884490835305769
Cr,[ 8.76255753 14.01622221 19.35176816],[15.81792855  7.1043091  15.84930048],50,0.0884490835305769
Ni,[12.26904359 15.81133008  7.04211715],[10.50774729 19.4029931  19.44319833],53,-0.05673951629069052
Cr,[14.00097186 14.04549985  7.05968421],[ 8.82177166 15.76134185 17.58733713],51,-0.05673951629069052
B,[1.5782399  4.97537545 1.94890707],[19.62055909 17.87345629  3.24213018],55,-0.0625621989092906
Ni,[10.54232615  1.81378799  8.74681063],[19.42096187 17.36815113  1.38733915],54,-0.2236271972205941
Cr,[1.05796860e+01 1.00224077e-02 7.00526687e+00],[14.01774461 17.56396063  6.97655451],52,-0.2236271972205941
Ni,[17.61084469  8.71822923  1.76387245],[ 1.92197015 19.36758356  7.04553803],55,0.04161957196993171
Cr,[19.44191467  8.72332965  0.02796629],[ 1.79122032  8.79265369 -0.02735854],53,0.04161957196993171
B,[1.67167647 1.71346314 5.25527308],[19.62938208 17.86945227  3.2408262 ],56,-0.11786580842999683
B,[ 5.31185417 19.85982454  8.96261145],[15.80344302 12.29878251  5.2626375 ],57,-0.10249928264966002
Ni,[ 5.264591   12.32613736 17.59550081],[14.03394157 10.53327517  7.07004342],56,0.07770253378021152
Cr,[ 7.03709215 12.32563571 15.81744835],[ 1.78738644 14.05146134  1.72426488],54,0.07770253378021152
B,[16.04261259 -0.42160282  3.78426718],[ 8.80491709 19.33470892  8.70285023],58,-0.09654700886039791
Ni,[15.81634686  8.82394006 10.57166556],[ 3.51451661 10.53556016  3.49157222],57,-0.07297642070989241
Cr,[17.62972268  8.83824487  8.79434951],[ 0.056946    7.08649596 17.65533464],55,-0.07297642070989241
B,[16.09766418  1.51015635 19.66635907],[ 3.53322009 17.61800294 19.37464707],59,-0.12431422846020723
Ni,[15.79455055  8.81961951 14.0411974 ],[ 5.30818308 19.212846    3.48931951],58,-0.06506291075947956
Cr,[15.82061257  7.10666054 15.83653273],[ 7.02292396 14.07404612 17.56425831],56,-0.06506291075947956
Ni,[-0.19302198 19.28097863  1.8760228 ],[3.31938313 3.7715505  7.12041504],59,-0.01154524644061894
Cr,[ 0.11142024 17.53679076 -0.09359171],[19.46640893 17.53984234 19.40930417],57,-0.01154524644061894
B,[-1.79307003  5.29469624 15.8662584 ],[ 5.3014562  21.10018886  3.43662025],60,0.02449064525990252
B,[ 8.68917748 17.74759246 17.49660829],[17.73561402  5.23648897 10.60914082],61,-0.4298282939898854
B,[ 1.73705417 10.63812108 10.51938632],[15.64476834 17.72762754  3.24019942],62,-0.07646049483992101
Ni,[15.84572183  1.70171658 14.17117953],[ 8.77058109 10.55587922 19.39006582],60,-0.027770521459387965
Cr,[14.12331126  1.74046584 15.90559292],[ 7.03970919  1.84545802 12.34637017],58,-0.027770521459387965
Ni,[ 3.50018617  5.37658072 12.42321775],[-0.07048213 12.32629073 12.33130986],61,0.093340877189803
Cr,[ 3.45488975  7.0635097  10.64730154],[19.43426198  8.77278007  3.59823437],59,0.093340877189803
Ni,[12.29832037 17.6488541  12.29166752],[8.74593752 7.06668057 1.71787397],62,-0.18427378129035787
Cr,[10.58789693 19.37695428 12.32192427],[12.2286809  12.16256446 -0.03462867],60,-0.18427378129035787
B,[ 8.79665228 19.33385212  8.68619491],[12.56629684 17.90338754 17.57413925],63,-0.061557359169455594
Ni,[ 1.76483215  5.32262165 17.62245884],[ 3.50645382  1.84986751 12.45830391],63,0.009098648289182165
Cr,[ 0.03062425  7.062573   17.61831455],[15.79953026  8.82729748 10.58158183],61,0.009098648289182165
