Atom Type,r_0,r_f,Times Moved,dE
H,[ 3.45332898 15.79967373 21.10405082],[ 8.73281871  0.05068383 14.08397567],1,0.025601221909710148
Cr,[19.2901408   3.51720798 19.44718723],[3.44067953 8.80253853 5.31166075],1,-0.012026568179862807
Ni,[21.10341889  3.50141413 21.10137484],[10.52891828 15.84962713  5.27186577],1,-0.012026568179862807
Ni,[14.05096659 17.60043918  7.03854552],[ 6.94957575 14.08013305 14.08140572],2,0.03865403309009707
Cr,[14.04751638 19.34105295  5.28682178],[ 8.77261052 17.59649677 12.31292967],2,0.03865403309009707
Ni,[19.32274913 15.80831233 21.10160572],[ 3.42425246 14.07155207 21.09807183],3,0.22434408428944153
Cr,[19.34191644 17.60268862  1.81596091],[14.04175895 21.08021802  7.01976052],3,0.22434408428944153
H,[ 1.71075084 12.28310234 12.34957212],[14.05629512  5.28815605  0.03257032],2,-0.2617619047596236
H,[19.40141562 21.11823144  6.98273499],[15.8107668  17.63448731 21.03121917],3,-0.008334252910572104
Ni,[17.56779542  5.28771482  8.83658472],[ 8.75380575  7.04644943 19.35956354],4,-0.1803111609096959
Cr,[15.79525459  5.27355577 10.58355549],[21.04770846 14.07548934  7.07691848],4,-0.1803111609096959
Ni,[12.29463457 12.30265094 10.5595385 ],[ 1.72503754 12.33652699 14.06495728],5,0.009241369920346187
Cr,[14.05717581 10.54447605 10.58543738],[19.35597056  8.82778143  3.5343064 ],5,0.009241369920346187
H,[ 6.98137962  8.77712429 14.09313715],[ 1.68348049 19.35895185  1.77888608],4,-0.08078348127037316
H,[12.31854439 19.30832122 12.24333559],[ 1.60066841 17.60716598  7.07513536],5,-0.02771625060995575
Ni,[15.81286542  3.5274012   8.84350374],[17.56493157 15.83044237 19.31909249],6,-0.02343452363038523
Cr,[14.0448483   5.27872036  8.79016887],[ 1.64726497 12.34913995 10.56450831],6,-0.02343452363038523
H,[ 3.47341022  7.05869883 19.44741911],[ 8.68287136 19.34049409 19.34638445],6,-0.07275426471915125
H,[17.5057338   1.76005589 14.11318492],[10.47815855 12.3075201  10.59808882],7,-0.02080989478054107
H,[ 5.14794364 15.81867616  8.72981268],[10.56264682  8.754028    6.99571956],8,-0.00925779478984623
Cr,[10.50693297 10.59852146  3.42383007],[ 3.41294652  7.116953   17.61719701],7,-0.061081360669959395
Ni,[12.32247295 10.57023557  5.26483329],[1.71396293 7.02837652 5.29280004],7,-0.061081360669959395
Ni,[15.80671174 19.39089648 21.1145083 ],[ 3.45591737 19.35604496  8.79151056],8,-0.032777512739812664
