Atom Type,r_0,r_f,Times Moved,dE
H,[8.74964147 7.06502032 3.61561506],[15.89519605  7.02684448 17.56311139],1,-1.008364171570065
H,[21.15847881 14.02619664 12.26974177],[14.03566483  3.46468719 15.84066477],2,0.003326140809804201
H,[13.34645177  6.17141203 -0.85672082],[ 6.28944712  0.87064212 14.97488814],3,-0.36229025345983246
Ni,[17.62791004 15.80774231 19.31872944],[ 5.26435782 14.09798969  1.74726374],1,-0.14923476519015821
Cr,[17.57788327 14.09679239  0.04398389],[5.31626277 8.75832875 3.5415307 ],1,-0.14923476519015821
H,[15.78475031  7.07654771 10.49689078],[12.3457459  12.30266003  8.79373087],4,-0.01043768635008746
H,[12.32053668 -0.03185552 10.48152771],[10.5801078  -1.78909378 21.17798182],5,-0.03015934405993903
H,[ 8.8165505  15.93174201  1.7447734 ],[12.31703493 15.78202444  8.76567287],6,-0.022281877490058832
H,[17.5777527  17.62938911  1.77059129],[16.55465048  6.29285803 -0.80340818],7,0.04756726887990226
Ni,[ 7.01040067 10.60109006  7.03104849],[1.75985933e+01 4.36599763e-03 7.04219469e+00],2,-0.023668223710046732
Cr,[7.05093353 8.76380737 8.86527863],[14.05364495  8.79005622  8.80731985],2,-0.023668223710046732
H,[15.84769665 19.38554617 15.92806444],[ 6.95979552 15.910849   14.09169672],8,-0.04649502136999217
H,[21.11669054 17.59235758 15.89899357],[17.58995183 15.92904598  3.51535107],9,0.05478992729058518
Ni,[ 0.05534816 12.3358803   8.81930295],[12.32341589 17.66483315 15.83427409],3,0.21367185860981408
Cr,[ 1.83160133 12.33674653  7.03493199],[15.87851136 10.58342129 15.82416439],3,0.21367185860981408
H,[ 8.81822203 15.92210844 -1.7727797 ],[ 1.68336971 -0.07733856 17.57378929],10,-0.11561042087032547
H,[15.82989445 12.30665016  5.32164994],[19.29107706  0.0392354   3.53733489],11,-0.015891440169980342
H,[ 1.81849904 14.02365932 14.09553866],[14.03647009  3.46098731 15.8421941 ],12,0.01405880437050655
H,[ 5.30247726 22.83937537  5.39047699],[ 3.51676984  5.31021997 14.04927825],13,-0.048534871300034865
Ni,[12.30842431  3.47885205 12.33836343],[3.50937534 7.07368675 3.50955201],4,0.11902736276988435
Cr,[14.07099828  3.49856382 14.00399847],[12.31228294 12.36525635  3.53174444],4,0.11902736276988435
Ni,[14.12318655 12.31297152  8.8051933 ],[ 1.22963236e+01 -8.72230111e-03  1.58238287e+01],5,-0.28216053638061567
Cr,[14.06468141 14.06017312 10.57378649],[17.60165786 12.32661842 15.84600034],5,-0.28216053638061567
Ni,[ 1.77786017 12.31194785  0.04377831],[ 5.27302765 19.33684396  7.04774165],6,-0.27405716271005076
Cr,[ 3.55515021 10.59403383  0.02148309],[ 1.7689572  10.54995445 12.32315017],6,-0.27405716271005076
