Atom Type,r_0,r_f,Times Moved,dE
N,[ 1.28628642 13.93155149 10.91479646],[36.15495074  4.88363153 18.06271839],1,-1.5346912854001857
N,[32.11026065 30.60300287 -0.31778621],[21.70419159 28.9340461  29.89723352],2,-0.7922852852025244
N,[39.02261601 19.95222807  8.11712877],[16.15830409  9.39309844 34.73694553],3,-3.1159577983999043
N,[37.11464983 25.75503525 38.90069915],[39.05066895 14.65446509 17.92650586],4,-0.26380284969854984
Ni,[ 7.65805116  5.20385853 31.12291939],[16.51198849 10.76150398 18.17035332],1,-0.03480048380151857
Cr,[ 9.23251029  7.23477171 31.37676464],[22.01215508  2.86777679  1.85427606],1,-0.03480048380151857
Cr,[28.48181649 26.00913066 38.17387616],[38.53704202  5.50205128  5.24306384],2,-0.24246312279865379
Ni,[28.18768897 23.47416834 38.61031812],[10.56443949 13.79982924 19.77287042],2,-0.24246312279865379
N,[38.26472346  4.78175715 22.20110347],[36.04097535 27.79463207  7.17338351],5,-0.000683710601151688
N,[24.60495912  8.29899341  7.15065203],[ 8.30380271 10.80879256 20.6981893 ],6,-1.8637262431002455
Cr,[36.62971435  6.15633908  6.63635627],[27.24714457 28.56780563 26.38471757],3,-1.2583491117984522
Ni,[36.64877343  6.03837256  9.16575931],[ 1.43495516 27.63707485 25.63206197],3,-1.2583491117984522
Cr,[16.37469249  8.81512793  7.44418849],[37.59162043 37.78931953 16.54871104],4,-0.07798034430015832
Ni,[16.40420628 10.60593103  9.29359968],[38.86282774 14.70196358 20.89907593],4,-0.07798034430015832
Ni,[18.32954967 31.76826056  5.16067453],[ 4.71526769 19.43284302 32.29231713],5,-0.017031516101269517
Cr,[18.26081666 31.06122703  7.44459218],[15.12845395 13.52410841 21.5525945 ],5,-0.017031516101269517
N,[33.41940598 21.28480199 22.23227574],[14.95599933 22.22729973 -1.22890477],7,-1.4886743468996428
N,[40.13779325 12.19040655 34.7326601 ],[28.50079293 21.58080072  1.34568897],8,-7.182703891299752
Ni,[11.60691642 24.99894302  6.85297418],[ 3.94335081 30.41192717  9.31926445],6,-0.4180937384007848
Cr,[13.86059014 26.38748632  7.16845908],[19.11868033 17.28977466 14.4484387 ],6,-0.4180937384007848
Ni,[30.1195615   1.80241758 24.06854807],[13.09903305 17.18858006  7.97401892],7,-0.3312317946983967
Cr,[30.30042345  2.5098701  21.78839374],[27.464329   17.14616315  8.46762391],7,-0.3312317946983967
Ni,[-0.1682017  27.07202649 36.58251285],[33.56234649 17.8645414  12.72436267],8,-0.028946299800736597
Cr,[38.48123939 27.71819043 34.3953032 ],[15.18592979 29.07525184  0.49697503],8,-0.028946299800736597
Ni,[23.11761463 22.5543266  34.71279672],[28.25588908 19.83415795 27.80636201],9,-0.3861927662001108
Cr,[25.2442797  22.91089379 32.97659651],[ 8.97285989 37.13755111 36.08387423],9,-0.3861927662001108
N,[ 6.54990867 35.13395636 32.38530079],[28.21490009 17.64383862 18.99623533],9,-3.145902319698507
Ni,[16.72861342  0.15462294 35.5650508 ],[24.92531591 29.02302737 25.57281774],10,-0.20292963750034687
Cr,[18.58284425  0.4054109  33.97376229],[18.35575017 29.66958331 31.9020226 ],10,-0.20292963750034687
Ni,[27.93224723  2.43990944 11.81424709],[24.33615034 29.29567274  3.44181347],11,-0.01987568890035618
Cr,[28.18407113  2.75878968  9.04786456],[33.90950846 11.83565331 35.0175306 ],11,-0.01987568890035618
N,[27.47936036  7.97016585 12.85894302],[ 1.54648311 14.40259597  8.47810875],10,0.12161428370018257
Ni,[16.71406772 15.88604945 28.50030146],[21.34986987 17.17129386 19.48213129],12,-0.0978941165994911
Cr,[16.34039955 16.51124448 26.15026681],[26.34034209  5.67519244  9.79820106],12,-0.0978941165994911
N,[35.27952916 35.70934157  3.83165654],[ 5.46970573 13.43094673 14.56744654],11,-2.9712714363995474
Cr,[ 6.36434925 35.18557254 13.40077221],[33.93052578 22.64626732 11.10569365],13,-0.3726875686006679
Ni,[ 6.31141518 34.65461865 15.82928875],[38.70737762  9.96072533 32.70392149],13,-0.3726875686006679
N,[17.33486345  8.78827556  5.7612202 ],[6.98813763 0.80097975 0.77409542],12,-0.8211516783012485
N,[33.88783293  8.68020725 34.51369554],[16.05912747 35.03364117 14.1874342 ],13,-0.37358183239848586
Ni,[16.94804921 30.19981427 18.24227817],[30.23237748  6.0595475  38.98527619],14,-0.4897302599019895
Cr,[17.65346689 30.26872432 20.57736951],[29.37388433 16.52539577 24.20160325],14,-0.4897302599019895
Ni,[16.62667516 13.68734846 15.10239982],[ 0.21413598  8.16262838 31.00010985],15,0.14802433600198128
Cr,[16.73086622 14.28937785 12.69348744],[37.55445699 15.31313667  6.14826097],15,0.14802433600198128
N,[39.89114745  6.60371973  4.09845767],[25.11816049 27.55205787  0.16347436],14,-0.10433893030131003
Ni,[23.43057685 21.98691334 14.62910157],[ 5.69774008 10.7672638   1.55405704],16,0.009228957300365437
Cr,[23.52170358 22.55984286 11.9236219 ],[13.50919823 23.1504802  10.5300336 ],16,0.009228957300365437
Ni,[ 7.61047949 25.74102988  3.12316682],[ 1.99290394  8.61318109 26.07837504],17,0.08826767420032411
Cr,[ 5.6182996  26.33618288  4.47913387],[18.32325541 16.81898088 24.63475549],17,0.08826767420032411
N,[11.10543696 18.20571412 29.94663034],[13.01943597 28.99373732  2.83839384],15,-0.9509989924008551
Ni,[25.84151705  9.71193782  3.79368938],[10.64763323 38.5954399  29.62221543],18,-0.6399135177998687
Cr,[28.19486813  8.96213724  3.06178477],[27.64832642 19.53917828  7.70652931],18,-0.6399135177998687
N,[37.81244079  8.38850804 24.76358881],[29.35567674 28.31441992 11.08622179],16,-1.8732791863985767
Ni,[30.35547617 26.80761725 10.67000408],[24.47770345  7.26818361 36.58160649],19,0.08475591699971119
Cr,[28.22306561 27.33656904 12.15228181],[27.23758184 17.32523347 17.54197601],19,0.08475591699971119
N,[12.95642827 17.09431667 28.0801439 ],[12.95642827 17.09431667 28.0801439 ],17,0.0
N,[22.01135372 12.56240742  4.7805433 ],[ 8.08315147 10.51803719 20.71825046],18,-0.2578897072999098
N,[23.23055018 36.81705703 25.14609838],[37.59935376  4.18893396  8.39026378],19,-2.095340508600202
Ni,[32.74751205  8.24297166  6.71662289],[12.3771691  27.16316495 25.50138256],20,-0.03928859440202359
Cr,[32.77439397  8.82174566  4.28157464],[ 8.26080929 34.51267479  2.97130835],20,-0.03928859440202359
Ni,[18.37041162 33.63511635  6.79439046],[10.08774962 22.62484935 36.36972486],21,-0.197985369599337
Cr,[18.50802179 34.19662609  4.38436387],[15.97477503  4.73057503  6.44155751],21,-0.197985369599337
Cr,[ 2.18845377  2.8334917  34.47572694],[20.40550918  7.70212424 13.73203292],22,0.07881513690153952
Ni,[-0.11094783  3.27024543 33.77358578],[20.5231407  10.06633871 13.12797196],22,0.07881513690153952
Ni,[ 6.78756488 11.70727077 21.26830503],[15.83969647  4.88509142 15.4592273 ],23,-0.3318487723990984
Cr,[ 6.27338384 13.97016604 20.56561619],[11.8244336  28.63504626  1.48951389],23,-0.3318487723990984
N,[10.77391973 25.59836665  0.5688279 ],[25.97483329 28.62408746 22.773853  ],20,-0.5577308038009505
N,[ 1.93392573 29.66162814  0.4312475 ],[ 5.61828254 37.2140761  20.7684886 ],21,-1.687691450399143
N,[16.13608501 17.06202472 38.21826146],[ 2.23792398 20.32724324 18.92183525],22,-0.8267291579031735
N,[ 2.23792398 20.32724324 18.92183525],[33.80524947  0.76615603 14.99382599],23,-1.4832082927969168
N,[ 9.74653466 36.56058203 21.93169406],[37.94271655  2.46253111 32.2378811 ],24,0.009752054000273347
N,[27.60565474 38.31522974 25.35429505],[10.19521593 23.93837083 26.17947661],25,-1.4389287530029833
N,[36.34966951 18.2195306  27.70302577],[ 3.44976483 24.14093294 25.98776113],26,-1.9549793639998825
Ni,[ 2.7717789  38.74755361  6.12093055],[36.81835734 32.38180375 27.14521784],24,-0.09725251849886263
Cr,[ 4.67950218 37.50806293  7.19176319],[27.04761739 11.31966989 28.30212478],24,-0.09725251849886263
N,[38.70346407 29.26261755 38.64544698],[18.18556511 16.22738331  6.63877492],27,-0.3360590697993757
N,[ 9.92071059 24.98183032 19.25884126],[25.23259769 36.75366833  9.06187186],28,-0.5453811895022227
Ni,[ 7.89101477 33.03722841  1.12464596],[10.73067866 37.42663243 25.46406954],25,-0.20377874789846828
Cr,[10.03683473 31.8128835   2.23108382],[16.17429055 31.1929538   2.36731518],25,-0.20377874789846828
Ni,[ 3.89690125  3.4171775  23.34926265],[23.07882444 15.18157452 21.85400867],26,-0.11123072729969863
Cr,[ 2.99595711  4.60269006 25.341712  ],[21.59659984 18.90489878  3.44925857],26,-0.11123072729969863
Ni,[22.47376092  8.08333555 16.6515294 ],[29.15794364  5.13040364 27.72791181],27,-0.29186260150163434
Cr,[20.98562862  6.54408982 18.33009999],[35.20972367 13.10476357 10.47141563],27,-0.29186260150163434
Ni,[19.49263224 15.79350239  1.66361496],[ 6.56201457 25.59836063 32.51734864],28,0.15110121100224205
Cr,[21.73023662 17.12232169  1.87018733],[17.63490084 20.64154634 34.54466783],28,0.15110121100224205
N,[22.94358786  4.8023679  37.92159593],[28.21123756  2.26505267 24.62131854],29,-0.588229389701155
Ni,[12.01139693 16.35914821 26.64646744],[ 0.41286865 14.0892776   7.12939274],29,-0.5071805211009632
Cr,[12.57775616 14.69140489 24.90388172],[25.35306399  3.30923165 26.73893172],29,-0.5071805211009632
Cr,[11.58702471  7.00781429 32.41720011],[20.16701357  3.08326462  3.65375503],30,0.10657653430098435
Ni,[ 9.64325895  6.68988718 33.95262579],[22.40270644  7.56549479 10.04029183],30,0.10657653430098435
Ni,[19.59635174 22.58032503 10.60672289],[30.83736283 12.99505283 29.39381516],31,-0.14560958790025325
Cr,[19.75545467 24.39393097 12.2365272 ],[37.24638122 18.63702806 29.37516087],31,-0.14560958790025325
Ni,[29.39432827 16.94721219 30.608939  ],[15.54840116 23.91700078 13.2571144 ],32,-0.15374623379830155
Cr,[27.48675183 16.66284246 32.16624792],[ 5.40526377 28.49671881 29.38399745],32,-0.15374623379830155
N,[24.60573833 22.87971116 13.46656583],[32.2018192   7.32763214 31.68512659],30,-0.026499847601371584
Ni,[ 0.32684236 14.97172074 36.97473807],[31.33194402 16.17222163 14.74717569],33,-0.8924832332013466
Cr,[38.90123071 16.88784892 38.5683035 ],[17.11675763 15.77485921  5.1631008 ],33,-0.8924832332013466
