Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.08713274  3.46846229 10.53328666],[ 8.76378973 15.94155976  0.02673859],1,-0.014366797539878462
Cr,[12.34492223  3.50308663 12.32837217],[15.79251047  1.78635795  7.00718807],1,-0.014366797539878462
C,[ 8.74524774 14.04929358  0.0179389 ],[ 3.57581251 19.34795487  7.03372465],1,-0.21720985894080513
C,[3.4446509  8.7626288  0.01776223],[ 5.26458169 10.49331745  0.05043035],2,-0.18949422176956432
Cr,[19.31897286  1.83014233 10.54029332],[10.57572316  3.55553774  3.49626978],2,0.13738554783958534
Ni,[19.3392308   3.54113933 12.34239078],[12.31743054 14.07495051  5.28287815],2,0.13738554783958534
C,[ 5.31311861  7.05292624 14.190284  ],[19.36194053 17.60713494 21.07647919],3,-0.11204136213927995
Ni,[15.98223516 14.05751076  1.78354553],[10.56174533  8.8024258  19.38559138],3,-0.07941400822073774
Cr,[15.90869194 15.8976115   3.55290202],[12.3789808  17.64895981 12.27375806],3,-0.07941400822073774
Cr,[14.05127705 21.11613804 14.08099518],[21.08971801  3.51101196 14.0756674 ],4,0.05476112890028162
Ni,[14.07783492  1.77058774 15.87665208],[7.04717236 1.78040234 8.75199852],4,0.05476112890028162
C,[ 5.26649367 10.49253067  0.04880303],[ 5.16993075 12.38993224 19.36077911],4,-0.07316360142976919
C,[12.22616332 12.29143189  8.76657768],[ 1.75053796 17.60150527 10.56235284],5,-0.129928475140332
C,[21.03412939 19.39139292  7.02312124],[10.486418   15.80000978 14.0343942 ],6,-0.18013910868012317
C,[14.10108377  5.3092067  10.54494516],[12.26657087  8.79008126 12.30581089],7,-0.2247242078101408
Ni,[ 3.6328129  17.61260772  3.51838417],[8.04110519e-03 1.05646494e+01 7.01003187e+00],5,-0.0935188236499016
Cr,[ 5.30606769 17.63395989  1.76316159],[14.07587091  5.30715001 15.89205437],5,-0.0935188236499016
C,[ 5.32040429  7.04981947 10.48011638],[ 5.45365196  7.04849534 14.05572995],8,-0.2264274719700552
Cr,[10.61826213 17.69949159 14.05112959],[14.04318932 14.07293649  7.02005842],6,-0.020773557049324154
Ni,[ 8.77011098 17.61146427 12.29682361],[1.70920238 0.0689706  8.798009  ],6,-0.020773557049324154
C,[ 7.05523494  1.81718397 14.11334398],[ 8.7923215 15.814324   5.3205347],9,-0.3545464937105862
Ni,[ 1.76720121  5.21118836 14.09517139],[12.31302552  3.53001769  5.2514805 ],7,-0.027059146439569304
Cr,[ 3.52935541  5.24856785 15.90364838],[19.31008576 19.32462463 14.07823109],7,-0.027059146439569304
Ni,[ 5.28795083  8.8858045  14.08779243],[15.86007656 15.83725284 21.08708338],8,-0.06118776904986589
Cr,[ 3.5535308   7.05313067 14.1408346 ],[ 8.76401804 14.07805359  1.79028442],8,-0.06118776904986589
C,[ 1.75348307 17.58622045 10.56033917],[17.51224733  5.31495537 10.555565  ],10,-0.3055392001506334
Ni,[14.05885493 14.07419552  3.67820987],[ 3.48529422 10.53884628  3.52092015],9,-0.17641657263993693
Cr,[16.01767385 14.0913726   1.81188438],[12.42851905 17.68322891 12.31731139],9,-0.17641657263993693
Ni,[ 3.63810254  1.80431491 12.29546296],[14.07606513 19.34113972  8.78633828],10,-0.03157877861940506
Cr,[ 5.30435281  1.77216744 10.48662737],[19.36056241  3.53711138  5.253799  ],10,-0.03157877861940506
Ni,[19.37528239 17.62981761  1.81547275],[3.48364596 0.0922565  7.05408234],11,-0.01108135756021511
Cr,[17.57351869 17.6420529   3.54802941],[12.30257318 14.04350741 15.89820081],11,-0.01108135756021511
C,[ 8.78564501 15.81381585  5.31138195],[ 1.80288327  1.78527333 12.29436676],11,-0.08147886612005095
Ni,[12.28373991  1.75524147  3.531908  ],[17.59507624 19.39419177  1.77968727],12,0.0736121464997268
Cr,[14.04687379  1.75701673  5.296673  ],[12.34084209  5.31467749 10.50770962],12,0.0736121464997268
C,[14.1095806  17.61777567  5.30853003],[ 1.80049588  1.78404567 12.29351958],12,-0.24591435582988197
Cr,[12.24680384  1.78660605  3.54310223],[12.34385035  5.31318752 10.50780564],13,0.002314241650310578
Ni,[1.23130574e+01 4.58858469e-03 1.77511961e+00],[21.11626769  5.2640853   1.75970895],13,0.002314241650310578
Cr,[ 5.24001113 12.28389097  3.49547448],[5.27984401 1.78033691 3.53674517],14,-0.1509983193300286
Ni,[ 5.26844323 14.08306669  1.78239873],[14.0775385   7.04109401  0.02596441],14,-0.1509983193300286
C,[21.10363632  1.74959994 17.63069564],[14.16031486 14.11942556  1.84166448],13,-0.004989477150047605
Cr,[14.06605007  5.30430314 15.89248718],[ 8.77649257 14.11866773 19.35676125],15,0.08960709233997477
Ni,[12.28196907  5.27587263 14.08944759],[17.59017171  3.5306372   0.03800987],15,0.08960709233997477
Ni,[10.54513675 10.5196066   3.54397199],[ 1.748227    3.51507973 19.40608145],16,0.16035339113022928
Cr,[8.79285716 8.76109812 3.5424163 ],[ 5.31568061  7.06028183 12.14154556],16,0.16035339113022928
Cr,[14.06061841 17.5892572  14.16065573],[12.32705538  0.020105   12.28564769],17,-0.1729451034207159
Ni,[14.05843316 15.83411236 12.33245058],[ 3.49464715 14.0369779  14.07929811],17,-0.1729451034207159
Ni,[ 5.32547882 19.3955424   7.03597825],[15.81215721 12.31972905 14.07004538],18,-0.2185296978595943
Cr,[ 5.27603782 17.54091237  8.78360275],[15.85136965  3.56206242 19.39143064],18,-0.2185296978595943
Ni,[ 7.05562163  7.04441809 10.50533939],[21.10643366  3.55862695  7.02493099],19,-0.25583754480976495
Cr,[ 5.29830768  5.32618748 10.47841924],[ 5.24977588 14.01446667 12.35009884],19,-0.25583754480976495
C,[ 8.79884199 17.54359702 10.53527963],[17.51514821  5.31094285 10.56348618],14,-0.18505178044051718
Ni,[ 7.03997514  8.80775573 15.86678691],[17.62667139 14.08596326 10.56884588],20,0.029179849690081028
Cr,[ 8.80442912  7.0493661  15.91262201],[ 1.75822905  1.77264365 10.36258113],20,0.029179849690081028
C,[ 5.26158998 15.79717202  8.7740097 ],[17.51501046  5.31105579 10.5615083 ],15,-0.1039165894198959
C,[ 7.07469025 10.4461978  19.36890678],[ 5.24959322 12.31412415 19.32865719],16,-0.32397272786965914
C,[10.5627     15.83292213  3.39316245],[ 1.79517107  1.77520384 12.29115332],17,-0.11282008107991714
Cr,[10.51704085 13.90618323 14.0871639 ],[17.61427895 14.05954894 17.5831907 ],21,0.22227197922984487
Ni,[12.36851677 15.84131788 14.09037223],[10.532747   15.86276905 12.20944683],21,0.22227197922984487
C,[ 1.77016795 17.65506613  3.5429698 ],[10.5033395  15.81607776 14.05140424],18,0.1591296196102121
Ni,[10.52578336 15.85405147  8.91045342],[1.76126983 7.04358212 5.25346563],22,0.058338731909316266
Cr,[12.39013471 15.88188111  7.09831189],[19.39252096 15.80204814 14.08987231],22,0.058338731909316266
Ni,[ 5.27549713 10.56095938 15.85617304],[15.84232086 10.43004478  8.77783185],23,0.0028857623401563615
Cr,[ 7.05607286  8.84084688 15.85410123],[ 1.75972122  1.77010522 10.36057147],23,0.0028857623401563615
Ni,[ 1.74401759  1.79123131 14.15388595],[ 8.76361841 19.36928337  3.51537225],24,0.019012975420082512
Cr,[ 1.75292875 20.99768629 12.28107896],[ 3.54824808 14.02635086  3.48726479],24,0.019012975420082512
Ni,[17.56721685  0.02819558 10.53098055],[10.56167583  5.28851057  8.77726475],25,-0.12598579115001485
Cr,[17.56149029 19.34796574 12.31134084],[15.85047637 12.28741867  6.87859838],25,-0.12598579115001485
Cr,[17.6492173   8.78592481  8.73083688],[21.11944236  8.78058688  8.77280521],26,0.03975918194009864
Ni,[19.38904056 10.50227543  8.78435466],[ 6.99486369 15.8408206  15.82624305],26,0.03975918194009864
C,[ 5.25889043 12.31853595 19.32987165],[ 7.05395062  7.06042255 19.4072026 ],19,-0.22097390305043518
Cr,[15.83576947 17.6146147  12.34784446],[1.05536687e+01 7.76206601e-03 1.05594925e+01],27,0.012810388840080122
Ni,[17.58674255 19.36990324 12.31729842],[10.56183881  5.28821399  8.77715873],27,0.012810388840080122
Ni,[7.03257679 0.01358826 3.51244823],[15.83172218 15.84574005 14.09882868],28,-0.1914107029497245
Cr,[5.28936965 0.07763628 5.26526289],[ 7.02132683 19.36190702 12.31555975],28,-0.1914107029497245
Cr,[10.53647619  3.52912059 17.6395196 ],[14.07892075 10.58631057 10.5697821 ],29,-0.092700810560018
Ni,[ 8.80282952  3.5250532  19.41466395],[10.51853584 17.63479112  3.5303029 ],29,-0.092700810560018
C,[ 5.26661321 15.80573034 19.34240387],[ 7.05714387  7.07852019 19.4080247 ],20,-0.12929498040011822
Ni,[10.49374177 15.8441595  15.90418813],[19.35773395  0.02258063  5.30441975],30,-0.050996631759517186
Cr,[12.40585139 15.8294012  14.07920443],[17.60735751 14.05621392 17.5750452 ],30,-0.050996631759517186
Ni,[8.42387144e-02 1.76331857e+01 6.20549727e-03],[12.32063964 14.06976926 12.31772757],31,-0.0800897820499813
Cr,[21.1030256  15.83428153  1.78415505],[19.35569093  8.83312411 14.13248192],31,-0.0800897820499813
Ni,[ 8.83094303  8.8353575  17.62687503],[19.33163549 14.0776747   1.77630022],32,1.5565519788651727e-05
Ni,[ 3.52610103 19.25412576 15.82005899],[10.55807357 19.35847239 12.28417731],33,1.5565519788651727e-05
Ni,[7.05248619 7.0536603  0.12256511],[12.29748008 17.63442841  5.27941337],34,-0.1048146111997994
