Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.47144386 17.61348223  0.07031924],[15.64916624  6.99255922 19.3846037 ],1,-0.07732187075998809
Ni,[ 8.85860503 15.86652441  0.1060193 ],[ 1.74156188 10.56374206  1.74021015],1,-0.07732187075998809
Cr,[ 5.34155095  1.67014935 21.11225039],[ 8.83685399  8.80278022 10.45545881],2,-0.14416723919021024
Ni,[7.0269774  1.68824754 1.81961898],[14.03694499 10.5871046   3.53965163],2,-0.14416723919021024
Ni,[8.70674036 3.42131127 1.80843213],[15.75863643  3.41581872 12.2702066 ],3,-0.09465226180964237
Cr,[7.0269774  1.68824754 1.81961898],[ 8.83685399  8.80278022 10.45545881],3,-0.09465226180964237
C,[21.05983975 12.23424288 14.13956609],[19.36642366 14.12169529 13.93717139],1,-0.2389847577596811
C,[17.53755052 17.55218011  1.92509323],[12.32651589  8.851696   19.37697025],2,-0.6149431813300907
C,[1.93214590e+01 1.77060135e+01 9.90945649e-03],[17.56535778  1.77840515  3.58840624],3,-0.378561562590221
Cr,[ 3.36464439 12.3373107   5.31105604],[12.33843243 19.29945056 14.08694058],4,-0.12818551418968127
Ni,[ 5.25468391 10.44913856  5.32474977],[15.81326686 12.27793534  3.5388163 ],4,-0.12818551418968127
C,[15.78303521  8.71870285 15.83484671],[ 5.36493737  7.03474609 17.61603574],4,-0.176026608470238
Ni,[ 3.53695231 15.97455263 19.39022398],[13.97897025 17.56832664  6.94311293],5,-0.30445563846024015
Cr,[ 3.53119468 17.615128    0.09993328],[15.88891634 17.59554873 19.37387087],5,-0.30445563846024015
Ni,[19.2928323  10.5437143  19.37501018],[14.01278357  1.77440321  8.81390041],6,0.00656020543010527
Cr,[17.54860407 10.5295534  17.61032783],[5.28217829 7.24538455 5.28769098],6,0.00656020543010527
Cr,[1.74160857 5.30020584 7.11228165],[ 8.75339871 10.51742044 19.40473073],7,-0.027140744219650514
Ni,[3.47024228 7.09714303 7.04589847],[19.31109949 15.90120475 17.60968341],7,-0.027140744219650514
Ni,[ 8.66637021 12.31635807  7.02338156],[14.12797581 14.07563272  0.0625515 ],8,0.0193087601201114
Cr,[ 7.02422822 12.32660063  8.78661093],[3.32229505 1.72679823 8.76321402],8,0.0193087601201114
C,[10.50750749  1.83866129 10.42378235],[15.78977445 10.53407833 14.03684207],5,0.10312538339985622
Ni,[10.60467574 12.32982757 19.40734811],[ 1.77514728 15.923395    0.07568717],9,0.1502019919698796
Cr,[ 8.76209696 14.29297715 19.41705888],[21.11800143 21.0478103  14.03267849],9,0.1502019919698796
Cr,[21.06517399 14.09243548 17.81754187],[19.2871091  10.54608482 19.40754761],10,0.041635359820247686
Ni,[21.11969294 15.9672274  15.84475973],[12.15623684 15.85856073  3.56586798],10,0.041635359820247686
Ni,[17.50889953 15.79778819  1.84537177],[14.02295257  1.78541412 12.30647077],11,0.10822451314925274
Cr,[15.86169356 17.50676984  1.81067451],[ 1.70173369  3.49892504 19.38091257],11,0.10822451314925274
C,[ 3.61450078 14.16238617 19.3756157 ],[17.50517242 21.05679579 15.77946718],6,0.027032090430111566
Ni,[ 0.02133464 17.60116627  3.58483882],[ 8.74462901 12.33873831 10.50580705],12,0.0593072011406548
Cr,[21.10251425 19.36362008  5.2914674 ],[10.51645216  8.80745451  5.41887649],12,0.0593072011406548
Cr,[14.21315657 12.27250724 15.85203333],[12.32771288  3.46237515 19.32139757],13,-0.10816111403073592
Ni,[15.80647939 10.55680841 15.89643917],[ 3.47089726 10.54283607 10.51071062],13,-0.10816111403073592
Cr,[14.01900822  5.15055838  5.32480943],[ 5.25358986 17.57088188  5.19954605],14,-0.21906902414957585
Ni,[12.26655696  5.27034786  7.04549715],[1.75862947 5.37559695 3.48479924],14,-0.21906902414957585
C,[1.05335982e+01 1.13310761e-02 1.59189312e+01],[ 3.58633801 17.57484694 12.37455105],7,-0.35916718868975295
Ni,[ 5.32020344 14.07113647 12.19449792],[1.93799444e+01 9.25998506e-03 8.84427025e+00],15,-0.0977885526499449
Cr,[ 3.62729131 12.30305815 12.25412066],[ 8.62942257 12.30261052  7.04869483],15,-0.0977885526499449
Cr,[ 7.03351512  7.01015295 10.3819206 ],[0.10223951 5.23759396 8.81233709],16,-0.3407026398599555
Ni,[ 7.11591843  8.88484118 12.22950145],[14.02060886 15.82755106  1.72522519],16,-0.3407026398599555
Ni,[17.59660796 17.72850632  7.03236138],[ 7.02153734 19.35526585 19.38768901],17,-0.09654431712078804
Cr,[17.48834988 15.83220166  8.90239605],[3.4115847  5.27888747 8.79315411],17,-0.09654431712078804
