Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.19019196 14.12763945  5.35568869],[10.49262757 19.37641692  1.74666571],1,-0.41251627837027627
Ni,[ 3.48589118 14.16087324  3.70463281],[ 1.57660206 15.82204255 13.75700306],1,-0.41251627837027627
Ni,[17.41848427 10.56427111 13.96120293],[5.39834662 8.82497699 7.06414438],2,-0.058892940919577086
Cr,[15.77894953  8.77314607 13.90451536],[10.51976723 12.38826755  5.34060773],2,-0.058892940919577086
Ni,[19.25607911 14.25871845 15.78191173],[10.54876559 19.34966777 19.40725757],3,-0.0544942246597202
Cr,[19.17621262 12.35385036 17.67273362],[21.07881461 12.34942005 12.41413925],3,-0.0544942246597202
Ni,[19.44522668  6.96710596 15.81602691],[10.50299123  7.02342208 10.56068407],4,-0.030254940640588757
Cr,[19.32842032  5.19165288 17.57051644],[ 3.48492747  5.27562198 12.35641513],4,-0.030254940640588757
C,[1.6959296  9.004381   8.91702478],[ 3.55882148 14.0962235   1.83349968],1,-0.6973746928697437
C,[12.28612664 14.10586147 14.07129381],[14.01766634 15.89336228  3.52079986],2,-0.38929439446019387
Cr,[ 5.2583234  10.45257522 15.94423361],[19.34090001 14.19012888  8.77755384],5,-0.07531699102946732
Ni,[ 7.05161746 12.28052373 15.93053009],[12.2922904   5.23028162 10.56875456],5,-0.07531699102946732
Cr,[19.15453486 10.63221543 19.29407129],[ 1.6025973  17.78989453 15.82156861],6,0.09306104736970155
Ni,[19.3229587   8.72019057 21.08216128],[10.58031082 14.08168448 17.60038776],6,0.09306104736970155
Ni,[ 5.20390937  8.75207524 14.07294151],[19.29918189  0.04883208 15.78247526],7,0.03742149573008646
Cr,[ 5.16197307  7.01651638 12.32986694],[ 6.89674421 12.42420844 12.21398538],7,0.03742149573008646
C,[ 8.7979069  10.45045739 14.0829625 ],[ 6.84734294  5.13192316 21.09980691],3,-0.40857026637968374
Cr,[12.30245236 10.54019731 12.3047382 ],[15.83827763 17.61719665  5.33951424],8,-0.09891351436999685
Ni,[10.56642469 12.36112451 12.3139937 ],[19.29227729  8.72714276 17.39219003],8,-0.09891351436999685
Ni,[ 6.99899902 10.58789883  3.55331888],[14.02983066 19.36783731  5.29215403],9,0.036822273949837836
Cr,[ 8.73485697 12.38484229  3.43566128],[1.60797257 3.50546122 8.83712587],9,0.036822273949837836
C,[10.49756265  1.71266297  7.11044552],[12.34725211 12.51070937 19.24195022],4,0.02995409732011467
Ni,[ 3.55399399 19.38518975 19.37865969],[17.55471983  3.47051234 14.01777835],10,-0.24320545409045735
Cr,[ 3.51479058  0.08757682 17.67390522],[ 8.75400596 10.58477257  8.72296064],10,-0.24320545409045735
C,[ 6.97152654 19.32977038 14.10261711],[15.80731423 12.34479234  8.84653074],5,-0.7470046398702834
Ni,[12.28434851  6.99420825 12.15639224],[ 1.67422921  5.20798516 10.59458581],11,-0.14019081157948676
Cr,[10.4975795   8.75761383 12.32352459],[ 1.79757427 12.19042779 21.10887655],11,-0.14019081157948676
Ni,[21.03644148  1.74733617  1.76021561],[10.48535094  5.24799704 19.24118774],12,0.04944088469983399
Cr,[19.3621123   3.61915203  1.75546887],[ 3.46888375 21.0114467   7.00679984],12,0.04944088469983399
Ni,[14.05511873  5.18469795 12.27344643],[ 6.87358438 10.34289471 14.00551356],13,-0.18712279707960988
Cr,[14.08381091  3.47478598 14.00215045],[ 8.78071386 21.09241011  5.27638613],13,-0.18712279707960988
Cr,[13.98162402  7.00424514  0.04114657],[12.24335746  8.83385401 13.97654901],14,-0.0855656395206097
Ni,[15.86155643  6.95746159 19.27772085],[8.98780621 3.39834053 8.98690355],14,-0.0855656395206097
C,[14.0324722   1.72535299 17.61518322],[1.59769422 3.47479734 6.95057558],6,-0.24040350452014536
