Atom Type,r_0,r_f,Times Moved,dE
C,[13.99816981 12.40473137 14.1155349 ],[ 1.85890298 15.76073495  5.46110607],1,-0.2284789653494954
C,[15.68083073 15.84350312 15.93118297],[ 1.85998531 15.76142035  5.45952835],2,-0.4499210011899777
C,[ 5.27670875 10.57030433 14.10796697],[8.78912381 1.9690787  1.67432801],3,0.0033976577997236745
C,[ 3.48555954  5.29813776 10.53292627],[19.38999941  5.23868484 19.35985483],4,-0.28795847178025724
Ni,[19.34355078  8.80225956 14.04261586],[ 1.79249329 19.33967589 14.16232389],1,0.09127175421053835
Cr,[21.06108302 10.53824242 14.09280176],[14.01563727 19.1899786   8.7928703 ],1,0.09127175421053835
C,[1.40039749e+01 3.90874042e-03 8.71213089e+00],[21.11546964 12.24702262 21.09565119],5,-0.5900450089502556
C,[21.11546964 12.24702262 21.09565119],[17.51140998 12.23033148 10.62609602],6,-0.3119664980295056
Ni,[10.36328685 19.37162733 12.29023512],[ 5.27728896 17.60706041  8.74857496],2,-0.0938796038599321
Cr,[ 8.6971816   0.07002402 12.4019172 ],[3.52857569 0.09654436 6.97697539],2,-0.0938796038599321
Cr,[15.76958326 17.57782353 12.45362177],[ 1.75875196  8.82785848 14.22046003],3,-0.3884240985807992
Ni,[14.06802328 19.31020191 12.30991581],[ 8.81398642 15.84563289  6.99274455],3,-0.3884240985807992
Cr,[10.54738711  5.29735691 15.90160729],[ 1.80061355 19.35748233 21.11221519],4,-0.0509349177700642
Ni,[ 8.78056571  5.27553452 17.58436875],[ 0.02220995 21.08195009 21.1023297 ],4,-0.0509349177700642
C,[1.68370781 5.34253307 5.28106409],[17.48532902  7.13021311 19.50552384],7,0.18142482633084
Cr,[ 1.69345991 12.25371408 21.11090704],[8.68528456 5.41197146 3.59286848],5,-0.11960727391033288
Ni,[21.0936339  10.55230927  0.03083365],[10.48190836 17.53546986 14.14348644],5,-0.11960727391033288
Ni,[15.75574069 17.57557754  8.68877097],[6.99136621 1.79493323 5.26570641],6,-0.08452882625988423
