MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
100,0.4,0.27631578947368424,0.23973154362416108,0.014771048744460856,0.3257016248153619,0.6595273264401772
200,0.48,0.27882205513784464,0.23597315436241612,0.017804154302670624,0.3301186943620178,0.6520771513353115
300,0.46,0.2794486215538847,0.23785234899328858,0.016974169741697416,0.3291512915129151,0.6538745387453875
400,0.44,0.2794486215538847,0.23651006711409395,0.01630837657524092,0.3306152705707932,0.6530763528539659
500,0.46,0.2850877192982456,0.23436241610738254,0.017024426350851222,0.33678756476683935,0.6461880088823094
600,0.48,0.2857142857142857,0.2389261744966443,0.017518248175182483,0.33284671532846716,0.6496350364963503
700,0.5,0.2819548872180451,0.23597315436241612,0.01846381093057607,0.33234859675036926,0.6491875923190547
800,0.5,0.2775689223057644,0.23597315436241612,0.01855976243504083,0.32887899034892354,0.6525612472160356
900,0.5,0.2794486215538847,0.24053691275167785,0.018288222384784197,0.3262618873445501,0.6554498902706657
1000,0.52,0.2794486215538847,0.23651006711409395,0.019216555801921657,0.3296378418329638,0.6511456023651145
1100,0.52,0.2807017543859649,0.23516778523489934,0.01925925925925926,0.33185185185185184,0.6488888888888888
1200,0.46,0.27631578947368424,0.23463087248322148,0.0171898355754858,0.3295964125560538,0.6532137518684604
1300,0.48,0.2725563909774436,0.23597315436241612,0.017937219730941704,0.3251121076233184,0.6569506726457399
1400,0.5,0.2731829573934837,0.24053691275167785,0.018422991893883568,0.3212969786293294,0.660280029476787
1500,0.46,0.26879699248120303,0.23919463087248322,0.01712583767684289,0.31943410275502604,0.663440059568131
1600,0.48,0.2744360902255639,0.23731543624161075,0.017830609212481426,0.32540861812778604,0.6567607726597325
1700,0.46,0.2706766917293233,0.23946308724832216,0.017074981440237565,0.3207126948775056,0.6622123236822569
1800,0.48,0.2694235588972431,0.23543624161073826,0.018031555221637866,0.3230653643876784,0.6589030803906837
1900,0.54,0.2731829573934837,0.23087248322147652,0.02040816326530612,0.3295540438397581,0.6500377928949358
2000,0.58,0.2756892230576441,0.232751677852349,0.021706586826347306,0.32934131736526945,0.6489520958083832
2100,0.54,0.2756892230576441,0.23463087248322148,0.020134228187919462,0.32811334824757643,0.6517524235645041
2200,0.56,0.2825814536340852,0.23651006711409395,0.020588235294117647,0.3316176470588235,0.6477941176470589
2300,0.6,0.28132832080200504,0.23516778523489934,0.02214022140221402,0.33136531365313654,0.6464944649446495
2400,0.64,0.275062656641604,0.23543624161073826,0.02373887240356083,0.32566765578635015,0.650593471810089
2500,0.62,0.275062656641604,0.2370469798657718,0.022912047302291204,0.3244641537324464,0.6526237989652623
2600,0.6,0.275062656641604,0.2410738255033557,0.021945866861741038,0.32114118507681055,0.6569129480614484
2700,0.62,0.2744360902255639,0.2410738255033557,0.02267739575713241,0.32040965618141914,0.6569129480614484
2800,0.66,0.2775689223057644,0.23812080536912753,0.02421129860601614,0.32501834189288337,0.6507703595011005
2900,0.7,0.2756892230576441,0.23865771812080536,0.025659824046920823,0.3225806451612903,0.6517595307917888
3000,0.7,0.2756892230576441,0.23812080536912753,0.02569750367107195,0.32305433186490456,0.6512481644640234
3100,0.66,0.2781954887218045,0.24161073825503357,0.023965141612200435,0.3224400871459695,0.6535947712418301
3200,0.72,0.2756892230576441,0.24,0.026277372262773723,0.32116788321167883,0.6525547445255474
3300,0.66,0.2744360902255639,0.2389261744966443,0.024246877296105803,0.3218221895664952,0.6539309331373989
3400,0.66,0.2775689223057644,0.23785234899328858,0.024229074889867842,0.3252569750367107,0.6505139500734214
3500,0.68,0.2794486215538847,0.23758389261744967,0.02490842490842491,0.32673992673992674,0.6483516483516484
3600,0.72,0.2819548872180451,0.23731543624161075,0.026277372262773723,0.3284671532846715,0.6452554744525547
3700,0.7,0.28132832080200504,0.23758389261744967,0.02556610664718773,0.3279766252739226,0.6464572680788897
3800,0.72,0.28383458646616544,0.23516778523489934,0.026373626373626374,0.33186813186813185,0.6417582417582418
3900,0.72,0.27882205513784464,0.23463087248322148,0.026568265682656828,0.3284132841328413,0.6450184501845019
4000,0.74,0.2819548872180451,0.23543624161073826,0.027126099706744868,0.32991202346041054,0.6429618768328446
4100,0.78,0.2819548872180451,0.23624161073825503,0.028487947406866325,0.3287070854638422,0.6428049671292915
4200,0.8,0.2832080200501253,0.23758389261744967,0.029048656499636893,0.3282498184458969,0.6427015250544662
4300,0.78,0.2850877192982456,0.23651006711409395,0.028363636363636365,0.33090909090909093,0.6407272727272727
4400,0.8,0.2844611528822055,0.2389261744966443,0.028901734104046242,0.32803468208092484,0.6430635838150289
4500,0.8,0.28383458646616544,0.23946308724832216,0.02888086642599278,0.3270758122743682,0.644043321299639
4600,0.78,0.2807017543859649,0.23838926174496644,0.028363636363636365,0.32581818181818184,0.6458181818181818
4700,0.76,0.2825814536340852,0.23624161073825503,0.027757487216946677,0.3294375456537619,0.6428049671292915
4800,0.76,0.28383458646616544,0.2348993288590604,0.027818448023426062,0.33162518301610544,0.6405563689604685
4900,0.78,0.2850877192982456,0.2370469798657718,0.02832244008714597,0.33042846768336964,0.6412490922294843
5000,0.76,0.28383458646616544,0.2348993288590604,0.027818448023426062,0.33162518301610544,0.6405563689604685
5100,0.76,0.28383458646616544,0.2370469798657718,0.027656477438136828,0.3296943231441048,0.6426491994177583
5200,0.76,0.2857142857142857,0.23597315436241612,0.027676620538965767,0.33211944646758923,0.640203932993445
5300,0.78,0.2850877192982456,0.23516778523489934,0.02846715328467153,0.33211678832116787,0.6394160583941606
5400,0.78,0.28383458646616544,0.2367785234899329,0.028384279475982533,0.3296943231441048,0.6419213973799127
5500,0.78,0.2800751879699248,0.2338255033557047,0.028739867354458364,0.32940309506263815,0.6418570375829035
5600,0.78,0.27882205513784464,0.23570469798657717,0.028634361233480177,0.3267254038179148,0.644640234948605
5700,0.76,0.2756892230576441,0.23463087248322148,0.028106508875739646,0.3254437869822485,0.6464497041420119
5800,0.74,0.2756892230576441,0.23543624161073826,0.027326440177252585,0.3249630723781389,0.6477104874446086
5900,0.78,0.2781954887218045,0.23785234899328858,0.028487947406866325,0.32432432432432434,0.6471877282688093
6000,0.78,0.2719298245614035,0.23919463087248322,0.028592375366568914,0.3181818181818182,0.6532258064516129
6100,0.8,0.27380952380952384,0.23785234899328858,0.029347028613352897,0.3206162876008804,0.6500366837857667
6200,0.82,0.2719298245614035,0.23516778523489934,0.030347890451517395,0.32124352331606215,0.6484085862324205
6300,0.78,0.2725563909774436,0.23758389261744967,0.02869757174392936,0.3200883002207506,0.6512141280353201
6400,0.8,0.2744360902255639,0.23597315436241612,0.029476787030213707,0.32277081798084006,0.6477523949889462
6500,0.76,0.2794486215538847,0.2370469798657718,0.027798098024871983,0.3262618873445501,0.6459400146305779
6600,0.72,0.2775689223057644,0.23731543624161075,0.02641232575201761,0.32501834189288337,0.6485693323550991
6700,0.78,0.2744360902255639,0.23624161073825503,0.028739867354458364,0.32277081798084006,0.6484893146647015
6800,0.78,0.2744360902255639,0.23597315436241612,0.028761061946902654,0.3230088495575221,0.6482300884955752
6900,0.76,0.2731829573934837,0.23597315436241612,0.028085735402808575,0.3222468588322247,0.6496674057649667
7000,0.78,0.2725563909774436,0.23812080536912753,0.028655400440852314,0.319617927994122,0.6517266715650257
7100,0.76,0.2781954887218045,0.24134228187919463,0.027516292541636494,0.32150615496017376,0.6509775524981897
7200,0.76,0.2781954887218045,0.24,0.027616279069767442,0.3226744186046512,0.6497093023255814
7300,0.76,0.28132832080200504,0.23919463087248322,0.027576197387518143,0.32583454281567487,0.6465892597968069
7400,0.74,0.2825814536340852,0.23838926174496644,0.02688953488372093,0.32776162790697677,0.6453488372093024
7500,0.76,0.2819548872180451,0.2389261744966443,0.027576197387518143,0.3265602322206096,0.6458635703918723
7600,0.74,0.2819548872180451,0.2389261744966443,0.026870007262164125,0.32679738562091504,0.6463326071169209
7700,0.74,0.2794486215538847,0.23436241610738254,0.02728613569321534,0.32890855457227136,0.6438053097345132
7800,0.78,0.2781954887218045,0.23463087248322148,0.028739867354458364,0.3271923360353721,0.6440677966101694
7900,0.78,0.2769423558897243,0.23355704697986576,0.028867505551443375,0.3271650629163583,0.6439674315321984
8000,0.82,0.2781954887218045,0.23624161073825503,0.030036630036630037,0.3252747252747253,0.6446886446886447
8100,0.82,0.28132832080200504,0.23516778523489934,0.030014641288433383,0.328696925329429,0.6412884333821376
8200,0.82,0.2832080200501253,0.23570469798657717,0.029905178701677606,0.3296863603209336,0.6404084609773888
8300,0.82,0.2832080200501253,0.23436241610738254,0.030014641288433383,0.3308931185944363,0.6390922401171303
8400,0.82,0.2844611528822055,0.23624161073825503,0.029818181818181817,0.3301818181818182,0.64
8500,0.82,0.2819548872180451,0.23516778523489934,0.029992684711046085,0.3291880029261156,0.6408193123628383
8600,0.8,0.2775689223057644,0.2370469798657718,0.029282576866764276,0.32430453879941434,0.6464128843338214
8700,0.8,0.27882205513784464,0.23516778523489934,0.029390154298310066,0.32696546656869946,0.6436443791329904
8800,0.8,0.2850877192982456,0.23758389261744967,0.028985507246376812,0.32971014492753625,0.6413043478260869
8900,0.76,0.27882205513784464,0.2367785234899329,0.02783882783882784,0.326007326007326,0.6461538461538462
9000,0.76,0.2800751879699248,0.232751677852349,0.028106508875739646,0.3306213017751479,0.6412721893491125
9100,0.8,0.2769423558897243,0.23114093959731544,0.029784065524944156,0.3291139240506329,0.6411020104244229
