Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.53203075  1.70376946 12.29552878],[14.30466369  5.25930154  8.77139027],1,0.2123458555097386
Cr,[10.63257376  5.27770549 12.07784815],[20.97537291 15.87308355 15.8386953 ],1,0.2123458555097386
Ni,[10.37170003 10.15857484  0.52952114],[3.49503676 8.72112085 5.33562659],2,0.0007135950800147839
Cr,[12.3150547   8.66051921  0.04011585],[19.23645494  6.97680082 12.23865154],2,0.0007135950800147839
B,[16.17915359  8.40958432  1.99216814],[17.66284747 19.31545969 20.9542533 ],1,-0.8869260536303045
B,[ 2.01618492 19.43626379 12.72020023],[19.09014308  7.12305486  3.18449465],2,2.0563769794534892e-05
Cr,[19.320005    1.79621411 21.04541672],[20.92078972 12.20849514  5.10312991],3,0.0008955113107731449
Ni,[19.22502236  1.76276241  3.48690039],[7.06864961 1.76473507 5.34460477],3,0.0008955113107731449
B,[15.64104724 10.93278456  3.23797389],[ 9.91856098 11.95404614 14.18350144],3,-0.35695696296079404
B,[ 3.02927485 10.83002368 16.00407836],[5.02378918 3.1583628  3.71981508],4,-0.2820924003899563
Ni,[12.39497642  3.44362849 12.10069211],[15.85460961  3.47456592  8.69247356],4,-0.0406242967592334
Cr,[10.61500954  3.58217253 13.77386691],[17.64574477 10.6123711  14.18799051],4,-0.0406242967592334
Ni,[3.57782942 0.10641025 7.05159832],[12.38947918  7.02552587  5.31065994],5,-0.04199792546023673
Cr,[3.5229429  3.56867968 7.02655495],[15.66745846 12.38669379  7.11953432],5,-0.04199792546023673
Cr,[10.87779571 10.57540378 10.35927441],[21.06327227  6.70377619 13.81209422],6,-0.10151226364996546
Ni,[ 8.91202762 10.49904621  8.75860011],[15.78689155  8.78617811 14.1766052 ],6,-0.10151226364996546
B,[ 4.9178235   1.51071284 11.96604891],[ 6.48827552  2.25774623 14.18688462],5,-0.19554784326010122
B,[20.87128789  5.52091646  0.04685575],[15.47192192 14.20357784 17.43318406],6,-0.06919785153968405
Cr,[19.15892514 17.7247808  19.43075705],[17.48350388  0.10671809 21.01705437],7,0.10409899559999758
Ni,[17.66103299 17.66299207 17.54077866],[ 5.56418348  8.59200913 14.32604402],7,0.10409899559999758
Cr,[17.66103299 17.66299207 17.54077866],[17.48350388  0.10671809 21.01705437],8,-0.008841942910294165
Ni,[17.50638454 15.85278748 19.34562576],[ 1.66831907 19.34849264 21.06475197],8,-0.008841942910294165
B,[19.23420656 11.12209747  3.8837905 ],[0.01775839 1.84706981 3.48513838],7,-0.2294882087098813
B,[ 0.37506886  8.6286271  14.33031324],[12.46646992  5.24705573  8.57142469],8,-0.000251521770223917
Ni,[ 1.8967091  12.46257367 13.88851507],[14.06163399  3.49634086 13.95391175],9,-0.25939957836999383
Cr,[ 4.73233492 12.68975373 13.63178341],[ 5.23410252 15.97127013  7.03261167],9,-0.25939957836999383
Cr,[ 8.48363624 17.87155567  8.8444288 ],[ 1.70050256 15.97921199  7.15383645],10,-0.10338948720982444
Ni,[ 8.77717495 17.62936126  5.36469414],[15.76511337  1.73595867 10.35568963],10,-0.10338948720982444
B,[ 5.44361041  5.43655331 19.10672027],[17.2400856   8.70347908 10.95772301],9,-0.04574147310995613
Ni,[5.07790856 3.32261633 1.77353691],[12.1781068  13.80165261  8.74381799],11,0.021119295300195517
Cr,[7.0669444  3.39553348 3.53515554],[21.08107587 19.42981104 12.2353215 ],11,0.021119295300195517
Ni,[ 5.3583663  10.3746832   5.53965993],[19.14329501 17.68294214 19.46428553],12,0.2258396776896916
Cr,[ 3.53318377 10.49571761  7.27752844],[10.83582612 19.38174861 19.75277203],12,0.2258396776896916
B,[12.52788927  5.23092673  8.53366784],[10.15683234 19.21758216 17.94238833],10,-0.44742973667052865
Ni,[10.71873953  5.30900377 11.97087076],[14.01734476  5.19604374  8.45099581],13,-0.26799945958919125
Cr,[10.59040449  5.21543718  8.69014579],[19.35194572  0.07397244 15.83590257],13,-0.26799945958919125
B,[14.2295273  14.24977616 16.06948334],[20.85505724  7.61562223 15.64030839],11,-0.757059006070449
