Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.3241594   0.02612593  1.76214734],[12.25521963  3.52500487  8.7989783 ],1,-0.16367425296994043
Cr,[19.34728548 19.35756825  3.59193847],[12.27789718 15.82124333 21.03521193],1,-0.16367425296994043
H,[1.05423012e+01 1.93089822e+01 1.89016886e-03],[14.0619076  14.08340808  8.80470017],1,-0.13126373848990625
Ni,[ 8.78265818 21.08524595  5.26558251],[ 1.74717447 15.86718309  7.04806592],2,0.05636120972030767
Cr,[ 7.0163171  19.34758415  5.29273425],[1.93040747e+01 8.73846267e-03 8.77137709e+00],2,0.05636120972030767
Ni,[ 7.03597601  3.52913497 17.58000326],[ 7.01724786 19.35025759  8.80012827],3,0.018723706410128216
Cr,[ 7.02405358  1.73529252 19.35098432],[5.27127184 5.27811217 7.01579741],3,0.018723706410128216
H,[1.44318313e-03 7.05067960e+00 1.93604078e+01],[ 1.79866429 15.82338496  1.72631359],2,-0.011570374250368332
Ni,[ 7.00025214 17.53024961 21.07315168],[19.32525619 14.12050724  8.8043279 ],4,0.05568981877058832
Cr,[ 6.9952195  15.77072095 19.37002589],[17.56841468  1.74633532  5.25534902],4,0.05568981877058832
Ni,[15.77763647  8.80400788  3.53335273],[ 8.73393108 10.56461582  8.84418472],5,0.12360138827989431
Cr,[14.02577303  7.03643026  3.52356926],[ 3.51945565 14.07545744  7.06046063],5,0.12360138827989431
Ni,[15.82633742 12.31783696 17.55492361],[ 1.73442486 15.84540024 14.09318968],6,-0.17800860598072177
Cr,[15.85834706 10.51494996 19.3694459 ],[12.27573758 14.09086727 19.336229  ],6,-0.17800860598072177
Ni,[12.28438054 19.38716243 21.0832035 ],[19.35751705  3.51097535 19.35972872],7,-0.09272557312942808
Cr,[1.05264653e+01 2.11142579e+01 3.05181768e-03],[14.01369791 10.57103886  3.57132142],7,-0.09272557312942808
Ni,[14.04291852 14.07040853  7.0270831 ],[ 5.26229615 14.07637046  8.77143339],8,-0.10410522309030057
Cr,[15.81256704 15.85892185  7.04443264],[10.5231394  17.58764258  3.48934618],8,-0.10410522309030057
H,[12.21533514 15.81091397  1.81120404],[14.05875017  1.84543702 14.11245774],3,-0.3124740559296697
