Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.78167649 21.11782504 19.24170253],[19.37321197  7.06581849  5.27776301],1,-0.1363300875400455
Cr,[ 1.75661923 19.3425722  17.5714598 ],[15.88600602  0.09889161  8.73951111],1,-0.1363300875400455
N,[ 7.1374639  12.36125467 10.59932768],[19.36691229 17.61480074  0.02094186],1,0.11810024383066775
N,[13.98139651  5.24639436 17.5360325 ],[ 1.70206308 14.09218236  7.00273136],2,-0.03779428324014589
Ni,[ 1.76049551 14.09010377  5.15347292],[12.22204136 17.58077586  8.74934655],2,-0.2687833517202307
Cr,[ 3.52841216 14.08604354  3.47770578],[21.12196529 10.5422562   3.472404  ],2,-0.2687833517202307
Cr,[17.6379818  12.28520239  5.14509169],[10.54318766  8.789393    5.28282334],3,-0.19195129362014995
Ni,[15.68342623 12.23676813  7.11260366],[ 3.50929975 19.37002994 15.84083227],3,-0.19195129362014995
Ni,[ 5.27211578  1.79260854 21.05949893],[12.27982511 12.36855933 10.55832532],4,-0.05578582108955743
Cr,[5.24464352 0.00656282 1.76009749],[10.52467341 19.38783999  5.39323961],4,-0.05578582108955743
Cr,[10.54063241  3.53310351 17.58209061],[ 1.76584481 21.08728129 19.21032351],5,0.009127954119321657
Ni,[10.54064621  5.26387747 15.8486455 ],[14.09658001 17.69517882  3.48896675],5,0.009127954119321657
Cr,[ 5.09952596  1.77032644 10.56379135],[12.23210067  7.08078754  1.84659283],6,-0.028537384519950137
Ni,[ 7.08544759  1.80734614 12.44795133],[17.61456985 17.59574222 14.12525935],6,-0.028537384519950137
Ni,[ 1.83324584 14.11118758 15.81311813],[19.24919385  8.79559243 14.11045535],7,-0.11283646818992565
Cr,[ 3.51190619 15.8917331  15.82050856],[ 1.62351908 12.35103332 10.5656513 ],7,-0.11283646818992565
N,[8.75864461 3.52729414 7.10854282],[21.10982589 14.03726726 15.89961109],3,-0.08111356480003451
N,[ 1.73287036 10.48384454 21.0567999 ],[10.49763646 12.3606185   3.51378038],4,-0.38980622102008056
N,[13.94607192  5.26406002  0.01920053],[15.83969528  3.5359419   3.62005876],5,-0.03332225079975615
N,[12.35539834  1.77690202  8.8322257 ],[21.11191848 14.0314793  15.89923101],6,-0.4874433282702739
Ni,[21.07536855 21.10883004 21.12367363],[10.54353973 14.19895341  3.46991884],8,-0.007549752249360608
Cr,[ 1.76980255 21.08308976 19.20397912],[15.88081367  0.09719983  8.73781338],8,-0.007549752249360608
N,[14.00912184  1.69027522  3.56366447],[14.04671655 19.3713746   7.05367545],7,-0.14634361562002596
Ni,[19.33535147  7.00381979  8.79102928],[ 1.75375866 21.11018471 15.84380169],9,-0.07876004270019621
Cr,[19.30433897  5.29921948 10.56784016],[ 6.89121254 15.85819712  5.25985674],9,-0.07876004270019621
Ni,[17.68954117  0.03257937 10.56560025],[ 5.25669858 12.32331868  3.50599281],10,-0.08666103909035883
Cr,[15.87386861  0.10079965  8.73493556],[ 0.02279007  3.54405164 13.97634246],10,-0.08666103909035883
Ni,[19.39394565 12.2699154   3.48310717],[1.76787609 1.75565717 3.64755592],11,-0.07095829077934468
Cr,[ 0.03240834 12.33285127  1.76779929],[17.59794551  3.53720988 17.61690187],11,-0.07095829077934468
Cr,[19.41191392  7.03650438 19.38019518],[1.94046793e+01 4.73375371e-03 1.76431266e+00],12,-0.05504351217041403
Ni,[19.3605925   5.26070008 17.59154233],[ 1.72502967  6.97968914 12.33498143],12,-0.05504351217041403
N,[10.56527792 10.58792083  8.87711647],[10.52058967 19.42468745  3.54996705],8,-0.6262248277398612
Ni,[ 5.36744603 17.60242018  8.81312023],[15.8094581  10.44935011  5.28405021],13,-0.04730985441983648
Cr,[ 3.52634917 19.46231435  8.81082902],[ 1.76804041  1.85109945 21.07246773],13,-0.04730985441983648
N,[17.6681873  12.28949876  7.05102465],[21.11281408  8.74682207 14.12049203],9,-0.787621960839715
Ni,[ 7.03291083 19.36497879 12.3486718 ],[17.60633303 10.52250635  3.51788737],14,0.013359652659346466
Cr,[ 5.27886225 19.41422794 10.61354013],[21.00836348 14.1231901  10.57486029],14,0.013359652659346466
Ni,[15.82312022 12.30143927 14.10927631],[ 5.27092262 19.3715421  14.12128685],15,0.03689509165997151
Cr,[15.82201689 14.04003555 15.87557471],[17.57622996 10.58499163 14.09122718],15,0.03689509165997151
Ni,[ 3.38977856 10.37951425 10.54311542],[19.40206423  3.52287684 19.37289918],16,-0.17729643042002863
Cr,[ 0.11541971 10.50002766 10.58131817],[ 5.30448277 14.10763064  5.21503295],16,-0.17729643042002863
N,[ 7.05339867 12.2223967  17.5246603 ],[19.39488622 21.04474024 17.58609162],10,0.022278117080531956
Ni,[12.25544206 15.87454062  3.48888933],[5.25005485 3.54575527 5.2771612 ],17,-0.19904760495046503
Cr,[12.27659164 17.604935    1.64803022],[ 0.10499101 21.08636552 17.61342329],17,-0.19904760495046503
Cr,[19.34583999  8.8026296  17.618067  ],[10.63576453  8.79906589  8.81500929],18,-0.021471980749993236
Ni,[21.09266968  7.027217   17.6038794 ],[19.40075907 17.57447284 19.28136509],18,-0.021471980749993236
