Atom Type,r_0,r_f,Times Moved,dE
Ni,[-0.06044678 19.28666722  8.81355146],[7.04660487 8.76461303 1.77058497],1,-0.10386605496023549
Cr,[-1.55624851e-02  9.19499105e-03  1.07112325e+01],[ 8.85790005 14.0463846   1.7321179 ],1,-0.10386605496023549
C,[8.73778421 1.86742204 8.8410615 ],[ 5.31469612 17.72069598 17.60743742],1,-0.16238714363043982
C,[ 5.24169065 10.46941229 -0.05667177],[19.25569463 19.41788632 15.89435002],2,-0.38626914423002745
Ni,[7.04709035 1.79187563 8.85128597],[1.66963453 7.01981422 1.77900732],2,-0.19479987692920986
Cr,[5.30731649 0.05412831 8.88106441],[19.20234391 15.97525052 14.01908217],2,-0.19479987692920986
Ni,[15.81321877 19.30937422 10.58736729],[ 5.27237814 14.23279428 19.45534794],3,-0.010958883270177466
Cr,[14.04876747 17.68296358 10.69537165],[19.22408074 12.20665362 14.1193801 ],3,-0.010958883270177466
Cr,[ 8.76053346 15.83153713 10.75443111],[ 5.3558731  10.49082065 12.34963498],4,-0.06919673697029793
Ni,[10.55290934 15.8168703   8.83094367],[17.58586083  5.24412438 12.48121466],4,-0.06919673697029793
Ni,[10.55379288  0.0492315  10.56424475],[ 1.67958753 12.35328737  0.01414244],5,-0.0906720991797556
Cr,[10.5040877   1.8088731   8.80343932],[3.5268332  1.81222028 8.95351794],5,-0.0906720991797556
Ni,[10.67921394 14.05392421 17.50119365],[15.79413451 19.423489    7.03135082],6,-0.37586637038020854
Cr,[ 8.90722963 15.88847885 17.5632514 ],[-0.17650292 15.87694089  8.75478093],6,-0.37586637038020854
C,[14.00597334 10.34912643 12.37328281],[3.52049856 7.10602685 1.70773218],3,-0.5019285333100925
Ni,[ 1.66977625 -0.01087552  5.18674525],[ 3.49287016 19.45777802 15.86844319],7,-0.14062934499997937
Cr,[ 1.65106618 19.35850173  3.42538765],[17.59938411 15.89840457  1.72968753],7,-0.14062934499997937
Ni,[5.299462   7.08552916 5.19705857],[3.64508786e-04 3.55190144e+00 1.06255272e+01],8,-0.11282978998951876
Cr,[5.19308947 8.92161646 7.00618315],[12.19545806 17.65460458 12.33811687],8,-0.11282978998951876
Ni,[ 1.771797    8.83717716 17.63339592],[ 6.93354071 14.09461467 10.60249812],9,0.035701097249329905
Cr,[-0.04390252  8.75779251 19.24008017],[17.38676117  3.51508615  6.93339251],9,0.035701097249329905
C,[1.72293121 3.63657436 7.02839082],[ 1.73077832 15.8587567   8.70752311],4,-0.23000008044982678
C,[19.25348062 19.41554559 15.89545035],[ 1.57247246 17.63421998 17.69054073],5,-0.4361979486402561
Cr,[ 7.03008858  7.03994483 -0.01533475],[ 5.22369118  5.29196725 10.58037723],10,-0.12439332616941101
Ni,[7.05418584 5.29200782 1.71680649],[19.30842845  1.75466317  3.4560733 ],10,-0.12439332616941101
Ni,[15.88169962  3.52710687 15.89585804],[7.00873588 8.6529069  8.71494412],11,-0.2848128094601634
Cr,[17.6018316   1.73940038 15.88503973],[0.0337086  8.77339242 8.64810528],11,-0.2848128094601634
Cr,[ 5.25925691  8.75102706 10.54928831],[12.25237656 17.62595409  8.81071327],12,-0.012956935000147496
Ni,[ 5.28384     7.05702471 12.32895771],[15.70280789  5.28195252 10.56356935],12,-0.012956935000147496
Ni,[ 1.7382045   1.77980711 17.62802731],[10.5624384  12.20528237  8.83047076],13,0.007102682629920309
