Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.88283464 10.42813229  5.31992877],[10.51998842 15.80842877 19.37010926],1,-0.10951974145973509
Ni,[ 3.4860917  12.27475976  5.33443316],[14.05055224  1.76699924 12.30573422],1,-0.10951974145973509
Ni,[3.48688667 3.52668329 0.00839031],[10.51295253 10.54570448  3.50786542],2,-0.031950462669556146
Cr,[ 5.31269278  3.61281034 19.35445998],[13.94353328 10.55900056 14.04098169],2,-0.031950462669556146
Ni,[ 6.97513163  1.62836619 12.39742589],[17.51110088 10.52476422  3.57231296],3,0.14228937265943387
Cr,[ 8.86428447  1.80302444 14.05098781],[5.25999024 0.03991507 1.81254747],3,0.14228937265943387
B,[0.01241297 7.0781811  5.48471142],[ 1.99729848  3.87227584 17.93757825],1,-0.1906551914398733
B,[8.62131951 8.82408328 5.40182361],[16.05895539  3.41180082  3.36610011],2,-0.10925841048992879
B,[ 5.21219126 17.52686988  3.51068319],[15.62771293 12.20813641 15.87076797],3,-0.013718596359467483
Ni,[ 7.01103088 10.5341653  17.62334697],[19.35616612  1.77029184 17.62335443],4,-0.0805730386000505
Cr,[ 5.18281659 12.29797721 17.63198532],[13.92599303  8.82093694  1.65972412],4,-0.0805730386000505
Ni,[7.04388377 8.76325926 5.28749045],[13.96611848 16.07096152  8.92783218],5,0.008902501269403729
Cr,[8.79582651 8.74654749 3.56668503],[ 3.49894794  1.77487453 15.75877453],5,0.008902501269403729
B,[11.99444937 14.38352773 13.85117455],[ 5.66431494  0.16656341 13.63763825],4,0.1596091223300391
Cr,[ 3.34209574 21.03640511 17.63589342],[ 8.80461309  5.24812301 10.52381468],6,0.0645486848497967
Ni,[ 3.66437887 17.71562911 17.60834713],[13.97183089 12.30488221  1.78668684],6,0.0645486848497967
Ni,[ 7.04891191  1.82222614 15.8550241 ],[19.46546452  7.06446871  5.45721126],7,-0.19074879627987684
Cr,[ 5.10877103  1.95357044 17.54816215],[15.53097863  3.69447901  1.5031946 ],7,-0.19074879627987684
B,[15.45450957  6.99869224 20.82465036],[14.1050634  14.20794814  8.6905056 ],5,-0.13414710660981655
B,[ 5.22199188  0.03782781 17.67541969],[14.00890746  8.76883042  3.60900049],6,-0.3944144788902122
Ni,[12.23665961  5.2615416   3.5561569 ],[19.36459256 19.31794726 17.57266629],8,-0.18286272516979807
Cr,[12.28931035  3.53330351  5.26104892],[19.34575829  7.02791952 12.30512389],8,-0.18286272516979807
B,[17.51150947 20.92436592 19.72888796],[ 8.95193942 15.68866818  5.19249733],7,-0.06481606015950092
B,[1.75938844 3.60124369 7.01115097],[ 2.08543552  3.78091194 17.83956785],8,-4.332320713729132e-06
B,[ 6.96834576 17.67119132  5.29819516],[7.23776057 8.81904893 0.08687802],9,-0.5966823649296202
Cr,[19.35022082 21.06356896 12.1762193 ],[ 0.03865333  8.7923072  12.31671487],9,0.015521857239946257
Ni,[21.11273681  1.76308657 12.35506998],[14.0910856  19.51675097 15.77401344],9,0.015521857239946257
B,[1.75856147 3.59847949 7.01017028],[ 2.07893365  3.77998798 17.84171188],10,-0.07078036922030151
B,[ 3.24178016  8.69054133 20.93824162],[ 3.23284402  3.10640543 18.9871901 ],11,0.05212054857020121
Ni,[ 8.84020402  5.23719558 21.1099589 ],[5.27190231 1.84006406 3.35105581],10,-0.25516505706036696
Cr,[7.08363744 5.24301786 1.81633376],[ 8.72663698 12.17576038  7.08337363],10,-0.25516505706036696
B,[5.29738156 1.86642584 5.20385475],[ 2.06609675  3.76921143 17.84149282],12,-0.01374256524923112
B,[ 1.61482377 14.11200774 13.88343397],[14.48851677 14.10552037 19.11169829],13,0.014996265009358467
Ni,[10.60345232  1.79923485 15.82647002],[10.54737435  3.56580113 17.52492362],11,-0.08348407288940507
