step,B,Cr,Ni
100,2.8184615384615386,0.45976833976833975,0.22710743801652894
200,2.0257692307692308,0.5128185328185327,0.23467768595041325
300,1.9376923076923076,0.554079794079794,0.25738842975206616
400,1.9376923076923076,0.5747104247104247,0.2687438016528926
500,1.9024615384615384,0.5658687258687258,0.26647272727272725
600,1.8202564102564103,0.5717631917631917,0.26495867768595044
700,1.7615384615384617,0.5658687258687258,0.25955135773317595
800,1.7175,0.5305019305019304,0.24224793388429755
900,1.6441025641025642,0.5069240669240669,0.23383654729109277
1000,1.603,0.5163552123552123,0.23619173553719008
1100,1.6334265734265734,0.507995787995788,0.23123666416228403
1200,1.6587820512820513,0.4862934362934363,0.22079889807162537
1300,1.5989349112426035,0.47065043065043055,0.21313159567705023
1400,1.5602197802197801,0.469873138444567,0.21196694214876036
1500,1.550153846153846,0.45976833976833975,0.20692011019283746
1600,1.5743749999999999,0.44871621621621616,0.20155785123966943
1700,1.5750226244343892,0.4452055416761299,0.19949829849295092
1800,1.5266666666666666,0.4558386958386958,0.20355555555555557
1900,1.4926720647773277,0.4467384677910993,0.19921705089169203
2000,1.4532692307692308,0.4438532818532818,0.19758347107438018
2100,1.4176190476190476,0.4395587424158853,0.19538449429358523
2200,1.3932167832167832,0.4388697788697788,0.1961382419233659
2300,1.363277591973244,0.4428537854624811,0.198801293568092
2400,1.3284935897435899,0.44503217503217496,0.19934986225895315
2500,1.3035384615384615,0.44420694980694975,0.19864330578512399
2600,1.2805029585798817,0.438004158004158,0.19566179275270185
2700,1.2526495726495726,0.43357071357071353,0.19346189164370983
2800,1.2582417582417582,0.43198014340871477,0.19250059031877215
2900,1.2391511936339523,0.4329383570762881,0.19264975776574522
3000,1.2037179487179486,0.4279382239382239,0.19026556473829204
3100,1.1876178660049628,0.42896500186822767,0.1904772060783791
3200,1.1780288461538462,0.4210859073359073,0.18689049586776862
3300,1.153006993006993,0.41797121797121795,0.18535637365389432
3400,1.1242760180995475,0.4160799454917102,0.1843578026251823
3500,1.1022197802197802,0.4153072255929398,0.18384887839433295
3600,1.081388888888889,0.41457743457743457,0.18336822773186412
3700,1.0807276507276506,0.41388709172492955,0.18291355818628546
3800,1.0754655870445344,0.41602519813046124,0.18367812092214006
3900,1.0569230769230769,0.41442629442629436,0.18285060394151303
4000,1.0481153846153846,0.4084864864864865,0.1801719008264463
4100,1.0268480300187617,0.4080120538657124,0.1798395484781294
4200,1.014981684981685,0.4058760801617944,0.1788020464384101
4300,0.9995706618962433,0.4046619376851935,0.1781649048625793
4400,0.9928671328671329,0.4059143559143559,0.17858903080390684
4500,0.9825470085470086,0.4047533247533247,0.17798494031221304
4600,0.972675585284281,0.40594930334060764,0.17839453826805607
4700,0.9632242225859247,0.4048369341986363,0.17782029189379286
4800,0.9504967948717948,0.4089285714285714,0.1794779614325069
4900,0.941883830455259,0.4070790323851548,0.178596053297352
5000,0.9336153846153846,0.40530347490347485,0.17774942148760334
5100,0.9291251885369531,0.4056779468544174,0.17782660832928213
5200,0.9248076923076922,0.40535788535788536,0.17760966306420853
5300,0.9206531204644411,0.4050499016536752,0.1774009044129113
5400,0.9101282051282051,0.40016874016874016,0.17523722069176617
5500,0.9159999999999999,0.3973941733941734,0.17397806160781368
5600,0.9059340659340659,0.3959817981246552,0.17330460448642268
5700,0.8931309041835358,0.39275756959967484,0.17185790923589966
5800,0.88684350132626,0.39025429370256953,0.17072214306070105
5900,0.8897262059973925,0.3884353118251423,0.16988149600784425
6000,0.8778333333333334,0.389034749034749,0.17007823691460056
