step,B,Cr,Ni
100,2.8184615384615386,0.9195366795366795,0.3936528925619835
200,2.4661538461538464,0.6896525096525096,0.2952396694214876
300,2.348717948717949,0.6955469755469754,0.297763085399449
400,2.29,0.6631274131274131,0.2838842975206612
500,2.325230769230769,0.6507490347490347,0.2785851239669422
600,2.0844871794871795,0.6012355212355213,0.25738842975206616
700,1.9376923076923076,0.6012355212355213,0.25738842975206616
800,1.8496153846153844,0.5835521235521235,0.24981818181818186
900,1.8006837606837607,0.5697983697983698,0.2439302112029385
1000,1.7791538461538463,0.5446486486486486,0.23316363636363638
1100,1.6814685314685316,0.5144261144261144,0.22022539444027048
1200,1.6147435897435896,0.49808236808236805,0.21322865013774106
1300,1.558284023668639,0.4815325215325215,0.2061436745073109
1400,1.535054945054945,0.4875565361279646,0.20872255017709562
1500,1.4796923076923079,0.48334620334620326,0.20692011019283746
1600,1.486298076923077,0.4818725868725869,0.20628925619834715
1700,1.4506787330316742,0.472250738133091,0.20217015070491007
1800,1.4092307692307693,0.4656628056628056,0.19934986225895315
1900,1.381417004048583,0.45604551920341396,0.19523270987385824
2000,1.3739999999999999,0.4509266409266409,0.1930413223140496
2100,1.3421245421245422,0.4395587424158853,0.18817473435655255
2200,1.3211538461538461,0.434047034047034,0.18581517655897822
2300,1.3020066889632107,0.43824072519724694,0.18761049227452392
2400,1.2917948717948717,0.4361904761904762,0.18673278236914603
2500,1.2753538461538463,0.4343042471042471,0.18592528925619836
2600,1.2534023668639052,0.43256311256311253,0.18517991099809283
2700,1.2265527065527064,0.42702130702130703,0.18280746862565048
2800,1.207912087912088,0.423138444567016,0.1811452184179457
2900,1.1784084880636605,0.41830382106244174,0.1790755200911941
3000,1.1684871794871794,0.41261261261261256,0.1766391184573003
3100,1.1535235732009927,0.4107111720014946,0.17582511330311917
3200,1.1229807692307692,0.41003378378378375,0.17553512396694215
3300,1.104965034965035,0.4051105651105651,0.17342749812171301
3400,1.0828280542986426,0.4015171473995003,0.17188915896937287
3500,1.072021978021978,0.4031814671814672,0.172601652892562
3600,1.047136752136752,0.3959116259116259,0.1694894398530762
3700,1.0235966735966737,0.3899906083689867,0.16695465713647534
3800,1.0012955465587043,0.38531192846982315,0.16495171813832102
3900,0.989171597633136,0.3854073854073854,0.16499258317440138
4000,0.9864615384615385,0.3828455598455598,0.16389586776859505
4100,0.9795872420262665,0.3829965156794425,0.16396049183632333
4200,0.9688461538461538,0.38061408347122627,0.16294057457693822
4300,0.962701252236136,0.3750525276106671,0.16055967710935998
4400,0.9528321678321678,0.37376272376272374,0.16000751314800904
4500,0.9394871794871795,0.3725302445302445,0.15947988980716254
4600,0.9267224080267559,0.3682759778411952,0.15765864175350341
4700,0.9182487725040916,0.36570771379282013,0.15655917003692632
4800,0.8991185897435897,0.36766731016731014,0.15739807162534436
4900,0.8915541601255887,0.3644945236781971,0.15603980435149267
5000,0.8807692307692309,0.3621559845559845,0.15503867768595042
5100,0.8704072398190045,0.3592156862745098,0.15377993842164966
5200,0.8604437869822484,0.35502821502821497,0.1519872854418309
5300,0.8541799709724238,0.35366795366795367,0.15140495867768597
5400,0.8481481481481481,0.35039325039325037,0.15000306091215185
5500,0.83593006993007,0.34916672516672514,0.1494779864763336
5600,0.8241483516483517,0.345457804743519,0.14789020070838255
5700,0.8158704453441296,0.3431199620673305,0.1468893721908076
5800,0.8078779840848807,0.34147250698974835,0.14618409803362784
5900,0.8031421121251631,0.34227864668542635,0.14652920577111642
6000,0.8044358974358975,0.34011068211068207,0.14560110192837467
