step,B,Cr,Ni
100,3.5230769230769234,0.9902702702702703,0.4239338842975207
200,3.5230769230769234,0.7427027027027027,0.3179504132231405
300,2.9358974358974357,0.7662805662805663,0.32804407713498623
400,2.774423076923077,0.6896525096525096,0.2952396694214876
500,2.6775384615384614,0.6436756756756756,0.27555702479338845
600,2.407435897435897,0.5835521235521235,0.24981818181818186
700,2.1893406593406595,0.5456591285162713,0.23359622195985832
800,2.091826923076923,0.526081081081081,0.229
900,1.9964102564102564,0.5383612183612183,0.23383654729109277
1000,1.9376923076923076,0.5305019305019304,0.23013553719008265
1100,1.9216783216783215,0.5626535626535626,0.24362434259954924
1200,1.9083333333333334,0.5452380952380952,0.23593939393939395
1300,1.8292899408284025,0.5332224532224532,0.2306013986013986
1400,1.7867032967032965,0.5203971318257031,0.22494451003541915
1500,1.7497948717948717,0.5234285714285714,0.2260980716253444
1600,1.6734615384615386,0.5150289575289575,0.22426859504132235
1700,1.616470588235294,0.5117783329548036,0.222654350996597
1800,1.5755982905982904,0.5088888888888888,0.2212194674012856
1900,1.529757085020243,0.5063035968299125,0.21993562418442802
2000,1.4973076923076925,0.4986718146718146,0.2165090909090909
2100,1.4679487179487178,0.49345100202243053,0.21412987012987014
2200,1.4172377622377623,0.4806669006669006,0.2085259203606311
2300,1.3862541806020066,0.4766828940741984,0.20801724757455986
2400,1.3505128205128203,0.46418918918918917,0.20250413223140498
2500,1.3176307692307694,0.4583536679536679,0.19985454545454548
2600,1.2872781065088759,0.4556875556875556,0.19857342657342658
2700,1.2656980056980056,0.4532189332189332,0.1973872053872054
2800,1.2456593406593406,0.4509266409266409,0.19628571428571429
2900,1.2209283819628647,0.45123152709359604,0.19630436021658593
3000,1.197846153846154,0.44915830115830113,0.1953123966942149
3100,1.1705707196029778,0.44379623863494827,0.19291922154092242
3200,1.145,0.44319015444015436,0.19256818181818183
3300,1.120979020979021,0.4404773604773604,0.191320811419985
3400,1.098371040723982,0.4327231433113786,0.18792027224112787
3500,1.087120879120879,0.4284434638720353,0.18601180637544276
3600,1.0618162393162394,0.42145431145431145,0.18294765840220387
3700,1.0474012474012475,0.4167546697276427,0.18086754523118162
3800,1.033744939271255,0.41602519813046124,0.180490648107873
3900,1.0343392504930966,0.40807840807840806,0.1770273363000636
4000,1.0216923076923077,0.4076023166023166,0.17676528925619836
4100,1.0182551594746716,0.40197382051040587,0.17430034267284825
4200,1.0023992673992674,0.3974554145982717,0.1723132624950807
4300,0.9831842576028622,0.39150219987429286,0.16971439554103404
4400,0.9648426573426573,0.3866233766233766,0.16757776108189334
4500,0.9551452991452991,0.38353324753324747,0.16620899908172637
4600,0.9420401337792642,0.3828840020144368,0.16588717211642112
4700,0.9332405891980361,0.38150989895670745,0.16525690170564447
4800,0.9211378205128206,0.3794562419562419,0.1643374655647383
4900,0.9059340659340659,0.37676463635647306,0.16376454714117053
5000,0.8983846153846153,0.37418069498069495,0.16260892561983473
5100,0.891131221719457,0.3737784843667196,0.16238923999351806
5200,0.8807692307692309,0.37067122067122066,0.16101335028607755
5300,0.8674746008708273,0.36834851023530263,0.1599750506783097
5400,0.8546723646723646,0.3674217074217074,0.1595359657177839
5500,0.8455384615384616,0.36459950859950857,0.1582870022539444
5600,0.8367307692307693,0.3599834528405957,0.156271546635183
5700,0.8313225371120108,0.3567703041387251,0.15485805422647528
5800,0.8169893899204244,0.3548874983357742,0.154015388999715
5900,0.8091134289439373,0.3554662652967737,0.1542277629920157
6000,0.8073717948717948,0.3524890604890605,0.15291900826446284
