step,B,Cr,Ni
100,4.58,0.6366023166023166,0.2725289256198347
200,3.875384615384615,0.5305019305019304,0.22710743801652894
300,3.699230769230769,0.554079794079794,0.23720110192837468
400,3.346923076923077,0.49513513513513513,0.21196694214876036
500,3.100307692307692,0.5022084942084941,0.21499504132231403
600,2.9358974358974357,0.4656628056628056,0.19934986225895315
700,2.768131868131868,0.469873138444567,0.20115230224321137
800,2.664326923076923,0.4376640926640926,0.18736363636363637
900,2.564017094017094,0.45976833976833975,0.19682644628099175
1000,2.4133076923076926,0.46330501930501927,0.1983404958677686
1100,2.3860839160839165,0.4565531765531765,0.19545003756574006
1200,2.275320512820513,0.45387387387387385,0.1943030303030303
1300,2.1815976331360947,0.45160677160677154,0.19333248569612208
1400,2.1515934065934066,0.44208494208494203,0.18925619834710744
1500,2.1255897435897437,0.4385482625482625,0.1877421487603306
1600,2.058798076923077,0.4376640926640926,0.18736363636363637
1700,1.9791402714932127,0.4327231433113786,0.18524842002916872
1800,1.9376923076923076,0.43226083226083223,0.18505050505050505
1900,1.8635222672064777,0.42067872383661853,0.18009221400608963
2000,1.8143846153846153,0.4049498069498069,0.17335867768595042
2100,1.76992673992674,0.40756021327449893,0.17447619047619048
2200,1.7455244755244754,0.40350298350298347,0.17273929376408717
2300,1.7002675585284281,0.3951854960550612,0.16917858426158822
2400,1.6514423076923077,0.38756113256113256,0.16591460055096421
2500,1.6206153846153846,0.37913204633204634,0.16230611570247935
2600,1.5786094674556213,0.3727116127116127,0.1595575333757152
2700,1.5853846153846154,0.3706964106964107,0.15869482705846344
2800,1.5476373626373625,0.3662989520132377,0.15681227863046046
2900,1.5003448275862068,0.36586340034615894,0.1566258193217441
3000,1.4855641025641024,0.3630990990990991,0.15544242424242427
3100,1.4546898263027295,0.3570905467679661,0.15287016795521197
3200,1.4202403846153846,0.3503523166023166,0.14998553719008265
3300,1.3878787878787877,0.3483093483093483,0.14911094415226647
3400,1.357420814479638,0.34638655462184875,0.1482877977637336
3500,1.3287032967032968,0.3425526751241037,0.14664651711924442
3600,1.3015811965811965,0.33696696696696693,0.14425528007346192
3700,1.2806860706860708,0.3374183449859125,0.1444485146303328
3800,1.2562550607287448,0.33412314570209306,0.1430378425402349
3900,1.2285601577909269,0.3337174537174537,0.14286416613689343
4000,1.2066538461538463,0.33067953667953665,0.1423206611570248
4100,1.1858161350844278,0.3260646011865524,0.14032654706712358
4200,1.1617765567765568,0.32251149108291965,0.1387878787878788
4300,1.1429516994633275,0.3183011583011583,0.13696867192004614
4400,1.1329895104895105,0.31267462267462265,0.13454395191585275
4500,1.1117264957264958,0.3072981552981553,0.13222699724517906
4600,1.0952173913043477,0.3036931341279167,0.13066906216313331
4700,1.0756628477905072,0.30249897313727103,0.13014383682081943
4800,1.0605929487179488,0.30061776061776063,0.12932506887052342
4900,1.0461381475667189,0.29953510361673624,0.1288487097318266
5000,1.0287384615384616,0.29849575289575286,0.1283914049586777
5100,1.015475113122172,0.29611022787493374,0.12735828877005348
5200,1.0027218934911242,0.2951767151767152,0.12694723458359822
5300,1.0004208998548623,0.29494572739855757,0.12683736160923126
5400,0.9916809116809117,0.2953782353782354,0.1270119375573921
5500,0.9832587412587412,0.29772411372411367,0.12800601051840724
5600,0.9688461538461538,0.29367071152785434,0.12626092089728455
5700,0.9549392712550607,0.2928618844408318,0.12590517616354938
5800,0.9475862068965517,0.2896418586073758,0.12451752636078654
5900,0.9434680573663625,0.2871304234016098,0.12343353410841856
6000,0.936551282051282,0.28529214929214924,0.12263801652892563
