step,B,Cr,Ni
100,3.5230769230769234,0.5658687258687258,0.24224793388429755
200,2.3780769230769234,0.5305019305019304,0.22710743801652894
300,2.055128205128205,0.6366023166023166,0.2725289256198347
400,2.069807692307692,0.5923938223938224,0.253603305785124
500,2.0786153846153845,0.5658687258687258,0.24224793388429755
600,2.1432051282051283,0.5363963963963964,0.22963085399449037
700,2.1138461538461537,0.5305019305019304,0.22710743801652894
800,2.00375,0.5039768339768339,0.21575206611570247
900,1.918119658119658,0.4794165594165594,0.20523783287419653
1000,1.7967692307692307,0.480988416988417,0.20591074380165292
1100,1.7134965034965035,0.45976833976833975,0.19682644628099175
1200,1.6294230769230769,0.4568211068211068,0.19556473829201104
1300,1.5853846153846154,0.4543272943272943,0.19449713922441197
1400,1.5728021978021978,0.46482073910645333,0.19898937426210153
1500,1.5384102564102564,0.45741055341055337,0.19581707988980718
1600,1.5303365384615384,0.45534749034749034,0.19493388429752068
1700,1.523212669683258,0.44936634113104695,0.19237335926105978
1800,1.5168803418803418,0.4401201201201201,0.18841505968778696
1900,1.4834008097165992,0.4262629546840073,0.18248281861678992
2000,1.4532692307692308,0.4155598455598455,0.177900826446281
2100,1.4343956043956045,0.40756021327449893,0.17447619047619048
2200,1.4012237762237763,0.3954650754650754,0.16929827197595793
2300,1.3709364548494982,0.3967231828101393,0.16983686669062165
2400,1.3211538461538461,0.38608751608751607,0.16528374655647382
2500,1.289446153846154,0.3847907335907335,0.1647285950413223
2600,1.2669526627218934,0.37815265815265814,0.16188684043229498
2700,1.2526495726495726,0.3759359359359359,0.16093786348331804
2800,1.2267857142857144,0.37514065085493653,0.1605974025974026
2900,1.1966312997347481,0.3707415790174411,0.15871416357936735
3000,1.1684871794871794,0.36427799227799224,0.15594710743801654
3100,1.1478411910669974,0.3605131398679785,0.15433537723273794
3200,1.1394951923076921,0.3569835907335907,0.15282438016528926
3300,1.1263170163170162,0.3525962325962326,0.15094615577260206
3400,1.1087330316742081,0.35470815353168295,0.15185026737967916
3500,1.082087912087912,0.3526574738003309,0.150972373081464
3600,1.0667094017094017,0.35563277563277557,0.15224609733700642
3700,1.0474012474012475,0.3498445163310028,0.14976814831360288
3800,1.0291093117408907,0.3490144279617964,0.14941278816876905
3900,1.0253057199211046,0.3509474309474309,0.15024030514939607
4000,1.0216923076923077,0.34924710424710426,0.1495123966942149
4100,1.0053658536585366,0.3476297203126471,0.14881999596855475
4200,0.9982051282051282,0.34524728810443095,0.14780007870916964
4300,0.9872808586762075,0.33886324863069045,0.145067076686527
4400,0.9728496503496503,0.33598455598455595,0.14383471074380166
4500,0.959059829059829,0.33480566280566276,0.14333002754820937
4600,0.9458695652173912,0.3329091824743999,0.14251814588573483
4700,0.9407364975450081,0.3348558284728497,0.14335150342887287
4800,0.9284775641025641,0.3323005148005148,0.14225757575757578
4900,0.9167189952904239,0.33562367031754786,0.1436802158880081
5000,0.9054307692307693,0.33315521235521234,0.14262347107438017
5100,0.891131221719457,0.33286395639336813,0.1424987846378221
5200,0.8807692307692309,0.33190377190377185,0.14208773045136683
5300,0.8674746008708273,0.3296452247395643,0.14112084827693747
5400,0.8611965811965813,0.3300900900900901,0.14131129476584023
5500,0.851944055944056,0.3305187785187785,0.1414948159278738
5600,0.8367307692307693,0.32777440706012134,0.14031995277449824
5700,0.8251417004048582,0.3232649190543927,0.1383894446860954
5800,0.8139522546419098,0.3201304753028891,0.13704759190652607
5900,0.8091134289439373,0.3183011583011583,0.13626446280991736
6000,0.8015,0.3177117117117117,0.13601212121212122
