Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.75165933 15.8762083   7.04192227],[19.32602741 14.15754294 19.39428667],1,-0.06229730505947373
Cr,[ 3.52365516 14.1128919   7.03874746],[19.34683946 15.86465134 10.5029095 ],1,-0.06229730505947373
Ni,[19.32532282  8.78609419 14.14134197],[1.99533912 6.98323085 1.72337437],2,-0.09950108743032615
Cr,[19.32669441 10.5772206  12.32849556],[ 8.75793224 14.08606702  5.27407021],2,-0.09950108743032615
Ni,[17.56466605 12.36682847 19.2641901 ],[21.10186093 15.88408426 12.2720165 ],3,-0.4730313757299882
Cr,[19.3681291  10.61675888 19.30926471],[13.97176309  8.773532    8.77159653],3,-0.4730313757299882
Ni,[ 7.01158954 10.56671453  6.99233232],[14.0383704  14.09212789 17.64208464],4,-0.0326043231298172
Cr,[8.74259831 8.79667989 7.04248671],[ 3.49639354  3.48146591 17.603149  ],4,-0.0326043231298172
Cr,[ 3.56238604 15.77817316 15.80155645],[ 1.74243424 15.69897994 17.61921877],5,-0.03378802210045251
Ni,[ 5.31415687 14.05867835 15.83332913],[12.23017893  7.0280261  12.21083209],5,-0.03378802210045251
C,[15.80731609 10.57125884 10.57589841],[ 5.42068736  3.53112525 10.62176908],1,-0.3112735044796864
C,[ 8.78660096 21.07488727 14.02534262],[ 6.97777665  3.4227383  15.85452824],2,0.00178140667048865
Ni,[ 8.86367744  3.41667821 15.84669751],[13.87469083 14.10569123 14.03997019],6,-0.153600873580217
Cr,[ 6.94096761  5.33569812 15.8382745 ],[12.23773202 21.03203834 19.43917523],6,-0.153600873580217
Ni,[ 8.78532002  5.22365507 17.62257799],[14.02315163 19.33956102  1.77903446],7,0.006702648060127103
Cr,[ 8.86367744  3.41667821 15.84669751],[12.23773202 21.03203834 19.43917523],7,0.006702648060127103
Ni,[10.50240976 10.56333965  3.55145424],[ 3.49269107  5.27438045 12.37696214],8,-0.17076403584997024
Cr,[12.19290279  8.79868076  3.54576299],[13.99910664 12.35345612  5.30761758],8,-0.17076403584997024
C,[15.78399166 17.63145703  3.50257422],[ 7.07041855 15.85276246 10.54977527],3,-0.27760363177003455
Ni,[10.51872653  1.68358671 19.39364525],[14.02713195  3.50619481  7.03028066],9,-0.11743325753013778
Cr,[12.21187543 21.02104274 19.41401886],[15.92976697  8.82019891 21.04593142],9,-0.11743325753013778
C,[ 8.74678672  5.18711432 19.54789273],[17.55219479 12.4227484  21.08435871],4,0.07042059103969223
C,[ 8.81350986 19.33400084  1.8685986 ],[ 6.9601024  19.3606798   0.02770105],5,-0.04637495290990046
C,[15.88746261  1.75484078 15.86016862],[ 1.81505597 17.62159388 17.64449584],6,-0.4414098822599044
C,[15.6990567  14.23874773 14.17826202],[1.79367135 8.72253426 5.11125593],7,-0.13971141869023995
Ni,[10.39565221 21.05248358  3.61962494],[14.04931363  3.51107921 17.57247982],10,-0.05125494237017847
Cr,[10.52254206 19.29779115  5.37211537],[14.04196075  1.8054268   8.7887698 ],10,-0.05125494237017847
Ni,[12.2528249  15.86378098  0.02165736],[5.40963996 3.53362591 8.73873864],11,-0.14615812887950597
Cr,[14.03144429 14.1888554   0.01787202],[ 1.63590251 12.35062585 10.54352033],11,-0.14615812887950597
C,[19.35426008 17.58276707 14.05001471],[ 5.2783937  19.33129015 15.816923  ],8,-0.6117440168500252
Ni,[17.5846781  10.50333769 14.08679986],[ 1.72918811  5.1646141  17.58193537],12,0.0008922136794353719
Cr,[19.27710755  8.75865687 14.14283821],[ 8.77337209 14.10961174  5.27072899],12,0.0008922136794353719
C,[ 1.66910496 12.47670149 12.43820202],[10.50522678 14.06059391  8.81550192],9,-0.06161888622955303
Ni,[17.49531487 12.3838303   5.2286002 ],[ 1.72539588  5.38307726 10.61185436],13,0.00428684077996877
Cr,[17.44764372 10.60374242  7.0694198 ],[15.70684786  3.4796736  19.37924608],13,0.00428684077996877
Ni,[ 8.76418323  3.57534802 19.40089642],[17.56494969  1.70525227  5.28308003],14,0.03948081615999399
Cr,[ 6.97105022  3.4946952  17.71422544],[17.55825138 12.34068084 12.21409713],14,0.03948081615999399
C,[ 6.97767218  3.39604464 15.85017927],[3.59401128 3.52221736 8.64957999],10,-0.22849181217043224
C,[14.14491196  5.17971493 14.03415346],[14.1198677   1.79929206  3.54201218],11,-0.2656087508894416
Cr,[10.5250794  19.26735856 19.37381423],[ 8.8025912  14.04898972 12.36819605],15,-0.009183318120449258
Ni,[12.21925775 19.33650808 17.59422485],[ 0.07837963 10.6084968   7.03830121],15,-0.009183318120449258
Cr,[14.05199669  1.80387955  8.79477124],[10.34628829 21.06852076  3.59482339],16,0.0519792185004917
Ni,[1.40598347e+01 5.43787555e-03 7.05521334e+00],[ 0.01839568 15.88315128  1.65999062],16,0.0519792185004917
C,[19.35056925 10.54655139  7.09608521],[20.98975922 15.82703097 17.58983087],12,-0.24485670129979553
Ni,[15.85064395  5.23061221 14.06110201],[ 7.01298962 15.80254797 15.79772608],17,-0.07613531452079769
Cr,[15.90914968  6.99502471 15.81244486],[14.09029853  6.98385758 17.46664782],17,-0.07613531452079769
Ni,[1.75470141e+01 1.42707181e+01 1.40469134e-02],[ 1.62548754 21.089045    5.26915019],18,-0.0032808483992994297
Cr,[15.69442073 12.38156686  0.04282749],[12.20148061  7.06982505  5.2494276 ],18,-0.0032808483992994297
Ni,[10.56458442  7.04134998  7.06235818],[ 3.45827954 14.19687785 10.55137192],19,0.07996539135001512
Cr,[8.800218   5.28926393 7.06093418],[12.25482252  3.48910464 12.26551239],19,0.07996539135001512
Cr,[15.73144341  8.91436113  7.00974556],[14.01294383  1.76254385  1.64911851],20,0.20227363047979452
Ni,[15.76891423  7.02678415  5.25586873],[10.55438095  0.02042576 10.50881276],20,0.20227363047979452
Ni,[15.85700789  1.81743643 14.06501085],[12.31719938  1.73467015 14.0115444 ],21,-0.009191775169711036
Cr,[15.81575391 21.0796068  12.13933153],[10.51175802 10.60497696 13.95505689],21,-0.009191775169711036
Ni,[ 7.13891397 10.58038331 10.54254641],[15.90550739 15.92764073 17.61974618],22,0.08379143755973928
Cr,[ 5.35203677 10.53213722  8.65651651],[ 5.2385178   1.72182485 14.03834482],22,0.08379143755973928
Ni,[15.82069573  3.49465817 15.7991392 ],[ 7.01693617 14.07972989 17.59260736],23,-0.0753440191701884
Cr,[14.0821695   3.4772653  14.02529943],[17.59324673 19.33521015 19.36683129],23,-0.0753440191701884
Ni,[8.800218   5.28926393 7.06093418],[ 3.45827954 14.19687785 10.55137192],24,-0.12231589550992794
Cr,[7.07128385 3.51463898 7.01572011],[19.312382    5.23173137  6.93980237],24,-0.12231589550992794
Ni,[3.59005199 3.52860142 0.00960556],[12.27877143 10.62597284 19.41034764],25,-0.001957049140401068
Cr,[5.25708982 3.53853762 1.82492339],[17.64911963  7.06315497  3.58250196],25,-0.001957049140401068
C,[15.72871     7.00220735  7.05733375],[ 3.40804328 12.3450509  10.55416221],13,-0.7722668118194633
Ni,[ 8.7483434   1.68529618 14.01631188],[ 5.25541322  0.08840057 15.83149133],26,0.2956057450401204
Cr,[10.56460023  1.52139254 15.78442307],[17.55321446 17.58944148  3.54897216],26,0.2956057450401204
C,[ 1.79314643 10.67632261  3.39177895],[ 1.79927541  7.02770523 17.59540674],14,-0.004086217029907857
Ni,[10.54534926 12.23309261  8.76498608],[ 5.25999073 21.09144057  1.81430202],27,-0.13207662394052022
Cr,[ 8.76829816 10.51755419  8.73080179],[19.34867133 10.56702655  1.76822988],27,-0.13207662394052022
C,[ 1.84683934 17.68970672 17.63510002],[17.61210155 12.4075737  14.11015365],15,-0.1499941933898299
Ni,[15.84545885  1.80796455  0.03321919],[ 1.77412014  8.88522282 17.6157045 ],28,0.0378064720898692
Cr,[14.01420117  1.76400487  1.64056226],[15.75804092  7.04592227  5.42461527],28,0.0378064720898692
Ni,[13.98428945  6.97708212  0.08800031],[10.52770241  5.23283414  8.82427483],29,-0.386663474640045
Cr,[12.18250567  6.9832739   1.87995012],[15.75965373 12.340265    7.04371153],29,-0.386663474640045
Ni,[19.14320301  3.46175792  8.76038421],[10.5755977   1.58581868 15.77546297],30,0.02902846235974721
Cr,[21.02903321  1.61498036  8.77671821],[17.61650992  5.23021314  5.2656631 ],30,0.02902846235974721
Ni,[12.19921944  8.79129778  0.11049529],[ 3.50746174 15.85290324  5.29105448],31,-0.06830594477924024
Cr,[10.47410754 10.45877537  0.05617271],[ 3.47642913 14.11894443 17.74824905],31,-0.06830594477924024
C,[14.04749114  1.67713083 17.62824391],[ 8.70743008  5.26028039 15.75906372],16,-0.39355601736042445
Ni,[12.2609252   6.9996888  12.18133055],[ 3.41624585 10.46406916 10.56053849],32,-0.06763122944994393
Cr,[12.28739106  5.07364322 13.95604289],[17.54072623 12.39576856  1.90555999],32,-0.06763122944994393
Cr,[ 8.74701354  8.98461145 17.6928455 ],[17.57595969 10.48792611 14.0674242 ],33,0.2645127833202423
Ni,[ 8.73452099 10.62015306 19.43392736],[15.81427691 19.32312515  3.5708129 ],33,0.2645127833202423
Cr,[10.54216022 10.58636087 17.75336361],[ 3.52002219 12.17573136 15.85910439],34,0.06555072176979593
Ni,[12.28587413 12.40513278 17.64859286],[5.27421273 5.2922382  0.01415255],34,0.06555072176979593
C,[ 8.71879666  7.12170451 17.61992576],[14.04125793  5.15998453 17.4681507 ],17,-0.5365810788798626
Ni,[17.62461955  1.61816721 19.35610017],[ 6.9857918   8.78276576 15.86008129],35,0.08281593460014847
Cr,[19.50779269  3.43917862 19.33408599],[12.31017751 12.31338381  6.97930082],35,0.08281593460014847
C,[17.60995163  3.4473535  19.31584274],[ 3.54142808 14.05825541 15.84169293],18,-0.007303772460545588
Ni,[17.562541   12.32618402  8.79058971],[ 1.7369022   3.50822905 15.83477732],36,-0.05478586268964136
Cr,[15.75865966 12.33951319  7.04296638],[3.53915386 5.43925856 8.73243997],36,-0.05478586268964136
Ni,[ 3.52184111  8.75890295 12.32024245],[17.57747141  5.23548254 15.80620085],37,-0.21489991342969006
Cr,[ 5.32813993  8.61453792 10.53201654],[ 1.6385263  14.08622648 15.80789375],37,-0.21489991342969006
C,[15.7113505   7.06825178  3.58905758],[12.24705024  7.03592038  7.06355236],19,-0.5135170419307542
Ni,[21.04051408  8.83706947  5.24535478],[17.58148131  5.22386725 12.29942798],38,-0.2844433472801029
Cr,[19.33861563  8.85282755  3.50875735],[12.3034969   3.46615081  8.8012362 ],38,-0.2844433472801029
Ni,[10.53796408 14.13205045  3.53987565],[5.29812639 5.28430643 6.97340324],39,-0.07934530527927564
Cr,[ 8.78517673 14.10303332  5.26874217],[19.28267041 12.31205491 10.54831244],39,-0.07934530527927564
C,[14.07102832  7.04646478 19.34655308],[ 3.48034827 21.10349966 19.4049008 ],20,-0.0972958515103528
C,[12.15981377  6.91053507 14.10131403],[19.38355259 12.3906767   5.30433727],21,-0.4012645850298213
C,[15.79172683 14.14647396 10.51235535],[ 5.39976726  3.52551871 10.60698885],22,-0.13533625399031735
Ni,[19.32480802 14.22585735  5.2885936 ],[21.03475542  5.3730131   8.76235321],40,-0.08527853703981236
Cr,[17.56673673 15.91230951  5.2866088 ],[ 5.18029845 15.88932948 10.50377345],40,-0.08527853703981236
Ni,[5.27098867 3.53722267 1.80236374],[12.23925431 10.59806335 19.43306251],41,-0.03471778808034287
Cr,[5.29475759 5.23208169 3.53409966],[ 8.79041056 21.01212023  1.80578915],41,-0.03471778808034287
Ni,[ 6.99459291 14.12762476  3.54904484],[15.80766976 17.59589531 12.23353999],42,-0.02214227158947324
Cr,[ 7.00977512 15.85177415  5.32424357],[21.08879438 10.58738486 17.60268387],42,-0.02214227158947324
Ni,[4.01783276e-03 1.23974645e+01 1.23370321e+01],[12.30250842 17.61027228  8.78564746],43,-0.07273840603011195
Cr,[ 1.65164289 10.6909971  12.35003789],[15.80219009 15.95528719 14.06639742],43,-0.07273840603011195
C,[8.71761828 1.80349797 1.87716309],[ 6.91629875 19.39924038 21.08445634],23,-0.19380689140962204
C,[ 0.01777823 15.85866654  3.47648626],[14.09215349 10.62691593 16.01091862],24,-0.35005451343022287
Ni,[14.0564832  17.74209437 17.61457587],[ 5.2877864  15.81932703 17.61761435],44,0.05271337932936149
Cr,[12.1508992  15.8829191  17.63423881],[15.78017978  1.91474139 14.069699  ],44,0.05271337932936149
