Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.81004181 12.27365676 10.54937814],[ 3.49099143 17.50120866  6.99278721],1,-0.7367694045306052
Cr,[13.98729891 12.35516145  8.67033768],[19.23369296  8.72097497  3.49949627],1,-0.7367694045306052
Ni,[10.51416085 17.602274    6.97373408],[12.29319858  3.46236635  5.20903967],2,0.0019988413605460664
Cr,[10.44473732 14.06645753  7.02819501],[17.55739192 17.57977017  7.00236555],2,0.0019988413605460664
N,[ 7.08553244  3.4409052  15.90843788],[17.6314754   7.12957291  8.75052063],1,0.11530322919952596
N,[ 0.07108131 10.48983694  8.72745954],[17.62160919  0.08141825  5.24522222],2,-0.5516511177593202
Ni,[12.32793152 14.02145991 15.86903703],[3.4827346  8.75186481 5.33958725],3,-0.0777651337602947
Cr,[12.34436187 12.25650364 17.59014581],[17.49958361  1.90056426  5.1760843 ],3,-0.0777651337602947
Ni,[17.57869052 19.3723593   8.67962498],[ 7.03133908 12.28138939  1.71758657],4,-0.03749588081973343
Cr,[17.5092764  21.11788986  7.05826848],[15.78026724 12.20324827 21.09613858],4,-0.03749588081973343
Ni,[ 5.2678424  19.45930869 17.62669152],[14.11155443 17.64233994 10.53054477],5,0.05946535276962095
Cr,[ 5.30884539 19.40690605  0.02460082],[21.09477539  0.08637207 10.6198176 ],5,0.05946535276962095
N,[15.72333547 19.31967552  5.19990033],[ 7.00297884 10.45984164 19.36329203],3,-0.29274358097973163
Ni,[3.50840912 5.40163589 5.23970361],[ 8.91654059 15.84226501 14.08503377],6,-0.18337922135015106
Cr,[3.49761895 7.00388921 7.04337768],[ 1.6296167  19.43926428  6.93968449],6,-0.18337922135015106
N,[19.2511217  17.67333975  3.49518113],[ 6.87988317  3.50969164 12.38644438],4,-0.23893172083990066
Ni,[ 1.76650835 10.5785604   8.83113573],[17.59264308  3.51122091 14.11629865],7,-0.04213166349018138
Cr,[ 1.74031857 12.30813075 10.58148457],[ 6.99988416 10.47625087  0.1259622 ],7,-0.04213166349018138
Ni,[15.7944306   5.17135043  3.45785544],[10.61832838  0.03166429  0.03045137],8,-0.7007409927900881
Cr,[17.54266819  3.55401105  3.46637054],[15.7944306   5.17135043  3.45785544],8,-0.7007409927900881
Ni,[ 3.38264307  7.00968403 17.63211747],[10.47284779 12.26370219  5.23036596],9,-0.4043191876298806
Cr,[ 1.7026194   6.99755916 19.39956529],[12.37968287 14.02442476 12.41661107],9,-0.4043191876298806
N,[17.59739854  1.83490581 17.71700385],[12.28549358 10.61770441  7.0509563 ],5,-0.023254849549630308
N,[ 7.02670283 14.06520676  5.30625988],[7.06227418 0.02252508 8.83767025],6,-0.9917114513800698
Ni,[ 3.35324426 12.30866232 19.38364482],[12.19573266 14.06568228  8.67444009],10,-0.42126915765038575
Cr,[ 0.02076333 12.27445399 19.33814647],[17.52576006  5.30612743  8.73258994],10,-0.42126915765038575
N,[19.45675541 10.51467162 10.60038543],[ 8.69629308 12.18665361 12.2957094 ],7,-0.47433389363959577
N,[19.3865259   0.03747166 17.60676011],[12.28092565 14.02874982  3.45661318],8,-0.3985431448700183
Ni,[ 1.61983987  5.24804773 14.09568081],[1.75240308e+01 2.64805374e-03 3.38526531e+00],11,-0.21635400790000858
Cr,[ 0.01249375  5.24527685 12.31290541],[12.27340916  7.07747632  5.16314105],11,-0.21635400790000858
Ni,[8.77219577 1.83762032 0.0215294 ],[19.37263852  1.68361181 17.66763637],12,-0.16843741178035998
Cr,[ 8.82114166  0.08019807 19.29613966],[ 8.79437067 19.26299758  0.0651618 ],12,-0.16843741178035998
N,[10.59690454  3.53125078 12.40967425],[17.62850665  7.15281984  8.73606265],9,-0.06455623108013242
N,[12.22156789 17.61183349  6.88528729],[ 7.00138936 10.47366583 19.36540683],10,-0.04389848757000436
N,[ 8.85228028  7.1093469  10.51281763],[12.21881154  5.29183771  5.1873686 ],11,-0.12713256530969375
