Atom Type,r_0,r_f,Times Moved,dE
Fe,[0.01598051 0.00637194 0.02131746],[ 0.08208776  2.8851355  20.08480365],1,-9.153763039648766e-05
Cr,[ 0.08208776  2.8851355  20.08480365],[ 5.71928151 14.33943019 20.06172713],1,-9.153763039648766e-05
B,[15.73247881  5.67064538 20.07884926],[ 7.00378211 14.27265739  5.70873262],1,-0.1181464495898581
Fe,[10.19493345  7.21476486 15.79345555],[18.64001184 10.09464949 18.64593219],2,0.018583890569971118
Cr,[ 8.71611082  8.61928399 14.40324698],[14.43390421  8.60125693  8.52883866],2,0.018583890569971118
Fe,[ 5.79284118 20.04618107 20.05461713],[ 0.07691168 11.44463799 20.04981777],3,0.039629403599974466
Cr,[ 4.36020456 18.60671627 18.65579724],[11.53854347  2.89902598 14.34828717],3,0.039629403599974466
Fe,[15.8279812  10.04840939 12.94058858],[ 4.23690231 15.80534329 18.65476966],4,-0.1084544261298106
Cr,[14.40851267 11.49449888 11.49328441],[2.82836088 5.7920668  8.6939329 ],4,-0.1084544261298106
Fe,[ 5.69569988  5.79450397 14.34771779],[12.9456015  18.62877487  7.25101441],5,0.04049971044969425
Cr,[ 5.69581039  5.77542426 11.53670361],[ 1.43331478 10.03691163 18.62356976],5,0.04049971044969425
Cr,[ 2.88987371 17.23868375 14.23342129],[11.4854417   2.92612374  8.62169409],6,0.16088282435021029
Fe,[ 4.29040723 15.78464104 15.66039072],[15.79644525 10.06711481  1.47234203],6,0.16088282435021029
B,[ 5.70205929  4.30925886 12.99889312],[0.07770465 1.50807137 4.24107378],2,-0.25448960405992693
Fe,[12.96938085 15.73830345 10.01211627],[10.07099281  1.40870726 18.64585472],7,0.016228815789872897
Cr,[13.00680263 15.75361876 12.94640898],[ 9.07047603 14.36373475 17.19025888],7,0.016228815789872897
Fe,[15.8204948  18.65846463  7.18293354],[12.9468756   1.48575404  7.2483791 ],8,0.08507601156998135
Cr,[17.29151234 17.19418119  8.5293012 ],[ 1.38900527  7.14877286 15.80803629],8,0.08507601156998135
Cr,[14.42073579  8.57754537 20.0768277 ],[10.03512961  1.42249766  1.41454137],9,0.17559225580998827
Fe,[12.96439855  9.99890644 18.68115109],[ 6.02020677 13.81987654 11.41945212],9,0.17559225580998827
Fe,[14.3793405  17.19507152  8.602609  ],[4.36289578 1.37534487 1.35460673],10,0.1134609723799258
Cr,[12.96938085 15.73830345 10.01211627],[ 9.07047603 14.36373475 17.19025888],10,0.1134609723799258
Cr,[15.77461973  4.30745443 15.78769531],[10.06176234  4.29852703 12.94546953],11,0.2195124391300851
Fe,[14.35742986  5.70484707 14.35718367],[ 7.19715667  4.28388736 12.93930561],11,0.2195124391300851
Cr,[11.89523141 20.08649693  5.76642046],[ 1.36670694  1.47947808 10.06366558],12,-0.08159185270005764
Fe,[14.39659152 20.08693811  5.75946994],[2.88474032 8.64329829 0.03770219],12,-0.08159185270005764
Fe,[ 2.88090382 17.19119415 14.23113644],[15.79402879 10.05445533  1.47126221],13,-0.039116113699947164
