Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.72903289 12.16213112 13.95855981],[ 5.26043876 19.39897918 14.04206353],1,0.0723815021892733
Cr,[ 3.48940687 14.00479373 14.08574066],[ 0.0448738  12.30451475  5.24904571],1,0.0723815021892733
Cr,[15.89474521  8.95588165 10.55580024],[8.7923804  3.50999684 1.91716858],2,-0.09329746101957426
Ni,[17.71151012  8.84881449  8.7955484 ],[ 3.49523817  0.01520125 10.54708577],2,-0.09329746101957426
Ni,[19.42847983 14.03607015 12.2018446 ],[12.28152888  1.76580833 14.10206706],3,-0.16349913999056298
Cr,[17.59472352 14.05877988 10.58481929],[10.49159636 12.32598072 19.31261009],3,-0.16349913999056298
B,[ 5.22180896  1.76238636 15.92149431],[15.68368277  8.81975815 19.24339029],1,-1.026552336939858
B,[ 7.03812696 12.14363789 10.60294046],[14.18787254  8.62944048 10.61772294],2,0.044000117470204714
Ni,[ 3.48217046  6.96943898 17.61814058],[15.73281813 13.94495634 12.17169881],4,0.10827536657052406
Cr,[ 5.20464054  8.71126322 17.66180598],[ 8.7489346   8.88583993 17.59951081],4,0.10827536657052406
Ni,[21.02537321  1.69660375  1.83557006],[ 8.75894219 14.04204877  5.46854317],5,0.053261988039594144
Cr,[1.73233246 1.64876552 3.58919689],[ 8.75894688 12.38347667 17.6312796 ],5,0.053261988039594144
Ni,[17.5611703   0.0927632  17.69232906],[12.27018726  3.54598579 19.33185186],6,-0.12953833797018888
Cr,[15.77590003 19.43298586 17.67742919],[10.47564375  8.79873879  5.2439614 ],6,-0.12953833797018888
Cr,[12.12347509  5.21269147  7.06452869],[15.85617421 14.08290652 19.37416536],7,-0.08453474766974978
Ni,[10.47976895  5.2394747   5.25818123],[17.6457475  14.11744196  6.97671063],7,-0.08453474766974978
Ni,[ 1.77480907  3.52739805 12.30696266],[3.50350507 7.1167409  3.51196296],8,-0.007484516109798278
Cr,[ 3.52558119  1.79896328 12.34371896],[ 8.728915   14.08770237  8.6228831 ],8,-0.007484516109798278
B,[20.81866647  3.61943714  1.90628953],[ 8.58179942  5.5448738  19.07923416],3,0.05882883560934715
Cr,[8.78017425 3.51899676 1.82946978],[ 3.52317476 12.30305626 12.30873883],9,-0.14103618939952867
Ni,[10.50842942  1.773743    1.78058121],[21.11482849  5.24867146 15.85522912],9,-0.14103618939952867
Cr,[1.40515848e+01 3.55271075e+00 3.19922383e-03],[ 8.76532485 19.40934948 14.07939167],10,-0.08104179908968945
Ni,[12.26440869  3.55281298 19.33887166],[17.56166154  1.81362182 19.36384774],10,-0.08104179908968945
Cr,[ 6.85266911 14.07399561 10.5183896 ],[21.0598978  15.87164668  1.74808516],11,0.11537760023929877
Ni,[ 5.25114491 12.24459807 10.55353896],[19.35572354 19.34935663  3.53612943],11,0.11537760023929877
