Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 0.06113744 17.58324623  0.0237005 ],[ 8.84664928 10.59014196 19.4408957 ],1,0.2275668431602753
Ni,[19.38596037 15.78456552  0.02944504],[10.5329138   7.05118753  7.05198761],1,0.2275668431602753
Ni,[ 8.73430952 15.78856683  7.09501775],[15.82163061 10.58206306  5.24350308],2,-0.0347412453902507
Cr,[ 6.97540213 15.85631986  8.76574848],[19.40369305 12.31758103 10.55688735],2,-0.0347412453902507
H,[12.24382469  7.05867923  3.4526511 ],[21.0991501   7.09264683  1.82561492],1,-0.13435798609953054
H,[17.51825599 15.80923    14.08689222],[14.02852597  8.91160447 14.07604692],2,0.07776773916975799
H,[18.45338379  0.91762568  0.83657976],[15.83270569  7.01051878  7.05163077],3,-0.3308847379103099
H,[18.38395142 11.5832487   6.25394278],[ 3.64480225 12.37616123 14.03614097],4,-0.33577155861985375
Ni,[10.53128666  7.05097498 10.54766131],[ 5.28674748  1.70905937 10.55886367],3,0.0990588937602297
Cr,[12.28947382  8.87747137 10.5333722 ],[5.30576965 1.78339745 3.50287793],3,0.0990588937602297
Cr,[ 3.62333073 -0.08855247 17.51774706],[12.33741131 12.3067847   7.02232211],4,-0.021976737350087205
Ni,[ 3.51932492 19.35236793 19.34198   ],[15.84247385  3.55680058  5.25591155],4,-0.021976737350087205
H,[21.04194502  7.01514178 12.37219703],[15.81745178 10.5600763  21.20391483],5,-0.1311710092904832
H,[ 7.07499604 12.27744145  3.50911164],[ 8.80720695 10.54398562  7.04326194],6,-0.009410606789970188
H,[17.53274608 12.25030017 10.58087406],[ 3.62046015 10.57092495 15.78496252],7,-0.014664728749266942
H,[ 3.50183155 17.66845364  5.27479211],[ 1.71665639 17.60404136 10.49972504],8,-0.004781817639923247
H,[ 8.8074069  15.85340665  1.79718288],[14.04351362 14.11482138  8.83116334],9,0.02058992303955165
Ni,[ 3.48638813 12.33195901 12.27697692],[ 3.53892313 10.53563462 14.0094588 ],5,0.18059160448046896
Cr,[ 1.70630949 12.30294169 14.04509661],[1.58201585e+01 2.13240040e-03 1.23014823e+01],5,0.18059160448046896
Ni,[ 8.84883291 14.12494251 19.37249441],[17.57259429  5.28725787  8.79884004],6,0.11990771742966899
Cr,[ 8.80718382 15.8772223  17.59698199],[19.35952052 10.56524807  5.24964259],6,0.11990771742966899
H,[15.82080085 10.54020236 10.64171263],[19.32452513  8.82305159  8.79218546],10,-0.09895157343999017
H,[14.06324437 12.32402522 21.13470505],[18.51468456  6.28039512 11.3424453 ],11,0.03223455352963356
H,[10.50847938 14.01635172  5.21111992],[ 8.81043324 10.54665315  7.03841099],12,-0.04496801762979885
H,[15.79096364 17.6720266  17.64288105],[1.75669148e+01 1.16757123e-02 1.93444912e+01],13,0.030887402630469296
Ni,[10.5750896  12.31786919  8.83523433],[ 3.49049108 10.54110674  3.49655015],7,0.03568490936959279
Cr,[10.58275944 14.09008367  7.03603192],[12.26961776 17.57050039 19.37146422],7,0.03568490936959279
H,[14.05362004 14.08077478 15.87420868],[14.03609447  8.91183888 14.06563616],14,-0.05271056438959931
H,[ 5.3623696  12.4155203  12.30371468],[ 7.04475459  8.80922813 17.60744089],15,-0.0038378858407668304
H,[ 5.26054238 12.27983119 19.34290946],[21.11972344  3.44731764  5.34961316],16,0.006950460779989953
H,[13.93252603 17.54906393  1.75042752],[15.92706127  7.04331236  3.48072239],17,-0.08869928880994848
H,[ 5.26026365 10.56304343  7.04067332],[14.04969915 10.60830579 15.82749283],18,-0.06143765068009088
H,[ 5.26061206 12.31896181  5.30533004],[ 7.0008558   7.01550403 -1.76493925],19,-0.032233291100055794
Cr,[1.93154642e+01 1.09722564e-02 1.23488152e+01],[12.34473691  1.72984888 17.62637851],8,0.14516972523051663
Ni,[ 1.75490869e+01 -1.72716776e-02  1.05486502e+01],[-5.17803839e-03  1.40928507e+01  1.40212222e+01],8,0.14516972523051663
H,[7.02651718 8.79333858 6.97356894],[ 6.99855602  7.01646528 -1.76399698],20,-0.08430437735023588
H,[15.83908486  1.72204857 15.82301865],[ 3.41663758  1.7172114  21.16187179],21,-0.013622988160022942
H,[ 7.02161037 12.33344494  7.03054075],[10.56198892  3.43942669  5.25880129],22,0.0021623481097776676
Ni,[15.80883592  7.06392503  8.79467557],[9.67259370e-03 1.23140446e+01 1.77705481e+00],9,-0.22157869150942133
Cr,[14.17370509  5.30715617 12.32426086],[ 1.77998862  7.08789728 15.80113723],9,-0.22157869150942133
H,[18.50797994  6.26891253 11.35360419],[17.54189285 14.12360017  1.76641631],23,-0.3555382367403581
Cr,[12.31926778 15.80967363 10.60663765],[ 0.01454449 10.60549668  6.99565634],10,-0.02207532315969729
Ni,[12.28859339 14.07850163  8.81327169],[5.26320955 0.03606952 5.28240825],10,-0.02207532315969729
Ni,[ 3.61133341 12.30516588 15.83272264],[15.83423257  0.01946762  5.27455357],11,0.06298330913978134
Cr,[ 1.74124441 10.54467507 15.80149157],[15.84258087  3.53159562  1.7159968 ],11,0.06298330913978134
H,[21.07399385 19.3192738   3.50207191],[19.35240345 17.60446967 14.07124509],24,-0.2760986793000484
Ni,[19.32144825 15.84971567 10.5614121 ],[10.54156596  5.32510271  8.78569456],12,0.14684323046003556
Cr,[ 0.02187299 15.87408933  8.7874067 ],[ 5.20174332 14.11932636 19.3797961 ],12,0.14684323046003556
Ni,[15.82802413 10.58549263  5.25795303],[ 8.80366408 14.09934343 12.28613698],13,-0.08442701124022278
Cr,[14.05924438 12.30481262  5.28413658],[ 7.06369459  8.8190185  15.75485221],13,-0.08442701124022278
H,[12.3101745   5.30075517 12.230401  ],[22.87119348  5.30852016 -1.67297235],25,-0.003651836729659408
H,[15.81474268  5.3533291  12.25174343],[17.53786113 14.12679815  1.76291356],26,0.012966296690137824
Ni,[14.03418571 14.07386803 14.09435175],[ 1.78634839 14.10958869 12.30361406],14,0.12980203641018306
Cr,[12.29315053 15.78349364 14.05280087],[5.34077092 1.74295615 0.05464379],14,0.12980203641018306
Cr,[5.20756093 7.03765522 8.77138717],[ 8.79180983 19.32692554 10.49261413],15,-0.03774414116014668
Ni,[ 5.28312551  5.31482786 10.53385202],[ 7.06678256 15.86058911  1.83178756],15,-0.03774414116014668
H,[1.03632786 6.29014036 4.25103485],[3.51938781 7.05996605 5.20632395],27,-0.504929492140036
Ni,[17.600936   15.8369095   1.75292171],[10.59913427  7.04289433  3.48477557],16,0.057858328729707864
Cr,[19.37636147 15.83150934  3.49462219],[ 7.02175483 10.5794261  10.55559841],16,0.057858328729707864
Cr,[15.83877293  1.83230072 -0.0232246 ],[ 8.81242108  5.20281549 17.54795394],17,-0.039080977469893696
Ni,[14.0601272   3.55363193 -0.03964599],[ 1.7557448  17.59160437 15.83867959],17,-0.039080977469893696
H,[ 3.44459415 13.99698941  5.30570529],[ 1.71889077 17.5918656  10.48152705],28,-0.13127308556977368
H,[21.09822394  5.32365328  3.53943533],[3.52038105 7.05683618 5.19689057],29,-0.0060125235804662225
H,[14.07037038 14.08605375  8.80685768],[ 3.5714977  10.52397414 15.78190036],30,-0.01361743338929955
