Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.28194025 15.92998921 10.52334449],[-0.0329619   3.43981173 17.67722333],1,0.016381238239773666
Cr,[12.34549399 14.19858661  8.60846754],[19.46270617 19.43485915 17.77158051],1,0.016381238239773666
N,[16.01791805 12.44005325 19.37094124],[ 7.03463019 19.45159446 10.54867395],1,-1.7113193422301265
N,[15.93733628 15.95739057 19.50279383],[ 7.03574625 19.45159413 10.54992074],2,-0.11867989116944955
Ni,[ 8.81505444 10.59356811 19.55977969],[19.52205206  5.31459826 14.13687326],2,-0.28258424696014117
Cr,[10.60790495 10.61242187 -0.14730318],[-0.16319053 17.67143814 17.70100363],2,-0.28258424696014117
Ni,[6.87125596 8.73565893 1.66869303],[17.65435542  1.54578222 12.30732894],3,-0.5507870083201851
Cr,[ 6.92835954  6.94222692 -0.12038017],[-0.05370995  8.77696905  8.91169567],3,-0.5507870083201851
N,[19.46209692  1.58221576 16.0763953 ],[17.69042067  5.24143605 -0.22239691],3,-0.4705239926897775
Ni,[15.98196598 10.56490872  1.60613442],[12.29913544  1.59753699  3.29684349],4,-0.4473241557698202
Cr,[17.73764422 12.4244375   1.71591133],[14.0689624  10.52044066  3.31063715],4,-0.4473241557698202
Ni,[ 6.98353367 15.9351622   1.66041025],[3.48920719 1.58592845 8.89972804],5,-0.15196651092992397
Cr,[ 8.75164172 14.19225019  1.70319836],[ 0.02489903  5.24127057 12.43576586],5,-0.15196651092992397
Cr,[15.89197027 17.67836273  5.21610083],[12.33960227  4.97169208  6.96801745],6,-0.11320207566041063
Ni,[14.13323904 17.69894178  3.47162159],[12.36746681  1.55964121 17.74166454],6,-0.11320207566041063
N,[17.65617889  3.35393073  1.65583612],[ 8.74658814 12.47048475  8.76618054],4,-0.19153755654951965
Ni,[12.26357489 12.38186473 -0.09757623],[ 1.63932695 16.0209931   3.46537575],7,-0.009517372400296154
Cr,[14.11821636 14.29146201 -0.111859  ],[10.58892356  8.63303278  5.17912502],7,-0.009517372400296154
N,[17.61648391  5.17075978  3.46434205],[21.44125741  3.35621328  8.81299311],5,-0.07292733109989058
Ni,[14.01305431 15.93384529 12.37889639],[12.03664461  3.43561595  4.8280782 ],8,-0.1248170359103824
Cr,[12.31247365 15.88544155 14.17310702],[1.66360116e+00 1.23979881e+01 8.92647978e-03],8,-0.1248170359103824
Ni,[ 6.98004482 12.43133233 19.40987047],[19.52728828  7.10005157  8.89672722],9,-0.09570263242949295
Cr,[ 8.80455075 10.58428355 19.47328046],[-0.17139924 17.67826045 17.70927077],9,-0.09570263242949295
Ni,[8.69870908 3.43701323 8.68569637],[17.62721435 -0.10710241 10.56622346],10,0.024081227269562078
Cr,[10.55520975  5.07781956  8.72364487],[14.1657308  19.53366774  8.71711657],10,0.024081227269562078
Cr,[12.23881232  3.46319665 19.60147478],[ 5.19836344  5.19643864 10.57708543],11,0.08023493833024986
Ni,[12.19279203  1.61635053 -0.12322246],[3.42807727 8.71251696 5.22810856],11,0.08023493833024986
N,[15.88163917 15.97525075 12.30586607],[10.57282553  6.88709568  8.79024493],6,-0.053138011040573474
Ni,[8.64875042 6.85526299 8.77247537],[17.64314909 -0.13332483  3.52309578],12,-0.1252826425497915
Cr,[10.52481459  8.74379259  8.71272174],[15.9201093  15.97903775  6.95580421],12,-0.1252826425497915
N,[10.47813119 19.3783189  17.7219263 ],[12.27199666 17.82983072 10.52145328],7,-0.3736836868501996
N,[14.02812077  1.61622907 -0.14503474],[ 8.74922813 12.45654823  8.77034261],8,-0.1079145903695462
N,[12.27683302  1.59862953 12.26169694],[19.52188596  3.22597375 10.62397406],9,0.10246092109991878
Ni,[17.71871638  5.19614712 19.37911   ],[ 6.86302691 12.38402802  8.80697672],13,-0.36104738701033057
Cr,[15.91900613  5.18461402 17.72479392],[12.30017893 10.57056653 12.30421392],13,-0.36104738701033057
N,[ 3.47430053 15.99457337  7.03201362],[ 1.70341813  5.17097191 15.90463217],10,-0.010915897939412389
Ni,[ 6.98486442 19.42019066  1.66982748],[ 3.50095202  5.20944818 19.42352124],14,-0.0008333675405083341
Cr,[ 5.27974717 19.38272352 -0.07419609],[14.14625126  6.9023106  14.11212503],14,-0.0008333675405083341
Ni,[12.36780997 14.19552768  8.59479071],[-0.07765249  3.39771377 17.67848353],15,-0.5441521993898277
Cr,[10.5483182  15.94222957  8.67585317],[ 1.76132425 -0.18817435  5.2625227 ],15,-0.5441521993898277
N,[11.0200955   7.84034995 15.26632592],[19.57633264  3.44810758 14.24128253],11,-0.3440377050501411
N,[17.59396882 -0.12025761  1.70087881],[12.2823245   8.65733884 12.28807151],12,-2.5972915778102106
Ni,[19.51380956  5.26936326 10.73309077],[ 6.96625693 12.5090943   5.20962841],16,-0.720795932999863
Cr,[ 0.02112684  5.24607675 12.40863198],[ 8.73496955  5.10600337 17.65145432],16,-0.720795932999863
N,[20.25452272  6.17808959  3.87122919],[ 1.65592662 12.42570046 19.49445127],13,-0.6745800214293922
Cr,[3.5753468  1.63121116 5.17539845],[15.97478716 12.40924716 -0.13025438],17,-0.33472261862061714
Ni,[5.31772758 1.63656251 6.99828785],[ 6.98648594 -0.1597115  14.11821917],17,-0.33472261862061714
N,[13.13870067  3.34193519  6.19971511],[8.70147462 8.74560885 1.68804112],14,-0.8259371832200486
Cr,[ 1.68774827 10.52066158 19.60311665],[ 5.21710009  6.98257834 15.83174619],18,0.29009326957020676
Ni,[ 3.54240664 12.38049213 19.44694268],[ 1.70278361  8.74667431 -0.08630707],18,0.29009326957020676
N,[ 7.01985967 19.46867145 10.5621804 ],[21.14979383 -0.11316797  1.65710383],15,-0.6097247413199511
Ni,[1.86460965 5.25112174 7.00244611],[12.27866526 14.20023608 19.44045508],19,-0.1971909594394674
Cr,[3.50819196 6.97266371 7.05722611],[ 1.70054356 -0.12072423 15.89092712],19,-0.1971909594394674
N,[-0.11610003  8.69563467 17.66653885],[16.01747312 10.56845678  3.43879664],16,-0.4480221506801172
N,[15.98240797 10.52882948 -0.22081655],[10.58653939 -0.14563761  5.2139318 ],17,-1.064681106649914
N,[17.72306541  3.32574149  5.17151841],[21.34976566  3.34024971  8.78389488],18,0.10407589555961749
Ni,[17.84401558 14.17637589 10.46057825],[15.89945201  3.41672462 19.50716662],20,-0.2239971824501481
Cr,[19.60577574 14.13587097 12.40987207],[8.7617666  1.64643188 7.0624893 ],20,-0.2239971824501481
