Atom Type,r_0,r_f,Times Moved,dE
N,[ 8.86770221  5.30170513 19.38352637],[ 8.81300643 10.51850604  3.5553601 ],1,-0.7829522825304593
Ni,[15.82298343 15.80381088  7.16472816],[ 5.40599952  1.79849958 14.0721519 ],1,-0.046123936379444785
Cr,[15.84598191 13.9670251   5.36596923],[ 7.06171717 19.29569761  8.78849599],1,-0.046123936379444785
Ni,[ 8.79672727 15.73604106 14.05855466],[3.85942811e-03 8.84503726e+00 1.58454965e+01],2,-0.6001155226904302
Cr,[ 6.97726647 15.76220485 12.29622361],[15.80350279 12.31781341  3.53685187],2,-0.6001155226904302
N,[ 8.75687899 17.56434734 14.07841771],[12.34711304 10.58375888 10.53598632],2,-0.5483880264800973
Ni,[17.59041458 12.33452255 19.3012723 ],[5.30839491 5.32433542 0.04681505],3,0.11489966420049313
Cr,[19.35022079 10.60802449 19.31126281],[10.50810769 12.36221811  8.76736334],3,0.11489966420049313
Ni,[15.82060487  3.63835054 12.31959097],[ 7.02487912 10.56378093  7.05377452],4,-0.23438573229032045
Cr,[13.96949491  1.78139048 12.3449507 ],[ 3.5956265  12.31910722  5.22959867],4,-0.23438573229032045
Ni,[ 1.7048921   1.76187048 14.09774734],[ 1.81746133 12.31713259 17.55618163],5,0.07205693158994109
Cr,[ 3.55768986 -0.09232193 14.06618105],[ 7.08774603  1.80534844 19.35917718],5,0.07205693158994109
N,[ 3.54064202 15.87240898  7.04789673],[ 1.40968601e+01  1.58009632e+01 -7.25173450e-03],3,0.12272759686038626
N,[ 1.40968601e+01  1.58009632e+01 -7.25173450e-03],[14.1388651  19.33556939 17.59674547],4,0.13557773003958573
N,[-1.65637877 15.85549131  5.37132742],[10.50739817 14.04380761  1.76802455],5,-0.17538825562951388
Ni,[ 3.53436238  5.41141685 19.33068766],[6.33109589e-03 1.76204986e+01 3.18115416e-02],6,-0.4432601907001299
Cr,[ 3.57542141  7.08849452 17.53538622],[12.30142595 19.33433304 10.56475953],6,-0.4432601907001299
Cr,[17.58426529  1.7871638   8.811482  ],[ 1.77527721 15.83349753 10.60297381],7,-0.021468824749717896
Ni,[1.75796476e+01 8.79959867e-03 1.05227192e+01],[10.54666198 12.3100439  19.33104769],7,-0.021468824749717896
N,[19.30457132  5.26517577  1.77579555],[ 1.86387676 12.3314935   5.30705233],6,0.009027627879731881
Ni,[ 1.83648543 14.18497932  5.29804631],[19.31996757  1.7660229  17.59691522],8,0.12678326353034208
Cr,[ 0.02830052 15.85771051  5.39569666],[ 7.07903548 10.56660639 14.05578069],8,0.12678326353034208
N,[ 8.81300345 10.52500378  3.55756204],[15.81037098 15.85283266  5.33892102],7,-0.05336363421065471
