Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.32173622 14.07633545  1.7690219 ],[ 1.76433149  8.81286412 21.10919242],1,-0.22229276806956477
Ni,[12.32412759 12.32261935  0.01829588],[17.59696603  5.25297691  8.80671926],1,-0.22229276806956477
Ni,[15.97457793  3.52524494 19.34207932],[5.2782302  7.05115643 8.79753344],2,-0.007824838219676167
Cr,[14.0606802   3.5020673   0.07374481],[ 7.01602972 19.34669962  5.26830005],2,-0.007824838219676167
N,[17.64931104  8.7645931  10.55862888],[10.48282485  1.78279539  7.04825398],1,-0.659641123410438
Cr,[14.08039761 15.78107705  5.28551674],[ 6.97207317  3.49178441 14.11467657],3,0.09315153706029378
Ni,[15.82628686 17.60765757  5.28171712],[ 7.00486333  1.70924879 15.8303857 ],3,0.09315153706029378
Ni,[14.06434491  1.65717706 19.36729983],[ 7.03559366  8.8134154  15.87592893],4,-0.04446172333064169
Cr,[14.05385121  3.50470086 17.47739006],[7.03934742 5.31823982 5.26385813],4,-0.04446172333064169
Ni,[21.09742111  7.04791778  3.51041124],[10.57709259 10.5592556  21.11635142],5,-0.21065292150979076
Cr,[19.35075441  8.80060483  3.53678333],[5.28288232 1.76098324 3.47164933],5,-0.21065292150979076
Cr,[1.93246033e+01 1.93523852e+01 1.75566759e-02],[12.33745892  3.57366797  5.24633885],6,0.00404531037020206
Ni,[19.30964244 17.55495942  1.78745712],[12.33921852  8.79938836 21.09880608],6,0.00404531037020206
Ni,[1.58331153e+01 1.23161397e+01 1.19320351e-02],[7.00876898 1.74363598 5.25221513],7,-0.06454883012975188
Cr,[17.55740137 12.3036449  19.35464674],[12.25936391  1.7658935   0.06111739],7,-0.06454883012975188
N,[ 8.81986761  3.52407288 10.54738458],[1.74341536 0.02674793 3.50880454],2,-0.8413554232101887
Ni,[ 3.48519783  7.08594784 14.14459108],[15.7573653   5.24956746 10.59823877],8,0.07119525665984838
Cr,[ 3.4897427   5.2183271  12.34677708],[19.35382656  8.81172836  7.03023384],8,0.07119525665984838
Ni,[3.03555021e-03 1.75813277e+01 7.03851944e+00],[17.60401637  1.78633167  1.75445691],9,-0.030405794399484876
Cr,[19.35870337 15.82365431  7.01126511],[12.33703159  3.56822668  1.79544644],9,-0.030405794399484876
Ni,[ 3.51563777 19.33521752 15.83781556],[15.78934574 14.06819552  5.29578867],10,0.010188850359554635
Cr,[ 1.74725942 17.61072698 15.8559646 ],[19.36772304  3.53392487 19.34031653],10,0.010188850359554635
Ni,[8.76505749 8.83048508 7.02186141],[ 1.77606017 15.83858158 14.08918754],11,-0.18834430711012828
Cr,[ 8.81982664 10.59558809  5.22705574],[ 1.7640909  19.36138623 21.07539897],11,-0.18834430711012828
Ni,[21.10787914 15.83219589  8.78169692],[ 8.80077828  7.06532824 19.38094001],12,-0.14660879288021533
Cr,[3.03555021e-03 1.75813277e+01 7.03851944e+00],[12.33703159  3.56822668  1.79544644],12,-0.14660879288021533
N,[1.74341536 0.02674793 3.50880454],[14.14007404  3.51849562 19.32782827],3,-0.48485747819995595
Ni,[1.40787434e+01 7.31054031e-03 3.51112940e+00],[3.50710812e+00 1.05771870e+01 5.55995354e-03],13,0.028541395310639928
Cr,[14.0891656  19.35328411  1.74637874],[ 3.48104421  7.06114073 10.46091916],13,0.028541395310639928
N,[14.14007404  3.51849562 19.32782827],[ 8.7895578   3.50908306 17.59118256],4,-0.24176155203076632
Ni,[ 3.49945789  3.52369962 21.10982701],[21.10203628  8.79590966  5.27907421],14,-0.07139008468948305
Cr,[ 5.26467822  5.31933005 21.1103753 ],[19.36423935 19.34933709 17.53600034],14,-0.07139008468948305
Cr,[2.00039368e-03 1.05519962e+01 1.76214612e+01],[ 3.51850262 19.33294774  5.29451621],15,-0.3579680468701554
Ni,[21.10172047 12.30795188 19.34278339],[ 8.78786545 14.05491082 12.33596346],15,-0.3579680468701554
Ni,[ 1.76190315 15.84559593  3.51364749],[ 8.77593175 12.32987904 17.63702256],16,-0.14927191891001712
Cr,[ 1.77297927 14.08355276  1.7265521 ],[ 5.31339477 15.87832662  7.02077961],16,-0.14927191891001712
Ni,[ 7.04505603 17.6035065  17.59306918],[1.76024710e+00 2.34309255e-05 1.93387624e+01],17,-0.0811604105601873
Cr,[ 7.03693504 19.34474859 19.35814847],[17.59799329 10.59636506 14.08945454],17,-0.0811604105601873
Cr,[ 3.48114419  7.06112751 10.46074569],[14.05726259  5.28584887  1.75687776],18,0.002282366790495871
Ni,[ 3.48963493  5.19547168 12.3210112 ],[15.76070437  5.24935823 10.59650828],18,0.002282366790495871
N,[19.40802876 12.35409734  1.77515486],[3.51831958 3.56619802 5.31714522],5,-0.03672615428058634
Cr,[ 8.75617459 15.79575538 17.63855617],[1.36814200e-02 1.58002948e+01 1.23193115e+01],19,-0.07461261629941873
Ni,[ 8.78495892 17.55657053 15.82273195],[17.59911223 14.08820559  7.03059572],19,-0.07461261629941873
N,[10.49279448  1.78303461  7.05917546],[ 3.47966928  7.05917073 12.29507021],6,-0.6282040060405052
N,[ 8.79664661  3.50717985 17.59103126],[17.6356153   5.27340817 10.62825415],7,0.05143676856005186
Ni,[ 7.05008066  8.81847383 15.88212349],[4.95185870e-03 1.40945989e+01 1.05526835e+01],20,-0.06389868632959406
Cr,[ 8.77814701  8.83910885 14.0909617 ],[21.11234261 15.87419921 19.35151607],20,-0.06389868632959406
Cr,[17.60354122  7.15058336 10.57892215],[10.56523129  3.5476339  21.1045718 ],21,0.013332920690118044
Ni,[15.85375633  8.83329105 10.57132304],[ 5.26512529  7.06879902 19.38983503],21,0.013332920690118044
N,[1.79156125 8.84736237 5.22532665],[3.51429614 3.57246897 5.31798761],8,-0.26211207213054877
N,[7.00318375 1.78216038 3.48238132],[15.83486772 21.09643272  0.02588309],9,-0.14577717763950204
N,[8.78502033 3.47918857 7.0187459 ],[15.83296713 21.09666323  0.02684483],10,0.13248043468956894
Cr,[ 5.27256767  3.40160107 15.86499916],[19.35063266 14.12667481  1.783311  ],22,-0.16294661546999123
Ni,[ 5.27756691  5.27782503 17.73080659],[17.58043948 15.82891405  1.76890011],22,-0.16294661546999123
N,[5.30023483 3.51542032 7.10900241],[15.83620474 21.0964959   0.02488081],11,-0.2665453777599396
Ni,[1.13401635e-02 2.10722749e+01 7.04104419e+00],[3.50432912 5.26639793 8.79947352],23,-0.1229614698295336
Cr,[21.12005498 19.33817536  8.80411131],[ 7.0452265   8.81754058 15.86873869],23,-0.1229614698295336
Ni,[3.50811227 3.50957472 3.44065336],[19.37163348 17.60474502  8.8173367 ],24,-0.349618342870599
Cr,[1.71051274 1.73875769 3.49687002],[3.49872848 3.51359633 0.00827937],24,-0.349618342870599
N,[15.89090403  5.29586813  5.2895212 ],[ 3.48194563  7.05727779 12.29812001],12,-0.013364087199988717
Ni,[3.52351542 5.42609888 5.24878101],[ 1.77043562 21.08490205 15.83639853],25,0.06106843633006065
Cr,[5.44178405 3.49998665 5.25793109],[17.63260595 19.36281961 15.82855639],25,0.06106843633006065
Cr,[15.8513416   7.05178358 15.83475344],[ 8.80745973 21.10264527  1.78078704],26,0.01747327306020452
Ni,[17.63275638  7.09274625 14.09397403],[ 3.52622728 21.08948569 21.10892093],26,0.01747327306020452
Ni,[ 1.62427624  7.06597466 12.30229444],[7.02622178 3.46912125 7.06729984],27,0.14757155926963605
Cr,[ 3.48597612  5.21421078 12.30516799],[14.0573049   5.28037291  1.74693572],27,0.14757155926963605
Ni,[15.83546716 14.08643493 19.37228491],[7.04121584 8.8255811  1.73693058],28,0.050655599110541516
Cr,[1.58791852e+01 1.22929031e+01 8.54655471e-03],[12.30436336  1.81243516 21.10005645],28,0.050655599110541516
N,[ 1.73837981 12.33088564  5.28672746],[3.58699554 3.54111604 5.28491227],13,-0.1425604108198968
