Atom Type,r_0,r_f,Times Moved,dE
C,[8.83972039e+00 4.99936671e-03 1.05315278e+01],[10.58864355  0.01515676  8.79868462],1,-0.07710513089023152
C,[1.57398145e+01 1.49509760e-02 1.75132305e+01],[19.34039337 17.51334912 14.00755979],2,-0.08691112504038756
C,[1.75293505e+01 1.56768950e-02 1.94515800e+01],[12.30120625  1.88937337 19.27582764],3,0.06426248836032755
Ni,[ 1.77857742 14.04325527  8.7851105 ],[14.06368303  1.78631856 12.33066585],1,0.09136791078981332
Cr,[ 3.52652465 14.0563437  10.56492295],[21.11914777  7.05086207  3.520137  ],1,0.09136791078981332
Cr,[14.08489194  8.82511462 12.31316023],[19.34793959 14.06779261 19.39434157],2,0.14985713353962637
Ni,[14.06520346  7.04933583 10.5339172 ],[ 8.76241142  3.54746741 19.35375843],2,0.14985713353962637
C,[12.30316609 21.07615967  0.0404078 ],[17.61057943  1.75177268  0.05520721],4,0.05579581222082197
C,[17.61057943  1.75177268  0.05520721],[21.11078636  0.03754216  1.76692719],5,-0.34279421833070955
C,[19.36472031  0.10263979 13.90004762],[21.06719257  3.4878372  15.85934929],6,-0.39157811914992635
Ni,[10.52157938  3.57561396 17.59768222],[ 3.5110056  10.55689074 14.06562469],3,-0.22942583633994218
Cr,[12.29832308  3.59124574 15.80174899],[ 3.54656162  8.80746724 15.84290749],3,-0.22942583633994218
C,[10.58860284  0.01578335  8.80567958],[14.07924322 19.37441997 10.52555088],7,0.03928563960016618
Ni,[17.58658391 15.83450563  1.69354419],[ 5.27810441 19.35704133  7.06784646],4,-0.20340834348007775
Cr,[17.58409928 17.70360503  3.54301229],[15.81551958 14.02161256  8.76837611],4,-0.20340834348007775
Ni,[17.62126777 13.94878728  3.55383461],[ 3.53503317 17.59288643 14.0576194 ],5,0.2101949640600651
Cr,[17.58658391 15.83450563  1.69354419],[15.81551958 14.02161256  8.76837611],5,0.2101949640600651
C,[21.10936473  0.03668976  1.76140828],[3.55926452 1.80564243 3.52503154],8,-0.1471221191695804
Ni,[17.61526271 17.64823996  3.57165097],[ 5.27571962 19.35300568  7.06763491],6,0.018733353119387175
Cr,[15.88200256 19.38972749  3.50096148],[10.51959458 12.2971102   5.25906742],6,0.018733353119387175
C,[17.59265561 15.79619121  3.53214616],[12.29915987 15.79177496  1.81937166],9,-0.015606430230036494
C,[ 8.78317162 15.84288389  8.74989159],[ 5.31882105 17.60520358  7.01184716],10,0.04170147690001613
Ni,[15.8337705   0.02602033  5.26911624],[ 8.81179236 19.37327135  7.03446351],7,0.05037611356056004
Cr,[15.80206891  1.76756465  3.53707418],[ 0.04005852 15.81747451  1.81659393],7,0.05037611356056004
