Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.09795185 19.32897609 12.33655212],[12.32127238  7.00575615  5.27607189],1,-0.22182889073974366
Cr,[ 3.51915716 19.3467947  12.2946267 ],[ 8.67241816 19.41015314 14.0203269 ],1,-0.22182889073974366
Ni,[14.07960654 14.03345322  0.01472134],[ 7.07443058 15.86668195  5.38633151],2,-0.16977200328074105
Cr,[15.83317983 14.06289481  1.73370965],[19.2974119   1.81459998  3.57159636],2,-0.16977200328074105
Cr,[ 5.26965581 15.86024847  7.18496347],[ 1.73932532 10.49292367 15.8138946 ],3,-0.100233261109679
Ni,[ 3.41066559 17.51742161  7.18973801],[14.05505555  7.03491684  3.537949  ],3,-0.100233261109679
Ni,[12.2124618   5.2646234  10.56756929],[14.08568124  3.56990059 21.11699371],4,-0.09939697963000071
Cr,[14.05375855  3.35781494 10.60819467],[ 1.69648824 19.41382919 17.54439575],4,-0.09939697963000071
Cr,[5.29504827 3.5295881  8.91592906],[1.57980457e+01 1.83126227e+00 3.32174615e-03],5,-0.050402406090142904
Ni,[ 7.08283447  3.56315084 10.6083008 ],[ 3.49784685  0.02633246 21.03519701],5,-0.050402406090142904
Ni,[15.79813826 19.39135476  0.07636768],[ 7.07500936 12.35451826  8.92503702],6,-0.17495244407018617
Cr,[14.05510723 19.40572803  1.84911189],[12.35370442  8.78279002 17.56525695],6,-0.17495244407018617
N,[12.40906755  0.05787926  0.06216044],[ 1.64255424 12.29216891  1.70471205],1,-0.5145030680796481
Cr,[ 3.43743875  0.09041097 17.50970422],[12.32256482 14.09528185  8.84644979],7,0.05653430999973352
Ni,[ 1.735754    1.8258226  17.58728693],[19.2919254   3.43040537  8.80424757],7,0.05653430999973352
N,[ 3.34796197 13.96232794 15.8950863 ],[12.33378274  1.83824245 15.81971159],2,-0.539314389199717
N,[ 3.40878195 15.92215872  3.40456277],[ 7.16142864  8.72622179 10.56800688],3,-0.026838010129722534
N,[ 6.99239158 12.20432992  7.11571782],[13.9343048  17.6708825   5.31465991],4,-0.40366087028996844
Ni,[17.45462255  5.29242382  8.80449127],[ 0.02284646 17.58264231  3.43975696],8,0.012466693239730375
Cr,[19.298874    5.26517715  6.97702313],[21.03247133 12.2773948  19.39988035],8,0.012466693239730375
Cr,[3.43028184 8.85965191 5.35473687],[ 8.83511279 14.07701807 12.27732712],9,0.050611094139640045
Ni,[3.36465608 7.0967952  3.41176551],[ 8.85407249  5.28228684 10.57468669],9,0.050611094139640045
N,[21.01787404 15.86469136 17.60702348],[14.11923838 12.25388542  3.49470265],5,-0.8603494680901349
Ni,[10.64549337 10.39597244  7.06629966],[ 5.21467342 10.50255988 19.27791264],10,0.09866165823041229
Cr,[12.3841056  12.26863928  7.18536542],[7.19718899 3.55790498 7.08813682],10,0.09866165823041229
Ni,[ 7.04375916 19.53888034 19.3245128 ],[12.1388704  17.57844637  5.28604723],11,-0.4504287796398785
Cr,[ 7.05560131  0.11083129 17.52128924],[14.08221991  8.79780378  8.80811599],11,-0.4504287796398785
Ni,[ 7.03150574 15.74271374 19.29612832],[17.58376082 14.0460738  13.97397287],12,0.042916249460176914
