Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.0583423  17.73139059  8.75468674],[5.19113422 1.69941029 3.59228502],1,-0.1372947643894804
Cr,[19.11329554 19.45148867 10.46228891],[ 1.72828841e+01 -6.12784945e-03  7.04145963e+00],1,-0.1372947643894804
Cr,[10.4833728  19.36910934 12.53565258],[15.71042597  5.08839825  7.48228633],2,0.10330563727984554
Ni,[10.46760113  0.33454692 10.85312707],[ 5.08767211  8.84837889 14.17006195],2,0.10330563727984554
Cr,[ 3.33139578 14.02623939 10.50067855],[7.11433975 7.1068134  3.57196993],3,-0.5225808891400447
Ni,[ 5.12423881 12.47929765 10.52803004],[12.39480177 14.45200425 12.62824134],3,-0.5225808891400447
Cr,[ 1.67935466 17.58785237 12.15328662],[10.64054157  3.31303824  0.08356611],4,-0.06442153144962504
Ni,[ 1.6794257  19.35164052 13.96454553],[14.03445375 16.01430396 12.09387316],4,-0.06442153144962504
Cr,[ 6.87198996 15.77868389  5.25701426],[12.39062056  8.89785612 17.49304766],5,-0.10636778807020164
Ni,[ 5.14124751 15.6752238   7.05140876],[ 8.50795254 10.8085317  12.43806141],5,-0.10636778807020164
Ni,[14.0788892  15.95959176 19.22806263],[-0.23793692 19.38286808  5.31082174],6,-0.26387025215990434
Cr,[15.891222   15.87659181 -0.07689987],[ 1.68907113 12.38595732 10.50848939],6,-0.26387025215990434
Ni,[10.46816719  8.86856406  5.42514161],[15.69233299 12.26255726 13.81620783],7,-0.11564429429017764
Cr,[8.78466926 7.12168723 5.45558342],[17.29525116 17.41373636 17.76886779],7,-0.11564429429017764
C,[8.61062043 4.87461779 1.89647756],[ 6.97929689 17.61998889  1.88070506],1,-1.9139982999804488
Ni,[ 3.36940862 19.30795117 19.42143172],[11.22710327 19.07478031 16.18812447],8,0.020417073350472492
Cr,[ 1.53365296 19.21535646 17.6661189 ],[ 8.6055642  13.91450575 19.54992672],8,0.020417073350472492
C,[21.20345972 12.30643668  3.37423777],[17.80505563  7.0123421   5.214979  ],2,-0.028674432070147304
Ni,[ 5.05057248 15.84235287  3.69626528],[ 6.91711196 10.50670531  6.9823249 ],9,-0.16185874559960212
Cr,[ 7.00809138 15.75203127  1.82788049],[15.85691664 16.20222895  7.48447445],9,-0.16185874559960212
