Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.8563392  10.55425571 19.36733722],[7.04421044e+00 1.06602068e-02 1.76010244e+01],1,-0.24559711649999372
Cr,[1.76039645e+01 1.05663530e+01 3.34493255e-03],[12.36961703 19.35253171  7.04244247],1,-0.24559711649999372
Ni,[ 7.06226247  1.74432151 12.31652856],[ 5.29627022  0.023128   15.84720489],2,-0.015202213219708938
Cr,[ 7.03943076 21.10523303 10.58245033],[ 8.81426416 12.33626761  7.06605562],2,-0.015202213219708938
Ni,[ 3.50831191 19.34821503  1.756044  ],[15.81898355  7.04115332  8.79477186],3,0.04506300660978013
Cr,[1.75130346 0.02700565 1.73176178],[15.84936854 19.34681664 10.59748014],3,0.04506300660978013
Ni,[ 5.30499757 10.57260379  5.27444867],[10.56661679 10.55374747 10.54868788],4,-0.22448737621016335
Cr,[5.27713389 8.8055871  7.04755262],[ 8.7827395   7.0265862  19.35009868],4,-0.22448737621016335
Ni,[17.61756822 19.34632405  1.75752377],[ 3.4915304  15.82023968  1.75553745],5,-0.07952417603974027
Cr,[1.76023974e+01 1.75849080e+01 8.72339668e-03],[12.32567592  8.76987481  7.07059969],5,-0.07952417603974027
Ni,[12.35176811 14.06560037 12.33689857],[10.56131745  1.75046205  1.76355777],6,-0.05851492604961095
Cr,[14.10965765 14.0838824  14.09713777],[17.56011185  5.30353147  8.79713063],6,-0.05851492604961095
Cr,[21.11523864  1.79573964 15.8519968 ],[14.0782918  17.59466696  7.03601414],7,0.03804252960981103
Ni,[21.11214102  0.02384285 14.07164674],[19.35774096  7.05648655  8.77897495],7,0.03804252960981103
Ni,[12.32664542  5.2984012   0.01359205],[ 3.49550069  1.76728369 12.31290692],8,-0.21556008642983215
Cr,[12.31407989  7.01947603 19.35443522],[4.27049833e-03 8.81040605e+00 5.26238951e+00],8,-0.21556008642983215
Ni,[ 7.05460239  7.06082067 10.56008069],[19.37268416 10.552347   19.35741472],9,0.007734811840236944
Cr,[7.00059948 5.27219931 8.78396847],[4.44857900e-04 1.75896137e+01 1.40733763e+01],9,0.007734811840236944
Ni,[19.35834381 10.56111004  5.28517004],[ 8.81048218 14.10668595  5.27653702],10,-0.15022707274056302
Cr,[4.27049833e-03 8.81040605e+00 5.26238951e+00],[10.56143569  7.01897625 10.53064388],10,-0.15022707274056302
Ni,[ 3.51449214 19.35888177 19.34300244],[19.32635599  1.78663749 17.62100271],11,-0.18959447660017759
Cr,[ 3.52019009 17.5927476  17.56719305],[1.40913822e+01 7.84087578e-03 1.76325907e+01],11,-0.18959447660017759
Cr,[19.31634622  3.54631343  8.75634725],[10.58314421 17.60291909 21.10199924],12,0.00032763672061264515
Ni,[19.33972838  5.32021808  7.01541101],[ 7.05066928 14.09786386  3.53818604],12,0.00032763672061264515
Ni,[19.37776888  1.76588013  7.03067046],[1.75649966 8.8089011  3.51583678],13,-0.24602567915007967
Cr,[1.93857809e+01 3.90170945e-03 8.77597116e+00],[ 7.02201834  8.81469805 12.34163637],13,-0.24602567915007967
Ni,[3.50905369 8.84122109 8.79844173],[10.57262136 19.35035445 15.85968371],14,0.03949889924933814
Cr,[ 1.74661127  8.83069567 10.58673909],[8.78535496 8.7583076  0.00975009],14,0.03949889924933814
Ni,[ 1.76753821 12.33252399  3.51390032],[19.35341032 17.57901576 12.3227798 ],15,-0.11260546787980275
Cr,[ 3.5424949  12.33090211  1.76906196],[5.24694288 5.28915466 0.01135216],15,-0.11260546787980275
Ni,[ 3.49474885 19.33201251  8.80794871],[19.36983416  5.29559285  3.51306665],16,0.1477832344298804
Cr,[1.73867425 0.00888945 8.81768509],[10.58784431 12.34256071  5.26012761],16,0.1477832344298804
Ni,[12.34532586 21.11429884  8.80725564],[19.34790043 17.59202204  8.79746593],17,0.005665520010552427
Cr,[12.36961703 19.35253171  7.04244247],[21.11181354 14.07559889 14.07891196],17,0.005665520010552427
Ni,[21.10910319  5.2937019  12.32408857],[15.83343355 19.35757555  7.04228751],18,-0.0185095933102275
Cr,[19.33033122  7.04930688 12.34575775],[10.56315527 10.55077151  3.51993322],18,-0.0185095933102275
Ni,[19.34802636  7.0495549   5.27577626],[ 1.74840717 19.3600906   7.0469275 ],19,-0.0019996648697997443
Cr,[19.35199828  8.8273611   3.53584495],[ 5.24182488 19.3445133   7.05165253],19,-0.0019996648697997443
Ni,[14.09949578  7.0236481   7.0282117 ],[ 7.05137342 14.07834986 17.60050408],20,0.027277067710201663
Cr,[15.8507359   5.25799262  6.99435329],[8.78432527 1.74060441 7.04074225],20,0.027277067710201663
Ni,[ 3.51856439 10.56314455 10.56457472],[10.5935971  17.60744272  3.48244986],21,-0.1424710933406459
Cr,[21.10611687 12.33345685 12.34340783],[10.59300951  8.76843776  8.7934837 ],21,-0.1424710933406459
Ni,[14.07533903  7.04801928  3.51111205],[ 8.82210054 12.31997785 10.56460232],22,-0.03157264867968479
Cr,[15.85166474  7.06448696  1.76513391],[17.60553801  1.76416218 12.33312794],22,-0.03157264867968479
Cr,[10.57159103 10.57262809 14.06948475],[ 1.71597864 17.58571236  5.24960316],23,-0.03145348102043499
Ni,[ 8.80769487  8.82207643 14.04752114],[1.40825732e+01 7.04753335e+00 1.27066370e-02],23,-0.03145348102043499
Ni,[17.58533695  7.04630828 10.57470911],[10.55404174  7.03016512  7.04134319],24,-0.27423856345922104
Cr,[17.56011185  5.30353147  8.79713063],[ 5.28304994 15.82936063  7.03912139],24,-0.27423856345922104
Cr,[12.31507682 15.8437655  17.58898016],[ 3.53698198  0.01783342 14.0743409 ],25,0.10959222017936554
Ni,[10.56758087 17.59398823 17.6154058 ],[5.28640547 7.04231151 5.27565107],25,0.10959222017936554
Ni,[19.3358314   8.79432425 14.08994124],[10.5388937  21.09363749 14.08476899],26,-0.42670292580987734
Cr,[17.60621977  8.78432906 15.88209542],[10.60896469 12.32040006 12.36129774],26,-0.42670292580987734
Ni,[ 8.81048218 14.10668595  5.27653702],[15.83937025 10.56375188  8.7957612 ],27,0.007933069110549695
Cr,[ 8.81137106 15.8666779   7.00230775],[ 3.51449214 19.35888177 19.34300244],27,0.007933069110549695
Ni,[10.56402461  5.26471344  8.80265534],[5.27563709 3.52484129 1.76789934],28,-0.009426142220036127
Cr,[10.55467959  3.48415809  7.0369468 ],[17.5567146  17.60017499 10.52385179],28,-0.009426142220036127
Ni,[ 5.2636079  19.36375006  3.51691261],[17.57390202  5.28809822 12.31707769],29,-0.029412809900350112
