Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 2.85893808 17.21755304 14.34956867],[11.4983155  17.23336427  2.86482324],1,-0.06089168219978092
Cr,[ 4.31824439 18.64445083 15.78001808],[ 1.41778943  7.13931169 18.6487817 ],1,-0.06089168219978092
Fe,[ 4.28732656  4.33735698 18.64102732],[14.353225    8.63587806 14.33555317],2,0.004768823720041837
Cr,[ 5.74040261  5.75740417 17.1998706 ],[14.37387287 17.1677694   0.01829914],2,0.004768823720041837
Fe,[ 4.308554   18.64440183 12.91950964],[20.06430694 14.34054439  5.72194058],3,0.033644742779870285
Cr,[ 4.32102439 15.78336574 12.92301101],[ 4.30969682 10.0501621   1.4103084 ],3,0.033644742779870285
Fe,[ 5.74018672 17.20347541 11.4940774 ],[ 1.41048017 18.64841507  4.29489122],4,0.02155465636997178
Cr,[ 4.308554   18.64440183 12.91950964],[ 4.30969682 10.0501621   1.4103084 ],4,0.02155465636997178
Fe,[10.04934942  7.18908055  4.32340869],[18.63795229 18.64768008  1.43402314],5,-0.03284327827986999
Cr,[10.01296336  4.30846528  4.34975924],[18.63126484 12.90456963  4.3056603 ],5,-0.03284327827986999
Fe,[ 8.62934531 17.20715274  2.85148226],[1.72085439e+01 5.75250116e+00 7.31735025e-03],6,-0.0679490515199177
Cr,[ 8.60908303 14.33530038  2.895383  ],[11.4826568  17.21141405 17.23274082],6,-0.0679490515199177
Cr,[17.25792029  2.91253216 14.3361962 ],[4.30317925 1.4286916  1.4159553 ],7,-0.09022786458035625
Fe,[15.78018466  4.31795945 12.92844155],[ 2.87156474 14.33274182 20.08399165],7,-0.09022786458035625
Fe,[1.41329006 1.41329144 4.30723695],[10.06439439  4.31282531 15.76567076],8,-0.05101753077997273
Cr,[4.29647471 1.39746175 4.32346861],[ 2.83808217 17.18054563  8.65491298],8,-0.05101753077997273
Cr,[1.41308803 7.17032127 1.3832398 ],[18.6109048   1.4818011  18.64307094],9,0.11435624394016486
Fe,[4.29597452 7.1962021  1.43280181],[ 1.42041721 15.77537295  7.19018562],9,0.11435624394016486
Fe,[ 2.86988328 11.48739455 11.4802666 ],[20.0624082   5.74760843  5.74105249],10,-0.015088636409927858
Cr,[ 2.86205554 11.49901343  8.5962109 ],[ 7.19911701 15.74926778 15.76272496],10,-0.015088636409927858
Fe,[11.49212697 11.48363769 17.22045519],[ 7.19028475  1.42571526 18.65321015],11,0.04891857158008861
Cr,[14.3348247  11.49750765 17.24553455],[10.03347832  7.18062085  7.17364386],11,0.04891857158008861
Cr,[17.20859506 17.21189498  2.8632774 ],[12.91552059 10.02284918  1.44997002],12,0.06629472052964047
Fe,[17.20974698 17.21331504  5.73599542],[8.61389275e+00 5.75788418e+00 6.65623269e-03],12,0.06629472052964047
Fe,[ 1.41970721  4.32021366 12.92436453],[8.61438271 2.86903042 2.89058133],13,-0.03927222485981474
Cr,[ 4.31926219  4.32396813 12.92713222],[ 7.19576665 10.04986446 10.02604484],13,-0.03927222485981474
